x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1122                     -18.948057899747         -20.300943614033         -19                      -10.448483455361
1124                     -18.948053867588         -20.300939581874         -19                      -10.433226512374
1126                     -18.948050304394         -20.300936018679         -19                      -10.417969569386
1128                     -18.948047155604         -20.30093286989          -19                      -10.402712626398
1130                     -18.948044373012         -20.300930087297         -19                      -10.387455683411
1132                     -18.948041914018         -20.300927628303         -19                      -10.372198740423
1134                     -18.948039740982         -20.300925455267         -19                      -10.356941797435
1136                     -18.948037820644         -20.30092353493          -19                      -10.341684854448
1138                     -18.948036123614         -20.300921837899         -19                      -10.32642791146
1140                     -18.948034623919         -20.300920338205         -19                      -10.311170968472
1142                     -18.948033298612         -20.300919012898         -19                      -10.295914025485
1144                     -18.948032127411         -20.300917841697         -19                      -10.280657082497
1146                     -18.948031092395         -20.300916806681         -19                      -10.265400139509
1148                     -18.948030177727         -20.300915892013         -19                      -10.250143196522
1150                     -18.948029369413         -20.300915083699         -19                      -10.234886253534
1152                     -18.948028655086         -20.300914369371         -19                      -10.219629310546
1154                     -18.948028023816         -20.300913738101         -19                      -10.204372367559
1156                     -18.948027465945         -20.300913180231         -19                      -10.189115424571
1158                     -18.948026972939         -20.300912687225         -19                      -10.173858481583
1160                     -18.948026537256         -20.300912251542         -19                      -10.158601538595
1162                     -18.948026152231         -20.300911866516         -19                      -10.143344595608
1164                     -18.948025811972         -20.300911526258         -19                      -10.12808765262
1166                     -18.948025511275         -20.300911225561         -19                      -10.112830709632
1168                     -18.94802524554          -20.300910959826         -19                      -10.097573766645
1170                     -18.948025010702         -20.300910724988         -19                      -10.082316823657
1172                     -18.948024803169         -20.300910517454         -19                      -10.067059880669
1174                     -18.948024619765         -20.30091033405          -19                      -10.051802937682
1176                     -18.948024457685         -20.300910171971         -19                      -10.036545994694
1178                     -18.94802431445          -20.300910028736         -19                      -10.021289051706
1180                     -18.948024187868         -20.300909902154         -19                      -10.006032108719
1182                     -18.948024076004         -20.30090979029          -19                      -9.9907751657309
1184                     -18.948023977146         -20.300909691432         -19                      -9.9755182227432
1186                     -18.948023889783         -20.300909604068         -19                      -9.9602612797556
1188                     -18.948023812576         -20.300909526862         -19                      -9.9450043367679
1190                     -18.948023744347         -20.300909458632         -19                      -9.9297473937802
1192                     -18.94802368405          -20.300909398335         -19                      -9.9144904507925
1194                     -18.948023630763         -20.300909345049         -19                      -9.8992335078048
1196                     -18.948023583673         -20.300909297958         -19                      -9.8839765648171
1198                     -18.948023542057         -20.300909256343         -19                      -9.8687196218294
1200                     -18.94802350528          -20.300909219565         -19                      -9.8534626788418
1202                     -18.948023472779         -20.300909187064         -19                      -9.8382057358541
1204                     -18.948023444056         -20.300909158342         -19                      -9.8229487928664
1206                     -18.948023418673         -20.300909132959         -19                      -9.8076918498787
1208                     -18.948023396242         -20.300909110527         -19                      -9.792434906891
1210                     -18.948023376418         -20.300909090704         -19                      -9.7771779639033
1212                     -18.948023358899         -20.300909073185         -19                      -9.7619210209156
1214                     -18.948023343417         -20.300909057703         -19                      -9.746664077928
1216                     -18.948023329735         -20.300909044021         -19                      -9.7314071349403
1218                     -18.948023317644         -20.30090903193          -19                      -9.7161501919526
1220                     -18.948023306959         -20.300909021244         -19                      -9.7008932489649
1222                     -18.948023297516         -20.300909011801         -19                      -9.6856363059772
1224                     -18.948023289171         -20.300909003456         -19                      -9.6703793629895
1226                     -18.948023281796         -20.300908996081         -19                      -9.6551224200019
1228                     -18.948023275278         -20.300908989564         -19                      -9.6398654770142
1230                     -18.948023269519         -20.300908983804         -19                      -9.6246085340265
1232                     -18.948023264429         -20.300908978714         -19                      -9.6093515910388
1234                     -18.948023259931         -20.300908974216         -19                      -9.5940946480511
1236                     -18.948023255955         -20.300908970241         -19                      -9.5788377050635
1238                     -18.948023252442         -20.300908966728         -19                      -9.5635807620758
1240                     -18.948023249338         -20.300908963623         -19                      -9.5483238190881
1242                     -18.948023246594         -20.30090896088          -19                      -9.5330668761004
1244                     -18.94802324417          -20.300908958455         -19                      -9.5178099331127
1246                     -18.948023242027         -20.300908956313         -19                      -9.5025529901251
1248                     -18.948023240133         -20.300908954419         -19                      -9.4872960471374
1250                     -18.94802323846          -20.300908952746         -19                      -9.4720391041497
1252                     -18.948023236981         -20.300908951267         -19                      -9.456782161162
1254                     -18.948023235674         -20.30090894996          -19                      -9.4415252181743
1256                     -18.948023234519         -20.300908948805         -19                      -9.4262682751867
1258                     -18.948023233498         -20.300908947784         -19                      -9.411011332199
1260                     -18.948023232596         -20.300908946882         -19                      -9.3957543892113
1262                     -18.948023231799         -20.300908946085         -19                      -9.3804974462236
1264                     -18.948023231095         -20.30090894538          -19                      -9.3652405032359
1266                     -18.948023230472         -20.300908944758         -19                      -9.3499835602483
1268                     -18.948023229922         -20.300908944208         -19                      -9.3347266172606
1270                     -18.948023229436         -20.300908943722         -19                      -9.3194696742729
1272                     -18.948023229006         -20.300908943292         -19                      -9.3042127312852
1274                     -18.948023228626         -20.300908942912         -19                      -9.2889557882975
1276                     -18.948023228291         -20.300908942577         -19                      -9.2736988453099
1278                     -18.948023227994         -20.30090894228          -19                      -9.2584419023222
1280                     -18.948023227732         -20.300908942018         -19                      -9.2431849593345
1282                     -18.948023227501         -20.300908941786         -19                      -9.2279280163468
1284                     -18.948023227296         -20.300908941582         -19                      -9.2126710733591
1286                     -18.948023227115         -20.300908941401         -19                      -9.1974141303715
1288                     -18.948023226955         -20.300908941241         -19                      -9.1821571873838
1290                     -18.948023226814         -20.3009089411           -19                      -9.1669002443961
1292                     -18.948023226689         -20.300908940975         -19                      -9.1516433014084
1294                     -18.948023226579         -20.300908940865         -19                      -9.1363863584208
1296                     -18.948023226481         -20.300908940767         -19                      -9.1211294154331
1298                     -18.948023226395         -20.300908940681         -19                      -9.1058724724454
1300                     -18.948023226319         -20.300908940605         -19                      -9.0906155294577
1302                     -18.948023226252         -20.300908940537         -19                      -9.0753585864701
1304                     -18.948023226192         -20.300908940478         -19                      -9.0601016434824
1306                     -18.94802322614          -20.300908940425         -19                      -9.0448447004947
1308                     -18.948023226093         -20.300908940379         -19                      -9.029587757507
1310                     -18.948023226052         -20.300908940338         -19                      -9.0143308145194
1312                     -18.948023226016         -20.300908940302         -19                      -8.9990738715317
1314                     -18.948023225984         -20.30090894027          -19                      -8.983816928544
1316                     -18.948023225956         -20.300908940241         -19                      -8.9685599855563
1318                     -18.948023225931         -20.300908940216         -19                      -8.9533030425686
1320                     -18.948023225908         -20.300908940194         -19                      -8.938046099581
1322                     -18.948023225889         -20.300908940175         -19                      -8.9227891565933
1324                     -18.948023225872         -20.300908940157         -19                      -8.9075322136056
1326                     -18.948023225856         -20.300908940142         -19                      -8.8922752706179
1328                     -18.948023225843         -20.300908940129         -19                      -8.8770183276303
1330                     -18.948023225831         -20.300908940117         -19                      -8.8617613846426
1332                     -18.94802322582          -20.300908940106         -19                      -8.8465044416549
1334                     -18.948023225811         -20.300908940097         -19                      -8.8312474986672
1336                     -18.948023225803         -20.300908940089         -19                      -8.8159905556796
1338                     -18.948023225796         -20.300908940081         -19                      -8.8007336126919
1340                     -18.948023225789         -20.300908940075         -19                      -8.7854766697042
1342                     -18.948023225783         -20.300908940069         -19                      -8.7702197267165
1344                     -18.948023225778         -20.300908940064         -19                      -8.7549627837289
1346                     -18.948023225774         -20.30090894006          -19                      -8.7397058407412
1348                     -18.94802322577          -20.300908940056         -19                      -8.7244488977535
1350                     -18.948023225767         -20.300908940052         -19                      -8.7091919547658
1352                     -18.948023225764         -20.300908940049         -19                      -8.6939350117782
1354                     -18.948023225761         -20.300908940047         -19                      -8.6786780687905
1356                     -18.948023225758         -20.300908940044         -19                      -8.6634211258028
1358                     -18.948023225756         -20.300908940042         -19                      -8.6481641828151
1360                     -18.948023225754         -20.30090894004          -19                      -8.6329072398275
1362                     -18.948023225753         -20.300908940039         -19                      -8.6176502968398
1364                     -18.948023225751         -20.300908940037         -19                      -8.6023933538521
1366                     -18.94802322575          -20.300908940036         -19                      -8.5871364108644
1368                     -18.948023225749         -20.300908940035         -19                      -8.5718794678768
1370                     -18.948023225748         -20.300908940034         -19                      -8.5566225248891
1372                     -18.948023225747         -20.300908940033         -19                      -8.5413655819014
1374                     -18.948023225746         -20.300908940032         -19                      -8.5261086389137
1376                     -18.948023225746         -20.300908940031         -19                      -8.5108516959261
1378                     -18.948023225745         -20.300908940031         -19                      -8.4955947529384
1380                     -18.948023225744         -20.30090894003          -19                      -8.4803378099507
1382                     -18.948023225744         -20.30090894003          -19                      -8.4650808669631
1384                     -18.948023225743         -20.300908940029         -19                      -8.4498239239754
1386                     -18.948023225743         -20.300908940029         -19                      -8.4345669809877
1388                     -18.948023225743         -20.300908940028         -19                      -8.419310038
1390                     -18.948023225742         -20.300908940028         -19                      -8.4040530950124
1392                     -18.948023225742         -20.300908940028         -19                      -8.3887961520247
1394                     -18.948023225742         -20.300908940028         -19                      -8.373539209037
1396                     -18.948023225742         -20.300908940028         -19                      -8.3582822660493
1398                     -18.948023225742         -20.300908940027         -19                      -8.3430253230617
1400                     -18.948023225741         -20.300908940027         -19                      -8.327768380074
1402                     -18.948023225741         -20.300908940027         -19                      -8.3125114370863
1404                     -18.948023225741         -20.300908940027         -19                      -8.2972544940987
1406                     -18.948023225741         -20.300908940027         -19                      -8.281997551111
1408                     -18.948023225741         -20.300908940027         -19                      -8.2667406081233
1410                     -18.948023225741         -20.300908940027         -19                      -8.2514836651356
1412                     -18.948023225741         -20.300908940027         -19                      -8.236226722148
1414                     -18.948023225741         -20.300908940026         -19                      -8.2209697791603
1416                     -18.948023225741         -20.300908940026         -19                      -8.2057128361726
1418                     -18.948023225741         -20.300908940026         -19                      -8.1904558931849
1420                     -18.948023225741         -20.300908940026         -19                      -8.1751989501973
1422                     -18.948023225741         -20.300908940026         -19                      -8.1599420072096
1424                     -18.94802322574          -20.300908940026         -19                      -8.1446850642219
1426                     -18.94802322574          -20.300908940026         -19                      -8.1294281212342
1428                     -18.94802322574          -20.300908940026         -19                      -8.1141711782466
1430                     -18.94802322574          -20.300908940026         -19                      -8.0989142352589
1432                     -18.94802322574          -20.300908940026         -19                      -8.0836572922712
1434                     -18.94802322574          -20.300908940026         -19                      -8.0684003492835
1436                     -18.94802322574          -20.300908940026         -19                      -8.0531434062959
1438                     -18.94802322574          -20.300908940026         -19                      -8.0378864633082
1440                     -18.94802322574          -20.300908940026         -19                      -8.0226295203205
1442                     -18.94802322574          -20.300908940026         -19                      -8.0073725773328
1444                     -18.94802322574          -20.300908940026         -19                      -7.9921156343452
1446                     -18.94802322574          -20.300908940026         -19                      -7.9768586913575
1448                     -18.94802322574          -20.300908940026         -19                      -7.9616017483698
1450                     -18.94802322574          -20.300908940026         -19                      -7.9463448053821
1452                     -18.94802322574          -20.300908940026         -19                      -7.9310878623945
1454                     -18.94802322574          -20.300908940026         -19                      -7.9158309194068
1456                     -18.94802322574          -20.300908940026         -19                      -7.9005739764191
1458                     -18.94802322574          -20.300908940026         -19                      -7.8853170334314
1460                     -18.94802322574          -20.300908940026         -19                      -7.8700600904437
1462                     -18.94802322574          -20.300908940026         -19                      -7.8548031474561
1464                     -18.94802322574          -20.300908940026         -19                      -7.8395462044684
1466                     -18.94802322574          -20.300908940026         -19                      -7.8242892614807
1468                     -18.94802322574          -20.300908940026         -19                      -7.809032318493
1470                     -18.94802322574          -20.300908940026         -19                      -7.7937753755054
1472                     -18.94802322574          -20.300908940026         -19                      -7.7785184325177
1474                     -18.94802322574          -20.300908940026         -19                      -7.76326148953
1476                     -18.94802322574          -20.300908940026         -19                      -7.7480045465423
1478                     -18.94802322574          -20.300908940026         -19                      -7.7327476035547
1480                     -18.94802322574          -20.300908940026         -19                      -7.717490660567
1482                     -18.94802322574          -20.300908940026         -19                      -7.7022337175793
1484                     -18.94802322574          -20.300908940026         -19                      -7.6869767745916
1486                     -18.94802322574          -20.300908940026         -19                      -7.671719831604
1488                     -18.94802322574          -20.300908940026         -19                      -7.6564628886163
1490                     -18.94802322574          -20.300908940026         -19                      -7.6412059456286
1492                     -18.94802322574          -20.300908940026         -19                      -7.6259490026409
1494                     -18.94802322574          -20.300908940026         -19                      -7.6106920596533
1496                     -18.94802322574          -20.300908940026         -19                      -7.5954351166656
1498                     -18.94802322574          -20.300908940026         -19                      -7.5801781736779
1500                     -18.94802322574          -20.300908940026         -19                      -7.5649212306902
1502                     -18.94802322574          -20.300908940026         -19                      -7.5496642877025
1504                     -18.94802322574          -20.300908940026         -19                      -7.5344073447149
1506                     -18.94802322574          -20.300908940026         -19                      -7.5191504017272
1508                     -18.94802322574          -20.300908940026         -19                      -7.5038934587395
1510                     -18.94802322574          -20.300908940026         -19                      -7.4886365157518
1512                     -18.94802322574          -20.300908940026         -19                      -7.4733795727642
1514                     -18.94802322574          -20.300908940026         -19                      -7.4581226297765
1516                     -18.94802322574          -20.300908940026         -19                      -7.4428656867888
1518                     -18.94802322574          -20.300908940026         -19                      -7.4276087438011
1520                     -18.94802322574          -20.300908940026         -19                      -7.4123518008135
1522                     -18.94802322574          -20.300908940026         -19                      -7.3970948578258
1524                     -18.94802322574          -20.300908940026         -19                      -7.3818379148381
1526                     -18.94802322574          -20.300908940026         -19                      -7.3665809718504
1528                     -18.94802322574          -20.300908940026         -19                      -7.3513240288628
1530                     -18.94802322574          -20.300908940026         -19                      -7.3360670858751
1532                     -18.94802322574          -20.300908940026         -19                      -7.3208101428874
1534                     -18.94802322574          -20.300908940026         -19                      -7.3055531998997
1536                     -18.94802322574          -20.300908940026         -19                      -7.290296256912
1538                     -18.94802322574          -20.300908940026         -19                      -7.2750393139244
1540                     -18.94802322574          -20.300908940026         -19                      -7.2597823709367
1542                     -18.94802322574          -20.300908940026         -19                      -7.244525427949
1544                     -18.94802322574          -20.300908940026         -19                      -7.2292684849613
1546                     -18.94802322574          -20.300908940026         -19                      -7.2140115419737
1548                     -18.94802322574          -20.300908940026         -19                      -7.198754598986
1550                     -18.94802322574          -20.300908940026         -19                      -7.1834976559983
1552                     -18.94802322574          -20.300908940026         -19                      -7.1682407130106
1554                     -18.94802322574          -20.300908940026         -19                      -7.1529837700229
1556                     -18.94802322574          -20.300908940026         -19                      -7.1377268270353
1558                     -18.94802322574          -20.300908940026         -19                      -7.1224698840476
1560                     -18.94802322574          -20.300908940026         -19                      -7.1072129410599
1562                     -18.94802322574          -20.300908940026         -19                      -7.0919559980722
1564                     -18.94802322574          -20.300908940026         -19                      -7.0766990550845
1566                     -18.94802322574          -20.300908940026         -19                      -7.0614421120969
1568                     -18.94802322574          -20.300908940026         -19                      -7.0461851691092
1570                     -18.94802322574          -20.300908940026         -19                      -7.0309282261215
1572                     -18.94802322574          -20.300908940026         -19                      -7.0156712831338
1574                     -18.94802322574          -20.300908940026         -19                      -7.0004143401462
1576                     -18.94802322574          -20.300908940026         -19                      -6.9851573971585
1578                     -18.94802322574          -20.300908940025         -19                      -6.9699004541708
1580                     -18.94802322574          -20.300908940025         -19                      -6.9546435111831
1582                     -18.94802322574          -20.300908940025         -19                      -6.9393865681955
1584                     -18.94802322574          -20.300908940025         -19                      -6.9241296252078
1586                     -18.948023225739         -20.300908940025         -19                      -6.9088726822201
1588                     -18.948023225739         -20.300908940025         -19                      -6.8936157392324
1590                     -18.948023225739         -20.300908940025         -19                      -6.8783587962447
1592                     -18.948023225739         -20.300908940025         -19                      -6.8631018532571
1594                     -18.948023225739         -20.300908940025         -19                      -6.8478449102694
1596                     -18.948023225739         -20.300908940024         -19                      -6.8325879672817
1598                     -18.948023225739         -20.300908940024         -19                      -6.817331024294
1600                     -18.948023225738         -20.300908940024         -19                      -6.8020740813064
1602                     -18.948023225738         -20.300908940024         -19                      -6.7868171383187
1604                     -18.948023225738         -20.300908940024         -19                      -6.771560195331
1606                     -18.948023225737         -20.300908940023         -19                      -6.7563032523433
1608                     -18.948023225737         -20.300908940023         -19                      -6.7410463093556
1610                     -18.948023225737         -20.300908940022         -19                      -6.725789366368
1612                     -18.948023225736         -20.300908940022         -19                      -6.7105324233803
1614                     -18.948023225736         -20.300908940021         -19                      -6.6952754803926
1616                     -18.948023225735         -20.300908940021         -19                      -6.6800185374049
1618                     -18.948023225734         -20.30090894002          -19                      -6.6647615944172
1620                     -18.948023225734         -20.300908940019         -19                      -6.6495046514296
1622                     -18.948023225733         -20.300908940018         -19                      -6.6342477084419
1624                     -18.948023225732         -20.300908940017         -19                      -6.6189907654542
1626                     -18.948023225731         -20.300908940016         -19                      -6.6037338224665
1628                     -18.948023225729         -20.300908940015         -19                      -6.5884768794789
1630                     -18.948023225728         -20.300908940014         -19                      -6.5732199364912
1632                     -18.948023225726         -20.300908940012         -19                      -6.5579629935035
1634                     -18.948023225725         -20.30090894001          -19                      -6.5427060505158
1636                     -18.948023225722         -20.300908940008         -19                      -6.5274491075282
1638                     -18.94802322572          -20.300908940006         -19                      -6.5121921645405
1640                     -18.948023225718         -20.300908940003         -19                      -6.4969352215528
1642                     -18.948023225715         -20.30090894             -19                      -6.4816782785651
1644                     -18.948023225711         -20.300908939997         -19                      -6.4664213355774
1646                     -18.948023225707         -20.300908939993         -19                      -6.4511643925898
1648                     -18.948023225703         -20.300908939989         -19                      -6.4359074496021
1650                     -18.948023225698         -20.300908939984         -19                      -6.4206505066144
1652                     -18.948023225693         -20.300908939978         -19                      -6.4053935636267
1654                     -18.948023225686         -20.300908939972         -19                      -6.3901366206391
1656                     -18.948023225679         -20.300908939965         -19                      -6.3748796776514
1658                     -18.948023225671         -20.300908939957         -19                      -6.3596227346637
1660                     -18.948023225662         -20.300908939948         -19                      -6.344365791676
1662                     -18.948023225652         -20.300908939938         -19                      -6.3291088486883
1664                     -18.94802322564          -20.300908939926         -19                      -6.3138519057007
1666                     -18.948023225627         -20.300908939913         -19                      -6.298594962713
1668                     -18.948023225612         -20.300908939898         -19                      -6.2833380197253
1670                     -18.948023225595         -20.300908939881         -19                      -6.2680810767376
1672                     -18.948023225576         -20.300908939862         -19                      -6.25282413375
1674                     -18.948023225555         -20.30090893984          -19                      -6.2375671907623
1676                     -18.94802322553          -20.300908939816         -19                      -6.2223102477746
1678                     -18.948023225503         -20.300908939788         -19                      -6.2070533047869
1680                     -18.948023225472         -20.300908939757         -19                      -6.1917963617993
1682                     -18.948023225436         -20.300908939722         -19                      -6.1765394188116
1684                     -18.948023225396         -20.300908939682         -19                      -6.1612824758239
1686                     -18.948023225351         -20.300908939637         -19                      -6.1460255328362
1688                     -18.9480232253           -20.300908939585         -19                      -6.1307685898485
1690                     -18.948023225242         -20.300908939527         -19                      -6.1155116468609
1692                     -18.948023225176         -20.300908939462         -19                      -6.1002547038732
1694                     -18.948023225102         -20.300908939388         -19                      -6.0849977608855
1696                     -18.948023225018         -20.300908939304         -19                      -6.0697408178978
1698                     -18.948023224923         -20.300908939209         -19                      -6.0544838749101
1700                     -18.948023224815         -20.300908939101         -19                      -6.0392269319225
1702                     -18.948023224694         -20.300908938979         -19                      -6.0239699889348
1704                     -18.948023224556         -20.300908938842         -19                      -6.0087130459471
1706                     -18.9480232244           -20.300908938686         -19                      -5.9934561029594
1708                     -18.948023224224         -20.30090893851          -19                      -5.9781991599718
1710                     -18.948023224025         -20.30090893831          -19                      -5.9629422169841
1712                     -18.948023223799         -20.300908938084         -19                      -5.9476852739964
1714                     -18.948023223543         -20.300908937829         -19                      -5.9324283310087
1716                     -18.948023223254         -20.30090893754          -19                      -5.917171388021
1718                     -18.948023222927         -20.300908937213         -19                      -5.9019144450333
1720                     -18.948023222557         -20.300908936843         -19                      -5.8866575020457
1722                     -18.948023222138         -20.300908936424         -19                      -5.871400559058
1724                     -18.948023221665         -20.30090893595          -19                      -5.8561436160703
1726                     -18.948023221128         -20.300908935414         -19                      -5.8408866730826
1728                     -18.948023220522         -20.300908934807         -19                      -5.8256297300949
1730                     -18.948023219835         -20.300908934121         -19                      -5.8103727871073
1732                     -18.948023219058         -20.300908933344         -19                      -5.7951158441196
1734                     -18.948023218179         -20.300908932465         -19                      -5.7798589011319
1736                     -18.948023217184         -20.30090893147          -19                      -5.7646019581442
1738                     -18.948023216058         -20.300908930344         -19                      -5.7493450151565
1740                     -18.948023214785         -20.30090892907          -19                      -5.7340880721689
1742                     -18.948023213343         -20.300908927629         -19                      -5.7188311291812
1744                     -18.948023211712         -20.300908925998         -19                      -5.7035741861935
1746                     -18.948023209867         -20.300908924153         -19                      -5.6883172432058
1748                     -18.948023207779         -20.300908922064         -19                      -5.6730603002181
1750                     -18.948023205415         -20.300908919701         -19                      -5.6578033572305
1752                     -18.948023202741         -20.300908917027         -19                      -5.6425464142428
1754                     -18.948023199716         -20.300908914001         -19                      -5.6272894712551
1756                     -18.948023196292         -20.300908910577         -19                      -5.6120325282674
1758                     -18.948023192417         -20.300908906703         -19                      -5.5967755852797
1760                     -18.948023188033         -20.300908902319         -19                      -5.581518642292
1762                     -18.948023183072         -20.300908897358         -19                      -5.5662616993044
1764                     -18.948023177459         -20.300908891745         -19                      -5.5510047563167
1766                     -18.948023171107         -20.300908885393         -19                      -5.535747813329
1768                     -18.948023163919         -20.300908878205         -19                      -5.5204908703413
1770                     -18.948023155786         -20.300908870072         -19                      -5.5052339273536
1772                     -18.948023146582         -20.300908860868         -19                      -5.489976984366
1774                     -18.948023136168         -20.300908850454         -19                      -5.4747200413783
1776                     -18.948023124384         -20.30090883867          -19                      -5.4594630983906
1778                     -18.948023111049         -20.300908825335         -19                      -5.4442061554029
1780                     -18.94802309596          -20.300908810246         -19                      -5.4289492124152
1782                     -18.948023078886         -20.300908793171         -19                      -5.4136922694276
1784                     -18.948023059565         -20.300908773851         -19                      -5.3984353264399
1786                     -18.948023037703         -20.300908751988         -19                      -5.3831783834522
1788                     -18.948023012964         -20.300908727249         -19                      -5.3679214404645
1790                     -18.94802298497          -20.300908699256         -19                      -5.3526644974768
1792                     -18.948022953294         -20.30090866758          -19                      -5.3374075544891
1794                     -18.94802291745          -20.300908631736         -19                      -5.3221506115015
1796                     -18.94802287689          -20.300908591176         -19                      -5.3068936685138
1798                     -18.948022830995         -20.30090854528          -19                      -5.2916367255261
1800                     -18.948022779061         -20.300908493347         -19                      -5.2763797825384
1802                     -18.948022720295         -20.30090843458          -19                      -5.2611228395507
1804                     -18.948022653797         -20.300908368082         -19                      -5.2458658965631
1806                     -18.94802257855          -20.300908292836         -19                      -5.2306089535754
1808                     -18.948022493404         -20.30090820769          -19                      -5.2153520105877
1810                     -18.948022397056         -20.300908111342         -19                      -5.2000950676
1812                     -18.948022288033         -20.300908002318         -19                      -5.1848381246123
1814                     -18.948022164666         -20.300907878951         -19                      -5.1695811816247
1816                     -18.948022025068         -20.300907739354         -19                      -5.154324238637
1818                     -18.948021867105         -20.300907581391         -19                      -5.1390672956493
1820                     -18.948021688361         -20.300907402646         -19                      -5.1238103526616
1822                     -18.9480214861           -20.300907200386         -19                      -5.1085534096739
1824                     -18.94802125723          -20.300906971516         -19                      -5.0932964666862
1826                     -18.948020998251         -20.300906712536         -19                      -5.0780395236986
1828                     -18.948020705199         -20.300906419485         -19                      -5.0627825807109
1830                     -18.948020373595         -20.30090608788          -19                      -5.0475256377232
1832                     -18.948019998364         -20.30090571265          -19                      -5.0322686947355
1834                     -18.94801957377          -20.300905288055         -19                      -5.0170117517478
1836                     -18.948019093317         -20.300904807602         -19                      -5.0017548087602
1838                     -18.948018549657         -20.300904263943         -19                      -4.9864978657725
1840                     -18.948017934476         -20.300903648761         -19                      -4.9712409227848
1842                     -18.948017238365         -20.30090295265          -19                      -4.9559839797971
1844                     -18.948016450678         -20.300902164964         -19                      -4.9407270368094
1846                     -18.94801555937          -20.300901273655         -19                      -4.9254700938217
1848                     -18.948014550809         -20.300900265095         -19                      -4.9102131508341
1850                     -18.948013409574         -20.300899123859         -19                      -4.8949562078464
1852                     -18.948012118212         -20.300897832498         -19                      -4.8796992648587
1854                     -18.948010656978         -20.300896371264         -19                      -4.864442321871
1856                     -18.948009003531         -20.300894717816         -19                      -4.8491853788833
1858                     -18.948007132589         -20.300892846874         -19                      -4.8339284358957
1860                     -18.948005015549         -20.300890729835         -19                      -4.818671492908
1862                     -18.948002620049         -20.300888334335         -19                      -4.8034145499203
1864                     -18.947999909471         -20.300885623756         -19                      -4.7881576069326
1866                     -18.947996842384         -20.30088255667          -19                      -4.7729006639449
1868                     -18.947993371915         -20.300879086201         -19                      -4.7576437209573
1870                     -18.947989445031         -20.300875159316         -19                      -4.7423867779696
1872                     -18.947985001732         -20.300870716017         -19                      -4.7271298349819
1874                     -18.947979974138         -20.300865688423         -19                      -4.7118728919942
1876                     -18.947974285456         -20.300859999742         -19                      -4.6966159490065
1878                     -18.947967848811         -20.300853563097         -19                      -4.6813590060189
1880                     -18.947960565928         -20.300846280214         -19                      -4.6661020630312
1882                     -18.947952325638         -20.300838039924         -19                      -4.6508451200435
1884                     -18.94794300219          -20.300828716476         -19                      -4.6355881770558
1886                     -18.947932453352         -20.300818167638         -19                      -4.6203312340681
1888                     -18.947920518251         -20.300806232537         -19                      -4.6050742910805
1890                     -18.947907014948         -20.300792729234         -19                      -4.5898173480928
