x[nm]                        Electron_density[1e18_cm^-3]
2188                         0.01110452093941
2190                         0.0091541770790707
2192                         0.0074391510915569
2194                         0.0059574234931462
2196                         0.0046999712976632
2198                         0.0036519684234138
2200                         0.002794268633402
2202                         0.0021049959552562
2204                         0.0015610783130446
2206                         0.0011395930769136
2208                         0.00081883886825787
2210                         0.00057909612297735
2212                         0.0004030812968025
2214                         0.00027613101853649
2216                         0.0001861711259216
2218                         0.00012353223743932
2220                         8.0670901497227e-05
2222                         5.1846670038554e-05
2224                         3.2793782629376e-05
2226                         2.0414019784271e-05
2228                         1.2506385205824e-05
2230                         7.5405201126303e-06
2232                         4.4744232158356e-06
2234                         2.6129981982513e-06
2236                         1.5017840661474e-06
2238                         8.4945863808388e-07
2240                         4.7287174931829e-07
2242                         2.5906628938534e-07
2244                         1.3968341893191e-07
2246                         7.4121676108477e-08
2248                         3.8709007362471e-08
2250                         1.9895060714847e-08
2252                         1.0063404647196e-08
2254                         5.0096921261992e-09
2256                         2.4543899964662e-09
2258                         1.1834299122673e-09
2260                         5.6157523466373e-10
2262                         2.6226466839448e-10
2264                         1.2054190859499e-10
2266                         5.4525891605849e-11
2268                         2.4273585185713e-11
2270                         1.0634853636533e-11
2272                         4.5855935501323e-12
2274                         1.9459248632317e-12
2276                         8.1268658672892e-13
2278                         3.3403097965548e-13
2280                         1.3511927963377e-13
2282                         5.3791733969228e-14
2284                         2.1075762543756e-14
2286                         8.1269109657637e-15
2288                         3.0842902086428e-15
2290                         1.1521466746373e-15
2292                         4.2372072856931e-16
2294                         1.535109917378e-16
2296                         5.488360128526e-17
2298                         1.9459574732644e-17
2300                         6.9385361729723e-18
2302                         2.5836773166572e-18
2304                         1.0971026964657e-18
2306                         5.6099669955531e-19
2308                         2.8231877770804e-19
2310                         1.3982526756254e-19
2312                         6.8155041738648e-20
2314                         3.2694654494264e-20
2316                         1.5435544406127e-20
2318                         7.171889437956e-21
2320                         3.2795303568765e-21
2322                         1.4758973733506e-21
2324                         6.5368286278262e-22
2326                         2.8493413076355e-22
2328                         1.2223294740776e-22
2330                         5.1605801669526e-23
2332                         2.1442489644563e-23
2334                         8.7683590295179e-24
2336                         3.5288067407814e-24
2338                         1.3976674776901e-24
2340                         5.4481151747454e-25
2342                         2.0900425879029e-25
2344                         7.8909706172821e-26
2346                         2.9320552656638e-26
2348                         1.0722111342206e-26
2350                         3.8588234467277e-27
2352                         1.3667715799791e-27
2354                         4.7643472306853e-28
2356                         1.6344713296931e-28
2358                         5.5184567515945e-29
2360                         1.8336836588142e-29
2362                         5.996497006474e-30
2364                         1.929910916956e-30
2366                         6.1128443769387e-31
2368                         1.9055302665427e-31
2370                         5.8459459837442e-32
2372                         1.7650628739692e-32
2374                         5.2448370192589e-33
2376                         1.5338053540719e-33
2378                         4.4144330712176e-34
2380                         1.2503916334393e-34
2382                         3.4856487145914e-35
2384                         9.5628558466103e-36
2386                         2.5820106948535e-36
2388                         6.8611181743066e-37
2390                         1.7943129743383e-37
2392                         4.618148888563e-38
2394                         1.169779748461e-38
2396                         2.916128797172e-39
2398                         7.1544415489351e-40
2400                         1.7274727814862e-40
2402                         4.1049996241828e-41
2404                         9.6002261837131e-42
2406                         2.209613140075e-42
2408                         5.0051541512458e-43
2410                         1.1157967869583e-43
2412                         2.4480438369609e-44
2414                         5.2859093315174e-45
2416                         1.1232764753576e-45
2418                         2.3492003281606e-46
2420                         4.8352605052913e-47
2422                         9.7945871896516e-48
2424                         1.9526249358214e-48
2426                         3.8310512407025e-49
2428                         7.3974753296891e-50
2430                         1.4057740601636e-50
2432                         2.6291414989135e-51
2434                         4.8392585967283e-52
2436                         8.7661749815131e-53
2438                         1.562816096124e-53
2440                         2.742029045776e-54
2442                         4.7348111458739e-55
2444                         8.046364584926e-56
2446                         1.3457462781631e-56
2448                         2.2150988065023e-57
2450                         3.588305856286e-58
2452                         5.7207403909451e-59
2454                         8.9759714135268e-60
2456                         1.3860443181651e-60
2458                         2.1063920552855e-61
2460                         3.1504147661106e-62
2462                         4.6372733398076e-63
2464                         6.7177539384474e-64
2466                         9.5774947767016e-65
2468                         1.3438357501814e-65
2470                         1.8556962591214e-66
2472                         2.5219358141189e-67
2474                         3.3730874526154e-68
2476                         4.4400474173584e-69
2478                         5.7519360688718e-70
2480                         7.333426230271e-71
2482                         9.2016612259929e-72
2484                         1.1362973332197e-72
2486                         1.3809697642563e-73
2488                         1.6517441892085e-74
2490                         1.9443204337739e-75
2492                         2.2524716223725e-76
2494                         2.568131460888e-77
2496                         2.8816525093942e-78
2498                         3.182236130994e-79
2500                         3.4585147374526e-80
2502                         3.6992466908246e-81
2504                         3.8940667565154e-82
2506                         4.0342232312018e-83
2508                         4.1132290519448e-84
2510                         4.127359500088e-85
2512                         4.0759433299832e-86
2514                         3.961415632672e-87
2516                         3.7891266366354e-88
2518                         3.5669273529668e-89
2520                         3.3045767535914e-90
2522                         3.013032788307e-91
2524                         2.7036987931257e-92
2526                         2.3876968786849e-93
2528                         2.0752313105055e-94
2530                         1.7750895447297e-95
2532                         1.4943091502505e-96
2534                         1.2380183467111e-97
2536                         1.0094391415442e-98
2538                         8.1002726243837e-100
2540                         6.3971357395569e-101
2542                         4.9720779800337e-102
2544                         3.8032662691294e-103
2546                         2.8631359310904e-104
2548                         2.1212587062312e-105
2550                         7.846636615231e-107
2552                         2.3232525624675e-109
2554                         2.3848686573374e-110
2556                         2.4454026262211e-111
2558                         2.5046909679986e-112
2560                         2.5625703226864e-113
2562                         2.6188782084193e-114
2564                         2.6734537709476e-115
2566                         2.7261385408931e-116
2568                         2.7767771938437e-117
2570                         2.8252183082333e-118
2572                         2.8713151158735e-119
2574                         2.9149262399614e-120
2576                         2.9559164153921e-121
2578                         2.994157186255e-122
2580                         3.029527575496e-123
2582                         3.0619147218616e-124
2584                         3.0912144794447e-125
2586                         3.1173319753711e-126
2588                         3.1401821214537e-127
2590                         3.1596900759548e-128
2592                         3.1757916519434e-129
2594                         3.18843366914e-130
2596                         3.1975742465399e-131
2598                         3.2031830335692e-132
2600                         3.2052413779818e-133
2602                         3.2037424292055e-134
2604                         3.198691176325e-135
2606                         3.190104420418e-136
2608                         3.1780106814511e-137
2610                         3.162450040463e-138
2612                         3.1434739182528e-139
2614                         3.1211447922858e-140
2616                         3.095535853999e-141
2618                         3.066730609135e-142
2620                         3.0348224241574e-143
2622                         2.9999140221964e-144
2624                         2.9621169323356e-145
2626                         2.9215508963619e-146
2628                         2.8783432373955e-147
2630                         2.83262819506e-148
2632                         2.7845462320303e-149
2634                         2.734243316974e-150
2636                         2.6818701889848e-151
2638                         2.6275816086767e-152
2640                         2.5715356011173e-153
2642                         2.5138926957467e-154
2644                         2.4548151683426e-155
2646                         2.3944662899841e-156
2648                         2.3330095877934e-157
2650                         2.2706081220391e-158
2652                         2.2074237839521e-159
2654                         2.1436166183324e-160
2656                         2.0793441747267e-161
2658                         2.0147608906465e-162
2660                         1.9500175099372e-163
2662                         1.8852605390597e-164
2664                         1.8206317436682e-165
2666                         1.7562676874848e-166
2668                         1.6922993150838e-167
2670                         1.6288515798091e-168
2672                         1.5660431176598e-169
2674                         1.5039859676049e-170
2676                         1.4427853384081e-171
2678                         1.3825394216938e-172
2680                         1.3233392506418e-173
2682                         1.2652686033757e-174
2684                         1.2084039498077e-175
2686                         1.1528144404287e-176
2688                         1.0985619352734e-177
2690                         1.045701071071e-178
2692                         9.9427936438773e-180
2694                         9.4433734839743e-181
2696                         8.9590874077716e-182
2698                         8.4902064010812e-183
2700                         8.0369374807488e-184
2702                         7.5994261470617e-185
2704                         7.1777590385603e-186
2706                         6.7719667613392e-187
2708                         6.3820268649832e-188
2710                         6.0078669377919e-189
2712                         5.6493677945381e-190
2714                         5.3063667308451e-191
2716                         4.9786608192643e-192
2718                         4.6660102233069e-193
2720                         4.3681415069601e-194
2722                         4.0847509186379e-195
2724                         3.8155076300194e-196
2726                         3.5600569117957e-197
2728                         3.3180232299849e-198
2730                         3.0890132481293e-199
2732                         2.8726187223835e-200
2734                         2.668419278166e-201
2736                         2.4759850587167e-202
2738                         2.2948792375379e-203
2740                         7.2927009796886e-203
2741.9548839583              1.0127794947855e-203
2743.8115212149              8.0597379081594e-205
2745.5748493593              7.277964740743e-206
2747.2495578322              7.410694779853e-207
2748.8401003969              8.4582049443777e-208
2750.3507069837              1.0759823889335e-208
2751.7853949391              1.5173932399157e-209
2753.1479797095              2.3601012988842e-210
2754.4420849884              4.0288933267784e-211
2755.671152353               7.5136499325681e-212
2756.8384504171              1.5240981442001e-212
2757.9470835235              3.3485200636016e-213
2759                         7.9367366739117e-214
2760                         1.0256721326669e-214
2761                         9.0592137173113e-217
2762                         2.8522062891469e-217
2763                         9.2223701670001e-218
2764                         3.0624947688511e-218
2765                         1.044430029118e-218
2766                         3.6580912395324e-219
2767                         1.3158333988976e-219
2768                         4.8609199225726e-220
2769                         1.8441965984336e-220
2770                         7.1856681303356e-221
2771                         2.875400097683e-221
2772                         1.1816819443196e-221
2773                         4.9873988997284e-222
2774                         2.161816361482e-222
2775                         9.6235361621464e-223
2776                         4.3996867301266e-223
2777                         2.0657607217236e-223
2778                         9.961149662873e-224
2779                         4.9329885100648e-224
2780                         2.5088917961298e-224
2781                         1.3104635561361e-224
2782                         7.0297382254978e-225
2783                         3.8727953402752e-225
2784                         2.19119551367e-225
2785                         1.2732359775504e-225
2786                         7.5981499927069e-226
2787                         4.6566973404118e-226
2788                         2.9310238372141e-226
2789                         1.8946625787421e-226
2790                         1.2578115924274e-226
2791                         8.5757180978485e-227
2792                         6.004772887923e-227
2793                         4.318111567641e-227
2794                         3.1890571889269e-227
2795                         2.418810887275e-227
2796                         1.884137725336e-227
2797                         1.5072816966174e-227
2798                         1.2383605413077e-227
2799                         1.0448895626466e-227
2800                         9.0544842982732e-228
2801                         8.0579774158331e-228
2802                         7.3647070706038e-228
2803                         6.9127156358979e-228
2804                         6.6634633628474e-228
2805                         6.5962943675096e-228
2806                         6.7055368836175e-228
2807                         6.9996581572083e-228
2808                         7.5022877735407e-228
2809                         8.2552622629905e-228
2810                         9.3242058635157e-228
2811                         1.0807626436598e-227
2812                         1.2851172637683e-227
2813                         1.5669715762986e-227
2814                         1.9581516382955e-227
2815                         2.5061278708085e-227
2816                         3.2822978982965e-227
2817                         4.3949947066761e-227
2818                         6.0100367922219e-227
2819                         8.3833751179616e-227
2820                         1.1913226140819e-226
2821                         1.7223713103799e-226
2822                         2.5299625484678e-226
2823                         3.7704354880669e-226
2824                         5.6933518907988e-226
2825                         8.6990433687624e-226
2826                         1.3432501489261e-225
2827                         2.0936904929168e-225
2828                         3.2905151725853e-225
2829                         5.2092652549402e-225
2830                         8.2995757068081e-225
2831                         1.32968146552e-224
2832                         2.1405990841157e-224
2833                         3.4604991742306e-224
2834                         5.6144978734255e-224
2835                         9.1376687111193e-224
2836                         1.4911568534816e-223
2837                         2.4389925531765e-223
2838                         3.9971877683271e-223
2839                         6.5619451099349e-223
2840                         1.0787941999741e-222
2841                         1.7757482063653e-222
2842                         2.9260559184639e-222
2843                         4.825864849114e-222
2844                         7.9652877617714e-222
2845                         1.3155651587784e-221
2846                         2.1740312402198e-221
2847                         3.5943950530145e-221
2848                         5.9451360137047e-221
2849                         9.8366586008193e-221
2850                         1.6280244824818e-220
2851                         2.6951491305934e-220
2852                         4.4626931645504e-220
2853                         7.3907724843098e-220
2854                         1.2241918591389e-219
2855                         2.0279909098479e-219
2856                         3.3599350799009e-219
2857                         5.567201013334e-219
2858                         9.2252448413359e-219
2859                         1.528792871384e-218
2860                         2.5336387573311e-218
2861                         4.1991583256217e-218
2862                         6.9598214167621e-218
2863                         1.1535847195416e-217
2864                         1.9121154763132e-217
2865                         3.1694943464533e-217
2866                         5.2538226114302e-217
2867                         8.7090133516883e-217
2868                         1.4436749377911e-216
2869                         2.3931821374171e-216
2870                         3.9672272886893e-216
2871                         6.5766186363407e-216
2872                         1.0902393301416e-215
2873                         1.8073576448422e-215
2874                         2.9961873432443e-215
2875                         4.9670215938396e-215
2876                         8.2342683624394e-215
2877                         1.3650720959981e-214
2878                         2.2630154784477e-214
2879                         3.7516353426329e-214
2880                         6.2194889102182e-214
2881                         1.0310734751744e-213
2882                         1.709327357203e-213
2883                         2.8337496375807e-213
2884                         4.6978400539179e-213
2885                         7.7881698200882e-213
2886                         1.291138914858e-212
2887                         2.1404783790387e-212
2888                         3.5485341463821e-212
2889                         5.8828443854562e-212
2890                         9.7527238342091e-212
2891                         1.6168311131348e-211
2892                         2.6804241954113e-211
2893                         4.4436773784816e-211
2894                         7.3668463716565e-211
2895                         1.2212955987342e-210
2896                         2.0246970225203e-210
2897                         3.356598210838e-210
2898                         5.5646611809059e-210
2899                         9.2252498889326e-210
2900                         1.5293876887528e-209
2901                         2.5354618098184e-209
2902                         4.2033599761723e-209
2903                         6.9684488950392e-209
2904                         1.1552491938798e-208
2905                         1.915204907648e-208
2906                         3.1750811685328e-208
2907                         5.2637400165229e-208
2908                         8.7263783688778e-208
2909                         1.4466839311249e-207
2910                         2.3983539843421e-207
2911                         3.9760598673531e-207
2912                         6.5916259112592e-207
2913                         1.0927786318116e-206
2914                         1.811639745752e-206
2915                         3.0033883333765e-206
2916                         4.9791033573101e-206
2917                         8.2545004605993e-206
2918                         1.3684547856886e-205
2919                         2.2686636423005e-205
2920                         3.7610557494348e-205
2921                         6.2351862690727e-205
2922                         1.0336870947017e-204
2923                         1.7136761692351e-204
2924                         2.8409816019955e-204
2925                         4.7098609527704e-204
2926                         7.8081428642778e-204
2927                         1.2944563686163e-203
2928                         2.145986979165e-203
2929                         3.5576789068092e-203
2930                         5.8980223717129e-203
2931                         9.7779110561814e-203
2932                         1.6210102072159e-202
2933                         2.6873573280558e-202
2934                         4.4551782456769e-202
2935                         7.3859225937303e-202
2936                         1.224459484364e-201
2937                         2.0299441405567e-201
2938                         3.3652997646389e-201
2939                         5.5790907155461e-201
2940                         9.249177010473e-201
2941                         1.5333551602306e-200
2942                         2.5420402755511e-200
2943                         4.2142674643502e-200
2944                         6.9865337827781e-200
2945                         1.1582476602091e-199
2946                         1.9201762764738e-199
2947                         3.18332344589e-199
2948                         5.277405145392e-199
2949                         8.7490340026332e-199
2950                         1.4504400149776e-198
2951                         2.4045811645739e-198
2952                         3.9863837990046e-198
2953                         6.6087416916271e-198
2954                         1.0956162012841e-197
2955                         1.8163440433006e-197
2956                         3.0111873845969e-197
2957                         4.9920330339816e-197
2958                         8.2759359115332e-197
2959                         1.3720084531893e-196
2960                         2.274555066345e-196
2961                         3.7708227947378e-196
2962                         6.2513784606746e-196
2963                         1.0363714973094e-195
2964                         1.7181264695377e-195
2965                         2.8483594666558e-195
2966                         4.7220922296164e-195
2967                         7.8284202840531e-195
2968                         1.2978180256516e-194
2969                         2.1515600422466e-194
2970                         3.5669181070851e-194
2971                         5.9133394062174e-194
2972                         9.8033041082973e-194
2973                         1.625219944906e-193
2974                         2.6943363585813e-193
2975                         4.466748292088e-193
2976                         7.4051037619467e-193
2977                         1.2276393953595e-192
2978                         2.0352158909422e-192
2979                         3.3740394275406e-192
2980                         5.5935795849793e-192
2981                         9.2731970818452e-192
2982                         1.537337277719e-191
2983                         2.54864194582e-191
2984                         4.2252119051146e-191
2985                         7.0046777941488e-191
2986                         1.1612556269769e-190
2987                         1.9251629708253e-190
2988                         3.1915905319528e-190
2989                         5.2911105594804e-190
2990                         8.7717552337495e-190
2991                         1.4542068062244e-189
2992                         2.4108258597241e-189
2993                         3.9967364346234e-189
2994                         6.6259045892566e-189
2995                         1.0984615158913e-188
2996                         1.8210610877957e-188
2997                         3.019007436771e-188
2998                         5.0049973415843e-188
2999                         8.2974285138096e-188
3000                         1.3755715586452e-187
3001                         2.2804620850961e-187
3002                         3.7806156203773e-187
3003                         6.2676132887496e-187
3004                         1.0390629538106e-186
3005                         1.7225884435462e-186
3006                         2.8557566555103e-186
3007                         4.7343555020619e-186
3008                         7.8487506898231e-186
3009                         1.3011884587916e-185
3010                         2.1571476432397e-185
3011                         3.5761813927059e-185
3012                         5.9286963475204e-185
3013                         9.8287632872286e-185
3014                         1.6294406408042e-184
3015                         2.701333549618e-184
3016                         4.4783484366081e-184
3017                         7.424334815118e-184
3018                         1.2308275746563e-183
3019                         2.0405013462613e-183
3020                         3.3828018073592e-183
3021                         5.6081061102157e-183
3022                         9.2972795731106e-183
3023                         1.5413297423728e-182
3024                         2.5552607685301e-182
3025                         4.2361847797329e-182
3026                         7.0228689412258e-182
3027                         1.1642714076495e-181
3028                         1.9301626187455e-181
3029                         3.1998790920441e-181
3030                         5.304851572742e-181
3031                         8.7945354806669e-181
3032                         1.4579833810642e-180
3033                         2.4170867740909e-180
3034                         4.0071159584973e-180
3035                         6.6431120624041e-180
3036                         1.1013142202705e-179
3037                         1.8257903831466e-179
3038                         3.0268477985976e-179
3039                         5.017995318875e-179
3040                         8.3189769343256e-179
3041                         1.3791439177619e-178
3042                         2.2863844447645e-178
3043                         3.7904338785356e-178
3044                         6.2838902794537e-178
3045                         1.0417614001346e-177
3046                         1.7270620054572e-177
3047                         2.8631730550851e-177
3048                         4.7466506225389e-177
3049                         7.8691338941019e-177
3050                         1.3045676450097e-176
3051                         2.1627497553218e-176
3052                         3.5854687352063e-176
3053                         5.9440931709785e-176
3054                         9.8542885838993e-176
3055                         1.6336722978851e-175
3056                         2.7083489124098e-175
3057                         4.4899787067738e-175
3058                         7.4436158114297e-175
3059                         1.2340240336682e-174
3060                         2.0458005279265e-174
3061                         3.3915869431036e-174
3062                         5.6226703608732e-174
3063                         9.3214246066493e-174
3064                         1.5453325754626e-173
3065                         2.5618967803293e-173
3066                         4.2471861509143e-173
3067                         7.041107330718e-173
3068                         1.1672950203046e-172
3069                         1.9351752507499e-172
3070                         3.2081891775206e-172
3071                         5.3186282714043e-172
3072                         8.8173748878624e-172
3073                         1.4617697636646e-171
3074                         2.423363948045e-171
3075                         4.01752243798e-171
3076                         6.6603642233331e-171
3077                         1.1041743331185e-170
3078                         1.8305319604693e-170
3079                         3.034708521829e-170
3080                         5.0310270518851e-170
3081                         8.3405813160422e-170
3082                         1.382725554287e-169
3083                         2.292322184787e-169
3084                         3.8002776346868e-169
3085                         6.3002095414624e-169
3086                         1.0444668543172e-168
3087                         1.7315471851973e-168
3088                         2.8706087150317e-168
3089                         4.7589776734134e-168
3090                         7.8895700335101e-168
3091                         1.3079556069659e-167
3092                         2.1683664160749e-167
3093                         3.5947801969126e-167
3094                         5.9595299799494e-167
3095                         9.8798801697025e-167
3096                         1.6379149445694e-166
3097                         2.7153824940819e-166
3098                         4.5016391807243e-166
3099                         7.462946880447e-166
3100                         1.2372287938772e-165
3101                         2.0511134715553e-165
3102                         3.4003948938272e-165
3103                         5.6372724348584e-165
3104                         9.3456323447911e-165
3105                         1.5493458039022e-164
3106                         2.5685500258383e-164
3107                         4.2582160926362e-164
3108                         7.0593930852743e-164
3109                         1.1703264852764e-163
3110                         1.9402009005514e-163
3111                         3.2165208442762e-163
3112                         5.3324407481328e-163
3113                         8.8402736089664e-163
3114                         1.4655659794956e-162
3115                         2.4296574238114e-162
3116                         4.0279559430777e-162
3117                         6.6776611881041e-162
3118                         1.1070418736766e-161
3119                         1.8352858516641e-161
3120                         3.0425896593521e-161
3121                         5.0440926282971e-161
3122                         8.3622418043255e-161
3123                         1.3863164923204e-160
3124                         2.2982753451181e-160
3125                         3.81014695507e-160
3126                         6.3165711845911e-160
3127                         1.0471793345638e-159
3128                         1.7360440129489e-159
3129                         2.878063685387e-159
3130                         4.7713367376402e-159
3131                         7.9100592455771e-159
3132                         1.3113523674601e-158
3133                         2.1739976632978e-158
3134                         3.604115840488e-158
3135                         5.9750068783204e-158
3136                         9.9055382168688e-158
3137                         1.6421686094097e-157
3138                         2.7224343419706e-157
3139                         4.513329936933e-157
3140                         7.482328152264e-157
3141                         1.2404418768508e-156
3142                         2.0564402129029e-156
3143                         3.4092257188067e-156
3144                         5.6519124304436e-156
3145                         9.3699029504547e-156
3146                         1.5533694547003e-155
3147                         2.5752205498338e-155
3148                         4.2692746791304e-155
3149                         7.0777263279606e-155
3150                         1.1733658229671e-154
3151                         1.9452396019726e-154
3152                         3.224874148383e-154
3153                         5.3462890958839e-154
3154                         8.8632317980847e-154
3155                         1.469372054105e-153
3156                         2.4359672437442e-153
3157                         4.0384165440043e-153
3158                         6.6950030731202e-153
3159                         1.109916861242e-152
3160                         1.8400520887215e-152
3161                         3.0504912642016e-152
3162                         5.057192136031e-152
3163                         8.3839585449289e-152
3164                         1.3899167560254e-151
3165                         2.3042439658155e-151
3166                         3.8200419060923e-151
3167                         6.3329753189291e-151
3168                         1.0498988591252e-150
3169                         1.7405525189679e-150
3170                         2.8855380163094e-150
3171                         4.7837278983708e-150
3172                         7.9306016681496e-150
3173                         1.3147579493448e-149
3174                         2.1796435348754e-149
3175                         3.6134757287392e-149
3176                         5.9905239702114e-149
3177                         9.9312628980065e-149
3178                         1.6464333210211e-148
3179                         2.7295045035136e-148
3180                         4.5250510540449e-148
3181                         7.5017597572581e-148
3182                         1.2436633042033e-147
3183                         2.0617807878015e-147
3184                         3.4180794774439e-147
3185                         5.6665904461066e-147
3186                         9.3942365868926e-147
3187                         1.5574035549216e-146
3188                         2.5819083971829e-146
3189                         4.2803619847778e-146
3190                         7.0961071820836e-146
3191                         1.1764130538186e-145
3192                         1.9502913889026e-145
3193                         3.2332491460218e-145
3194                         5.3601734077965e-145
3195                         8.8862496096233e-145
3196                         1.4731880130907e-144
3197                         2.44229345028e-144
3198                         4.0489043111123e-144
3199                         6.7123899950111e-144
3200                         1.1127993151498e-143
3201                         1.8448307036959e-143
3202                         3.0584133895171e-143
3203                         5.0703256631827e-143
3204                         8.4057316839004e-143
3205                         1.3935263696133e-142
3206                         2.3102280870172e-142
3207                         3.8299625542963e-142
3208                         6.3494220547937e-142
3209                         1.0526254462899e-141
3210                         1.7450727335736e-141
3211                         2.893031758063e-141
3212                         4.7961512389348e-141
3213                         7.9511974393739e-141
3214                         1.3181723755223e-140
3215                         2.1853040687754e-140
3216                         3.6228599246092e-140
3217                         6.00608135997e-140
3218                         9.9570543861063e-140
3219                         1.6507091080827e-139
3220                         2.7365930262563e-139
3221                         4.5368026108811e-139
3222                         7.5212418261016e-139
3223                         1.2468930975976e-138
3224                         2.0671352321647e-138
3225                         3.4269562292787e-138
3226                         5.6813065805536e-138
3227                         9.4186334177478e-138
3228                         1.5614481316949e-137
3229                         2.5886136128617e-137
3230                         4.2914780841417e-137
3231                         7.1145357712576e-137
3232                         1.1794681983241e-136
3233                         1.9553562953161e-136
3234                         3.2416458935179e-136
3235                         5.374093777248e-136
3236                         8.9093271983854e-136
3237                         1.4770138821163e-135
3238                         2.4486360859655e-135
3239                         4.0594193149368e-135
3240                         6.7298220707154e-135
3241                         1.1156892547868e-134
3242                         1.8496217287279e-134
3243                         3.066356088583e-134
3244                         5.0834932980897e-134
3245                         8.4275613676905e-134
3246                         1.3971453573645e-133
3247                         2.3162277489769e-133
3248                         3.8399089664162e-133
3249                         6.3659115028204e-133
3250                         1.0553591144001e-132
3251                         1.7496046871747e-132
3252                         2.9005449610616e-132
3253                         4.8086068429124e-132
3254                         7.9718466978159e-132
3255                         1.3215956689648e-131
3256                         2.1909793030828e-131
3257                         3.632268491238e-131
3258                         6.0216791522758e-131
3259                         9.9829128547135e-131
3260                         1.6549959993658e-130
3261                         2.7436999578972e-130
3262                         4.5485846865181e-130
3263                         7.5407744898917e-130
3264                         1.2501312787678e-129
3265                         2.072503582024e-129
3266                         3.4358560340447e-129
3267                         5.6960609328125e-129
3268                         9.44309360719e-129
3269                         1.565503212237e-128
3270                         2.5953362419898e-128
3271                         4.3026230520222e-128
3272                         7.1330122194883e-128
3273                         1.1825312770417e-127
3274                         1.9604343552941e-127
3275                         3.2500644473712e-127
3276                         5.3880502979049e-127
3277                         8.9324647196575e-127
3278                         1.4808496869257e-126
3279                         2.4549951934788e-126
3280                         4.0699616262313e-126
3281                         6.7472994175286e-126
3282                         1.1185866995984e-125
3283                         1.8544251960539e-125
3284                         3.0743194148422e-125
3285                         5.0966951293518e-125
3286                         8.4494477431817e-125
3287                         1.4007737436286e-124
3288                         2.3222429920615e-124
3289                         3.8498812093729e-124
3290                         6.3824437739503e-124
3291                         1.0580998818474e-123
3292                         1.7541484102607e-123
3293                         2.9080776758505e-123
3294                         4.8210947940962e-123
3295                         7.9925495823845e-123
3296                         1.3250278527006e-122
3297                         2.1966692759742e-122
3298                         3.6417014919151e-122
3299                         6.0373174520477e-122
3300                         1.0008838477762e-121
3301                         1.659294023705e-121
3302                         2.750825346238e-121
3303                         4.5603973602038e-121
3304                         7.5603578800066e-121
3305                         1.2533778694939e-120
3306                         2.0778858734868e-120
3307                         3.444778951602e-120
3308                         5.7108536021218e-120
3309                         9.4676173197409e-120
3310                         1.5695688238227e-119
3311                         2.6020763297852e-119
3312                         4.3137969633839e-119
3313                         7.1515366510541e-119
3314                         1.1856023105745e-118
3315                         1.9655256029939e-118
3316                         3.2585048642089e-118
3317                         5.4020430636467e-118
3318                         8.9556623290726e-118
3319                         1.4846954533203e-117
3320                         2.4613708155948e-117
3321                         4.080531315909e-117
3322                         6.7648221530128e-117
3323                         1.1214916690745e-116
3324                         1.859241137985e-116
3325                         3.0823034218602e-116
3326                         5.1099312457706e-116
3327                         8.4713909575913e-116
3328                         1.4044115528122e-115
3329                         2.3282738567329e-115
3330                         3.8598793502456e-115
3331                         6.39901897939e-115
3332                         1.0608477670679e-114
3333                         1.758703933396e-114
3334                         2.9156299531004e-114
3335                         4.8336151764899e-114
3336                         8.0133062323465e-114
3337                         1.3284689498181e-113
3338                         2.2023740257259e-113
3339                         3.6511589900963e-113
3340                         6.0529963644878e-113
3341                         1.0034831429659e-112
3342                         1.6636032100144e-112
3343                         2.7579692392146e-112
3344                         4.5722407114061e-112
3345                         7.5799921281912e-112
3346                         1.2566328916172e-111
3347                         2.0832821427624e-111
3348                         3.4537250419793e-111
3349                         5.7256846879981e-111
3350                         9.4922047203813e-111
3351                         1.573644993803e-110
3352                         2.6088339215906e-110
3353                         4.3249998933965e-110
3354                         7.1701091905743e-110
3355                         1.1886813195823e-109
3356                         1.9706300726653e-109
3357                         3.2669672008117e-109
3358                         5.4160721686051e-109
3359                         8.9789201826852e-109
3360                         1.4885512071712e-108
3361                         2.4677629952026e-108
3362                         4.091128455073e-108
3363                         6.782390395044e-108
3364                         1.1244041827566e-107
3365                         1.8640695869179e-107
3366                         3.0903081633452e-107
3367                         5.1232017363835e-107
3368                         8.493391158528e-107
3369                         1.408058809386e-106
3370                         2.3343203835594e-106
3371                         3.8699034562889e-106
3372                         6.4156372306362e-106
3373                         1.063602788546e-105
3374                         1.7632712872242e-105
3375                         2.9232018436131e-105
3376                         4.8461680743148e-105
3377                         8.0341167873245e-105
3378                         1.3319189834639e-104
3379                         2.2080935907112e-104
3380                         3.6606410493976e-104
3381                         6.0687159950581e-104
3382                         1.0060891885244e-103
3383                         1.6679235872793e-103
3384                         2.7651316848787e-103
3385                         4.5841148197875e-103
3386                         7.5996773665112e-103
3387                         1.2598963670316e-102
3388                         2.0886924261475e-102
3389                         3.46269436535e-102
3390                         5.7405542901993e-102
3391                         9.5168559744928e-102
3392                         1.5777317495956e-101
3393                         2.61560906286e-101
3394                         4.3362319174152e-101
3395                         7.1887299629751e-101
3396                         1.1917683247759e-100
3397                         1.9757477986435e-100
3398                         3.275451514101e-100
3399                         5.4301377071467e-100
3400                         9.0022384369409e-100
3401                         1.4924169744145e-99
3402                         2.4741717753003e-99
3403                         4.1017531150063e-99
3404                         6.8000042617988e-99
3405                         1.1273242602368e-98
3406                         1.8689105753326e-98
3407                         3.0983336931443e-98
