x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
872.128                  -17.129726577517         -18.482612291802         -17                      -11.043130742259
874.126                  -17.129726577517         -18.482612291802         -17                      -11.02946819809
876.124                  -17.129726577517         -18.482612291802         -17                      -11.015805653921
878.122                  -17.129726577517         -18.482612291802         -17                      -11.002143109752
880.12                   -17.129726577517         -18.482612291802         -17                      -10.988480565583
882.118                  -17.129726577517         -18.482612291802         -17                      -10.974818021414
884.116                  -17.129726577517         -18.482612291802         -17                      -10.961155477245
886.114                  -17.129726577517         -18.482612291802         -17                      -10.947492933076
888.112                  -17.129726577517         -18.482612291802         -17                      -10.933830388907
890.11                   -17.129726577517         -18.482612291802         -17                      -10.920167844738
892.108                  -17.129726577517         -18.482612291802         -17                      -10.906505300569
894.106                  -17.129726577517         -18.482612291802         -17                      -10.8928427564
896.104                  -17.129726577517         -18.482612291802         -17                      -10.879180212231
898.102                  -17.129726577517         -18.482612291802         -17                      -10.865517668062
900.1                    -17.129726577517         -18.482612291802         -17                      -10.851855123893
902.098                  -17.129726577517         -18.482612291802         -17                      -10.838192579724
904.096                  -17.129726577516         -18.482612291802         -17                      -10.824530035555
906.094                  -17.129726577516         -18.482612291802         -17                      -10.810867491386
908.092                  -17.129726577516         -18.482612291802         -17                      -10.797204947216
910.09                   -17.129726577515         -18.482612291801         -17                      -10.783542403047
912.088                  -17.129726577515         -18.4826122918           -17                      -10.769879858878
914.086                  -17.129726577513         -18.482612291799         -17                      -10.756217314709
916.084                  -17.129726577511         -18.482612291796         -17                      -10.74255477054
918.082                  -17.129726577506         -18.482612291792         -17                      -10.728892226371
920.08                   -17.129726577499         -18.482612291784         -17                      -10.715229682202
922.078                  -17.129726577486         -18.482612291771         -17                      -10.701567138033
924.076                  -17.129726577463         -18.482612291749         -17                      -10.687904593864
926.074                  -17.129726577423         -18.482612291709         -17                      -10.674242049695
928.072                  -17.129726577355         -18.482612291641         -17                      -10.660579505526
930.07                   -17.129726577237         -18.482612291523         -17                      -10.646916961357
932.068                  -17.129726577033         -18.482612291319         -17                      -10.633254417188
934.066                  -17.12972657668          -18.482612290966         -17                      -10.619591873019
936.064                  -17.129726576068         -18.482612290354         -17                      -10.60592932885
938.062                  -17.129726575009         -18.482612289294         -17                      -10.592266784681
940.06                   -17.129726573175         -18.48261228746          -17                      -10.578604240512
942.058                  -17.12972657             -18.482612284285         -17                      -10.564941696343
944.056                  -17.129726564503         -18.482612278789         -17                      -10.551279152174
946.054                  -17.129726554987         -18.482612269273         -17                      -10.537616608005
948.052                  -17.129726538513         -18.482612252799         -17                      -10.523954063836
950.05                   -17.129726509993         -18.482612224279         -17                      -10.510291519667
952.048                  -17.129726460619         -18.482612174905         -17                      -10.496628975497
954.046                  -17.129726375142         -18.482612089428         -17                      -10.482966431328
956.044                  -17.129726227163         -18.482611941449         -17                      -10.469303887159
958.042                  -17.129725970979         -18.482611685265         -17                      -10.45564134299
960.04                   -17.129725527471         -18.482611241757         -17                      -10.441978798821
962.038                  -17.129724759663         -18.482610473949         -17                      -10.428316254652
964.036                  -17.129723430426         -18.482609144711         -17                      -10.414653710483
966.034                  -17.129721129236         -18.482606843522         -17                      -10.400991166314
968.032                  -17.1297171454           -18.482602859685         -17                      -10.387328622145
970.03                   -17.129710248573         -18.482595962858         -17                      -10.373666077976
972.028                  -17.12969830883          -18.482584023116         -17                      -10.360003533807
974.026                  -17.129677639006         -18.482563353291         -17                      -10.346340989638
976.024                  -17.12964185639          -18.482527570675         -17                      -10.332678445469
978.022                  -17.129579912848         -18.482465627134         -17                      -10.3190159013
980.02                   -17.129472686795         -18.482358401081         -17                      -10.305353357131
982.018                  -17.129287089953         -18.482172804238         -17                      -10.291690812962
984.016                  -17.128965885241         -18.481851599527         -17                      -10.278028268793
986.014                  -17.128410120352         -18.481295834638         -17                      -10.264365724624
988.012                  -17.127448899371         -18.480334613657         -17                      -10.250703180455
990.01                   -17.125787599429         -18.478673313715         -17                      -10.237040636286
992.008                  -17.122919868456         -18.475805582742         -17                      -10.223378092117
994.006                  -17.117980218277         -18.470865932563         -17                      -10.209715547947
996.004                  -17.1095037116           -18.462389425886         -17                      -10.196053003778
998.002                  -17.095054895252         -18.447940609538         -17                      -10.182390459609
1000                     -17.070722484113         -18.423608198399         -17                      -10.16872791544
1002                     -17.044765401929         -18.397651116215         -17                      -10.155051695051
1004                     -17.026292262865         -18.379177977151         -17                      -10.141375474661
1006                     -17.012549820583         -18.365435534869         -17                      -10.127699254272
1008                     -17.001963841054         -18.354849555339         -17                      -10.114023033883
1010                     -16.993586956842         -18.346472671127         -17                      -10.100346813493
1012                     -16.986819493942         -18.339705208228         -17                      -10.086670593104
1014                     -16.981263788812         -18.334149503098         -17                      -10.072994372714
1016                     -16.976645109554         -18.32953082384          -17                      -10.059318152325
1018                     -16.972766848544         -18.325652562829         -17                      -10.045641931935
1020                     -16.969484029478         -18.322369743764         -17                      -10.031965711546
1022                     -16.966687003028         -18.319572717314         -17                      -10.018289491157
1024                     -16.964291038788         -18.317176753074         -17                      -10.004613270767
1026                     -16.962229458589         -18.315115172875         -17                      -9.9909370503777
1028                     -16.960448970673         -18.313334684959         -17                      -9.9772608299883
1030                     -16.958906414756         -18.311792129041         -17                      -9.9635846095988
1032                     -16.957566437314         -18.3104521516           -17                      -9.9499083892094
1034                     -16.956399795931         -18.309285510216         -17                      -9.9362321688199
1036                     -16.955382098894         -18.30826781318          -17                      -9.9225559484305
1038                     -16.954492852285         -18.30737856657          -17                      -9.9088797280411
1040                     -16.953714728401         -18.306600442687         -17                      -9.8952035076516
1042                     -16.9530329963           -18.305918710586         -17                      -9.8815272872622
1044                     -16.952435072928         -18.305320787214         -17                      -9.8678510668728
1046                     -16.951910165276         -18.304795879562         -17                      -9.8541748464833
1048                     -16.951448982149         -18.304334696434         -17                      -9.8404986260939
1050                     -16.951043499826         -18.303929214111         -17                      -9.8268224057045
1052                     -16.950686769923         -18.303572484208         -17                      -9.813146185315
1054                     -16.950372760637         -18.303258474923         -17                      -9.7994699649256
1056                     -16.95009622467          -18.302981938956         -17                      -9.7857937445362
1058                     -16.949852588637         -18.302738302923         -17                      -9.7721175241467
1060                     -16.949637859961         -18.302523574247         -17                      -9.7584413037573
1062                     -16.949448548066         -18.302334262352         -17                      -9.7447650833679
1064                     -16.949281597373         -18.302167311658         -17                      -9.7310888629784
1066                     -16.949134330094         -18.30202004438          -17                      -9.717412642589
1068                     -16.949004397208         -18.301890111494         -17                      -9.7037364221996
1070                     -16.948889736304         -18.30177545059          -17                      -9.6900602018101
1072                     -16.948788535224         -18.30167424951          -17                      -9.6763839814207
1074                     -16.948699200621         -18.301584914907         -17                      -9.6627077610313
1076                     -16.948620330707         -18.301506044993         -17                      -9.6490315406418
1078                     -16.948550691571         -18.301436405857         -17                      -9.6353553202524
1080                     -16.948489196575         -18.30137491086          -17                      -9.621679099863
1082                     -16.948434888381         -18.301320602667         -17                      -9.6080028794735
1084                     -16.948386923265         -18.301272637551         -17                      -9.5943266590841
1086                     -16.948344557395         -18.30123027168          -17                      -9.5806504386947
1088                     -16.948307134816         -18.301192849102         -17                      -9.5669742183052
1090                     -16.948274076934         -18.30115979122          -17                      -9.5532979979158
1092                     -16.948244873269         -18.301130587555         -17                      -9.5396217775264
1094                     -16.948219073359         -18.301104787645         -17                      -9.5259455571369
1096                     -16.948196279629         -18.301081993915         -17                      -9.5122693367475
1098                     -16.948176141132         -18.301061855418         -17                      -9.4985931163581
1100                     -16.948158348038         -18.301044062324         -17                      -9.4849168959686
1102                     -16.948142626785         -18.30102834107          -17                      -9.4712406755792
1104                     -16.948128735807         -18.301014450093         -17                      -9.4575644551898
1106                     -16.948116461775         -18.30100217606          -17                      -9.4438882348003
1108                     -16.948105616277         -18.300991330563         -17                      -9.4302120144109
1110                     -16.9480960329           -18.300981747186         -17                      -9.4165357940215
1112                     -16.948087564649         -18.300973278935         -17                      -9.402859573632
1114                     -16.948080081675         -18.300965795961         -17                      -9.3891833532426
1116                     -16.94807346927          -18.300959183556         -17                      -9.3755071328532
1118                     -16.948067626095         -18.300953340381         -17                      -9.3618309124637
1120                     -16.948062462621         -18.300948176906         -17                      -9.3481546920743
1122                     -16.948057899747         -18.300943614033         -17                      -9.3344784716849
1124                     -16.948053867588         -18.300939581874         -17                      -9.3208022512954
1126                     -16.948050304394         -18.30093601868          -17                      -9.307126030906
1128                     -16.948047155605         -18.30093286989          -17                      -9.2934498105166
1130                     -16.948044373012         -18.300930087297         -17                      -9.2797735901271
1132                     -16.948041914018         -18.300927628303         -17                      -9.2660973697377
1134                     -16.948039740982         -18.300925455268         -17                      -9.2524211493483
1136                     -16.948037820644         -18.30092353493          -17                      -9.2387449289588
1138                     -16.948036123614         -18.300921837899         -17                      -9.2250687085694
1140                     -16.94803462392          -18.300920338205         -17                      -9.21139248818
1142                     -16.948033298612         -18.300919012898         -17                      -9.1977162677905
1144                     -16.948032127411         -18.300917841697         -17                      -9.1840400474011
1146                     -16.948031092395         -18.300916806681         -17                      -9.1703638270117
1148                     -16.948030177727         -18.300915892013         -17                      -9.1566876066222
1150                     -16.948029369413         -18.300915083699         -17                      -9.1430113862328
1152                     -16.948028655086         -18.300914369371         -17                      -9.1293351658434
1154                     -16.948028023816         -18.300913738101         -17                      -9.1156589454539
1156                     -16.948027465945         -18.300913180231         -17                      -9.1019827250645
1158                     -16.94802697294          -18.300912687225         -17                      -9.088306504675
1160                     -16.948026537256         -18.300912251542         -17                      -9.0746302842856
1162                     -16.948026152231         -18.300911866516         -17                      -9.0609540638962
1164                     -16.948025811972         -18.300911526258         -17                      -9.0472778435067
1166                     -16.948025511275         -18.300911225561         -17                      -9.0336016231173
1168                     -16.94802524554          -18.300910959826         -17                      -9.0199254027279
1170                     -16.948025010702         -18.300910724988         -17                      -9.0062491823384
1172                     -16.948024803169         -18.300910517454         -17                      -8.992572961949
1174                     -16.948024619765         -18.30091033405          -17                      -8.9788967415596
1176                     -16.948024457685         -18.300910171971         -17                      -8.9652205211701
1178                     -16.94802431445          -18.300910028736         -17                      -8.9515443007807
1180                     -16.948024187868         -18.300909902154         -17                      -8.9378680803913
1182                     -16.948024076004         -18.30090979029          -17                      -8.9241918600018
1184                     -16.948023977146         -18.300909691432         -17                      -8.9105156396124
1186                     -16.948023889783         -18.300909604068         -17                      -8.896839419223
1188                     -16.948023812576         -18.300909526862         -17                      -8.8831631988335
1190                     -16.948023744347         -18.300909458632         -17                      -8.8694869784441
1192                     -16.94802368405          -18.300909398335         -17                      -8.8558107580546
1194                     -16.948023630763         -18.300909345049         -17                      -8.8421345376652
1196                     -16.948023583673         -18.300909297958         -17                      -8.8284583172758
1198                     -16.948023542057         -18.300909256343         -17                      -8.8147820968863
1200                     -16.94802350528          -18.300909219565         -17                      -8.8011058764969
1202                     -16.948023472779         -18.300909187064         -17                      -8.7874296561075
1204                     -16.948023444056         -18.300909158342         -17                      -8.773753435718
1206                     -16.948023418673         -18.300909132959         -17                      -8.7600772153286
1208                     -16.948023396242         -18.300909110527         -17                      -8.7464009949392
1210                     -16.948023376418         -18.300909090704         -17                      -8.7327247745497
1212                     -16.948023358899         -18.300909073185         -17                      -8.7190485541603
1214                     -16.948023343417         -18.300909057703         -17                      -8.7053723337709
1216                     -16.948023329735         -18.300909044021         -17                      -8.6916961133814
1218                     -16.948023317644         -18.30090903193          -17                      -8.678019892992
1220                     -16.948023306959         -18.300909021244         -17                      -8.6643436726026
1222                     -16.948023297516         -18.300909011801         -17                      -8.6506674522131
1224                     -16.948023289171         -18.300909003456         -17                      -8.6369912318237
1226                     -16.948023281796         -18.300908996081         -17                      -8.6233150114343
1228                     -16.948023275278         -18.300908989564         -17                      -8.6096387910448
1230                     -16.948023269519         -18.300908983804         -17                      -8.5959625706554
1232                     -16.948023264429         -18.300908978714         -17                      -8.582286350266
1234                     -16.948023259931         -18.300908974216         -17                      -8.5686101298765
1236                     -16.948023255955         -18.300908970241         -17                      -8.5549339094871
1238                     -16.948023252442         -18.300908966728         -17                      -8.5412576890977
1240                     -16.948023249338         -18.300908963623         -17                      -8.5275814687082
1242                     -16.948023246594         -18.30090896088          -17                      -8.5139052483188
1244                     -16.94802324417          -18.300908958455         -17                      -8.5002290279294
1246                     -16.948023242027         -18.300908956313         -17                      -8.48655280754
1248                     -16.948023240133         -18.300908954419         -17                      -8.4728765871505
1250                     -16.94802323846          -18.300908952746         -17                      -8.4592003667611
1252                     -16.948023236981         -18.300908951267         -17                      -8.4455241463717
1254                     -16.948023235674         -18.30090894996          -17                      -8.4318479259822
1256                     -16.948023234519         -18.300908948805         -17                      -8.4181717055928
1258                     -16.948023233498         -18.300908947784         -17                      -8.4044954852034
1260                     -16.948023232596         -18.300908946882         -17                      -8.3908192648139
1262                     -16.948023231799         -18.300908946085         -17                      -8.3771430444245
1264                     -16.948023231095         -18.30090894538          -17                      -8.3634668240351
1266                     -16.948023230472         -18.300908944758         -17                      -8.3497906036456
1268                     -16.948023229922         -18.300908944208         -17                      -8.3361143832562
1270                     -16.948023229436         -18.300908943722         -17                      -8.3224381628668
1272                     -16.948023229006         -18.300908943292         -17                      -8.3087619424774
1274                     -16.948023228626         -18.300908942912         -17                      -8.2950857220879
1276                     -16.948023228291         -18.300908942577         -17                      -8.2814095016985
1278                     -16.948023227994         -18.30090894228          -17                      -8.2677332813091
1280                     -16.948023227732         -18.300908942018         -17                      -8.2540570609196
1282                     -16.948023227501         -18.300908941786         -17                      -8.2403808405302
1284                     -16.948023227296         -18.300908941582         -17                      -8.2267046201408
1286                     -16.948023227115         -18.300908941401         -17                      -8.2130283997514
1288                     -16.948023226955         -18.300908941241         -17                      -8.1993521793619
1290                     -16.948023226814         -18.3009089411           -17                      -8.1856759589725
1292                     -16.948023226689         -18.300908940975         -17                      -8.1719997385831
1294                     -16.948023226579         -18.300908940865         -17                      -8.1583235181936
1296                     -16.948023226481         -18.300908940767         -17                      -8.1446472978042
1298                     -16.948023226395         -18.300908940681         -17                      -8.1309710774148
1300                     -16.948023226319         -18.300908940605         -17                      -8.1172948570254
1302                     -16.948023226252         -18.300908940537         -17                      -8.1036186366359
1304                     -16.948023226192         -18.300908940478         -17                      -8.0899424162465
1306                     -16.94802322614          -18.300908940425         -17                      -8.0762661958571
1308                     -16.948023226093         -18.300908940379         -17                      -8.0625899754676
1310                     -16.948023226052         -18.300908940338         -17                      -8.0489137550782
1312                     -16.948023226016         -18.300908940302         -17                      -8.0352375346888
1314                     -16.948023225984         -18.30090894027          -17                      -8.0215613142994
1316                     -16.948023225956         -18.300908940241         -17                      -8.0078850939099
1318                     -16.948023225931         -18.300908940216         -17                      -7.9942088735205
1320                     -16.948023225908         -18.300908940194         -17                      -7.9805326531311
1322                     -16.948023225889         -18.300908940175         -17                      -7.9668564327417
1324                     -16.948023225872         -18.300908940157         -17                      -7.9531802123522
1326                     -16.948023225856         -18.300908940142         -17                      -7.9395039919628
1328                     -16.948023225843         -18.300908940129         -17                      -7.9258277715734
1330                     -16.948023225831         -18.300908940117         -17                      -7.9121515511839
1332                     -16.94802322582          -18.300908940106         -17                      -7.8984753307945
1334                     -16.948023225811         -18.300908940097         -17                      -7.8847991104051
1336                     -16.948023225803         -18.300908940089         -17                      -7.8711228900157
1338                     -16.948023225796         -18.300908940081         -17                      -7.8574466696262
1340                     -16.948023225789         -18.300908940075         -17                      -7.8437704492368
1342                     -16.948023225783         -18.300908940069         -17                      -7.8300942288474
1344                     -16.948023225778         -18.300908940064         -17                      -7.816418008458
1346                     -16.948023225774         -18.30090894006          -17                      -7.8027417880685
1348                     -16.94802322577          -18.300908940056         -17                      -7.7890655676791
1350                     -16.948023225767         -18.300908940052         -17                      -7.7753893472897
1352                     -16.948023225764         -18.300908940049         -17                      -7.7617131269003
1354                     -16.948023225761         -18.300908940047         -17                      -7.7480369065108
1356                     -16.948023225758         -18.300908940044         -17                      -7.7343606861214
1358                     -16.948023225756         -18.300908940042         -17                      -7.720684465732
1360                     -16.948023225754         -18.30090894004          -17                      -7.7070082453426
1362                     -16.948023225753         -18.300908940039         -17                      -7.6933320249531
1364                     -16.948023225751         -18.300908940037         -17                      -7.6796558045637
1366                     -16.94802322575          -18.300908940036         -17                      -7.6659795841743
1368                     -16.948023225749         -18.300908940035         -17                      -7.6523033637849
1370                     -16.948023225748         -18.300908940034         -17                      -7.6386271433954
1372                     -16.948023225747         -18.300908940033         -17                      -7.624950923006
1374                     -16.948023225746         -18.300908940032         -17                      -7.6112747026166
1376                     -16.948023225746         -18.300908940031         -17                      -7.5975984822272
1378                     -16.948023225745         -18.300908940031         -17                      -7.5839222618377
1380                     -16.948023225744         -18.30090894003          -17                      -7.5702460414483
1382                     -16.948023225744         -18.30090894003          -17                      -7.5565698210589
1384                     -16.948023225743         -18.300908940029         -17                      -7.5428936006695
1386                     -16.948023225743         -18.300908940029         -17                      -7.52921738028
1388                     -16.948023225743         -18.300908940028         -17                      -7.5155411598906
1390                     -16.948023225742         -18.300908940028         -17                      -7.5018649395012
1392                     -16.948023225742         -18.300908940028         -17                      -7.4881887191118
1394                     -16.948023225742         -18.300908940028         -17                      -7.4745124987223
1396                     -16.948023225742         -18.300908940027         -17                      -7.4608362783329
1398                     -16.948023225742         -18.300908940027         -17                      -7.4471600579435
1400                     -16.948023225741         -18.300908940027         -17                      -7.4334838375541
1402                     -16.948023225741         -18.300908940027         -17                      -7.4198076171646
1404                     -16.948023225741         -18.300908940027         -17                      -7.4061313967752
1406                     -16.948023225741         -18.300908940027         -17                      -7.3924551763858
1408                     -16.948023225741         -18.300908940027         -17                      -7.3787789559964
1410                     -16.948023225741         -18.300908940027         -17                      -7.3651027356069
1412                     -16.948023225741         -18.300908940027         -17                      -7.3514265152175
1414                     -16.948023225741         -18.300908940026         -17                      -7.3377502948281
1416                     -16.948023225741         -18.300908940026         -17                      -7.3240740744387
1418                     -16.948023225741         -18.300908940026         -17                      -7.3103978540492
1420                     -16.948023225741         -18.300908940026         -17                      -7.2967216336598
1422                     -16.948023225741         -18.300908940026         -17                      -7.2830454132704
1424                     -16.948023225741         -18.300908940026         -17                      -7.269369192881
1426                     -16.94802322574          -18.300908940026         -17                      -7.2556929724915
1428                     -16.94802322574          -18.300908940026         -17                      -7.2420167521021
1430                     -16.94802322574          -18.300908940026         -17                      -7.2283405317127
1432                     -16.94802322574          -18.300908940026         -17                      -7.2146643113233
1434                     -16.94802322574          -18.300908940026         -17                      -7.2009880909338
1436                     -16.94802322574          -18.300908940026         -17                      -7.1873118705444
1438                     -16.94802322574          -18.300908940026         -17                      -7.173635650155
1440                     -16.94802322574          -18.300908940026         -17                      -7.1599594297655
1442                     -16.94802322574          -18.300908940026         -17                      -7.1462832093761
1444                     -16.94802322574          -18.300908940026         -17                      -7.1326069889867
1446                     -16.94802322574          -18.300908940026         -17                      -7.1189307685973
1448                     -16.94802322574          -18.300908940026         -17                      -7.1052545482078
1450                     -16.94802322574          -18.300908940026         -17                      -7.0915783278184
1452                     -16.94802322574          -18.300908940026         -17                      -7.077902107429
1454                     -16.94802322574          -18.300908940026         -17                      -7.0642258870396
1456                     -16.94802322574          -18.300908940026         -17                      -7.0505496666501
1458                     -16.94802322574          -18.300908940026         -17                      -7.0368734462607
1460                     -16.94802322574          -18.300908940026         -17                      -7.0231972258713
1462                     -16.94802322574          -18.300908940026         -17                      -7.0095210054818
1464                     -16.94802322574          -18.300908940026         -17                      -6.9958447850924
1466                     -16.94802322574          -18.300908940026         -17                      -6.982168564703
1468                     -16.94802322574          -18.300908940026         -17                      -6.9684923443136
1470                     -16.94802322574          -18.300908940026         -17                      -6.9548161239241
1472                     -16.94802322574          -18.300908940026         -17                      -6.9411399035347
1474                     -16.94802322574          -18.300908940026         -17                      -6.9274636831453
1476                     -16.94802322574          -18.300908940026         -17                      -6.9137874627559
1478                     -16.94802322574          -18.300908940026         -17                      -6.9001112423664
1480                     -16.94802322574          -18.300908940026         -17                      -6.886435021977
1482                     -16.94802322574          -18.300908940026         -17                      -6.8727588015876
1484                     -16.94802322574          -18.300908940026         -17                      -6.8590825811981
1486                     -16.94802322574          -18.300908940026         -17                      -6.8454063608087
1488                     -16.94802322574          -18.300908940026         -17                      -6.8317301404193
1490                     -16.94802322574          -18.300908940026         -17                      -6.8180539200299
1492                     -16.94802322574          -18.300908940026         -17                      -6.8043776996404
1494                     -16.94802322574          -18.300908940026         -17                      -6.790701479251
1496                     -16.94802322574          -18.300908940026         -17                      -6.7770252588616
1498                     -16.94802322574          -18.300908940026         -17                      -6.7633490384722
1500                     -16.94802322574          -18.300908940026         -17                      -6.7496728180827
1502                     -16.94802322574          -18.300908940026         -17                      -6.7359965976933
1504                     -16.94802322574          -18.300908940026         -17                      -6.7223203773039
1506                     -16.94802322574          -18.300908940026         -17                      -6.7086441569144
1508                     -16.94802322574          -18.300908940026         -17                      -6.694967936525
1510                     -16.94802322574          -18.300908940026         -17                      -6.6812917161356
1512                     -16.94802322574          -18.300908940026         -17                      -6.6676154957462
1514                     -16.94802322574          -18.300908940026         -17                      -6.6539392753567
1516                     -16.94802322574          -18.300908940026         -17                      -6.6402630549673
1518                     -16.94802322574          -18.300908940026         -17                      -6.6265868345779
1520                     -16.94802322574          -18.300908940026         -17                      -6.6129106141885
1522                     -16.94802322574          -18.300908940026         -17                      -6.599234393799
1524                     -16.94802322574          -18.300908940026         -17                      -6.5855581734096
1526                     -16.94802322574          -18.300908940026         -17                      -6.5718819530202
1528                     -16.94802322574          -18.300908940026         -17                      -6.5582057326307
1530                     -16.94802322574          -18.300908940026         -17                      -6.5445295122413
1532                     -16.94802322574          -18.300908940026         -17                      -6.5308532918519
1534                     -16.94802322574          -18.300908940026         -17                      -6.5171770714625
1536                     -16.94802322574          -18.300908940026         -17                      -6.503500851073
1538                     -16.94802322574          -18.300908940026         -17                      -6.4898246306836
1540                     -16.94802322574          -18.300908940026         -17                      -6.4761484102942
1542                     -16.94802322574          -18.300908940026         -17                      -6.4624721899047
1544                     -16.94802322574          -18.300908940026         -17                      -6.4487959695153
1546                     -16.94802322574          -18.300908940026         -17                      -6.4351197491259
1548                     -16.94802322574          -18.300908940026         -17                      -6.4214435287365
1550                     -16.94802322574          -18.300908940026         -17                      -6.407767308347
1552                     -16.94802322574          -18.300908940026         -17                      -6.3940910879576
1554                     -16.94802322574          -18.300908940026         -17                      -6.3804148675682
1556                     -16.94802322574          -18.300908940026         -17                      -6.3667386471787
1558                     -16.94802322574          -18.300908940026         -17                      -6.3530624267893
1560                     -16.94802322574          -18.300908940026         -17                      -6.3393862063999
1562                     -16.94802322574          -18.300908940026         -17                      -6.3257099860105
1564                     -16.94802322574          -18.300908940026         -17                      -6.312033765621
1566                     -16.94802322574          -18.300908940026         -17                      -6.2983575452316
1568                     -16.94802322574          -18.300908940026         -17                      -6.2846813248422
1570                     -16.94802322574          -18.300908940026         -17                      -6.2710051044527
1572                     -16.94802322574          -18.300908940026         -17                      -6.2573288840633
1574                     -16.94802322574          -18.300908940026         -17                      -6.2436526636739
1576                     -16.94802322574          -18.300908940026         -17                      -6.2299764432845
1578                     -16.94802322574          -18.300908940025         -17                      -6.216300222895
1580                     -16.94802322574          -18.300908940025         -17                      -6.2026240025056
1582                     -16.94802322574          -18.300908940025         -17                      -6.1889477821162
1584                     -16.94802322574          -18.300908940025         -17                      -6.1752715617267
1586                     -16.948023225739         -18.300908940025         -17                      -6.1615953413373
1588                     -16.948023225739         -18.300908940025         -17                      -6.1479191209479
1590                     -16.948023225739         -18.300908940025         -17                      -6.1342429005585
1592                     -16.948023225739         -18.300908940025         -17                      -6.120566680169
1594                     -16.948023225739         -18.300908940025         -17                      -6.1068904597796
1596                     -16.948023225739         -18.300908940024         -17                      -6.0932142393902
1598                     -16.948023225739         -18.300908940024         -17                      -6.0795380190007
1600                     -16.948023225738         -18.300908940024         -17                      -6.0658617986113
1602                     -16.948023225738         -18.300908940024         -17                      -6.0521855782219
1604                     -16.948023225738         -18.300908940024         -17                      -6.0385093578325
1606                     -16.948023225737         -18.300908940023         -17                      -6.024833137443
1608                     -16.948023225737         -18.300908940023         -17                      -6.0111569170536
1610                     -16.948023225737         -18.300908940022         -17                      -5.9974806966642
1612                     -16.948023225736         -18.300908940022         -17                      -5.9838044762747
1614                     -16.948023225736         -18.300908940021         -17                      -5.9701282558853
1616                     -16.948023225735         -18.300908940021         -17                      -5.9564520354959
1618                     -16.948023225734         -18.30090894002          -17                      -5.9427758151064
1620                     -16.948023225734         -18.300908940019         -17                      -5.929099594717
1622                     -16.948023225733         -18.300908940019         -17                      -5.9154233743276
1624                     -16.948023225732         -18.300908940018         -17                      -5.9017471539382
1626                     -16.948023225731         -18.300908940016         -17                      -5.8880709335487
1628                     -16.948023225729         -18.300908940015         -17                      -5.8743947131593
1630                     -16.948023225728         -18.300908940014         -17                      -5.8607184927699
1632                     -16.948023225726         -18.300908940012         -17                      -5.8470422723804
1634                     -16.948023225725         -18.30090894001          -17                      -5.833366051991
1636                     -16.948023225723         -18.300908940008         -17                      -5.8196898316016
1638                     -16.94802322572          -18.300908940006         -17                      -5.8060136112122
1640                     -16.948023225718         -18.300908940003         -17                      -5.7923373908227
