x[nm]                E[kV/cm]            
2405                 247.0004043454
2407                 249.0640561513
2409                 251.12770795715
2411                 253.19135976304
2413                 255.2550115689
2415                 257.31866337479
2417                 259.38231518064
2419                 261.44596698653
2421                 263.50961879239
2423                 265.57327059827
2425                 267.63692240414
2427                 269.70057421002
2429                 271.7642260159
2431                 273.82787782178
2433                 275.89152962764
2435                 277.95518143352
2437                 280.0188332394
2439                 282.08248504527
2441                 284.14613685115
2443                 286.20978865702
2445                 288.27344046289
2447                 290.33709226876
2449                 292.40074407463
2451                 294.4643958805
2453                 296.52804768636
2455                 298.59169949224
2457                 300.65535129812
2459                 302.71900310398
2461                 304.78265490986
2463                 306.84630671572
2465                 308.9099585216
2467                 310.97361032748
2469                 313.03726213334
2471                 315.10091393923
2473                 317.1645657451
2475                 319.22821755097
2477                 321.29186935684
2479                 323.35552116272
2481                 325.41917296859
2483                 327.48282477447
2485                 329.54647658034
2487                 331.61012838621
2489                 333.67378019208
2491                 335.73743199796
2493                 337.80108380381
2495                 339.86473560969
2497                 341.92838741557
2499                 343.99203922144
2501                 346.05569102732
2503                 348.11934283319
2505                 350.18299463907
2507                 352.24664644494
2509                 354.31029825083
2511                 356.37395005669
2513                 358.43760186257
2515                 360.50125366844
2517                 362.56490547432
2519                 364.62855728018
2521                 366.69220908607
2523                 368.75586089195
2525                 370.81951269782
2527                 372.88316450368
2529                 374.94681630956
2531                 377.01046811542
2533                 379.07411992129
2535                 381.13777172716
2537                 383.20142353303
2539                 385.2650753389
2541                 387.32872714478
2543                 389.39237895064
2545                 391.45603075652
2547                 393.51968256238
2549                 395.58333436827
2551                 424.78927944086
2553                 424.93277768179
2555                 425.0762759227
2557                 425.21977416364
2559                 425.36327240454
2561                 425.50677064546
2563                 425.65026888638
2565                 425.7937671273
2567                 425.93726536822
2569                 426.08076360914
2571                 426.22426185005
2573                 426.36776009098
2575                 426.51125833189
2577                 426.6547565728
2579                 426.7982548137
2581                 426.94175305463
2583                 427.08525129555
2585                 427.22874953646
2587                 427.37224777739
2589                 427.51574601831
2591                 427.65924425923
2593                 427.80274250014
2595                 427.94624074106
2597                 428.08973898198
2599                 428.2332372229
2601                 428.37673546382
2603                 428.52023370473
2605                 428.66373194566
2607                 428.80723018658
2609                 428.9507284275
2611                 429.09422666841
2613                 429.23772490933
2615                 429.38122315025
2617                 429.52472139117
2619                 429.66821963208
2621                 429.811717873
2623                 429.95521611393
2625                 430.09871435483
2627                 430.24221259575
2629                 430.38571083667
2631                 430.52920907759
2633                 430.67270731851
2635                 430.81620555943
2637                 430.95970380035
2639                 431.10320204127
2641                 431.24670028218
2643                 431.3901985231
2645                 431.53369676402
2647                 431.67719500494
2649                 431.82069324586
2651                 431.96419148678
2653                 432.1076897277
2655                 432.25118796862
2657                 432.39468620954
2659                 432.53818445046
2661                 432.68168269138
2663                 432.8251809323
2665                 432.96867917321
2667                 433.11217741413
2669                 433.25567565505
2671                 433.39917389597
2673                 433.54267213688
2675                 433.6861703778
2677                 433.82966861872
2679                 433.97316685963
2681                 434.11666510055
2683                 434.26016334147
2685                 434.40366158239
2687                 434.5471598233
2689                 434.69065806422
2691                 434.83415630514
2693                 434.97765454606
2695                 435.12115278697
2697                 435.26465102789
2699                 435.40814926881
2701                 435.55164750973
2703                 435.69514575065
2705                 435.83864399157
2707                 435.98214223248
2709                 436.1256404734
2711                 436.26913871432
2713                 436.41263695524
2715                 436.55613519616
2717                 436.69963343708
2719                 436.843131678
2721                 436.98662991892
2723                 437.13012815984
2725                 437.27362640075
2727                 437.41712464167
2729                 437.56062288259
2731                 437.70412112351
2733                 437.84761936443
2735                 437.99111760534
2737                 438.13461584626
2739                 438.27811408717
2740.9774419792      409.41097010959
2742.8832025866      409.5386592758
2744.6931852871      409.65993116114
2746.4122035958      409.77510827923
2748.0448291145      409.88449693507
2749.5954036903      409.98838803972
2751.0680509614      410.08705788389
2752.4666873243      410.18076887272
2753.795032349       410.26977022366
2755.0566186707      410.35429862922
2756.2548013851      410.43457888644
2757.3927669703      410.51082449472
2758.4735417618      410.58323822362
2759.5               410.65201265209
2760.5               436.34088783477
2761.5               429.45297227072
2762.5               422.56505670667
2763.5               415.67714114262
2764.5               408.78922557857
2765.5               401.90131001451
2766.5               395.01339445047
2767.5               388.12547888641
2768.5               381.23756332237
2769.5               374.34964775831
2770.5               367.46173219426
2771.5               360.57381663021
2772.5               353.68590106616
2773.5               346.7979855021
2774.5               339.91006993805
2775.5               333.022154374
2776.5               326.13423880995
2777.5               319.2463232459
2778.5               312.35840768185
2779.5               305.4704921178
2780.5               298.58257655377
2781.5               291.69466098978
2782.5               284.80674542591
2783.5               277.91882986243
2784.5               271.03091430003
2785.5               264.1429987407
2786.5               257.25508318978
2787.5               250.36716766123
2788.5               243.47925219069
2789.5               236.59133686648
2790.5               229.70342190135
2791.5               222.81550779361
2792.5               215.92759567758
2793.5               209.03968806253
2794.5               202.15179034212
2795.5               195.26391377978
2796.5               188.37608122231
2797.5               181.48833767486
2798.5               174.60076921293
2799.5               167.71353563174
2800.5               160.82692479413
2801.5               153.94143973326
2802.5               147.05793281648
2803.5               140.17780389014
2804.5               133.30328001233
2805.5               126.43779138735
2806.5               119.58644948529
2807.5               112.75661746911
2808.5               105.95853960794
2809.5               99.205967228357
2810.5               92.516688890383
2811.5               85.912849853917
2812.5               79.420940216457
2813.5               73.071350902496
2814.5               66.897445574088
2815.5               60.93416985022
2816.5               55.216303110881
2817.5               49.776532363754
2818.5               44.643571756002
2819.5               39.840552121542
2820.5               35.383861607923
2821.5               31.282542750126
2822.5               27.538263263258
2823.5               24.145798109472
2824.5               21.093904264566
2825.5               18.366443398166
2826.5               15.943609254736
2827.5               13.803138219313
2828.5               11.921413828866
2829.5               10.274410333158
2830.5               8.8384508807149
2831.5               7.5907794269536
2832.5               6.50996129405
2833.5               5.5761362301943
2834.5               4.7711513240234
2835.5               4.0786008885196
2836.5               3.4837979138369
2837.5               2.9736980485429
2838.5               2.5367931029363
2839.5               2.1629872746343
2840.5               1.8434659430211
2841.5               1.5705640747088
2842.5               1.3376390349529
2843.5               1.1389508639326
2844.5               0.96955177863567
2845.5               0.82518572201096
2846.5               0.70219812524863
2847.5               0.59745561062918
2848.5               0.50827508581097
2849.5               0.43236152181159
2850.5               0.36775363136954
2851.5               0.3127766458455
2852.5               0.26600140794919
2853.5               0.22620903985748
2854.5               0.19236050208038
2855.5               0.16357042025295
2856.5               0.13908462063617
2857.5               0.11826087704891
2858.5               0.10055243048424
2859.5               0.085493896897493
2860.5               0.072689227628153
2861.5               0.061801431274766
2862.5               0.05254380472719
2863.5               0.044672455903338
2864.5               0.037979930682663
2865.5               0.032289783189476
2866.5               0.027451951198909
2867.5               0.023338818446739
2868.5               0.019841862559655
2869.5               0.016868802110714
2870.5               0.014341168854681
2871.5               0.01219224214033
2872.5               0.010365291607251
2873.5               0.0088120823660276
2874.5               0.0074916035552874
2875.5               0.0063689869600481
2876.5               0.0054145873695788
2877.5               0.004603200483011
2878.5               0.0039133978768646
2879.5               0.0033269614729825
2880.5               0.0028284026942771
2881.5               0.0024045535940154
2882.5               0.0020442192161241
2883.5               0.0017378820182934
2884.5               0.0014774505641135
2885.5               0.0012560458562128
2886.5               0.0010678196793457
2887.5               0.00090780015060687
2888.5               0.00077176041557436
2889.5               0.00065610701538432
2890.5               0.00055778496266257
2891.5               0.00047419708160135
2892.5               0.00040313537397196
2893.5               0.00034272272353419
2894.5               0.00029136331125557
2895.5               0.00024770045570222
2896.5               0.00021058077503966
2897.5               0.00017902373583567
2898.5               0.00015219574267533
2899.5               0.00012938810911578
2900.5               0.00010999836597136
2901.5               9.3514307408782e-05
2902.5               7.9500508398667e-05
2903.5               6.7586776175688e-05
2904.5               5.7458404700839e-05
2905.5               4.8847841327415e-05
2906.5               4.1527634664362e-05
2907.5               3.5304412726589e-05
2908.5               3.0013789231731e-05
2909.5               2.5516004864556e-05
2910.5               2.1692241336524e-05
2911.5               1.8441501659083e-05
2912.5               1.5677905640388e-05
2913.5               1.3328456116568e-05
2914.5               1.1331089400102e-05
2915.5               9.6330410315204e-06
2916.5               8.1894602210753e-06
2917.5               6.9622085874244e-06
2918.5               5.9188698386947e-06
2919.5               5.031881578077e-06
2920.5               4.2778180997516e-06
2921.5               3.6367575617646e-06
2922.5               3.0917624016524e-06
2923.5               2.6284374676777e-06
2924.5               2.2345481021091e-06
2925.5               1.8996848538677e-06
2926.5               1.6150014658933e-06
2927.5               1.3729817283092e-06
2928.5               1.1672307564936e-06
2929.5               9.9231289851787e-07
2930.5               8.4360740615352e-07
2931.5               7.1718631033946e-07
2932.5               6.0971006021759e-07
2933.5               5.1834314618304e-07
2934.5               4.4066306159607e-07
2935.5               3.7462921653741e-07
2936.5               3.1848745862817e-07
2937.5               2.7076119124558e-07
2938.5               2.3018476014158e-07
2939.5               1.9569013076648e-07
2940.5               1.6636469979403e-07
2941.5               1.41431311107e-07
2942.5               1.202371535669e-07
2943.5               1.0222045432329e-07
2944.5               8.690159702951e-08
2945.5               7.3878680950656e-08
2946.5               6.2807536949094e-08
2947.5               5.3395066146322e-08
2948.5               4.5392578584824e-08
2949.5               3.859135233597e-08
2950.5               3.2807090377673e-08
2951.5               2.7891022824633e-08
2952.5               2.3712143359944e-08
2953.5               2.0157209235094e-08
2954.5               1.7137402608114e-08
2955.5               1.4568346529131e-08
2956.5               1.2385648062718e-08
2957.5               1.0529355165545e-08
2958.5               8.950618024528e-09
2959.5               7.6094686107808e-09
2960.5               6.4703797875154e-09
2961.5               5.500044863993e-09
2962.5               4.6740389336719e-09
2963.5               3.9745984281581e-09
2964.5               3.3817393330082e-09
2965.5               2.8732571877299e-09
2966.5               2.4447111002246e-09
2967.5               2.076117056049e-09
2968.5               1.7674750552032e-09
2969.5               1.5010215292932e-09
2970.5               1.2767564783189e-09
2971.5               1.0835776720342e-09
2972.5               9.2148511043888e-10
2973.5               7.8603790143461e-10
2974.5               6.6613381477509e-10
2975.5               5.6621374255883e-10
2976.5               4.7961634663807e-10
2977.5               4.0856207306206e-10
2978.5               3.486100297323e-10
2979.5               2.9531932455029e-10
2980.5               2.5091040356529e-10
2981.5               2.1316282072803e-10
2982.5               1.8207657603853e-10
2983.5               1.5543122344752e-10
2984.5               1.3100631690577e-10
2985.5               1.1324274851177e-10
2986.5               9.5479180117763e-11
2987.5               8.2156503822262e-11
2988.5               6.883382752676e-11
2989.5               5.9952043329758e-11
2990.5               4.8849813083507e-11
2991.5               3.9968028886506e-11
2992.5               3.5527136788005e-11
2993.5               3.1086244689504e-11
2994.5               2.4424906541753e-11
2995.5               2.2204460492503e-11
2996.5               1.9984014443253e-11
2997.5               1.5543122344752e-11
2998.5               1.3322676295502e-11
2999.5               1.3322676295502e-11
3000.5               8.8817841970013e-12
3001.5               8.8817841970013e-12
3002.5               6.6613381477509e-12
3003.5               6.6613381477509e-12
3004.5               4.4408920985006e-12
3005.5               4.4408920985006e-12
3006.5               4.4408920985006e-12
3007.5               2.2204460492503e-12
3008.5               2.2204460492503e-12
3009.5               2.2204460492503e-12
3010.5               2.2204460492503e-12
3011.5               2.2204460492503e-12
3012.5               2.2204460492503e-12
3013.5               -0
3014.5               -0
3015.5               -0
3016.5               -0
3017.5               2.2204460492503e-12
3018.5               -0
3019.5               2.2204460492503e-12
3020.5               -0
3021.5               -0
3022.5               -0
3023.5               -0
3024.5               -2.2204460492503e-12
3025.5               -0
3026.5               -0
3027.5               -0
3028.5               -0
3029.5               2.2204460492503e-12
3030.5               -0
3031.5               -0
3032.5               -0
3033.5               -2.2204460492503e-12
3034.5               -0
3035.5               -0
3036.5               -2.2204460492503e-12
3037.5               -0
3038.5               -2.2204460492503e-12
3039.5               -0
3040.5               -0
3041.5               2.2204460492503e-12
3042.5               2.2204460492503e-12
3043.5               2.2204460492503e-12
3044.5               2.2204460492503e-12
3045.5               2.2204460492503e-12
3046.5               2.2204460492503e-12
3047.5               -0
3048.5               2.2204460492503e-12
3049.5               2.2204460492503e-12
3050.5               2.2204460492503e-12
3051.5               2.2204460492503e-12
3052.5               2.2204460492503e-12
3053.5               -0
3054.5               2.2204460492503e-12
3055.5               -0
3056.5               -0
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -2.2204460492503e-12
3060.5               -2.2204460492503e-12
3061.5               -2.2204460492503e-12
3062.5               -2.2204460492503e-12
3063.5               -0
3064.5               -0
3065.5               -0
3066.5               2.2204460492503e-12
3067.5               -0
3068.5               2.2204460492503e-12
3069.5               -0
3070.5               -0
3071.5               -0
3072.5               -0
3073.5               -2.2204460492503e-12
3074.5               -0
3075.5               -0
3076.5               -0
3077.5               -0
3078.5               -0
3079.5               -0
3080.5               -2.2204460492503e-12
3081.5               -0
3082.5               -2.2204460492503e-12
3083.5               -2.2204460492503e-12
3084.5               -2.2204460492503e-12
3085.5               -0
3086.5               -2.2204460492503e-12
3087.5               -0
3088.5               -0
3089.5               -2.2204460492503e-12
3090.5               -2.2204460492503e-12
3091.5               -2.2204460492503e-12
3092.5               -2.2204460492503e-12
3093.5               -2.2204460492503e-12
3094.5               -0
3095.5               -2.2204460492503e-12
3096.5               -0
3097.5               -2.2204460492503e-12
3098.5               -0
3099.5               -0
3100.5               2.2204460492503e-12
3101.5               -0
3102.5               2.2204460492503e-12
3103.5               2.2204460492503e-12
3104.5               2.2204460492503e-12
3105.5               2.2204460492503e-12
3106.5               -0
3107.5               -0
3108.5               -2.2204460492503e-12
3109.5               2.2204460492503e-12
3110.5               -0
3111.5               -0
3112.5               2.2204460492503e-12
3113.5               -0
3114.5               2.2204460492503e-12
3115.5               2.2204460492503e-12
3116.5               -0
3117.5               -0
3118.5               -0
3119.5               -0
3120.5               -0
3121.5               -0
3122.5               -2.2204460492503e-12
3123.5               -2.2204460492503e-12
3124.5               -2.2204460492503e-12
3125.5               -2.2204460492503e-12
3126.5               -2.2204460492503e-12
3127.5               -2.2204460492503e-12
3128.5               -0
3129.5               -2.2204460492503e-12
3130.5               -0
3131.5               -0
3132.5               -0
3133.5               -0
3134.5               -0
3135.5               -0
3136.5               -0
3137.5               2.2204460492503e-12
3138.5               -0
3139.5               -0
3140.5               -0
3141.5               -0
3142.5               -2.2204460492503e-12
3143.5               -0
3144.5               -2.2204460492503e-12
3145.5               -0
3146.5               -0
3147.5               -0
3148.5               2.2204460492503e-12
3149.5               -0
3150.5               2.2204460492503e-12
3151.5               2.2204460492503e-12
3152.5               2.2204460492503e-12
3153.5               2.2204460492503e-12
3154.5               2.2204460492503e-12
3155.5               2.2204460492503e-12
3156.5               -0
3157.5               -0
3158.5               -0
3159.5               -0
3160.5               -2.2204460492503e-12
3161.5               -0
3162.5               -0
3163.5               -2.2204460492503e-12
3164.5               -2.2204460492503e-12
3165.5               -0
3166.5               -2.2204460492503e-12
3167.5               -0
3168.5               -0
3169.5               -0
3170.5               -0
3171.5               -0
3172.5               -0
3173.5               -0
3174.5               -0
3175.5               -0
3176.5               -0
3177.5               -0
3178.5               2.2204460492503e-12
3179.5               -0
3180.5               -0
3181.5               -2.2204460492503e-12
3182.5               -0
3183.5               -2.2204460492503e-12
3184.5               -2.2204460492503e-12
3185.5               -2.2204460492503e-12
3186.5               -0
3187.5               -0
3188.5               2.2204460492503e-12
3189.5               -0
3190.5               -2.2204460492503e-12
3191.5               -0
3192.5               -0
3193.5               -0
3194.5               -0
3195.5               2.2204460492503e-12
3196.5               2.2204460492503e-12
3197.5               -0
3198.5               2.2204460492503e-12
3199.5               2.2204460492503e-12
3200.5               -0
3201.5               -0
3202.5               2.2204460492503e-12
3203.5               -0
3204.5               -0
3205.5               2.2204460492503e-12
3206.5               -0
3207.5               2.2204460492503e-12
3208.5               2.2204460492503e-12
3209.5               2.2204460492503e-12
3210.5               -0
3211.5               -0
3212.5               -0
3213.5               -2.2204460492503e-12
3214.5               -0
3215.5               -0
3216.5               -0
3217.5               -2.2204460492503e-12
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -0
3222.5               2.2204460492503e-12
3223.5               -0
3224.5               -0
3225.5               2.2204460492503e-12
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               -0
3230.5               -2.2204460492503e-12
3231.5               2.2204460492503e-12
3232.5               -0
3233.5               2.2204460492503e-12
3234.5               -0
3235.5               -0
3236.5               -0
3237.5               -0
3238.5               -2.2204460492503e-12
3239.5               -0
3240.5               -0
3241.5               -2.2204460492503e-12
3242.5               -0
3243.5               -0
3244.5               -0
3245.5               -0
3246.5               -0
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -2.2204460492503e-12
3251.5               -2.2204460492503e-12
3252.5               -2.2204460492503e-12
3253.5               -0
3254.5               -0
3255.5               -0
3256.5               -0
3257.5               -0
3258.5               -0
3259.5               2.2204460492503e-12
3260.5               -0
3261.5               -0
3262.5               -0
3263.5               -2.2204460492503e-12
3264.5               -2.2204460492503e-12
3265.5               -2.2204460492503e-12
3266.5               -2.2204460492503e-12
3267.5               -0
3268.5               -2.2204460492503e-12
3269.5               -0
3270.5               -0
3271.5               -0
3272.5               -2.2204460492503e-12
3273.5               -0
3274.5               -0
3275.5               2.2204460492503e-12
3276.5               -0
3277.5               2.2204460492503e-12
3278.5               -0
3279.5               2.2204460492503e-12
3280.5               -0
3281.5               2.2204460492503e-12
3282.5               -0
3283.5               -2.2204460492503e-12
3284.5               2.2204460492503e-12
3285.5               -0
3286.5               2.2204460492503e-12
3287.5               2.2204460492503e-12
3288.5               2.2204460492503e-12
3289.5               2.2204460492503e-12
3290.5               -0
3291.5               2.2204460492503e-12
3292.5               -0
3293.5               -0
3294.5               -0
3295.5               -0
3296.5               2.2204460492503e-12
3297.5               -0
3298.5               -2.2204460492503e-12
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               -2.2204460492503e-12
3303.5               -0
3304.5               -0
3305.5               -0
3306.5               -0
3307.5               -2.2204460492503e-12
3308.5               -0
3309.5               -2.2204460492503e-12
3310.5               -0
3311.5               -0
3312.5               -0
3313.5               2.2204460492503e-12
3314.5               -0
3315.5               2.2204460492503e-12
3316.5               -2.2204460492503e-12
3317.5               -0
3318.5               -0
3319.5               -0
3320.5               -2.2204460492503e-12
3321.5               -2.2204460492503e-12
3322.5               -0
3323.5               -0
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               2.2204460492503e-12
3328.5               2.2204460492503e-12
3329.5               -0
3330.5               -0
3331.5               -0
3332.5               -2.2204460492503e-12
3333.5               -2.2204460492503e-12
3334.5               -4.4408920985006e-12
3335.5               -2.2204460492503e-12
3336.5               -2.2204460492503e-12
3337.5               -2.2204460492503e-12
3338.5               -2.2204460492503e-12
3339.5               -2.2204460492503e-12
3340.5               -0
3341.5               -0
3342.5               -0
3343.5               2.2204460492503e-12
3344.5               2.2204460492503e-12
3345.5               -0
3346.5               2.2204460492503e-12
3347.5               -0
3348.5               -0
3349.5               -0
3350.5               2.2204460492503e-12
3351.5               -0
3352.5               -0
3353.5               -0
3354.5               -0
3355.5               2.2204460492503e-12
3356.5               2.2204460492503e-12
3357.5               2.2204460492503e-12
3358.5               2.2204460492503e-12
3359.5               2.2204460492503e-12
3360.5               2.2204460492503e-12
3361.5               -0
3362.5               -0
3363.5               -0
3364.5               -0
3365.5               -0
3366.5               -0
3367.5               -0
3368.5               -0
3369.5               -2.2204460492503e-12
3370.5               -0
3371.5               -2.2204460492503e-12
3372.5               -0
3373.5               -2.2204460492503e-12
3374.5               -0
3375.5               -0
3376.5               -0
3377.5               -0
3378.5               2.2204460492503e-12
3379.5               -0
3380.5               2.2204460492503e-12
3381.5               -0
3382.5               2.2204460492503e-12
3383.5               2.2204460492503e-12
3384.5               2.2204460492503e-12
3385.5               -0
3386.5               -0
3387.5               -2.2204460492503e-12
3388.5               -0
3389.5               -2.2204460492503e-12
3390.5               -2.2204460492503e-12
3391.5               -0
3392.5               -2.2204460492503e-12
3393.5               -0
3394.5               -0
3395.5               2.2204460492503e-12
3396.5               -0
3397.5               -0
3398.5               -0
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -0
3403.5               -0
3404.5               2.2204460492503e-12
3405.5               2.2204460492503e-12
3406.5               -0
3407.5               -0
3408.5               -0
3409.5               -0
3410.5               -0
3411.5               -0
3412.5               -0
3413.5               -2.2204460492503e-12
3414.5               -2.2204460492503e-12
3415.5               -2.2204460492503e-12
3416.5               -2.2204460492503e-12
3417.5               -2.2204460492503e-12
3418.5               -2.2204460492503e-12
3419.5               -2.2204460492503e-12
3420.5               -0
3421.5               -0
3422.5               2.2204460492503e-12
3423.5               -0
3424.5               -0
3425.5               -0
3426.5               2.2204460492503e-12
3427.5               2.2204460492503e-12
3428.5               4.4408920985006e-12
3429.5               -0
3430.5               2.2204460492503e-12
3431.5               -0
3432.5               -0
3433.5               -0
3434.5               2.2204460492503e-12
3435.5               -0
3436.5               -0
3437.5               -0
3438.5               -2.2204460492503e-12
3439.5               -0
3440.5               -0
3441.5               2.2204460492503e-12
3442.5               -0
3443.5               2.2204460492503e-12
3444.5               2.2204460492503e-12
3445.5               2.2204460492503e-12
3446.5               2.2204460492503e-12
3447.5               -0
3448.5               -0
3449.5               -0
3450.5               -2.2204460492503e-12
3451.5               -0
3452.5               -2.2204460492503e-12
3453.5               -2.2204460492503e-12
3454.5               -2.2204460492503e-12
3455.5               -2.2204460492503e-12
3456.5               -2.2204460492503e-12
3457.5               -2.2204460492503e-12
3458.5               -0
3459.5               -0
3460.5               -2.2204460492503e-12
3461.5               -0
3462.5               -0
3463.5               2.2204460492503e-12
3464.5               -0
3465.5               -0
3466.5               -0
3467.5               -0
3468.5               -0
3469.5               -0
3470.5               -0
3471.5               -0
3472.5               -0
3473.5               2.2204460492503e-12
3474.5               -0
3475.5               -0
3476.5               2.2204460492503e-12
3477.5               -0
3478.5               -0
3479.5               2.2204460492503e-12
3480.5               -0
3481.5               -0
3482.5               -0
3483.5               -0
3484.5               -2.2204460492503e-12
3485.5               -2.2204460492503e-12
3486.5               -2.2204460492503e-12
3487.5               -0
3488.5               -0
3489.5               -0
3490.5               2.2204460492503e-12
3491.5               -0
3492.5               -0
3493.5               -0
3494.5               -2.2204460492503e-12
3495.5               -0
3496.5               -2.2204460492503e-12
3497.5               -2.2204460492503e-12
3498.5               -2.2204460492503e-12
3499.5               -0
3500.5               -0
3501.5               -0
3502.5               -0
3503.5               -2.2204460492503e-12
3504.5               -0
3505.5               -0
3506.5               -0
3507.5               -0
3508.5               -0
3509.5               -0
3510.5               -0
3511.5               2.2204460492503e-12
3512.5               -0
3513.5               2.2204460492503e-12
3514.5               2.2204460492503e-12
3515.5               -0
3516.5               2.2204460492503e-12
3517.5               -0
3518.5               2.2204460492503e-12
3519.5               -0
3520.5               -0
3521.5               -0
3522.5               -2.2204460492503e-12
3523.5               -2.2204460492503e-12
3524.5               -2.2204460492503e-12
3525.5               -2.2204460492503e-12
3526.5               -0
3527.5               -0
3528.5               -2.2204460492503e-12
3529.5               -0
3530.5               -2.2204460492503e-12
3531.5               -0
3532.5               -2.2204460492503e-12
3533.5               -2.2204460492503e-12
3534.5               -0
3535.5               -0
3536.5               -0
3537.5               -0
3538.5               -0
3539.5               -0
3540.5               2.2204460492503e-12
3541.5               -0
3542.5               -0
3543.5               -2.2204460492503e-12
3544.5               -2.2204460492503e-12
3545.5               -2.2204460492503e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -6.6613381477509e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -8.8817841970013e-12
3552.5               -1.1102230246252e-11
3553.5               -1.3322676295502e-11
3554.5               -1.3322676295502e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.4424906541753e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -4.2188474935756e-11
3562.5               -4.8849813083507e-11
3563.5               -5.5511151231258e-11
3564.5               -6.6613381477509e-11
3565.5               -7.5495165674511e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0658141036402e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8643754035329e-10
3574.5               -3.352873534368e-10
3575.5               -3.9745984281581e-10
3576.5               -4.6407322429332e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0502709812954e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2549965207381e-09
3593.5               -7.3585582072155e-09
3594.5               -8.657519146027e-09
3595.5               -1.0185186027911e-08
3596.5               -1.1977085989656e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2928325904559e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1727953597738e-08
3603.5               -3.731903674975e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0738081231193e-08
3607.5               -7.1445072080678e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1628031870714e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800473282966e-07
3617.5               -3.6229685917988e-07
3618.5               -4.2616132844842e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964388927052e-07
3621.5               -6.9357852794383e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288081580574e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371548726748e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170488743574e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889731504373e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834473897693e-05
3642.5               -2.0978212500466e-05
3643.5               -2.4676110044197e-05
3644.5               -2.9025848391484e-05
3645.5               -3.4142326743591e-05
3646.5               -4.0160701431091e-05
3647.5               -4.723995639111e-05
3648.5               -5.5567088708131e-05
3649.5               -6.5362075751807e-05
3650.5               -7.6883650557136e-05
3651.5               -9.0436169664088e-05
3652.5               -0.00010637763336874
3653.5               -0.00012512914038254
3654.5               -0.00014718603225106
3655.5               -0.00017313095179716
3656.5               -0.00020364925523708
3657.5               -0.00023954709549301
3658.5               -0.00028177274513652
3659.5               -0.00033144160305199
3660.5               -0.00038986570416455
3661.5               -0.00045858834063495
3662.5               -0.00053942484923297
3663.5               -0.00063451053300412
3664.5               -0.00074635709612636
3665.5               -0.0008779189708541
3666.5               -0.0010326713328901
3667.5               -0.0012147019146092
3668.5               -0.0014288189587042
3669.5               -0.0016806781899525
3670.5               -0.001976932200165
3671.5               -0.0023254061121136
3672.5               -0.0027353042364453
3673.5               -0.0032174530817386
3674.5               -0.0037845872435938
3675.5               -0.0044516855779442
3676.5               -0.005236366649175
3677.5               -0.0061593537536986
3678.5               -0.0072450218513431
3679.5               -0.0085220407552988
3680.5               -0.010024131511521
