x[nm]                    Hole_density[1e18_cm^-3]
1760                     2.3655067129783e-223
1762                     1.3937146899781e-223
1764                     8.2115204976599e-224
1766                     4.8380828080925e-224
1768                     2.8505130105019e-224
1770                     1.6794720228132e-224
1772                     9.8951535452238e-225
1774                     5.8300505718045e-225
1776                     3.4349635218682e-225
1778                     2.0238203697925e-225
1780                     1.1923996109565e-225
1782                     7.025410765733e-226
1784                     4.1392499848425e-226
1786                     2.4387744279864e-226
1788                     1.4368838301824e-226
1790                     8.4658727665309e-227
1792                     4.9879475573083e-227
1794                     2.9388139334341e-227
1796                     1.7314995419395e-227
1798                     1.0201705009074e-227
1800                     6.0106749599736e-228
1802                     3.5413906783585e-228
1804                     2.0865296777525e-228
1806                     1.2293497003838e-228
1808                     7.2431333263456e-229
1810                     4.2675410502498e-229
1812                     2.5143697795189e-229
1814                     1.4814289590164e-229
1816                     8.7283626945152e-230
1818                     5.1426272574989e-230
1820                     3.0299653318675e-230
1822                     1.7852155723683e-230
1824                     1.0518265296731e-230
1826                     6.1972366483617e-231
1828                     3.6513428408901e-231
1830                     2.1513337605143e-231
1832                     1.2675459305344e-231
1834                     7.4682775091051e-232
1836                     4.4002578618649e-232
1838                     2.5926080766044e-232
1840                     1.5275548490316e-232
1842                     9.0003234284731e-233
1844                     5.3029918240386e-233
1846                     3.124536048485e-233
1848                     1.8409928054331e-233
1850                     1.0847280525161e-233
1852                     6.3913437196981e-234
1854                     3.7658787246575e-234
1856                     2.2189305771831e-234
1858                     1.3074489880188e-234
1860                     7.7038873860511e-235
1862                     4.5394138244153e-235
1864                     2.6748221996639e-235
1866                     1.5761445724468e-235
1868                     9.287609751648e-236
1870                     5.4729254701196e-236
1872                     3.2251044472083e-236
1874                     1.9005436542762e-236
1876                     1.1200128881846e-236
1878                     6.6005595792597e-237
1880                     3.8900278121986e-237
1882                     2.2926657347283e-237
1884                     1.3512850423237e-237
1886                     7.9647799830142e-238
1888                     4.6948733870885e-238
1890                     2.7675809277637e-238
1892                     1.631573238839e-238
1894                     9.6193676978642e-239
1896                     5.6718482878842e-239
1898                     3.3446125053018e-239
1900                     1.9724944253105e-239
1902                     1.1634317605855e-239
1904                     6.8632278480255e-240
1906                     4.0493604943025e-240
1908                     2.3895944408639e-240
1910                     1.4104318061166e-240
1912                     8.3268716426778e-241
1914                     4.9173009907122e-241
1916                     2.9047036290078e-241
1918                     1.7164211622649e-241
1920                     1.0146398963327e-241
1922                     6.000501073989e-242
1924                     3.5503796454327e-242
1926                     2.101846530859e-242
1928                     1.2450786578824e-242
1930                     7.3806841685555e-243
1932                     4.3786398809003e-243
1934                     2.599968495907e-243
1936                     1.5453681256575e-243
1938                     9.1957136260022e-244
1940                     5.4788529742996e-244
1942                     3.2689842220192e-244
1944                     1.9535794759465e-244
1946                     1.1695778811287e-244
1948                     7.0161864243499e-245
1950                     4.2184343496672e-245
1952                     2.5426989248403e-245
1954                     1.5369476749217e-245
1956                     9.3192990652205e-246
1958                     5.670483974454e-246
1960                     3.4636669402213e-246
1962                     2.1247692306188e-246
1964                     1.3096097971562e-246
1966                     8.1140130321233e-247
1968                     5.0561062718734e-247
1970                     3.1704411209914e-247
1972                     2.001679892685e-247
1974                     1.2732099628858e-247
1976                     8.1640105167532e-248
1978                     5.2805490388153e-248
1980                     3.4474968175755e-248
1982                     2.2732932436484e-248
1984                     1.5149846749615e-248
1986                     1.0210100126443e-248
1988                     6.9627131574955e-249
1990                     4.8072672408079e-249
1992                     3.3621550295678e-249
1994                     2.3831259158031e-249
1996                     1.7126793791095e-249
1998                     1.2484582025525e-249
2000                     3.1254157109484e-246
2002                     5.8427448861328e-246
2004                     5.2918758411131e-246
2006                     4.6720692481136e-246
2008                     4.0396162679117e-246
2010                     3.4329982132401e-246
2012                     2.8757413366577e-246
2014                     2.3799167947537e-246
2016                     1.949460636278e-246
2018                     1.5829520778282e-246
2020                     1.275756232857e-246
2022                     1.0215741014853e-246
2024                     8.1349936259323e-247
2026                     6.4469396445746e-247
2028                     5.0878523207462e-247
2030                     4.0006938507545e-247
2032                     3.1358706317333e-247
2034                     2.451190406976e-247
2036                     1.9113602143658e-247
2038                     1.4872538165168e-247
2040                     1.1550960934202e-247
2042                     8.9565433229051e-248
2044                     6.934870016961e-248
2046                     5.3627467098804e-248
2048                     4.142413685513e-248
2050                     3.1966490024862e-248
2052                     2.4646928678372e-248
2054                     1.898899639347e-248
2056                     1.4620163827909e-248
2058                     1.1249897058291e-248
2060                     8.652108871772e-249
2062                     6.6512006789414e-249
2064                     5.1110161677819e-249
2066                     3.9261366371831e-249
2068                     3.0150466568714e-249
2070                     2.3147850214069e-249
2072                     1.7767695313177e-249
2074                     1.3635456424231e-249
2076                     1.0462597024374e-249
2078                     8.0269876906538e-250
2080                     6.1577230966393e-250
2082                     4.7233775453552e-250
2084                     3.6229310162694e-250
2086                     2.7787657344339e-250
2088                     2.1312657014041e-250
2090                     1.6346556105182e-250
2092                     1.2537969532944e-250
2094                     9.6172264525419e-251
2096                     7.3774096158401e-251
2098                     5.6597800851153e-251
2100                     4.3425777022771e-251
2102                     3.3324186172834e-251
2104                     2.5576897721445e-251
2106                     1.9634782058146e-251
2108                     1.5076795211799e-251
2110                     1.1580119528559e-251
2112                     8.8972572511444e-252
2114                     6.838460857899e-252
2116                     5.2582587049293e-252
2118                     4.0451226533537e-252
2120                     3.1135458423084e-252
2122                     2.3979689380511e-252
2124                     1.8481238889961e-252
2126                     1.4254645684269e-252
2128                     1.100430715841e-252
2130                     8.5035069998603e-253
2132                     6.5783397937609e-253
2134                     5.095389254534e-253
2136                     3.952283554964e-253
2138                     3.0704558325809e-253
2140                     2.3895948361882e-253
2142                     1.8633909514554e-253
2144                     1.4562750467505e-253
2146                     1.1409182556993e-253
2148                     8.9631498367846e-254
2150                     7.0631294341719e-254
2152                     5.5848584391143e-254
2154                     4.4326874184409e-254
2156                     3.5329475195237e-254
2158                     2.8288613336668e-254
2160                     2.2766374311869e-254
2162                     1.8424725776971e-254
2164                     1.5002500873686e-254
2166                     1.229772157072e-254
2168                     1.0154018747356e-254
2170                     8.4501960328129e-255
2172                     7.0922067484249e-255
2174                     6.0069837244291e-255
2176                     5.137692415928e-255
2178                     4.4400779250518e-255
2180                     3.8796533781023e-255
2182                     3.4295360739132e-255
2184                     3.0687831065018e-255
2186                     2.7811129915767e-255
2188                     2.5539266697673e-255
2190                     2.3775620318561e-255
2192                     2.2447322974782e-255
2194                     2.1501113450125e-255
2196                     2.0900393708941e-255
2198                     2.0623308268623e-255
2200                     2.0661741247515e-255
2202                     2.1021197608713e-255
2204                     2.1721609852072e-255
2206                     2.2799197393161e-255
2208                     2.4309613675927e-255
2210                     2.6332760376695e-255
2212                     2.897985022388e-255
2214                     3.2403591976753e-255
2216                     3.6812801886469e-255
2218                     4.2493391364204e-255
2220                     4.9838659653288e-255
2222                     5.9393321813448e-255
2224                     7.191802851111e-255
2226                     8.8484773481967e-255
2228                     1.1061933415498e-254
2230                     1.4051606370203e-254
2232                     1.8136513210284e-254
2234                     2.3785636621096e-254
2236                     3.1696338234011e-254
2238                     4.2917739078582e-254
2240                     5.904703109567e-254
2242                     8.2545389143537e-254
2244                     1.172522307665e-253
2246                     1.6923218478349e-253
2248                     2.4818662117271e-253
2250                     3.6983442463271e-253
2252                     5.5997657927468e-253
2254                     8.6152117670998e-253
2256                     1.3467767658463e-252
2258                     2.139236689689e-252
2260                     3.4526744127879e-252
2262                     5.6622100852361e-252
2264                     9.4351736273633e-252
2266                     1.5975239542584e-251
2268                     2.7483904214629e-251
2270                     4.804442925378e-251
2272                     8.533775540755e-251
2274                     1.5401852420681e-250
2276                     2.8244784441661e-250
2278                     5.2630456441115e-250
2280                     9.9648226390423e-250
2282                     1.9170594229077e-249
2284                     3.7474439114563e-249
2286                     7.4433471219138e-249
2288                     1.5022249446499e-248
2290                     3.0805994282488e-248
2292                     6.4190248450023e-248
2294                     1.3590531693841e-247
2296                     2.9237309401739e-247
2298                     6.3910457218181e-247
2300                     1.4195150791522e-246
2302                     3.2036249031117e-246
2304                     7.3464389945057e-246
2306                     1.7117709704583e-245
2308                     4.0527330900441e-245
2310                     9.7495352234631e-245
2312                     2.383161025891e-244
2314                     5.9191102316059e-244
2316                     1.4938019873897e-243
2318                     3.8305682334979e-243
2320                     9.9808364144071e-243
2322                     2.64243453854e-242
2324                     7.1084530913672e-242
2326                     1.9430301131073e-241
2328                     5.3965664088301e-241
2330                     1.5229620625105e-240
2332                     4.3671107849684e-240
2334                     1.2724270656396e-239
2336                     3.7670826813326e-239
2338                     1.133211495088e-238
2340                     3.4637804372935e-238
2342                     1.0757795982591e-237
2344                     3.3949221314197e-237
2346                     1.0886039252102e-236
2348                     3.5468558578128e-236
2350                     1.1742234456877e-235
2352                     3.9499492970018e-235
2354                     1.3500997567753e-234
2356                     4.6889301376994e-234
2358                     1.654684619074e-233
2360                     5.9332174155006e-233
2362                     2.1617171126994e-232
2364                     8.0027826734882e-232
2366                     3.0103483275268e-231
2368                     1.1506044336674e-230
2370                     4.4685734467827e-230
2372                     1.7633776124796e-229
2374                     7.0705843870171e-229
2376                     2.8807055011222e-228
2378                     1.192548303498e-227
2380                     5.0163364901266e-227
2382                     2.144030245242e-226
2384                     9.3112656922142e-226
2386                     4.1088481911347e-225
2388                     1.8423198746419e-224
2390                     8.3935086743596e-224
2392                     3.8855778510176e-223
2394                     1.8276845938062e-222
2396                     8.7353528466223e-222
2398                     4.2422203024434e-221
2400                     2.0933389243573e-220
2402                     1.0495894210474e-219
2404                     5.3472797504957e-219
2406                     2.7680882447138e-218
2408                     1.4559971386551e-217
2410                     7.7817034583778e-217
2412                     4.2259309558345e-216
2414                     2.3318664949106e-215
2416                     1.307430260402e-214
2418                     7.4484678485627e-214
2420                     4.3117038871668e-213
2422                     2.5360888938433e-212
2424                     1.5157011561223e-211
2426                     9.2044163772796e-211
2428                     5.6795312830206e-210
2430                     3.5609206848606e-209
2432                     2.2685359693296e-208
2434                     1.4684616326269e-207
2436                     9.6585760351443e-207
2438                     6.455013681183e-206
2440                     4.3834372711794e-205
2442                     3.0245863637582e-204
2444                     2.1205608958693e-203
2446                     1.5106681474763e-202
2448                     1.0935054722189e-201
2450                     8.0427841641605e-201
2452                     6.0107052598796e-200
2454                     4.5643402938291e-199
2456                     3.5217957405858e-198
2458                     2.7611110683843e-197
2460                     2.1995667948603e-196
2462                     1.7804262867121e-195
2464                     1.4643483609979e-194
2466                     1.2237659862483e-193
2468                     1.0391683612978e-192
2470                     8.9661710161095e-192
2472                     7.8607083899278e-191
2474                     7.0024484077664e-190
2476                     6.3382842939809e-189
2478                     5.8294432257621e-188
2480                     5.4477353809289e-187
2482                     5.1729525623423e-186
2484                     4.9910802473852e-185
2486                     4.8931009323426e-184
2488                     4.8742450670089e-183
2490                     4.9336020094922e-182
2492                     5.0740463339735e-181
2494                     5.3024710976846e-180
2496                     5.6303547109911e-179
2498                     6.0747270260293e-178
2500                     6.6596490485439e-177
2502                     7.4183869729401e-176
2504                     8.3965560215733e-175
2506                     9.6566493262842e-174
2508                     1.1284577310328e-172
2510                     1.3399163814788e-171
2512                     1.6166040486957e-170
2514                     1.9818153707805e-169
2516                     2.4686316211324e-168
2518                     3.1245174015887e-167
2520                     4.0183075444685e-166
2522                     5.2509388737006e-165
2524                     6.9721113980118e-164
2526                     9.4064388645552e-163
2528                     1.2894951761845e-161
2530                     1.7961713769441e-160
2532                     2.5421980765567e-159
2534                     3.6559863461415e-158
2536                     5.3423619600438e-157
2538                     7.9322358470609e-156
2540                     1.1967170883598e-154
2542                     1.8345135820652e-153
2544                     2.8574848420922e-152
2546                     4.5225200824802e-151
2548                     7.2729505993379e-150
2550                     5.9430379155148e-149
2552                     2.7667381710092e-151
2554                     4.3644444145638e-150
2556                     6.892424292548e-149
2558                     1.0896754714598e-147
2560                     1.7246639221083e-146
2562                     2.732712320937e-145
2564                     4.3347642615203e-144
2566                     6.8836564311707e-143
2568                     1.0943469230809e-141
2570                     1.7416985448671e-140
2572                     2.775064550783e-139
2574                     4.426447557544e-138
2576                     7.0683767503726e-137
2578                     1.1299681152969e-135
2580                     1.8084013442775e-134
2582                     2.897380855892e-133
2584                     4.6472761961091e-132
2586                     7.4623139238787e-131
2588                     1.1995840388826e-129
2590                     1.9305007519716e-128
2592                     3.1102221111205e-127
2594                     5.0164324299363e-126
2596                     8.0999187390313e-125
2598                     1.3093281041671e-123
2600                     2.1188414037945e-122
2602                     3.4326580652684e-121
2604                     5.5673018816299e-120
2606                     9.039431761503e-119
2608                     1.4693309374987e-117
2610                     2.391003700154e-116
2612                     3.8951394124566e-115
2614                     6.3525471512559e-114
2616                     1.037181880525e-112
2618                     1.6952903026092e-111
2620                     2.774056915929e-110
2622                     4.5443187865823e-109
2624                     7.4525405042938e-108
2626                     1.2235508787225e-106
2628                     2.0110453039684e-105
2630                     3.3090536480765e-104
2632                     5.4508959873431e-103
2634                     8.9890565931494e-102
2636                     1.484029271442e-100
2638                     2.4527481260527e-99
2640                     4.0583132953617e-98
2642                     6.7223376425335e-97
2644                     1.1147492939976e-95
2646                     1.8506156172737e-94
2648                     3.0756532583028e-93
2650                     5.1172973736096e-92
2652                     8.5236590744325e-91
2654                     1.4213257331312e-89
2656                     2.3727025676392e-88
2658                     3.9652914567058e-87
2660                     6.6342076578365e-86
2662                     1.111181855292e-84
2664                     1.8632166385647e-83
2666                     3.1276899842064e-82
2668                     5.2561309646075e-81
2670                     8.8428200871998e-80
2672                     1.4893526184176e-78
2674                     2.5112295337907e-77
2676                     4.2389414722673e-76
2678                     7.1632574975601e-75
2680                     1.2118415492964e-73
2682                     2.0524058657455e-72
2684                     3.4798681457328e-71
2686                     5.9066938680929e-70
2688                     1.0037100437015e-68
2690                     1.70747443501e-67
2692                     2.907918850986e-66
2694                     4.957839789071e-65
2696                     8.4622300405467e-64
2698                     1.4459700534592e-62
2700                     2.4735227152939e-61
2702                     4.2359872107975e-60
2704                     7.2623221566565e-59
2706                     1.246460479574e-57
2708                     2.1417247185794e-56
2710                     3.6840958242815e-55
2712                     6.3442504527803e-54
2714                     1.0937343548525e-52
2716                     1.8876675975789e-51
2718                     3.2615295770093e-50
2720                     5.6415605574741e-49
2722                     9.7692071850454e-48
2724                     1.6935636320762e-46
2726                     2.9391777454817e-45
2728                     5.1066055764687e-44
2730                     8.8822074570144e-43
2732                     1.5466485643998e-41
2734                     2.6961528275996e-40
2736                     4.7052153148924e-39
2738                     8.2204696600128e-38
2740                     4.810982947797e-33
2741.9548839583          1.657626198859e-31
2743.8115212149          2.4508048933005e-30
2745.5748493593          3.1673663919663e-29
2747.2495578322          3.6021081334597e-28
2748.8401003969          3.6277983804538e-27
2750.3507069837          3.2552250641966e-26
2751.7853949391          2.6173684497861e-25
2753.1479797095          1.8961221778356e-24
2754.4420849884          1.2440565592726e-23
2755.671152353           7.4289899077053e-23
2756.8384504171          4.056699724164e-22
2757.9470835235          2.0347276876489e-21
2759                     9.4139333983618e-21
2760                     2.0172113395211e-20
2761                     2.4738731307894e-23
2762                     9.9988825901526e-23
2763                     3.9350868779886e-22
2764                     1.5079467043666e-21
2765                     5.6266055595077e-21
2766                     2.0442582572531e-20
2767                     7.2319241321314e-20
2768                     2.4911551326855e-19
2769                     8.3555779748041e-19
2770                     3.1089247531057e-18
2771                     1.2449496981779e-17
2772                     4.9796422690486e-17
2773                     1.9517601448368e-16
2774                     7.4606613410633e-16
2775                     2.7780235150199e-15
2776                     1.0073273745558e-14
2777                     3.5566981556998e-14
2778                     1.2228009648868e-13
2779                     4.0934959991913e-13
2780                     1.3343264017666e-12
2781                     4.235051442537e-12
2782                     1.3088327087625e-11
2783                     3.9385685588655e-11
2784                     1.1540416778681e-10
2785                     3.292557662409e-10
2786                     9.1469034919243e-10
2787                     2.4742502089124e-09
2788                     6.5169133340531e-09
2789                     1.6713564691609e-08
2790                     4.1737366147941e-08
2791                     1.0148685721533e-07
2792                     2.4028318566302e-07
2793                     5.5394388705334e-07
2794                     1.2434748009158e-06
2795                     2.7179223078541e-06
2796                     5.7845016854579e-06
2797                     1.1987366726159e-05
2798                     2.4188597332647e-05
2799                     4.7525520862746e-05
2800                     9.0922817657087e-05
2801                     0.00016937511991584
2802                     0.00030722657261687
2803                     0.00054262948927036
2804                     0.00093322999299155
2805                     0.0015628720559324
2806                     0.0025487184898439
2807                     0.0040476836159044
2808                     0.0062605438437146
2809                     0.0094316964172858
2810                     0.013842485093035
2811                     0.019796516373101
2812                     0.02759657010831
2813                     0.037514484264616
2814                     0.049757420793148
2815                     0.064435621947235
2816                     0.081537502984652
2817                     0.10091725220204
2818                     0.12229801181377
2819                     0.14529069598737
2820                     0.16942542534906
2821                     0.19419030424583
2822                     0.21907140164769
2823                     0.24358838045042
2824                     0.2673218636419
2825                     0.28993071072131
2826                     0.31115931401418
2827                     0.3308364268626
2828                     0.34886777298358
2829                     0.36522483027157
2830                     0.37993191252685
2831                     0.39305318826319
2832                     0.40468073991763
2833                     0.41492428493316
2834                     0.42390280319665
2835                     0.4317380539946
2836                     0.43854980723949
2837                     0.444452535304
2838                     0.44955328909891
2839                     0.45395049403302
2840                     0.45773343216135
2841                     0.46098221507333
2842                     0.4637680909351
2843                     0.46615396469322
2844                     0.46819504098349
2845                     0.46993952429636
2846                     0.47142933070303
2847                     0.47270078058455
2848                     0.47378525309796
2849                     0.47470979131783
2850                     0.47549765279147
2851                     0.47616880421863
2852                     0.47674036158218
2853                     0.47722697868379
2854                     0.47764118796443
2855                     0.47799369792664
2856                     0.47829365158353
2857                     0.47854885025377
2858                     0.47876594678449
2859                     0.47895061197313
2860                     0.47910767761438
2861                     0.47924125924572
2862                     0.47935486132196
2863                     0.47945146722525
2864                     0.47953361621876
2865                     0.47960346918135
2866                     0.47966286471809
2867                     0.47971336702626
2868                     0.47975630670707
2869                     0.47979281554723
2870                     0.47982385615054
2871                     0.47985024717375
2872                     0.47987268481326
2873                     0.47989176109539
2874                     0.47990797944262
2875                     0.47992176791948
2876                     0.47993349050236
2877                     0.47994345666676
2878                     0.47995192954261
2879                     0.47995913285069
2880                     0.47996525680208
2881                     0.47997046311523
2882                     0.47997488928255
2883                     0.47997865219839
2884                     0.47998185124414
2885                     0.47998457091141
2886                     0.47998688303247
2887                     0.47998884867668
2888                     0.47999051976296
2889                     0.47999194043067
2890                     0.47999314820521
2891                     0.47999417498897
2892                     0.4799950479039
2893                     0.47999579000774
2894                     0.47999642090302
2895                     0.47999695725486
2896                     0.47999741323104
2897                     0.47999780087628
2898                     0.47999813043034
2899                     0.47999841059853
2900                     0.47999864878162
2901                     0.47999885127135
2902                     0.47999902341657
2903                     0.47999916976463
2904                     0.4799992941814
2905                     0.47999939995344
2906                     0.47999948987477
2907                     0.47999956632075
2908                     0.47999963131075
2909                     0.47999968656153
2910                     0.47999973353258
2911                     0.47999977346467
2912                     0.47999980741266
2913                     0.47999983627328
2914                     0.47999986080893
2915                     0.47999988166774
2916                     0.4799998994007
2917                     0.47999991447625
2918                     0.47999992729261
2919                     0.47999993818835
2920                     0.47999994745127
2921                     0.47999995532608
2922                     0.4799999620208
2923                     0.47999996771226
2924                     0.47999997255082
2925                     0.47999997666428
2926                     0.47999998016131
2927                     0.47999998313428
2928                     0.47999998566173
2929                     0.47999998781043
2930                     0.47999998963712
2931                     0.47999999119008
2932                     0.47999999251031
2933                     0.47999999363269
2934                     0.47999999458688
2935                     0.47999999539807
2936                     0.47999999608771
2937                     0.479999996674
2938                     0.47999999717243
2939                     0.47999999759616
2940                     0.4799999979564
2941                     0.47999999826265
2942                     0.479999998523
2943                     0.47999999874434
2944                     0.47999999893251
2945                     0.47999999909249
2946                     0.47999999922849
2947                     0.47999999934411
2948                     0.4799999994424
2949                     0.47999999952596
2950                     0.479999999597
2951                     0.47999999965739
2952                     0.47999999970874
2953                     0.47999999975239
2954                     0.47999999978949
2955                     0.47999999982104
2956                     0.47999999984786
2957                     0.47999999987066
2958                     0.47999999989004
2959                     0.47999999990652
2960                     0.47999999992053
2961                     0.47999999993244
2962                     0.47999999994256
2963                     0.47999999995116
2964                     0.47999999995848
2965                     0.47999999996471
2966                     0.47999999997
2967                     0.4799999999745
2968                     0.47999999997832
2969                     0.47999999998157
2970                     0.47999999998433
2971                     0.47999999998669
2972                     0.47999999998868
2973                     0.47999999999038
2974                     0.47999999999182
2975                     0.47999999999305
2976                     0.47999999999409
2977                     0.47999999999497
2978                     0.47999999999573
2979                     0.47999999999637
2980                     0.47999999999691
2981                     0.47999999999737
2982                     0.47999999999777
2983                     0.4799999999981
2984                     0.47999999999839
2985                     0.47999999999863
2986                     0.47999999999884
2987                     0.47999999999901
2988                     0.47999999999916
2989                     0.47999999999929
2990                     0.4799999999994
2991                     0.47999999999949
2992                     0.47999999999957
2993                     0.47999999999963
2994                     0.47999999999969
2995                     0.47999999999973
2996                     0.47999999999977
2997                     0.47999999999981
2998                     0.47999999999984
2999                     0.47999999999986
3000                     0.47999999999989
3001                     0.4799999999999
3002                     0.47999999999992
3003                     0.47999999999993
3004                     0.47999999999995
3005                     0.47999999999995
3006                     0.47999999999996
3007                     0.47999999999997
3008                     0.47999999999997
3009                     0.47999999999998
3010                     0.47999999999998
3011                     0.47999999999999
3012                     0.47999999999999
3013                     0.47999999999999
3014                     0.47999999999999
3015                     0.47999999999999
3016                     0.47999999999999
3017                     0.47999999999999
3018                     0.48
3019                     0.48
3020                     0.48
3021                     0.48
3022                     0.48
3023                     0.48
3024                     0.48
3025                     0.48
3026                     0.48
3027                     0.48
3028                     0.48
3029                     0.48
3030                     0.48
3031                     0.48
3032                     0.48
3033                     0.48
3034                     0.48
3035                     0.48
3036                     0.48
3037                     0.47999999999999
3038                     0.47999999999999
3039                     0.47999999999999
3040                     0.47999999999999
3041                     0.47999999999999
3042                     0.47999999999999
3043                     0.48
3044                     0.48
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48000000000001
3048                     0.48000000000001
3049                     0.48000000000002
3050                     0.48000000000002
3051                     0.48000000000003
3052                     0.48000000000003
3053                     0.48000000000003
3054                     0.48000000000003
3055                     0.48000000000004
3056                     0.48000000000004
3057                     0.48000000000004
3058                     0.48000000000003
3059                     0.48000000000003
3060                     0.48000000000003
3061                     0.48000000000003
3062                     0.48000000000002
3063                     0.48000000000002
3064                     0.48000000000002
3065                     0.48000000000002
3066                     0.48000000000002
3067                     0.48000000000002
3068                     0.48000000000002
3069                     0.48000000000003
3070                     0.48000000000003
3071                     0.48000000000003
3072                     0.48000000000003
3073                     0.48000000000003
3074                     0.48000000000002
3075                     0.48000000000002
3076                     0.48000000000002
3077                     0.48000000000002
3078                     0.48000000000002
3079                     0.48000000000002
3080                     0.48000000000002
3081                     0.48000000000002
3082                     0.48000000000002
3083                     0.48000000000001
3084                     0.48000000000001
3085                     0.48000000000001
3086                     0.48000000000001
3087                     0.48
3088                     0.48
3089                     0.48
3090                     0.48
3091                     0.47999999999999
3092                     0.47999999999999
3093                     0.47999999999999
3094                     0.47999999999998
3095                     0.47999999999998
3096                     0.47999999999998
3097                     0.47999999999998
3098                     0.47999999999997
3099                     0.47999999999997
3100                     0.47999999999997
3101                     0.47999999999998
3102                     0.47999999999998
3103                     0.47999999999998
3104                     0.47999999999999
3105                     0.47999999999999
3106                     0.47999999999999
3107                     0.47999999999999
3108                     0.47999999999999
3109                     0.47999999999999
3110                     0.47999999999999
3111                     0.47999999999999
3112                     0.47999999999999
3113                     0.48
3114                     0.48
3115                     0.48
3116                     0.48000000000001
3117                     0.48000000000001
3118                     0.48000000000001
3119                     0.48000000000001
3120                     0.48000000000001
3121                     0.48000000000001
3122                     0.48000000000001
3123                     0.48
3124                     0.48
3125                     0.47999999999999
3126                     0.47999999999999
3127                     0.47999999999999
3128                     0.47999999999998
3129                     0.47999999999998
3130                     0.47999999999998
3131                     0.47999999999998
3132                     0.47999999999998
3133                     0.47999999999998
3134                     0.47999999999998
3135                     0.47999999999998
3136                     0.47999999999998
3137                     0.47999999999998
3138                     0.47999999999998
3139                     0.47999999999998
3140                     0.47999999999998
3141                     0.47999999999998
3142                     0.47999999999998
3143                     0.47999999999998
3144                     0.47999999999998
3145                     0.47999999999997
3146                     0.47999999999997
3147                     0.47999999999997
3148                     0.47999999999997
3149                     0.47999999999998
3150                     0.47999999999998
3151                     0.47999999999998
3152                     0.47999999999999
3153                     0.47999999999999
3154                     0.47999999999999
3155                     0.48
3156                     0.48
3157                     0.48
3158                     0.48
3159                     0.48
3160                     0.48
3161                     0.48
3162                     0.48
3163                     0.48
3164                     0.47999999999999
3165                     0.47999999999999
3166                     0.47999999999999
3167                     0.47999999999999
3168                     0.47999999999999
3169                     0.47999999999999
3170                     0.47999999999999
3171                     0.47999999999999
3172                     0.47999999999999
3173                     0.47999999999999
3174                     0.47999999999999
3175                     0.47999999999999
3176                     0.47999999999999
3177                     0.47999999999999
3178                     0.47999999999999
3179                     0.47999999999999
3180                     0.47999999999999
3181                     0.47999999999999
3182                     0.47999999999999
3183                     0.47999999999999
3184                     0.47999999999998
3185                     0.47999999999998
3186                     0.47999999999997
3187                     0.47999999999997
3188                     0.47999999999997
3189                     0.47999999999998
3190                     0.47999999999998
3191                     0.47999999999997
3192                     0.47999999999997
3193                     0.47999999999997
3194                     0.47999999999997
3195                     0.47999999999997
3196                     0.47999999999998
3197                     0.47999999999998
3198                     0.47999999999998
3199                     0.47999999999999
3200                     0.47999999999999
3201                     0.47999999999999
3202                     0.47999999999999
3203                     0.47999999999999
3204                     0.47999999999999
3205                     0.47999999999999
3206                     0.48
3207                     0.48
3208                     0.48
3209                     0.48000000000001
3210                     0.48000000000001
3211                     0.48000000000001
3212                     0.48000000000001
3213                     0.48000000000001
3214                     0.48000000000001
3215                     0.48000000000001
3216                     0.48000000000001
3217                     0.48000000000001
3218                     0.48
3219                     0.48
3220                     0.48
3221                     0.48
3222                     0.48
3223                     0.48000000000001
3224                     0.48000000000001
3225                     0.48000000000001
3226                     0.48000000000001
3227                     0.48000000000001
3228                     0.48000000000001
3229                     0.48000000000001
3230                     0.48000000000001
3231                     0.48000000000001
3232                     0.48000000000001
3233                     0.48000000000001
3234                     0.48000000000001
3235                     0.48000000000001
3236                     0.48000000000001
3237                     0.48000000000001
3238                     0.48000000000001
3239                     0.48000000000001
3240                     0.48000000000001
3241                     0.48000000000001
3242                     0.48000000000001
3243                     0.48000000000001
3244                     0.48000000000001
3245                     0.48000000000001
3246                     0.48000000000001
3247                     0.48000000000001
3248                     0.48000000000001
3249                     0.48000000000001
3250                     0.48000000000001
3251                     0.48
3252                     0.48
3253                     0.47999999999999
3254                     0.47999999999999
3255                     0.47999999999999
3256                     0.47999999999999
3257                     0.47999999999999
3258                     0.47999999999999
3259                     0.47999999999999
3260                     0.48
3261                     0.48
3262                     0.48
3263                     0.48
3264                     0.47999999999999
3265                     0.47999999999999
3266                     0.47999999999999
3267                     0.47999999999998
3268                     0.47999999999998
3269                     0.47999999999998
3270                     0.47999999999998
3271                     0.47999999999998
3272                     0.47999999999998
3273                     0.47999999999997
3274                     0.47999999999997
3275                     0.47999999999997
3276                     0.47999999999998
3277                     0.47999999999998
3278                     0.47999999999998
3279                     0.47999999999998
3280                     0.47999999999999
3281                     0.47999999999999
3282                     0.47999999999999
3283                     0.47999999999999
3284                     0.47999999999999
3285                     0.47999999999999
3286                     0.47999999999999
3287                     0.47999999999999
3288                     0.48
3289                     0.48
3290                     0.48000000000001
3291                     0.48000000000001
3292                     0.48000000000001
3293                     0.48000000000001
3294                     0.48000000000001
3295                     0.48000000000001
3296                     0.48000000000001
3297                     0.48000000000001
3298                     0.48000000000001
3299                     0.48000000000001
3300                     0.48000000000001
3301                     0.48000000000001
3302                     0.48000000000001
