x[nm]                        Electron_density[1e18_cm^-3]
2184                         2.3012591064914e-05
2186                         1.4154315713703e-05
2188                         8.5679804629953e-06
2190                         5.1042778138689e-06
2192                         2.9926534206741e-06
2194                         1.7268112386206e-06
2196                         9.8061755718078e-07
2198                         5.4805083591765e-07
2200                         3.0144523599496e-07
2202                         1.6317830522293e-07
2204                         8.6932632963338e-08
2206                         4.557951250616e-08
2208                         2.351922185459e-08
2210                         1.1943803621555e-08
2212                         5.9693740484447e-09
2214                         2.9361711460044e-09
2216                         1.4213478421306e-09
2218                         6.7715145718897e-10
2220                         3.1749558855888e-10
2222                         1.4650620176418e-10
2224                         6.653355961731e-11
2226                         2.9736643545608e-11
2228                         1.3080055161935e-11
2230                         5.6623101317391e-12
2232                         2.4123715388283e-12
2234                         1.0114891988433e-12
2236                         4.1739276780969e-13
2238                         1.6951005789451e-13
2240                         6.7750667445338e-14
2242                         2.6650229883157e-14
2244                         1.0317206089657e-14
2246                         3.9310529787935e-15
2248                         1.4742572040452e-15
2250                         5.4430496295643e-16
2252                         1.9795074464373e-16
2254                         7.1022210784215e-17
2256                         2.5250379378119e-17
2258                         9.0070461793874e-18
2260                         3.3346376716233e-18
2262                         1.3892292640896e-18
2264                         7.4175264683266e-19
2266                         4.0227035470057e-19
2268                         2.1470560756845e-19
2270                         1.1278080267297e-19
2272                         5.8303336708172e-20
2274                         2.966320508043e-20
2276                         1.4852828742635e-20
2278                         7.3192521312832e-21
2280                         3.549692044796e-21
2282                         1.694263995315e-21
2284                         7.9586227934183e-22
2286                         3.6792660756004e-22
2288                         1.6739824706132e-22
2290                         7.4956111885943e-23
2292                         3.3031601523804e-23
2294                         1.4325792153696e-23
2296                         6.1146850979705e-24
2298                         2.5685970614722e-24
2300                         1.0619016650399e-24
2302                         4.3205502172419e-25
2304                         1.730056345978e-25
2306                         6.8178567734786e-26
2308                         2.6442464763883e-26
2310                         1.0093050127127e-26
2312                         3.791485165896e-27
2314                         1.4017247034084e-27
2316                         5.1001450574663e-28
2318                         1.8262858939228e-28
2320                         6.4360800345625e-29
2322                         2.2322382340251e-29
2324                         7.6194931695226e-30
2326                         2.5596351221528e-30
2328                         8.4624569523686e-31
2330                         2.7534761517341e-31
2332                         8.8172387637693e-32
2334                         2.7787553914968e-32
2336                         8.6185552588406e-33
2338                         2.630783187435e-33
2340                         7.9031837615605e-34
2342                         2.3366062689213e-34
2344                         6.7988495372679e-35
2346                         1.9469363683177e-35
2348                         5.4869944441288e-36
2350                         1.5218915940628e-36
2352                         4.154314306361e-37
2354                         1.1160442627847e-37
2356                         2.9507330588438e-38
2358                         7.6779425924296e-39
2360                         1.9661933998388e-39
2362                         4.9553466670786e-40
2364                         1.2291030202508e-40
2366                         3.0003295854046e-41
2368                         7.2080215797563e-42
2370                         1.7042355760584e-42
2372                         3.9656064375443e-43
2374                         9.0814674341128e-44
2376                         2.0467692517396e-44
2378                         4.5399197198128e-45
2380                         9.9104619288564e-46
2382                         2.1291490100469e-46
2384                         4.5017839805466e-47
2386                         9.3676289699246e-48
2388                         1.9184087459819e-48
2390                         3.8665091787045e-49
2392                         7.669435164382e-50
2394                         1.4971804597998e-50
2396                         2.8764137454542e-51
2398                         5.4386986466524e-52
2400                         1.0120572279814e-52
2402                         1.8534530155302e-53
2404                         3.340600384351e-54
2406                         5.9256214988259e-55
2408                         1.034450521734e-55
2410                         1.777264121866e-56
2412                         3.005111978513e-57
2414                         5.0007573343039e-58
2416                         8.1898761946916e-59
2418                         1.3200346393828e-59
2420                         2.0939184040101e-60
2422                         3.2688923245342e-61
2424                         5.0223608369127e-62
2426                         7.5941932313185e-63
2428                         1.1301128420105e-63
2430                         1.6551159038437e-64
2432                         2.3856209973878e-65
2434                         3.3840823323106e-66
2436                         4.7244018141786e-67
2438                         6.4911130024854e-68
2440                         8.7772394613522e-69
2442                         1.1680546409454e-69
2444                         1.5298005288932e-70
2446                         1.9718455254013e-71
2448                         2.5013669475287e-72
2450                         3.1228301205707e-73
2452                         3.8369465328299e-74
2454                         4.639696475347e-75
2456                         5.5215349864105e-76
2458                         6.4669056006583e-77
2460                         7.4541761209043e-78
2462                         8.4560825304251e-79
2464                         9.4407220477531e-80
2466                         1.0373078031645e-80
2468                         1.121699466966e-81
2470                         1.1937456916876e-82
2472                         1.2502980561931e-83
2474                         1.2887887306221e-84
2476                         1.3074236566835e-85
2478                         1.3053211742404e-86
2480                         1.2825811775297e-87
2482                         1.2402772465461e-88
2484                         1.1803726167472e-89
2486                         1.105569146787e-90
2488                         1.0191054635088e-91
2490                         9.2452526649965e-93
2492                         8.2543879082156e-94
2494                         7.2529953529705e-95
2496                         6.2721488896539e-96
2498                         5.338039145068e-97
2500                         4.4710917748814e-98
2502                         3.68563097915e-99
2504                         2.990036914143e-100
2506                         2.3873037788863e-101
2508                         1.8758808765062e-102
2510                         1.4506721104423e-103
2512                         1.10407786347e-104
2514                         8.2698299295175e-106
2516                         6.0962095823235e-107
2518                         4.4227219349341e-108
2520                         3.1578086965225e-109
2522                         2.2189546820449e-110
2524                         1.5345374226952e-111
2526                         1.0444146870648e-112
2528                         6.9957598396553e-114
2530                         4.6117233696929e-115
2532                         2.9919755509224e-116
2534                         1.9103778198773e-117
2536                         1.2004578865274e-118
2538                         7.4240523587944e-120
2540                         4.518575656309e-121
2542                         2.7066277207372e-122
2544                         1.5955922851197e-123
2546                         9.2572451572417e-125
2548                         5.2857672734048e-126
2550                         1.5068587431791e-127
2552                         3.6794075163048e-130
2554                         3.1148590330512e-131
2556                         2.6340060594254e-132
2558                         2.2249128774093e-133
2560                         1.8772716289027e-134
2562                         1.5821916600026e-135
2564                         1.3320144380345e-136
2566                         1.1201511801111e-137
2568                         9.4094061808639e-139
2570                         7.8952458689867e-140
2572                         6.6173936285868e-141
2574                         5.540208968052e-142
2576                         4.6332228559159e-143
2578                         3.8704200546462e-144
2580                         3.2296159386168e-145
2582                         2.6919161327993e-146
2584                         2.2412486339969e-147
2586                         1.8639592676182e-148
2588                         1.5484624012246e-149
2590                         1.284939792138e-150
2592                         1.0650813001765e-151
2594                         8.8186195753409e-153
2596                         7.2935056461681e-154
2598                         6.0254558144526e-155
2600                         4.9723461649029e-156
2602                         4.0987428545985e-157
2604                         3.374876279322e-158
2606                         2.7757663563623e-159
2608                         2.2804776791504e-160
2610                         1.8714861228717e-161
2612                         1.5341409540651e-162
2614                         1.2562086606743e-163
2616                         1.0274866076856e-164
2618                         8.3947626934074e-166
2620                         6.8510722074869e-167
2622                         5.5850431517356e-168
2624                         4.5479155134801e-169
2626                         3.6992706824015e-170
2628                         3.0056451095641e-171
2630                         2.4393670697842e-172
2632                         1.9775819092804e-173
2634                         1.6014363108871e-174
2636                         1.2953965303773e-175
2638                         1.0466793467087e-176
2640                         8.4477771148259e-178
2642                         6.8106585307362e-179
2644                         5.4847095383082e-180
2646                         4.4120053119783e-181
2648                         3.5451636485048e-182
2650                         2.8454726486768e-183
2652                         2.2813420761884e-184
2654                         1.8270240857948e-185
2656                         1.4615578237671e-186
2658                         1.1678998389441e-187
2660                         9.32208507695e-189
2662                         7.4325594714966e-190
2664                         5.9194531923517e-191
2666                         4.7091514265536e-192
2668                         3.7421534134821e-193
2670                         2.9704236030359e-194
2672                         2.3552285301529e-195
2674                         1.8653725734719e-196
2676                         1.4757608595289e-197
2678                         1.1662301248722e-198
2680                         9.2059877019571e-200
2682                         7.258959819108e-201
2684                         5.7173695140693e-202
2686                         4.4981713790706e-203
2688                         3.535034050011e-204
2690                         2.7750388779354e-205
2692                         2.1760176296502e-206
2694                         1.7044081979715e-207
2696                         1.3335296808638e-208
2698                         1.0421965363016e-209
2700                         8.1360654145897e-211
2702                         6.3444956658509e-212
2704                         4.9419420161497e-213
2706                         3.8451744962774e-214
2708                         2.9884935845427e-215
2710                         2.3200987480736e-216
2712                         1.799196007595e-217
2714                         1.3936969668162e-218
2716                         1.0783906112419e-219
2718                         8.334925234858e-221
2720                         6.4349501375222e-222
2722                         4.9625686847098e-223
2724                         3.8228366630487e-224
2726                         2.9415946120336e-225
2728                         2.2609854493179e-226
2730                         1.735923492661e-227
2732                         1.331316335493e-228
2734                         1.0198817214886e-229
2736                         7.8043407461365e-231
2738                         5.9654128393347e-232
2740                         1.5633691546408e-231
2741.9548839583              1.6831178242517e-232
2743.8115212149              1.0517296664487e-233
2745.5748493593              7.5483938672319e-235
2747.2495578322              6.1798438427611e-236
2748.8401003969              5.7336528968368e-237
2750.3507069837              5.9912076416298e-238
2751.7853949391              7.0090237291211e-239
2753.1479797095              9.1289022542884e-240
2754.4420849884              1.3166659192455e-240
2755.671152353               2.0922877641335e-241
2756.8384504171              3.6455063865314e-242
2757.9470835235              6.9325107847974e-243
2759                         1.4325962898742e-243
2760                         1.625278190241e-244
2761                         1.303634631538e-246
2762                         3.7272845514591e-247
2763                         1.094461271585e-247
2764                         3.3004977132882e-248
2765                         1.022185374961e-248
2766                         3.2512553404091e-249
2767                         1.0620468692671e-249
2768                         3.5629315295815e-250
2769                         1.2275592371263e-250
2770                         4.3435880507946e-251
2771                         1.578432409828e-251
2772                         5.890803531353e-252
2773                         2.2578457885908e-252
2774                         8.8876143753931e-253
2775                         3.592918104345e-253
2776                         1.4916970211445e-253
2777                         6.3604100571879e-254
2778                         2.7852282895313e-254
2779                         1.252586332284e-254
2780                         5.7852979199085e-255
2781                         2.7441950520393e-255
2782                         1.3368276340432e-255
2783                         6.688165954788e-256
2784                         3.4364486285805e-256
2785                         1.813359283984e-256
2786                         9.827183217648e-257
2787                         5.4694723973656e-257
2788                         3.1263169528085e-257
2789                         1.8352353468573e-257
2790                         1.1064243208356e-257
2791                         6.8505091532179e-258
2792                         4.3560732804523e-258
2793                         2.8447145372177e-258
2794                         1.907890282383e-258
2795                         1.3141329012234e-258
2796                         9.2960054554543e-259
2797                         6.753433682422e-259
2798                         5.0387649142077e-259
2799                         3.8609549948347e-259
2800                         3.0383413427316e-259
2801                         2.4555543902067e-259
2802                         2.0381385466837e-259
2803                         1.7373565307371e-259
2804                         1.5209509514925e-259
2805                         1.3674526179802e-259
2806                         1.2626407955969e-259
2807                         1.197338925084e-259
2808                         1.1660652548614e-259
2809                         1.1662583780015e-259
2810                         1.1979228883943e-259
2811                         1.2636253910604e-259
2812                         1.3688381372361e-259
2813                         1.5226930587549e-259
2814                         1.7392885536151e-259
2815                         2.039804219885e-259
2816                         2.4558530402362e-259
2817                         3.0347815595778e-259
2818                         3.8480920405653e-259
2819                         5.0049352574203e-259
2820                         6.6739300822008e-259
2821                         9.1187900201976e-259
2822                         1.2757045202581e-258
2823                         1.8257708502057e-258
2824                         2.6705094874939e-258
2825                         3.9875769845402e-258
2826                         6.0710142501889e-258
2827                         9.4120797728688e-258
2828                         1.4838626637234e-257
2829                         2.3756707477994e-257
2830                         3.857138113117e-257
2831                         6.3422727820597e-257
2832                         1.054779664854e-256
2833                         1.7720723694893e-256
2834                         3.0040330881225e-256
2835                         5.1329918574841e-256
2836                         8.8319818868206e-256
2837                         1.5289275584766e-255
2838                         2.6608203005718e-255
2839                         4.6520070433565e-255
2840                         8.1656881192394e-255
2841                         1.4382574872406e-254
2842                         2.5407693690744e-254
2843                         4.4998545020027e-254
2844                         7.9869306480135e-254
2845                         1.4202806477289e-253
2846                         2.5296727115651e-253
2847                         4.5117986219513e-253
2848                         8.0564497200535e-253
2849                         1.4400315267107e-252
2850                         2.5761485738616e-252
2851                         4.6119637860413e-252
2852                         8.2617169467601e-252
2853                         1.4807588228004e-251
2854                         2.655179701413e-251
2855                         4.7628845398052e-251
2856                         8.5464936927064e-251
2857                         1.5340043326787e-250
2858                         2.7540251583122e-250
2859                         4.9453452094024e-250
2860                         8.8817731013376e-250
2861                         1.5953867669563e-249
2862                         2.8660654057686e-249
2863                         5.1493447374496e-249
2864                         9.2524501871699e-249
2865                         1.6626262746519e-248
2866                         2.9878629121348e-248
2867                         5.3697074828489e-248
2868                         9.6507471796193e-248
2869                         1.73455690714e-247
2870                         3.1176752798778e-247
2871                         5.6038398547637e-247
2872                         1.007282265519e-246
2873                         1.810613285337e-246
2874                         3.2546770830235e-246
2875                         5.8505493341208e-246
2876                         1.0516977458444e-245
2877                         1.890557823932e-245
2878                         3.398544837216e-245
2879                         6.1094126231887e-245
2880                         1.0982692274144e-244
2881                         1.9743340739321e-244
2882                         3.5492334420839e-244
2883                         6.3804347705211e-244
2884                         1.1470107756763e-243
2885                         2.0619874240635e-243
2886                         3.706855209436e-243
2887                         6.663864614119e-243
2888                         1.1979742962578e-242
2889                         2.1536221448583e-242
2890                         3.87161433497e-242
2891                         6.9600948322818e-242
2892                         1.2512342926697e-241
2893                         2.2493781496694e-241
2894                         4.0437714780988e-241
2895                         7.2696079778091e-241
2896                         1.3068796479819e-240
2897                         2.3494184862769e-240
2898                         4.223624737048e-240
2899                         7.5929475655039e-240
2900                         1.3650092352709e-239
2901                         2.4539226804798e-239
2902                         4.411499569282e-239
2903                         7.9307028350727e-239
2904                         1.4257296189997e-238
2905                         2.5630832770919e-238
2906                         4.6077436020642e-238
2907                         8.2835009943044e-238
2908                         1.489153900844e-237
2909                         2.6771041322803e-237
2910                         4.8127241237609e-237
2911                         8.6520035668001e-237
2912                         1.5554011941943e-236
2913                         2.7961996691844e-236
2914                         5.0268270518009e-236
2915                         9.0369050045404e-236
2916                         1.6245964462378e-235
2917                         2.9205946673568e-235
2918                         5.2504567211725e-235
2919                         9.4389325629231e-235
2920                         1.6968704545097e-234
2921                         3.0505243521418e-234
2922                         5.4840361362244e-234
2923                         9.8588468927232e-234
2924                         1.772359994595e-233
2925                         3.186234656779e-233
2926                         5.7280074915818e-233
2927                         1.0297443052505e-232
2928                         1.8512080137471e-232
2929                         3.3279825882275e-232
2930                         5.9828328569157e-232
2931                         1.0755551781159e-231
2932                         1.9335638659907e-231
2933                         3.4760366594996e-231
2934                         6.2489949689772e-231
2935                         1.1234040944352e-230
2936                         2.019583575614e-230
2937                         3.6306773686367e-230
2938                         6.5269981007339e-230
2939                         1.1733817109362e-229
2940                         2.1094301221666e-229
2941                         3.7921977139398e-229
2942                         6.8173689920238e-229
2943                         1.225582722488e-228
2944                         2.2032737434742e-228
2945                         3.9609037402835e-228
2946                         7.1206578340938e-228
2947                         1.2801060394619e-227
2948                         2.3012922550451e-227
2949                         4.137115114182e-227
2950                         7.4374393047209e-227
2951                         1.3370549740188e-226
2952                         2.4036713852763e-226
2953                         4.3211657268695e-226
2954                         7.7683136531091e-226
2955                         1.3965374352556e-225
2956                         2.5106051264372e-225
2957                         4.513404325533e-225
2958                         8.1139078350718e-225
2959                         1.4586661333393e-224
2960                         2.6222961017463e-224
2961                         4.7141951733545e-224
2962                         8.4748766998199e-224
2963                         1.5235587928944e-223
2964                         2.7389559490267e-223
2965                         4.9239187393015e-223
2966                         8.8519042301506e-223
2967                         1.5913383759713e-222
2968                         2.8608057215802e-222
2969                         5.1429724188363e-222
2970                         9.2457048381383e-222
2971                         1.6621333149894e-221
2972                         2.9880763069656e-221
2973                         5.3717712867833e-221
2974                         9.6570247186416e-221
2975                         1.7360777560659e-220
2976                         3.1210088644511e-220
2977                         5.6107488837742e-220
2978                         1.0086643263134e-219
2979                         1.8133118131883e-219
2980                         3.2598552819527e-219
2981                         5.8603580377031e-219
2982                         1.0535374536477e-218
2983                         1.8939818337002e-218
2984                         3.40487865331e-218
2985                         6.1210717217491e-218
2986                         1.1004068819422e-217
2987                         1.9782406756053e-217
2988                         3.5563537768065e-217
2989                         6.3933839505857e-217
2990                         1.1493614219761e-216
2991                         2.066247997207e-216
2992                         3.7145676758681e-216
2993                         6.6778107164554e-216
2994                         1.2004938355145e-215
2995                         2.1581705596372e-215
2996                         3.8798201429233e-215
2997                         6.9748909668962e-215
2998                         1.2539010110772e-214
2999                         2.2541825428423e-214
3000                         4.0524243074738e-214
3001                         7.2851876259749e-214
3002                         1.3096841475307e-213
3003                         2.3544658756319e-213
3004                         4.2327072294236e-213
3005                         7.6092886609397e-213
3006                         1.3679489458426e-212
3007                         2.4592105804025e-212
3008                         4.4210105188088e-212
3009                         7.9478081963287e-212
3010                         1.4288058093704e-211
3011                         2.5686151332061e-211
3012                         4.6176909831036e-211
3013                         8.3013876776539e-211
3014                         1.4923700530605e-210
3015                         2.6828868398312e-210
3016                         4.8231213033119e-210
3017                         8.6706970868452e-210
3018                         1.5587621219519e-209
3019                         2.8022422286188e-209
3020                         5.0376907401504e-209
3021                         9.056436211764e-209
3022                         1.6281078194034e-208
3023                         2.9269074607508e-208
3024                         5.26180587164e-208
3025                         9.4593359722138e-208
3026                         1.7005385454734e-207
3027                         3.0571187587957e-207
3028                         5.4958913635088e-207
3029                         9.8801598049101e-207
3030                         1.776191545901e-206
3031                         3.1931228543115e-206
3032                         5.7403907738756e-206
3033                         1.0319705110094e-205
3034                         1.8552101721709e-205
3035                         3.3351774553711e-205
3036                         5.9957673937285e-205
3037                         1.077880476249e-204
3038                         1.9377441531401e-204
3039                         3.4835517348785e-204
3040                         6.2625051247915e-204
3041                         1.1258328689473e-203
3042                         2.0239498787545e-203
3043                         3.6385268406139e-203
3044                         6.5411093964512e-203
3045                         1.1759185519469e-202
3046                         2.1139906963838e-202
3047                         3.8003964279654e-202
3048                         6.8321081234647e-202
3049                         1.2282324303654e-201
3050                         2.2080372203419e-201
3051                         3.9694672163681e-201
3052                         7.1360527062947e-201
3053                         1.2828736314291e-200
3054                         2.3062676551766e-200
3055                         4.1460595704879e-200
3056                         7.4535190759201e-200
3057                         1.3399456923039e-199
3058                         2.4088681333415e-199
3059                         4.3305081072742e-199
3060                         7.7851087851583e-199
3061                         1.3995567562832e-198
3062                         2.5160330678901e-198
3063                         4.5231623300003e-198
3064                         8.1314501485027e-198
3065                         1.4618197777034e-197
3066                         2.6279655208591e-197
3067                         4.7243872905285e-197
3068                         8.4931994326953e-197
3069                         1.526852735976e-196
3070                         2.7448775880417e-196
3071                         4.9345642810257e-196
3072                         8.8710421002588e-196
3073                         1.5947788591416e-195
3074                         2.8669908008792e-195
3075                         5.1540915564616e-195
3076                         9.2656941083471e-195
3077                         1.6657268573705e-194
3078                         2.9945365462327e-194
3079                         5.3833850892439e-194
3080                         9.6779032653845e-194
3081                         1.7398311668483e-193
3082                         3.1277565048247e-193
3083                         5.6228793574228e-193
3084                         1.0108450648047e-192
3085                         1.8172322045135e-192
3086                         3.2669031091905e-192
3087                         5.8730281679635e-192
3088                         1.0558152081297e-191
3089                         1.8980766341269e-191
3090                         3.4122400220015e-191
3091                         6.1343055166491e-191
3092                         1.1027859684244e-190
3093                         1.9825176441785e-190
3094                         3.5640426356663e-190
3095                         6.4072064862303e-190
3096                         1.15184634848e-189
3097                         2.0707152381589e-189
3098                         3.7225985941628e-189
3099                         6.6922481845376e-189
3100                         1.2030893106141e-188
3101                         2.1628365377398e-188
3102                         3.888208338078e-188
3103                         6.9899707243234e-188
3104                         1.2566119528218e-187
3105                         2.2590560994478e-187
3106                         4.0611856739012e-187
3107                         7.3009382467002e-187
3108                         1.3125156927613e-186
3109                         2.3595562454228e-186
3110                         4.2418583686421e-186
3111                         7.6257399901037e-186
3112                         1.370906459927e-185
3113                         2.4645274088919e-185
3114                         4.4305687709017e-185
3115                         7.9649914068167e-185
3116                         1.4318948963693e-184
3117                         2.5741684950138e-184
3118                         4.6276744595737e-184
3119                         8.3193353291636e-184
3120                         1.4955965663465e-183
3121                         2.6886872577744e-183
3122                         4.8335489214023e-183
3123                         8.6894431875762e-183
3124                         1.5621321753005e-182
3125                         2.8083006936484e-182
3126                         5.0485822586873e-182
3127                         9.0760162828638e-182
3128                         1.6316277985779e-181
3129                         2.9332354527818e-181
3130                         5.2731819284734e-181
3131                         9.4797871150809e-181
3132                         1.7042151203243e-180
3133                         3.0637282684562e-180
3134                         5.5077735146203e-180
3135                         9.9015207715002e-180
3136                         1.7800316830057e-179
3137                         3.2000264056652e-179
3138                         5.7528015342193e-179
3139                         1.0342016376343e-178
3140                         1.8592211480324e-178
3141                         3.3423881296478e-178
3142                         6.0087302798981e-178
3143                         1.0802108605015e-177
3144                         1.9419335679768e-177
3145                         3.4910831952615e-177
3146                         6.2760446995788e-177
3147                         1.1282669265683e-176
3148                         2.028325670901e-176
3149                         3.6463933581298e-176
3150                         6.5552513153903e-176
3151                         1.1784608951228e-175
3152                         2.1185611573327e-175
3153                         3.808612908526e-175
3154                         6.8468791834434e-175
3155                         1.2308878764688e-174
3156                         2.212811010455e-174
3157                         3.978049229015e-174
3158                         7.1514808963346e-174
3159                         1.2856472121462e-173
3160                         2.3112538200957e-173
3161                         4.155023376895e-173
3162                         7.4696336302117e-173
3163                         1.3428426631689e-172
3164                         2.4140761211277e-172
3165                         4.3398706925552e-172
3166                         7.8019402384459e-172
3167                         1.4025826066361e-171
3168                         2.5214727469258e-171
3169                         4.5329414348985e-171
3170                         8.1490303939514e-171
3171                         1.4649802410924e-170
3172                         2.6336471985477e-170
3173                         4.7346014450313e-170
3174                         8.5115617823275e-170
3175                         1.5301538010217e-169
3176                         2.7508120303404e-169
3177                         4.9452328394785e-169
3178                         8.8902213480686e-169
3179                         1.5982267808847e-168
3180                         2.8731892526974e-168
3181                         5.1652347342383e-168
3182                         9.2857265962331e-168
3183                         1.6693281691235e-167
3184                         3.001010752739e-167
3185                         5.395024001054e-167
3186                         9.6988269520127e-167
3187                         1.743592692576e-166
3188                         3.1345187337042e-166
3189                         5.6350360573194e-166
3190                         1.0130305180778e-165
3191                         1.8211610717627e-165
3192                         3.2739661738889e-165
3193                         5.8857256911354e-165
3194                         1.0580978871307e-164
3195                         1.9021802875329e-164
3196                         3.4196173060045e-164
3197                         6.1475679230657e-164
3198                         1.1051701985001e-163
3199                         1.9868038595715e-163
3200                         3.5717481178606e-163
3201                         6.4210589062342e-163
3202                         1.1543366474011e-162
3203                         2.0751921372962e-162
3204                         3.7306468753213e-162
3205                         6.7067168664576e-162
3206                         1.2056903971366e-161
3207                         2.1675126036971e-161
3208                         3.896614668528e-161
3209                         7.0050830842177e-161
3210                         1.259328755628e-160
3211                         2.2639401926933e-160
3212                         4.0699659824223e-160
3213                         7.316722920303e-160
3214                         1.3153533597994e-159
3215                         2.3646576206058e-159
3216                         4.2510292926473e-159
3217                         7.6422268870853e-159
3218                         1.373870368165e-158
3219                         2.4698557323797e-158
3220                         4.440147687964e-158
3221                         7.9822117674599e-158
3222                         1.434990661984e-157
3223                         2.5797338632079e-157
3224                         4.6376795203532e-157
3225                         8.3373217835577e-157
3226                         1.4988300553653e-156
3227                         2.694500216241e-156
3228                         4.8439990840408e-156
3229                         8.7082298174474e-156
3230                         1.5655095147174e-155
3231                         2.8143722571038e-155
3232                         5.0594973247321e-155
3233                         9.0956386861611e-155
3234                         1.635155387963e-154
3235                         2.9395771259604e-154
3236                         5.284582580396e-154
3237                         9.5002824734195e-154
3238                         1.7078996439487e-153
3239                         3.0703520679109e-153
3240                         5.5196813550059e-153
3241                         9.9229279206175e-153
3242                         1.7838801225087e-152
3243                         3.2069448825379e-152
3244                         5.7652391267036e-152
3245                         1.0364375879691e-151
3246                         1.86324079565e-151
3247                         3.3496143934505e-151
3248                         6.0217211919179e-151
3249                         1.0825462830615e-150
3250                         1.9461320403593e-150
3251                         3.4986309387182e-150
3252                         6.2896135470316e-150
3253                         1.1307062466411e-149
3254                         2.0327109235454e-149
3255                         3.6542768831211e-149
3256                         6.5694238092753e-149
3257                         1.1810087348667e-148
3258                         2.123141499658e-148
3259                         3.8168471531914e-148
3260                         6.8616821785886e-148
3261                         1.2335490636713e-147
3262                         2.2175951215471e-147
3263                         3.9866497960551e-147
3264                         7.1669424422701e-147
3265                         1.2884267893716e-146
3266                         2.3162507651519e-146
3267                         4.164006563138e-146
3268                         7.4857830243267e-146
3269                         1.3457458973134e-145
3270                         2.4192953686348e-145
3271                         4.3492535198385e-145
3272                         7.8188080815035e-145
3273                         1.4056149989079e-144
3274                         2.526924186602e-144
3275                         4.5427416823206e-144
3276                         8.1666486480714e-144
3277                         1.4681475374356e-143
3278                         2.6393411600819e-143
3279                         4.7448376826411e-143
3280                         8.5299638315478e-143
3281                         1.533462003004e-142
3282                         2.7567593029646e-142
3283                         4.9559244634648e-142
3284                         8.9094420616106e-142
3285                         1.6016821570703e-141
3286                         2.8794011056327e-141
3287                         5.1764020036813e-141
3288                         9.3058023945674e-141
3289                         1.6729372669499e-140
3290                         3.0074989565477e-140
3291                         5.4066880763109e-140
3292                         9.7197958758663e-140
3293                         1.7473623507605e-139
3294                         3.1412955825915e-139
3295                         5.6472190401232e-139
3296                         1.0152206963224e-138
3297                         1.8250984332616e-138
3298                         3.2810445090017e-138
3299                         5.8984506664738e-138
3300                         1.060385501305e-137
3301                         1.9062928130758e-137
3302                         3.4270105397628e-137
3303                         6.1608590029233e-137
3304                         1.1075595833016e-136
3305                         1.9910993417983e-136
3306                         3.5794702593711e-136
3307                         6.4349412752814e-136
3308                         1.156832330368e-135
3309                         2.079678715524e-135
3310                         3.7387125569245e-135
3311                         6.7212168297752e-135
3312                         1.2082971072271e-134
3313                         2.1721987793423e-134
3314                         3.9050391735228e-134
3315                         7.0202281171367e-134
3316                         1.26205143218e-133
3317                         2.26883484538e-133
3318                         4.078765274026e-133
3319                         7.3325417204677e-133
3320                         1.3181971618908e-132
3321                         2.3697700249924e-132
3322                         4.2602200442442e-132
3323                         7.658749428834e-132
3324                         1.3768406843895e-131
3325                         2.4751955757334e-131
3326                         4.4497473146988e-131
3327                         7.9994693586193e-131
3328                         1.4380931206612e-130
3329                         2.5853112637586e-130
3330                         4.6477062121288e-130
3331                         8.3553471247626e-130
3332                         1.502070535205e-129
3333                         2.7003257423552e-129
3334                         4.8544718399866e-129
3335                         8.727057064112e-129
3336                         1.5688941559599e-128
3337                         2.8204569473105e-128
3338                         5.0704359892052e-128
3339                         9.1153035131923e-128
3340                         1.6386906040132e-127
3341                         2.9459325098666e-127
3342                         5.2960078805811e-127
3343                         9.5208221428153e-127
3344                         1.7115921335294e-126
3345                         3.0769901880486e-126
3346                         5.5316149401922e-126
3347                         9.9443813520788e-126
3348                         1.7877368823531e-125
3349                         3.2138783171842e-125
3350                         5.7777036093091e-125
3351                         1.0386783724367e-124
3352                         1.8672691337599e-124
3353                         3.3568562804607e-124
3354                         6.0347401903322e-124
3355                         1.0848867548125e-123
3356                         1.9503395898522e-123
3357                         3.5061950004194e-123
3358                         6.3032117303724e-123
3359                         1.1331508405309e-122
3360                         2.0371056571188e-122
3361                         3.662177452316e-122
3362                         6.5836269441323e-122
3363                         1.1835620830469e-121
3364                         2.1277317446956e-121
3365                         3.8250992003142e-121
3366                         6.876517177845e-121
3367                         1.236216004367e-120
3368                         2.2223895758988e-120
3369                         3.9952689575416e-120
3370                         7.1824374161039e-120
3371                         1.2912123760499e-119
3372                         2.3212585136156e-119
3373                         4.1730091710529e-119
3374                         7.5019673334732e-119
3375                         1.3486554082578e-118
3376                         2.4245259001695e-118
3377                         4.3586566328208e-118
3378                         7.8357123928864e-118
3379                         1.4086539472209e-117
3380                         2.5323874123076e-117
3381                         4.552563117909e-117
3382                         8.184304992915e-117
3383                         1.4713216814843e-116
3384                         2.6450474319809e-116
3385                         4.7550960510351e-116
3386                         8.548405666071e-116
3387                         1.5367773573322e-115
3388                         2.7627194336165e-115
3389                         4.9666392027871e-115
3390                         8.9287043304181e-115
3391                         1.6051450037944e-114
3392                         2.8856263886222e-114
3393                         5.1875934168125e-114
3394                         9.3259215968717e-114
3395                         1.6765541676635e-113
3396                         3.0140011878854e-113
3397                         5.4183773693602e-113
3398                         9.7408101346486e-113
3399                         1.7511401589675e-112
3400                         3.1480870830661e-112
3401                         5.6594283626105e-112
3402                         1.0174156097463e-111
3403                         1.8290443073617e-111
