x[nm]                    Hole_density[1e18_cm^-3]
1760                     2.2829330734711e-258
1762                     1.2272413767018e-258
1764                     6.5973087525761e-259
1766                     3.54653003448e-259
1768                     1.9065161513288e-259
1770                     1.0248902259127e-259
1772                     5.5095259377694e-260
1774                     2.9617686571021e-260
1776                     1.5921649416331e-260
1778                     8.5590390300258e-261
1780                     4.6011033262711e-261
1782                     2.4734264408102e-261
1784                     1.3296460557186e-261
1786                     7.1478123552136e-262
1788                     3.8424682215565e-262
1790                     2.065605972694e-262
1792                     1.1104135145163e-262
1794                     5.9692815972704e-263
1796                     3.2089243171053e-263
1798                     1.7250312672831e-263
1800                     9.2733055507809e-264
1802                     4.9850817314738e-264
1804                     2.6798477809248e-264
1806                     1.440615609988e-264
1808                     7.7443731890264e-265
1810                     4.1631745251794e-265
1812                     2.2380159378786e-265
1814                     1.2031006836398e-265
1816                     6.467568614133e-266
1818                     3.476805729198e-266
1820                     1.8690467033064e-266
1822                     1.0047552348628e-266
1824                     5.4013317023288e-267
1826                     2.9036343507815e-267
1828                     1.5609305297508e-267
1830                     8.3912347707096e-268
1832                     4.5109592301379e-268
1834                     2.4250056863877e-268
1836                     1.3036396443087e-268
1838                     7.0081504846651e-269
1840                     3.7674758755533e-269
1842                     2.0253444815682e-269
1844                     1.0888018758953e-269
1846                     5.8532969963914e-270
1848                     3.1466919638495e-270
1850                     1.6916485087905e-270
1852                     9.0942848220943e-271
1854                     4.8891102077399e-271
1856                     2.6284173885519e-271
1858                     1.4130661411741e-271
1860                     7.5968715529835e-272
1862                     4.0842447072765e-272
1864                     2.1958062648843e-272
1866                     1.180544260877e-272
1868                     6.3471287166604e-273
1870                     3.4125577147139e-273
1872                     1.8348111917124e-273
1874                     9.8653516973164e-274
1876                     5.304505093636e-274
1878                     2.8522640973465e-274
1880                     1.5337296628024e-274
1882                     8.2475315139264e-275
1884                     4.4352422717028e-275
1886                     2.3852356904495e-275
1888                     1.2828283237962e-275
1890                     6.8997305019595e-276
1892                     3.7112953609685e-276
1894                     1.9964232630081e-276
1896                     1.074033571838e-276
1898                     5.7786477271631e-277
1900                     3.1094484493997e-277
1902                     1.6733842009196e-277
1904                     9.0067963949924e-278
1906                     4.8485910729145e-278
1908                     2.6106010731017e-278
1910                     1.4059038278659e-278
1912                     7.5730811363934e-279
1914                     4.0804190344607e-279
1916                     2.1992117506745e-279
1918                     1.185704164426e-279
1920                     6.3951642588201e-280
1922                     3.4507587033687e-280
1924                     1.8628985262836e-280
1926                     1.0062427484774e-280
1928                     5.4385852232086e-281
1930                     2.9415294027844e-281
1932                     1.5922206874142e-281
1934                     8.6262020237719e-282
1936                     4.6781166206501e-282
1938                     2.5398738160721e-282
1940                     1.3807149256186e-282
1942                     7.516487449704e-283
1944                     4.0984629294484e-283
1946                     2.2387570858566e-283
1948                     1.2253691459085e-283
1950                     6.7221037853701e-284
1952                     3.6968946175787e-284
1954                     2.0388700808049e-284
1956                     1.1279820723332e-284
1958                     6.2622111163704e-285
1960                     3.4900568028892e-285
1962                     1.9534266636331e-285
1964                     1.0985413826922e-285
1966                     6.2101140468626e-286
1968                     3.5307718505965e-286
1970                     2.0200539629096e-286
1972                     1.163664977669e-286
1974                     6.7534186667942e-287
1976                     3.9510976835179e-287
1978                     2.3317614576263e-287
1980                     1.3889928332173e-287
1982                     8.356856529743e-288
1984                     5.0814462573971e-288
1986                     3.1246469926314e-288
1988                     1.9442027968714e-288
1990                     1.2247674923099e-288
1992                     7.8156599246161e-289
1994                     5.0546097720977e-289
1996                     3.3144357634453e-289
1998                     2.2044517089442e-289
2000                     5.0353254820726e-286
2002                     8.9881696410358e-286
2004                     7.7732493078919e-286
2006                     6.553070611577e-286
2008                     5.4103136004189e-286
2010                     4.3904294232783e-286
2012                     3.5118746214895e-286
2014                     2.775311822047e-286
2016                     2.1708552960659e-286
2018                     1.6832813600061e-286
2020                     1.2954958234319e-286
2022                     9.9066125673775e-287
2024                     7.5336947810976e-287
2026                     5.7017667693051e-287
2028                     4.2974030515752e-287
2030                     3.2272654455482e-287
2032                     2.4160105101144e-287
2034                     1.803741410465e-287
2036                     1.3434251498887e-287
2038                     9.9850228771949e-288
2040                     7.407930876051e-288
2042                     5.4872992457276e-288
2044                     4.059043070152e-288
2046                     2.9989622395843e-288
2048                     2.2134556174585e-288
2050                     1.6322463946018e-288
2052                     1.2027403012811e-288
2054                     8.8568641486512e-289
2056                     6.5186286477526e-289
2058                     4.7956006691887e-289
2060                     3.5267898565962e-289
2062                     2.5930016007658e-289
2064                     1.9061083228384e-289
2066                     1.4010305149168e-289
2068                     1.0297591407905e-289
2070                     7.569100338806e-290
2072                     5.5642428490545e-290
2074                     4.0912346952339e-290
2076                     3.0090099224139e-290
2078                     2.2138579449778e-290
2080                     1.6295619077622e-290
2082                     1.2001281819324e-290
2084                     8.844308039409e-291
2086                     6.5226943528847e-291
2088                     4.8146963182768e-291
2090                     3.5575100245376e-291
2092                     2.6316064329816e-291
2094                     1.9492241286155e-291
2096                     1.4459193904681e-291
2098                     1.0743629211753e-291
2100                     7.9978682516106e-292
2102                     5.9664331984668e-292
2104                     4.4615292853608e-292
2106                     3.3450544980845e-292
2108                     2.5153990176794e-292
2110                     1.8977586770888e-292
2112                     1.4370262686145e-292
2114                     1.0925738698444e-292
2116                     8.3442236394836e-293
2118                     6.4042861880813e-293
2120                     4.942193046941e-293
2122                     3.8367258810452e-293
2124                     2.9980193058255e-293
2126                     2.3593507907377e-293
2128                     1.8710982647573e-293
2130                     1.4962901214237e-293
2132                     1.2073255025183e-293
2134                     9.8355506442765e-294
2136                     8.0949480523568e-294
2138                     6.735059486995e-294
2140                     5.6681820448028e-294
2142                     4.8280624830671e-294
2144                     4.1645314024815e-294
2146                     3.639519323209e-294
2148                     3.2240960070287e-294
2150                     2.8962691408328e-294
2152                     2.6393482898508e-294
2154                     2.4407315441675e-294
2156                     2.2910104455649e-294
2158                     2.1833172344248e-294
2160                     2.1128599099023e-294
2162                     2.0766070993184e-294
2164                     2.073097874722e-294
2166                     2.1023627301809e-294
2168                     2.1659520821467e-294
2170                     2.2670789965731e-294
2172                     2.4108946285708e-294
2174                     2.6049296472408e-294
2176                     2.8597548498956e-294
2178                     3.1899423487948e-294
2180                     3.6154498021631e-294
2182                     4.163611327873e-294
2184                     4.8720111780184e-294
2186                     5.7926576658128e-294
2188                     6.9980935049184e-294
2190                     8.5904202832244e-294
2192                     1.0714753601663e-293
2194                     1.3579483762835e-293
2196                     1.7487097895651e-293
2198                     2.2881563633437e-293
2200                     3.042195869757e-293
2202                     4.1098141535371e-293
2204                     5.6414500179273e-293
2206                     7.8685165586552e-293
2208                     1.1151378124196e-292
2210                     1.6058234075454e-292
2212                     2.34963601265e-292
2214                     3.4933086566443e-292
2216                     5.2772405984321e-292
2218                     8.1004732911522e-292
2220                     1.2634191600473e-291
2222                     2.0022490120448e-291
2224                     3.2242022906708e-291
2226                     5.2754564383454e-291
2228                     8.7706416130232e-291
2230                     1.4816180288698e-290
2232                     2.5431659940174e-290
2234                     4.4355423114766e-290
2236                     7.86053869555e-290
2238                     1.4154399801839e-289
2240                     2.5897877470369e-289
2242                     4.8147135059954e-289
2244                     9.0951589469494e-289
2246                     1.7457566347613e-288
2248                     3.4047926928105e-288
2250                     6.747318516113e-288
2252                     1.3586428726667e-287
2254                     2.7797963639925e-287
2256                     5.7790202345268e-287
2258                     1.2207564077472e-286
2260                     2.6202176933923e-286
2262                     5.7145140157637e-286
2264                     1.2663530316685e-285
2266                     2.8514374650088e-285
2268                     6.5238876526494e-285
2270                     1.5166405393589e-284
2272                     3.5825512522298e-284
2274                     8.5987580463924e-284
2276                     2.0970684694676e-283
2278                     5.1966450861827e-283
2280                     1.3084799381522e-282
2282                     3.3476854493144e-282
2284                     8.7027355306586e-282
2286                     2.2987963132869e-281
2288                     6.1699090610498e-281
2290                     1.6826376368176e-280
2292                     4.6626841749962e-280
2294                     1.312849567435e-279
2296                     3.7560165397136e-279
2298                     1.0918766825057e-278
2300                     3.2251747569245e-278
2302                     9.6798020751194e-278
2304                     2.9519790263155e-277
2306                     9.1473147429225e-277
2308                     2.8800998375992e-276
2310                     9.214144687915e-276
2312                     2.9952706947242e-275
2314                     9.8935167227665e-275
2316                     3.3204647323325e-274
2318                     1.1323498225463e-273
2320                     3.9237011863918e-273
2322                     1.3814806305997e-272
2324                     4.9422787836959e-272
2326                     1.7965662778107e-271
2328                     6.6357927346326e-271
2330                     2.4904392169754e-270
2332                     9.497135742722e-270
2334                     3.6799583996349e-269
2336                     1.4488610516294e-268
2338                     5.7962102614869e-268
2340                     2.3561074357101e-267
2342                     9.731496107104e-267
2344                     4.084112546722e-266
2346                     1.7416037642096e-265
2348                     7.5463087986429e-265
2350                     3.3224109981759e-264
2352                     1.4862973505594e-263
2354                     6.7560307316756e-263
2356                     3.1204059266689e-262
2358                     1.4644148920116e-261
2360                     6.983139922571e-261
2362                     3.383536895433e-260
2364                     1.6658068892582e-259
2366                     8.333202894884e-259
2368                     4.235774418518e-258
2370                     2.1876974226386e-257
2372                     1.1480881966945e-256
2374                     6.1220491770026e-256
2376                     3.3170494088698e-255
2378                     1.8261675955889e-254
2380                     1.0215576695349e-253
2382                     5.806557220112e-253
2384                     3.3535755636266e-252
2386                     1.9680269785999e-251
2388                     1.1735120779077e-250
2390                     7.1101316934969e-250
2392                     4.3772493883793e-249
2394                     2.7381579805246e-248
2396                     1.7404008120904e-247
2398                     1.1240189105838e-246
2400                     7.3761802925551e-246
2402                     4.9183903516562e-245
2404                     3.3323302013835e-244
2406                     2.2940698090891e-243
2408                     1.6047182605109e-242
2410                     1.1405767766382e-241
2412                     8.2372798274038e-241
2414                     6.0447268327361e-240
2416                     4.5071613366362e-239
2418                     3.4147828675978e-238
2420                     2.6287945662557e-237
2422                     2.056287179806e-236
2424                     1.63434768506e-235
2426                     1.3198929266942e-234
2428                     1.0830949119365e-233
2430                     9.0308347348304e-233
2432                     7.6510816859785e-232
2434                     6.5864492154216e-231
2436                     5.761206225826e-230
2438                     5.1204609685103e-229
2440                     4.6242176135528e-228
2442                     4.243273568134e-227
2444                     3.9563742395764e-226
2446                     3.7482389016535e-225
2448                     3.6082010364856e-224
2450                     3.5292933272634e-223
2452                     3.5076669278283e-222
2454                     3.5422768910428e-221
2456                     3.6347975672189e-220
2458                     3.7897583315913e-219
2460                     4.0149151272881e-218
2462                     4.3219007218927e-217
2464                     4.7272303898084e-216
2466                     5.2537852418418e-215
2468                     5.9329601106644e-214
2470                     6.8077579429227e-213
2472                     7.9372552643772e-212
2474                     9.4030805076022e-211
2476                     1.1318881841059e-209
2478                     1.3844282828293e-208
2480                     1.720564526483e-207
2482                     2.1727263491091e-206
2484                     2.787870925072e-205
2486                     3.6347442562311e-204
2488                     4.8151366896407e-203
2490                     6.481521206343e-202
2492                     8.8650019881987e-201
2494                     1.2320101711917e-199
2496                     1.7397358549583e-198
2498                     2.4962374811811e-197
2500                     3.639335137194e-196
2502                     5.3912784886081e-195
2504                     8.1151218741231e-194
2506                     1.2411717777448e-192
2508                     1.9288670847802e-191
2510                     3.045834329443e-190
2512                     4.8870166350546e-189
2514                     7.9673688311103e-188
2516                     1.319834851581e-186
2518                     2.2215588733482e-185
2520                     3.7995278012324e-184
2522                     6.6029041229274e-183
2524                     1.1659338754978e-181
2526                     2.0919264688258e-180
2528                     3.8137522274112e-179
2530                     7.0646735508536e-178
2532                     1.3297355743244e-176
2534                     2.5431503810418e-175
2536                     4.942109463605e-174
2538                     9.7585714038989e-173
2540                     1.9579143656586e-171
2542                     3.9914868838802e-170
2544                     8.2681678586698e-169
2546                     1.7402731849574e-167
2548                     3.721852320073e-166
2550                     4.0445347826037e-165
2552                     2.4495996427324e-167
2554                     5.0271632598257e-166
2556                     1.0328398873917e-164
2558                     2.124345479015e-163
2560                     4.3742079421766e-162
2562                     9.0168705677248e-161
2564                     1.8607772144187e-159
2566                     3.8442803877515e-158
2568                     7.9509288197746e-157
2570                     1.6462766098936e-155
2572                     3.4124781795265e-154
2574                     7.0813994209092e-153
2576                     1.4711279003615e-151
2578                     3.0595947419968e-150
2580                     6.3702945333756e-149
2582                     1.3278140268349e-147
2584                     2.7707486135508e-146
2586                     5.7881413710027e-145
2588                     1.2104957474171e-143
2590                     2.5343671990406e-142
2592                     5.3119984913228e-141
2594                     1.1146242304149e-139
2596                     2.3414298431753e-138
2598                     4.9239762777357e-137
2600                     1.0366517552037e-135
2602                     2.1849019667531e-134
2604                     4.610129836536e-133
2606                     9.7381506925294e-132
2608                     2.0593110866348e-130
2610                     4.3596292460382e-129
2612                     9.2397301983847e-128
2614                     1.9604291676648e-126
2616                     4.1641383845803e-125
2618                     8.8548515550861e-124
2620                     1.8850355675571e-122
2622                     4.0173525528172e-121
2624                     8.5712167122922e-120
2626                     1.8307419725467e-118
2628                     3.9146589708545e-117
2630                     8.379977691834e-116
2632                     1.7958659813928e-114
2634                     3.8528945058065e-113
2636                     8.2752751916382e-112
2638                     1.7793439455395e-110
2640                     3.8301827648748e-109
2642                     8.2539383995449e-108
2644                     1.780676723901e-106
2646                     3.8458387699307e-105
2648                     8.3153244150482e-104
2650                     1.7999044663058e-102
2652                     3.9003344109859e-101
2654                     8.4612858557299e-100
2656                     1.8376086360936e-98
2658                     3.995322231094e-97
2660                     8.6962643556603e-96
2662                     1.8949414149927e-94
2664                     4.1337192266903e-93
2666                     9.0275165841221e-92
2668                     1.9736845790974e-90
2670                     4.319856632666e-89
2672                     9.465488940352e-88
2674                     2.0763420718883e-86
2676                     4.5597064952892e-85
2678                     1.0024368097011e-83
2680                     2.2062730286394e-82
2682                     4.8612016749712e-81
2684                     1.0722848123851e-79
2686                     2.3678751705449e-78
2688                     5.234673336042e-77
2690                     1.1585172366968e-75
2692                     2.5668326040987e-74
2694                     5.6934397263534e-73
2696                     1.2642531385923e-71
2698                     2.8104475615352e-70
2700                     6.2545931564622e-69
2702                     1.393492953837e-67
2704                     3.1080830982433e-66
2706                     6.9400499961575e-65
2708                     1.5513675729062e-63
2710                     3.4717540649493e-62
2712                     7.777953255274e-61
2714                     1.7444713355887e-59
2716                     3.9169179977861e-58
2718                     8.8045518265751e-57
2720                     1.9813087694214e-55
2722                     4.4635376477544e-54
2724                     1.0066728955455e-52
2726                     2.2728966139314e-51
2728                     5.1375152103931e-50
2730                     1.1625421088581e-48
2732                     2.6335792840972e-47
2734                     5.97263857662e-46
2736                     1.3560265897544e-44
2738                     3.0821396246554e-43
2740                     2.3466940392227e-38
2741.9548839583          1.0683852543865e-36
2743.8115212149          2.0581954468756e-35
2745.5748493593          3.420081030056e-34
2747.2495578322          4.938203511758e-33
2748.8401003969          6.2390601169799e-32
2750.3507069837          6.9434024545743e-31
2751.7853949391          6.8497018525455e-30
2753.1479797095          6.0259428186183e-29
2754.4420849884          4.7545719061238e-28
2755.671152353           3.3828866465009e-27
2756.8384504171          2.181690023108e-26
2757.9470835235          1.281614118951e-25
2759                     6.8897542803041e-25
2760                     1.7025105037666e-24
2761                     2.3814930042938e-27
2762                     1.0978849771727e-26
2763                     4.9282551680396e-26
2764                     2.1540627008153e-25
2765                     9.167529295391e-25
2766                     3.7990506468551e-24
2767                     1.5329453465761e-23
2768                     6.0229196665246e-23
2769                     2.3041793539992e-22
2770                     8.5833002035601e-22
2771                     3.1133011706708e-21
2772                     1.0995545465998e-20
2773                     3.7813008604372e-20
2774                     1.2661772308075e-19
2775                     4.1283506379044e-19
2776                     1.3106522121659e-18
2777                     5.0090375911469e-18
2778                     2.0060974198703e-17
2779                     7.9694571440668e-17
2780                     3.0970217165165e-16
2781                     1.173272954323e-15
2782                     4.3292778850752e-15
2783                     1.5555934655419e-14
2784                     5.4427109767031e-14
2785                     1.8542401226847e-13
2786                     6.1510077486302e-13
2787                     1.98680671086e-12
2788                     6.2487599943582e-12
2789                     1.9136429235031e-11
2790                     5.7063286574841e-11
2791                     1.6568434392326e-10
2792                     4.6841950991632e-10
2793                     1.2894879549027e-09
2794                     3.4564351688486e-09
2795                     9.0212839405058e-09
2796                     2.292646519916e-08
2797                     5.6732857707154e-08
2798                     1.3669764475705e-07
2799                     3.207127438216e-07
2800                     7.3265618445699e-07
2801                     1.6297201958126e-06
2802                     3.5298375402631e-06
2803                     7.4443240255074e-06
2804                     1.5287088462647e-05
2805                     3.0567041801081e-05
2806                     5.9512950812928e-05
2807                     0.00011282351169767
2808                     0.00020826627250294
2809                     0.00037434458503416
2810                     0.00065518071524245
2811                     0.0011165903024102
2812                     0.00185302030644
2813                     0.0029945862314639
2814                     0.0047129188896962
2815                     0.0072240266841418
2816                     0.010786075852433
2817                     0.015690108546649
2818                     0.022242449018431
2819                     0.030738953822608
2820                     0.041433176251818
2821                     0.05450250408839
2822                     0.070017769937102
2823                     0.087922119364088
2824                     0.1080237352635
2825                     0.13000452470501
2826                     0.15344373097088
2827                     0.17785254882071
2828                     0.20271400299654
2829                     0.22752199937462
2830                     0.25181446557861
2831                     0.27519736564042
2832                     0.29735846589781
2833                     0.31807151330864
2834                     0.33719266498533
2835                     0.3546515265079
2836                     0.37043913623267
2837                     0.38459486822999
2838                     0.3971937089374
2839                     0.40833483635519
2840                     0.41813198127727
2841                     0.4267057129294
2842                     0.43417756745386
2843                     0.44066580942122
2844                     0.44628255982344
2845                     0.45113201530082
2846                     0.45530950328747
2847                     0.4589011520385
2848                     0.46198399356529
2849                     0.46462635556214
2850                     0.4668884323915
2851                     0.46882295384607
2852                     0.47047589356019
2853                     0.47188717703487
2854                     0.47309136297523
2855                     0.47411828179191
2856                     0.47499362242818
2857                     0.47573946378977
2858                     0.47637475051519
2859                     0.47691571506495
2860                     0.47737624946726
2861                     0.47776823079565
2862                     0.47810180476263
2863                     0.47838563183777
2864                     0.47862710013941
2865                     0.47883250908186
2866                     0.47900722743307
2867                     0.47915582908842
2868                     0.47928220951493
2869                     0.47938968548293
2870                     0.47948108038657
2871                     0.47955879716567
2872                     0.47962488057992
2873                     0.47968107035391
2874                     0.47972884650473
2875                     0.47976946798333
2876                     0.47980400560198
2877                     0.47983337008295
2878                     0.47985833594416
2879                     0.47987956183446
2880                     0.47989760784252
2881                     0.47991295022716
2882                     0.47992599395113
2883                     0.47993708334462
2884                     0.47994651117652
2885                     0.47995452637039
2886                     0.4799613405672
2887                     0.47996713370672
2888                     0.47997205877408
2889                     0.4799762458362
2890                     0.47997980547408
2891                     0.47998283170135
2892                     0.47998540444593
2893                     0.47998759166006
2894                     0.47998945111437
2895                     0.4799910319232
2896                     0.47999237584157
2897                     0.47999351836777
2898                     0.47999448968081
2899                     0.47999531543747
2900                     0.47999601744987
2901                     0.4799966142616
2902                     0.47999712163747
2903                     0.47999755297987
2904                     0.47999791968283
2905                     0.47999823143294
2906                     0.47999849646521
2907                     0.47999872178059
2908                     0.47999891333091
2909                     0.47999907617608
2910                     0.47999921461776
2911                     0.47999933231298
2912                     0.47999943237072
2913                     0.4799995174341
2914                     0.47999958975012
2915                     0.47999965122906
2916                     0.47999970349494
2917                     0.47999974792839
2918                     0.47999978570318
2919                     0.47999981781713
2920                     0.47999984511857
2921                     0.47999986832869
2922                     0.47999988806061
2923                     0.47999990483555
2924                     0.47999991909664
2925                     0.47999993122061
2926                     0.4799999415277
2927                     0.4799999502902
2928                     0.47999995773958
2929                     0.47999996407262
2930                     0.4799999694566
2931                     0.47999997403376
2932                     0.479999977925
2933                     0.4799999812331
2934                     0.47999998404546
2935                     0.47999998643637
2936                     0.47999998846898
2937                     0.47999999019698
2938                     0.47999999166604
2939                     0.47999999291495
2940                     0.47999999397669
2941                     0.47999999487933
2942                     0.4799999956467
2943                     0.47999999629907
2944                     0.47999999685368
2945                     0.47999999732518
2946                     0.47999999772602
2947                     0.47999999806679
2948                     0.4799999983565
2949                     0.47999999860278
2950                     0.47999999881216
2951                     0.47999999899016
2952                     0.4799999991415
2953                     0.47999999927015
2954                     0.47999999937952
2955                     0.4799999994725
2956                     0.47999999955155
2957                     0.47999999961876
2958                     0.47999999967589
2959                     0.47999999972446
2960                     0.47999999976576
2961                     0.47999999980086
2962                     0.47999999983071
2963                     0.47999999985608
2964                     0.47999999987765
2965                     0.47999999989599
2966                     0.47999999991158
2967                     0.47999999992483
2968                     0.47999999993609
2969                     0.47999999994567
2970                     0.47999999995381
2971                     0.47999999996074
2972                     0.47999999996662
2973                     0.47999999997162
2974                     0.47999999997588
2975                     0.47999999997949
2976                     0.47999999998256
2977                     0.47999999998518
2978                     0.4799999999874
2979                     0.47999999998928
2980                     0.47999999999089
2981                     0.47999999999226
2982                     0.47999999999342
2983                     0.47999999999441
2984                     0.47999999999524
2985                     0.47999999999596
2986                     0.47999999999656
2987                     0.47999999999708
2988                     0.47999999999751
2989                     0.47999999999789
2990                     0.4799999999982
2991                     0.47999999999847
2992                     0.4799999999987
2993                     0.47999999999889
2994                     0.47999999999906
2995                     0.4799999999992
2996                     0.47999999999932
2997                     0.47999999999943
2998                     0.47999999999951
2999                     0.47999999999959
3000                     0.47999999999964
3001                     0.4799999999997
3002                     0.47999999999974
3003                     0.47999999999978
3004                     0.47999999999981
3005                     0.47999999999983
3006                     0.47999999999986
3007                     0.47999999999988
3008                     0.4799999999999
3009                     0.47999999999991
3010                     0.47999999999992
3011                     0.47999999999994
3012                     0.47999999999995
3013                     0.47999999999996
3014                     0.47999999999997
3015                     0.47999999999997
3016                     0.47999999999998
3017                     0.47999999999998
3018                     0.47999999999999
3019                     0.47999999999999
3020                     0.47999999999999
3021                     0.47999999999999
3022                     0.47999999999999
3023                     0.47999999999999
3024                     0.47999999999999
3025                     0.48
3026                     0.48
3027                     0.48000000000001
3028                     0.48000000000001
3029                     0.48000000000002
3030                     0.48000000000002
3031                     0.48000000000003
3032                     0.48000000000003
3033                     0.48000000000003
3034                     0.48000000000004
3035                     0.48000000000004
3036                     0.48000000000004
3037                     0.48000000000004
3038                     0.48000000000004
3039                     0.48000000000004
3040                     0.48000000000004
3041                     0.48000000000004
3042                     0.48000000000004
3043                     0.48000000000004
3044                     0.48000000000004
3045                     0.48000000000004
3046                     0.48000000000003
3047                     0.48000000000003
3048                     0.48000000000003
3049                     0.48000000000003
3050                     0.48000000000002
3051                     0.48000000000002
3052                     0.48000000000002
3053                     0.48000000000002
3054                     0.48000000000003
3055                     0.48000000000003
3056                     0.48000000000003
3057                     0.48000000000003
3058                     0.48000000000003
3059                     0.48000000000003
3060                     0.48000000000003
3061                     0.48000000000002
3062                     0.48000000000002
3063                     0.48000000000002
3064                     0.48000000000002
3065                     0.48000000000002
3066                     0.48000000000002
3067                     0.48000000000001
3068                     0.48000000000001
3069                     0.48000000000001
3070                     0.48000000000001
3071                     0.48000000000001
3072                     0.48000000000001
3073                     0.48000000000001
3074                     0.48000000000001
3075                     0.48000000000001
3076                     0.48000000000001
3077                     0.48000000000001
3078                     0.48000000000001
3079                     0.48000000000001
3080                     0.48000000000001
3081                     0.48000000000001
3082                     0.48000000000001
3083                     0.48
3084                     0.48
3085                     0.48
3086                     0.48
3087                     0.48
3088                     0.48
3089                     0.48
3090                     0.48
3091                     0.48
3092                     0.48
3093                     0.48
3094                     0.48
3095                     0.48
3096                     0.48
3097                     0.48
3098                     0.48000000000001
3099                     0.48000000000001
3100                     0.48000000000001
3101                     0.48000000000001
3102                     0.48000000000002
3103                     0.48000000000002
3104                     0.48000000000002
3105                     0.48000000000002
3106                     0.48000000000002
3107                     0.48000000000001
3108                     0.48000000000001
3109                     0.48000000000001
3110                     0.48000000000002
3111                     0.48000000000002
3112                     0.48000000000002
3113                     0.48000000000002
3114                     0.48000000000003
3115                     0.48000000000003
3116                     0.48000000000003
3117                     0.48000000000003
3118                     0.48000000000003
3119                     0.48000000000002
3120                     0.48000000000002
3121                     0.48000000000002
3122                     0.48000000000002
3123                     0.48000000000001
3124                     0.48000000000001
3125                     0.48000000000001
3126                     0.48000000000001
3127                     0.48000000000001
3128                     0.48000000000001
3129                     0.48000000000001
3130                     0.48000000000001
3131                     0.48000000000001
3132                     0.48000000000001
3133                     0.48000000000001
3134                     0.48000000000001
3135                     0.48000000000002
3136                     0.48000000000002
3137                     0.48000000000002
3138                     0.48000000000002
3139                     0.48000000000003
3140                     0.48000000000003
3141                     0.48000000000003
3142                     0.48000000000003
3143                     0.48000000000003
3144                     0.48000000000003
3145                     0.48000000000003
3146                     0.48000000000003
3147                     0.48000000000002
3148                     0.48000000000001
3149                     0.48000000000001
3150                     0.48000000000001
3151                     0.48000000000001
3152                     0.48000000000001
3153                     0.48000000000001
3154                     0.48
3155                     0.48
3156                     0.47999999999999
3157                     0.47999999999999
3158                     0.47999999999999
3159                     0.47999999999999
3160                     0.47999999999999
3161                     0.48
3162                     0.48
3163                     0.48
3164                     0.47999999999999
3165                     0.48
3166                     0.48
3167                     0.48
3168                     0.48000000000001
3169                     0.48000000000001
3170                     0.48000000000001
3171                     0.48000000000001
3172                     0.48000000000001
3173                     0.48000000000001
3174                     0.48000000000002
3175                     0.48000000000002
3176                     0.48000000000003
3177                     0.48000000000003
3178                     0.48000000000003
3179                     0.48000000000003
3180                     0.48000000000004
3181                     0.48000000000004
3182                     0.48000000000004
3183                     0.48000000000004
3184                     0.48000000000004
3185                     0.48000000000003
3186                     0.48000000000003
3187                     0.48000000000003
3188                     0.48000000000003
3189                     0.48000000000002
3190                     0.48000000000002
3191                     0.48000000000002
3192                     0.48000000000002
3193                     0.48000000000003
3194                     0.48000000000003
3195                     0.48000000000003
3196                     0.48000000000003
3197                     0.48000000000003
3198                     0.48000000000003
3199                     0.48000000000003
3200                     0.48000000000003
3201                     0.48000000000002
3202                     0.48000000000002
3203                     0.48000000000002
3204                     0.48000000000003
3205                     0.48000000000003
3206                     0.48000000000003
3207                     0.48000000000003
3208                     0.48000000000003
3209                     0.48000000000003
3210                     0.48000000000003
3211                     0.48000000000003
3212                     0.48000000000003
3213                     0.48000000000003
3214                     0.48000000000002
3215                     0.48000000000002
3216                     0.48000000000001
3217                     0.48000000000001
3218                     0.48000000000001
3219                     0.48000000000001
3220                     0.48
3221                     0.48
3222                     0.47999999999999
3223                     0.47999999999999
3224                     0.47999999999998
3225                     0.47999999999998
3226                     0.47999999999997
3227                     0.47999999999997
3228                     0.47999999999997
3229                     0.47999999999997
3230                     0.47999999999998
3231                     0.47999999999998
3232                     0.47999999999998
3233                     0.47999999999998
3234                     0.47999999999998
3235                     0.47999999999998
3236                     0.47999999999998
3237                     0.47999999999998
3238                     0.47999999999998
3239                     0.47999999999998
3240                     0.47999999999998
3241                     0.47999999999997
3242                     0.47999999999997
3243                     0.47999999999997
3244                     0.47999999999997
3245                     0.47999999999997
3246                     0.47999999999997
3247                     0.47999999999997
3248                     0.47999999999997
3249                     0.47999999999998
3250                     0.47999999999998
3251                     0.47999999999999
3252                     0.47999999999999
3253                     0.47999999999999
3254                     0.47999999999999
3255                     0.47999999999999
3256                     0.47999999999999
3257                     0.47999999999999
3258                     0.47999999999999
3259                     0.47999999999999
3260                     0.47999999999999
3261                     0.47999999999999
3262                     0.47999999999999
3263                     0.47999999999998
3264                     0.47999999999998
3265                     0.47999999999998
3266                     0.47999999999998
3267                     0.47999999999998
3268                     0.47999999999998
3269                     0.47999999999998
3270                     0.47999999999998
3271                     0.47999999999998
3272                     0.47999999999998
3273                     0.47999999999998
3274                     0.47999999999999
3275                     0.47999999999999
3276                     0.47999999999999
3277                     0.47999999999999
3278                     0.47999999999999
3279                     0.47999999999999
3280                     0.47999999999999
3281                     0.47999999999999
3282                     0.47999999999999
3283                     0.47999999999999
3284                     0.47999999999999
3285                     0.47999999999999
3286                     0.47999999999999
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.47999999999999
3290                     0.47999999999999
3291                     0.47999999999999
3292                     0.48
