x[nm]                E[kV/cm]            
2299                 180.45160800019
2301                 182.51525980608
2303                 184.57891161194
2305                 186.64256341781
2307                 188.70621522368
2309                 190.76986702954
2311                 192.83351883544
2313                 194.89717064129
2315                 196.96082244717
2317                 199.02447425304
2319                 201.08812605891
2321                 203.15177786479
2323                 205.21542967064
2325                 207.27908147652
2327                 209.3427332824
2329                 211.40638508825
2331                 213.47003689414
2333                 215.5336887
2335                 217.59734050587
2337                 219.66099231173
2339                 221.72464411762
2341                 223.78829592347
2343                 225.85194772935
2345                 227.91559953523
2347                 229.9792513411
2349                 232.04290314697
2351                 234.10655495287
2353                 236.17020675871
2355                 238.2338585646
2357                 240.29751037046
2359                 242.36116217635
2361                 244.42481398221
2363                 246.48846578812
2365                 248.55211759398
2367                 250.61576939983
2369                 252.67942120571
2371                 254.74307301158
2373                 256.80672481746
2375                 258.87037662335
2377                 260.93402842921
2379                 262.9976802351
2381                 265.06133204096
2383                 267.12498384684
2385                 269.18863565271
2387                 271.25228745859
2389                 273.31593926446
2391                 275.37959107033
2393                 277.44324287621
2395                 279.50689468209
2397                 281.57054648796
2399                 283.63419829384
2401                 285.69785009969
2403                 287.76150190557
2405                 289.82515371146
2407                 291.88880551731
2409                 293.95245732319
2411                 296.01610912907
2413                 298.07976093492
2415                 300.14341274081
2417                 302.20706454667
2419                 304.27071635254
2421                 306.33436815842
2423                 308.39801996429
2425                 310.46167177015
2427                 312.52532357604
2429                 314.5889753819
2431                 316.65262718779
2433                 318.71627899365
2435                 320.77993079952
2437                 322.8435826054
2439                 324.90723441125
2441                 326.97088621713
2443                 329.03453802302
2445                 331.09818982886
2447                 333.16184163475
2449                 335.22549344063
2451                 337.2891452465
2453                 339.35279705238
2455                 341.41644885825
2457                 343.48010066413
2459                 345.54375247
2461                 347.60740427586
2463                 349.67105608173
2465                 351.73470788761
2467                 353.79835969348
2469                 355.86201149936
2471                 357.92566330525
2473                 359.98931511112
2475                 362.05296691699
2477                 364.11661872285
2479                 366.18027052872
2481                 368.2439223346
2483                 370.30757414048
2485                 372.37122594636
2487                 374.43487775223
2489                 376.4985295581
2491                 378.56218136398
2493                 380.62583316987
2495                 382.68948497573
2497                 384.75313678161
2499                 386.81678858748
2501                 388.88044039336
2503                 390.94409219922
2505                 393.00774400511
2507                 395.07139581097
2509                 397.13504761685
2511                 399.19869942271
2513                 401.26235122859
2515                 403.32600303445
2517                 405.38965484034
2519                 407.4533066462
2521                 409.51695845208
2523                 411.58061025794
2525                 413.64426206381
2527                 415.70791386969
2529                 417.77156567556
2531                 419.83521748143
2533                 421.89886928731
2535                 423.96252109318
2537                 426.02617289905
2539                 428.08982470491
2541                 430.15347651079
2543                 432.21712831665
2545                 434.28078012253
2547                 436.34443192841
2549                 438.40808373428
2551                 470.64839832803
2553                 470.79189656895
2555                 470.93539480987
2557                 471.07889305079
2559                 471.22239129171
2561                 471.36588953262
2563                 471.50938777353
2565                 471.65288601445
2567                 471.79638425536
2569                 471.93988249628
2571                 472.0833807372
2573                 472.22687897812
2575                 472.37037721905
2577                 472.51387545995
2579                 472.65737370089
2581                 472.80087194181
2583                 472.94437018271
2585                 473.08786842363
2587                 473.23136666455
2589                 473.37486490546
2591                 473.5183631464
2593                 473.6618613873
2595                 473.80535962822
2597                 473.94885786914
2599                 474.09235611005
2601                 474.23585435096
2603                 474.37935259189
2605                 474.5228508328
2607                 474.66634907372
2609                 474.80984731465
2611                 474.95334555556
2613                 475.09684379648
2615                 475.24034203739
2617                 475.3838402783
2619                 475.52733851923
2621                 475.67083676014
2623                 475.81433500106
2625                 475.95783324197
2627                 476.10133148289
2629                 476.24482972381
2631                 476.38832796474
2633                 476.53182620565
2635                 476.67532444657
2637                 476.81882268749
2639                 476.96232092841
2641                 477.10581916932
2643                 477.24931741024
2645                 477.39281565116
2647                 477.53631389208
2649                 477.67981213299
2651                 477.82331037391
2653                 477.96680861482
2655                 478.11030685574
2657                 478.25380509666
2659                 478.39730333757
2661                 478.54080157849
2663                 478.68429981941
2665                 478.82779806032
2667                 478.97129630123
2669                 479.11479454215
2671                 479.25829278307
2673                 479.40179102398
2675                 479.5452892649
2677                 479.68878750583
2679                 479.83228574674
2681                 479.97578398765
2683                 480.11928222857
2685                 480.26278046949
2687                 480.40627871041
2689                 480.54977695133
2691                 480.69327519225
2693                 480.83677343317
2695                 480.98027167408
2697                 481.123769915
2699                 481.26726815591
2701                 481.41076639683
2703                 481.55426463774
2705                 481.69776287866
2707                 481.84126111958
2709                 481.98475936049
2711                 482.12825760141
2713                 482.27175584233
2715                 482.41525408325
2717                 482.55875232416
2719                 482.70225056509
2721                 482.845748806
2723                 482.98924704692
2725                 483.13274528784
2727                 483.27624352875
2729                 483.41974176967
2731                 483.56324001059
2733                 483.70673825151
2735                 483.85023649243
2737                 483.99373473334
2739                 484.13723297426
2740.9774419792      452.23571947555
2742.8832025866      452.36340864176
2744.6931852871      452.48468052709
2746.4122035958      452.59985764518
2748.0448291145      452.70924630103
2749.5954036903      452.81313740568
2751.0680509614      452.91180724985
2752.4666873243      453.00551823869
2753.795032349       453.09451958962
2755.0566186707      453.17904799518
2756.2548013851      453.2593282524
2757.3927669703      453.33557386068
2758.4735417618      453.40798758958
2759.5               453.47676201805
2760.5               482.20000672187
2761.5               475.31209115782
2762.5               468.42417559376
2763.5               461.53626002971
2764.5               454.64834446566
2765.5               447.76042890161
2766.5               440.87251333755
2767.5               433.9845977735
2768.5               427.09668220945
2769.5               420.2087666454
2770.5               413.32085108134
2771.5               406.43293551729
2772.5               399.54501995324
2773.5               392.65710438919
2774.5               385.76918882514
2775.5               378.88127326109
2776.5               371.99335769704
2777.5               365.10544213299
2778.5               358.21752656894
2779.5               351.32961100488
2780.5               344.44169544083
2781.5               337.55377987678
2782.5               330.66586431273
2783.5               323.77794874868
2784.5               316.89003318462
2785.5               310.00211762058
2786.5               303.11420205653
2787.5               296.22628649251
2788.5               289.33837092854
2789.5               282.45045536477
2790.5               275.56253980153
2791.5               268.67462423986
2792.5               261.78670868253
2793.5               254.89879313698
2794.5               248.01087762253
2795.5               241.12296218793
2796.5               234.23504695287
2797.5               227.34713220292
2798.5               220.45921860045
2799.5               213.57130763857
2800.5               206.68340258801
2801.5               199.79551041015
2802.5               192.90764549865
2803.5               186.01983675933
2804.5               179.13214056231
2805.5               172.24466362993
2806.5               165.35760206626
2807.5               158.47130549975
2808.5               151.58637852008
2809.5               144.70383473497
2810.5               137.82532089893
2811.5               130.9534282093
2812.5               124.09210316069
2813.5               117.24715938229
2814.5               110.42687337526
2815.5               103.64262132336
2816.5               96.909484050431
2817.5               90.246718784008
2818.5               83.677978450738
2819.5               77.231161466809
2820.5               70.937804693534
2821.5               64.831990475711
2822.5               58.948817593556
2823.5               53.322568976153
2824.5               47.98477501087
2825.5               42.962401507471
2826.5               38.276376490836
2827.5               33.940613716634
2828.5               29.961608436524
2829.5               26.338593540507
2830.5               23.064171261271
2831.5               20.12528948468
2832.5               17.504415598462
2833.5               15.18077029899
2834.5               13.131510162516
2835.5               11.332781617732
2836.5               9.7606024953301
2837.5               8.3915556369751
2838.5               7.203299926537
2839.5               6.1749174347225
2840.5               5.2871222491468
2841.5               4.5223586045862
2842.5               3.86481475809
2843.5               3.3003760424921
2844.5               2.8165367071353
2845.5               2.402286204819
2846.5               2.0479819202546
2847.5               1.7452171634669
2848.5               1.4866906402933
2849.5               1.2660815469601
2850.5               1.0779328582111
2851.5               0.91754421203571
2852.5               0.78087495999357
2853.5               0.66445737755494
2854.5               0.56531965153539
2855.5               0.48091802989036
2856.5               0.40907739240037
2857.5               0.34793944724498
2858.5               0.29591775484894
2859.5               0.25165880858324
2860.5               0.2140084499791
2861.5               0.18198295448135
2862.5               0.15474418673112
2863.5               0.13157828758326
2864.5               0.11187741608909
2865.5               0.095124126784363
2866.5               0.080878015085162
2867.5               0.068764311000891
2868.5               0.058464143806169
2869.5               0.049706237843505
2870.5               0.042259832675473
2871.5               0.035928649610995
2872.5               0.030545751921185
2873.5               0.025969167600781
2874.5               0.022078162640327
2875.5               0.018770068754836
2876.5               0.015957583618942
2877.5               0.013566473622273
2878.5               0.011533619339588
2879.5               0.0098053528518882
2880.5               0.0083360434022239
2881.5               0.0070868944779257
2882.5               0.0060249206934593
2883.5               0.0051220777552707
2884.5               0.0043545225492103
2885.5               0.0037019839638219
2886.5               0.0031472279027334
2887.5               0.0026756023752128
2888.5               0.0022746506966875
2889.5               0.0019337826273613
2890.5               0.0016439947314595
2891.5               0.0013976326651566
2892.5               0.001188189031609
2893.5               0.0010101315361943
2894.5               0.00085875688338177
2895.5               0.00073006655831875
2896.5               0.00062066122907822
2897.5               0.00052765094515905
2898.5               0.00044857883629845
2899.5               0.00038135618662949
2900.5               0.0003242072921239
2901.5               0.00027562254256708
2902.5               0.0002343185467879
2903.5               0.00019920423754982
2904.5               0.00016935205238156
2905.5               0.00014397342651407
2906.5               0.0001223979695375
2907.5               0.00010405574402128
2908.5               8.8462235314779e-05
2909.5               7.5205526250954e-05
2910.5               6.3935428062933e-05
2911.5               5.4354236667109e-05
2912.5               4.6208856741004e-05
2913.5               3.9284120401106e-05
2914.5               3.339710730188e-05
2915.5               2.8392304063374e-05
2916.5               2.4137509768707e-05
2917.5               2.0520327659312e-05
2918.5               1.7445205280353e-05
2919.5               1.4830912054009e-05
2920.5               1.2608389887703e-05
2921.5               1.0718930187892e-05
2922.5               9.1126195478353e-06
2923.5               7.7470274639779e-06
2924.5               6.5860761289116e-06
2925.5               5.5991034031422e-06
2926.5               4.7600368091594e-06
2927.5               4.0467118544996e-06
2928.5               3.4402836135428e-06
2929.5               2.9247293475976e-06
2930.5               2.4864399428282e-06
2931.5               2.1138291117495e-06
2932.5               1.7970536170253e-06
2933.5               1.5277534792801e-06
2934.5               1.298807728034e-06
2935.5               1.1041700886949e-06
2936.5               9.3870244910477e-07
2937.5               7.9803275099266e-07
2938.5               6.7843952678004e-07
2939.5               5.7677196352302e-07
2940.5               4.9033666016385e-07
2941.5               4.1685543905601e-07
2942.5               3.5438763035245e-07
2943.5               3.0128122219253e-07
2944.5               2.5612845178102e-07
2945.5               2.1774804181973e-07
2946.5               1.8511636667995e-07
2947.5               1.5737633418667e-07
2948.5               1.3379075625153e-07
2949.5               1.137401284268e-07
2950.5               9.6695984552753e-08
2951.5               8.2207574081394e-08
2952.5               6.9886318954104e-08
2953.5               5.941469538584e-08
2954.5               5.0510706728346e-08
2955.5               4.2941206146452e-08
2956.5               3.6508573941774e-08
2957.5               3.1035174430372e-08
2958.5               2.6387780849291e-08
2959.5               2.2433166435576e-08
2960.5               1.9069190670962e-08
2961.5               1.6213697051626e-08
2962.5               1.3782308627697e-08
2963.5               1.1717293801894e-08
2964.5               9.9609209769369e-09
2965.5               8.4687812318407e-09
2966.5               7.1986860916695e-09
2967.5               6.1195493117339e-09
2968.5               5.2025050933935e-09
2969.5               4.4231285301066e-09
2970.5               3.76143560743e-09
2971.5               3.1952218648712e-09
2972.5               2.7178259642824e-09
2973.5               2.3114843372696e-09
2974.5               1.9628743075373e-09
2975.5               1.6697754290362e-09
2976.5               1.418865025471e-09
2977.5               1.2079226507922e-09
2978.5               1.0236256287044e-09
2979.5               8.7263529735537e-10
2980.5               7.416289804496e-10
2981.5               6.3060667798709e-10
2982.5               5.3734794391858e-10
2983.5               4.5519144009631e-10
2984.5               3.8635761256955e-10
2985.5               3.308464613383e-10
2986.5               2.7755575615629e-10
2987.5               2.3758772726978e-10
2988.5               2.0206059048178e-10
2989.5               1.7097434579227e-10
2990.5               1.4654943925052e-10
2991.5               1.2434497875802e-10
2992.5               1.0658141036402e-10
2993.5               9.1038288019263e-11
2994.5               7.5495165674511e-11
2995.5               6.6613381477509e-11
2996.5               5.5511151231258e-11
2997.5               4.6629367034257e-11
2998.5               3.9968028886506e-11
2999.5               3.1086244689504e-11
3000.5               2.8865798640254e-11
3001.5               2.4424906541753e-11
3002.5               1.9984014443253e-11
3003.5               1.5543122344752e-11
3004.5               1.5543122344752e-11
3005.5               1.3322676295502e-11
3006.5               1.1102230246252e-11
3007.5               1.1102230246252e-11
3008.5               6.6613381477509e-12
3009.5               6.6613381477509e-12
3010.5               6.6613381477509e-12
3011.5               6.6613381477509e-12
3012.5               4.4408920985006e-12
3013.5               4.4408920985006e-12
3014.5               4.4408920985006e-12
3015.5               2.2204460492503e-12
3016.5               2.2204460492503e-12
3017.5               2.2204460492503e-12
3018.5               -0
3019.5               -0
3020.5               -0
3021.5               2.2204460492503e-12
3022.5               2.2204460492503e-12
3023.5               -0
3024.5               2.2204460492503e-12
3025.5               2.2204460492503e-12
3026.5               2.2204460492503e-12
3027.5               4.4408920985006e-12
3028.5               2.2204460492503e-12
3029.5               2.2204460492503e-12
3030.5               2.2204460492503e-12
3031.5               2.2204460492503e-12
3032.5               2.2204460492503e-12
3033.5               2.2204460492503e-12
3034.5               -0
3035.5               -0
3036.5               2.2204460492503e-12
3037.5               -0
3038.5               -2.2204460492503e-12
3039.5               -0
3040.5               -0
3041.5               -0
3042.5               -0
3043.5               -0
3044.5               -0
3045.5               -2.2204460492503e-12
3046.5               -0
3047.5               -2.2204460492503e-12
3048.5               -2.2204460492503e-12
3049.5               -2.2204460492503e-12
3050.5               -0
3051.5               -0
3052.5               -0
3053.5               2.2204460492503e-12
3054.5               -0
3055.5               2.2204460492503e-12
3056.5               -0
3057.5               -0
3058.5               -2.2204460492503e-12
3059.5               -0
3060.5               -2.2204460492503e-12
3061.5               -0
3062.5               -0
3063.5               -2.2204460492503e-12
3064.5               -0
3065.5               -0
3066.5               -2.2204460492503e-12
3067.5               -0
3068.5               -0
3069.5               -2.2204460492503e-12
3070.5               -0
3071.5               -0
3072.5               2.2204460492503e-12
3073.5               -0
3074.5               -0
3075.5               -0
3076.5               -0
3077.5               -0
3078.5               -0
3079.5               -0
3080.5               -2.2204460492503e-12
3081.5               -2.2204460492503e-12
3082.5               -2.2204460492503e-12
3083.5               -0
3084.5               -2.2204460492503e-12
3085.5               -0
3086.5               2.2204460492503e-12
3087.5               -0
3088.5               -2.2204460492503e-12
3089.5               -0
3090.5               -0
3091.5               -0
3092.5               -0
3093.5               -0
3094.5               2.2204460492503e-12
3095.5               -0
3096.5               -0
3097.5               2.2204460492503e-12
3098.5               2.2204460492503e-12
3099.5               2.2204460492503e-12
3100.5               -0
3101.5               2.2204460492503e-12
3102.5               -0
3103.5               -0
3104.5               -0
3105.5               -0
3106.5               -2.2204460492503e-12
3107.5               -0
3108.5               -0
3109.5               2.2204460492503e-12
3110.5               -0
3111.5               2.2204460492503e-12
3112.5               -0
3113.5               2.2204460492503e-12
3114.5               -0
3115.5               -0
3116.5               -0
3117.5               -0
3118.5               -2.2204460492503e-12
3119.5               -0
3120.5               -2.2204460492503e-12
3121.5               -0
3122.5               -2.2204460492503e-12
3123.5               -0
3124.5               -0
3125.5               -2.2204460492503e-12
3126.5               -0
3127.5               -0
3128.5               -0
3129.5               -0
3130.5               -0
3131.5               -0
3132.5               -0
3133.5               2.2204460492503e-12
3134.5               2.2204460492503e-12
3135.5               2.2204460492503e-12
3136.5               -0
3137.5               -0
3138.5               2.2204460492503e-12
3139.5               -0
3140.5               2.2204460492503e-12
3141.5               -0
3142.5               -0
3143.5               -0
3144.5               -2.2204460492503e-12
3145.5               -0
3146.5               -2.2204460492503e-12
3147.5               -4.4408920985006e-12
3148.5               -0
3149.5               -2.2204460492503e-12
3150.5               -0
3151.5               -2.2204460492503e-12
3152.5               -0
3153.5               -2.2204460492503e-12
3154.5               -2.2204460492503e-12
3155.5               -2.2204460492503e-12
3156.5               -0
3157.5               -0
3158.5               -0
3159.5               -0
3160.5               2.2204460492503e-12
3161.5               -0
3162.5               -0
3163.5               -2.2204460492503e-12
3164.5               2.2204460492503e-12
3165.5               -0
3166.5               2.2204460492503e-12
3167.5               2.2204460492503e-12
3168.5               -0
3169.5               -0
3170.5               -0
3171.5               2.2204460492503e-12
3172.5               2.2204460492503e-12
3173.5               2.2204460492503e-12
3174.5               2.2204460492503e-12
3175.5               2.2204460492503e-12
3176.5               2.2204460492503e-12
3177.5               2.2204460492503e-12
3178.5               -0
3179.5               2.2204460492503e-12
3180.5               -0
3181.5               -0
3182.5               -0
3183.5               -0
3184.5               -2.2204460492503e-12
3185.5               -0
3186.5               -2.2204460492503e-12
3187.5               -2.2204460492503e-12
3188.5               -2.2204460492503e-12
3189.5               -0
3190.5               -0
3191.5               -0
3192.5               2.2204460492503e-12
3193.5               -0
3194.5               -0
3195.5               2.2204460492503e-12
3196.5               -0
3197.5               -0
3198.5               -2.2204460492503e-12
3199.5               -0
3200.5               -2.2204460492503e-12
3201.5               -0
3202.5               -0
3203.5               2.2204460492503e-12
3204.5               2.2204460492503e-12
3205.5               -0
3206.5               2.2204460492503e-12
3207.5               -0
3208.5               -0
3209.5               -0
3210.5               -2.2204460492503e-12
3211.5               -0
3212.5               -2.2204460492503e-12
3213.5               -2.2204460492503e-12
3214.5               -2.2204460492503e-12
3215.5               -2.2204460492503e-12
3216.5               -2.2204460492503e-12
3217.5               -2.2204460492503e-12
3218.5               -0
3219.5               -2.2204460492503e-12
3220.5               -2.2204460492503e-12
3221.5               -4.4408920985006e-12
3222.5               -2.2204460492503e-12
3223.5               -4.4408920985006e-12
3224.5               -0
3225.5               -2.2204460492503e-12
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               2.2204460492503e-12
3230.5               -0
3231.5               -0
3232.5               -0
3233.5               -0
3234.5               -0
3235.5               -0
3236.5               2.2204460492503e-12
3237.5               -0
3238.5               -0
3239.5               -2.2204460492503e-12
3240.5               -2.2204460492503e-12
3241.5               -0
3242.5               -2.2204460492503e-12
3243.5               -0
3244.5               -0
3245.5               -0
3246.5               -0
3247.5               2.2204460492503e-12
3248.5               2.2204460492503e-12
3249.5               2.2204460492503e-12
3250.5               2.2204460492503e-12
3251.5               2.2204460492503e-12
3252.5               -0
3253.5               2.2204460492503e-12
3254.5               -0
3255.5               -0
3256.5               -0
3257.5               -0
3258.5               -2.2204460492503e-12
3259.5               -0
3260.5               -2.2204460492503e-12
3261.5               -0
3262.5               -2.2204460492503e-12
3263.5               -0
3264.5               -0
3265.5               -0
3266.5               -0
3267.5               -2.2204460492503e-12
3268.5               -0
3269.5               -0
3270.5               -0
3271.5               2.2204460492503e-12
3272.5               -0
3273.5               2.2204460492503e-12
3274.5               -0
3275.5               2.2204460492503e-12
3276.5               -0
3277.5               2.2204460492503e-12
3278.5               -0
3279.5               -0
3280.5               -0
3281.5               -2.2204460492503e-12
3282.5               -2.2204460492503e-12
3283.5               -0
3284.5               -0
3285.5               -0
3286.5               -0
3287.5               -0
3288.5               -0
3289.5               2.2204460492503e-12
3290.5               2.2204460492503e-12
3291.5               2.2204460492503e-12
3292.5               -0
3293.5               -0
3294.5               2.2204460492503e-12
3295.5               -0
3296.5               -0
3297.5               -0
3298.5               2.2204460492503e-12
3299.5               2.2204460492503e-12
3300.5               -0
3301.5               -0
3302.5               2.2204460492503e-12
3303.5               -0
3304.5               -0
3305.5               2.2204460492503e-12
3306.5               -0
3307.5               -2.2204460492503e-12
3308.5               -0
3309.5               -0
3310.5               -0
3311.5               -2.2204460492503e-12
3312.5               -0
3313.5               -0
3314.5               -0
3315.5               -2.2204460492503e-12
3316.5               -0
3317.5               -0
3318.5               -2.2204460492503e-12
3319.5               -0
3320.5               -0
3321.5               -0
3322.5               -2.2204460492503e-12
3323.5               -2.2204460492503e-12
3324.5               -2.2204460492503e-12
3325.5               -0
3326.5               -0
3327.5               -0
3328.5               -0
3329.5               -0
3330.5               -0
3331.5               -0
3332.5               -0
3333.5               2.2204460492503e-12
3334.5               2.2204460492503e-12
3335.5               -0
3336.5               -0
3337.5               2.2204460492503e-12
3338.5               2.2204460492503e-12
3339.5               2.2204460492503e-12
3340.5               2.2204460492503e-12
3341.5               2.2204460492503e-12
3342.5               -0
3343.5               2.2204460492503e-12
3344.5               -0
3345.5               -0
3346.5               -0
3347.5               -0
3348.5               -0
3349.5               -0
3350.5               -2.2204460492503e-12
3351.5               2.2204460492503e-12
3352.5               -0
3353.5               -0
3354.5               -0
3355.5               -0
3356.5               -0
3357.5               -2.2204460492503e-12
3358.5               -0
3359.5               -2.2204460492503e-12
3360.5               -0
3361.5               -0
3362.5               -0
3363.5               -0
3364.5               -0
3365.5               -0
3366.5               -0
3367.5               -0
3368.5               -2.2204460492503e-12
3369.5               -0
3370.5               -2.2204460492503e-12
3371.5               -2.2204460492503e-12
3372.5               -0
3373.5               -2.2204460492503e-12
3374.5               -2.2204460492503e-12
3375.5               -0
3376.5               -2.2204460492503e-12
3377.5               2.2204460492503e-12
3378.5               -0
3379.5               -0
3380.5               -2.2204460492503e-12
3381.5               -2.2204460492503e-12
3382.5               -0
3383.5               -2.2204460492503e-12
3384.5               -2.2204460492503e-12
3385.5               -2.2204460492503e-12
3386.5               -2.2204460492503e-12
3387.5               -0
3388.5               -0
3389.5               -0
3390.5               -0
3391.5               2.2204460492503e-12
3392.5               -0
3393.5               2.2204460492503e-12
3394.5               2.2204460492503e-12
3395.5               -0
3396.5               -2.2204460492503e-12
3397.5               -0
3398.5               -0
3399.5               -0
3400.5               2.2204460492503e-12
3401.5               -0
3402.5               -0
3403.5               -0
3404.5               2.2204460492503e-12
3405.5               2.2204460492503e-12
3406.5               2.2204460492503e-12
3407.5               -0
3408.5               -0
3409.5               -0
3410.5               2.2204460492503e-12
3411.5               -0
3412.5               -2.2204460492503e-12
3413.5               -0
3414.5               2.2204460492503e-12
3415.5               -0
3416.5               -0
3417.5               -2.2204460492503e-12
3418.5               -0
3419.5               -2.2204460492503e-12
3420.5               -0
3421.5               -0
3422.5               2.2204460492503e-12
3423.5               2.2204460492503e-12
3424.5               -0
3425.5               2.2204460492503e-12
3426.5               -0
3427.5               2.2204460492503e-12
3428.5               -0
3429.5               2.2204460492503e-12
3430.5               -0
3431.5               2.2204460492503e-12
3432.5               -0
3433.5               -0
3434.5               -0
3435.5               -0
3436.5               -0
3437.5               -0
3438.5               -0
3439.5               -0
3440.5               2.2204460492503e-12
3441.5               -0
3442.5               -0
3443.5               -0
3444.5               -0
3445.5               -2.2204460492503e-12
3446.5               -0
3447.5               -2.2204460492503e-12
3448.5               -0
3449.5               -2.2204460492503e-12
3450.5               -0
3451.5               -2.2204460492503e-12
3452.5               -2.2204460492503e-12
3453.5               -2.2204460492503e-12
3454.5               -0
3455.5               -2.2204460492503e-12
3456.5               -2.2204460492503e-12
3457.5               -0
3458.5               -2.2204460492503e-12
3459.5               -0
3460.5               -0
3461.5               -0
3462.5               -0
3463.5               2.2204460492503e-12
3464.5               2.2204460492503e-12
3465.5               2.2204460492503e-12
3466.5               -0
3467.5               -0
3468.5               -2.2204460492503e-12
3469.5               -0
3470.5               -0
3471.5               -0
3472.5               2.2204460492503e-12
3473.5               -0
3474.5               2.2204460492503e-12
3475.5               -0
3476.5               2.2204460492503e-12
3477.5               -0
3478.5               -0
3479.5               2.2204460492503e-12
3480.5               -0
3481.5               2.2204460492503e-12
3482.5               2.2204460492503e-12
3483.5               2.2204460492503e-12
3484.5               -0
3485.5               -0
3486.5               -0
3487.5               -2.2204460492503e-12
3488.5               -2.2204460492503e-12
3489.5               -2.2204460492503e-12
3490.5               -2.2204460492503e-12
3491.5               -2.2204460492503e-12
3492.5               -2.2204460492503e-12
3493.5               -2.2204460492503e-12
3494.5               -2.2204460492503e-12
3495.5               -2.2204460492503e-12
3496.5               -0
3497.5               -0
3498.5               -0
3499.5               -0
3500.5               2.2204460492503e-12
3501.5               -0
3502.5               2.2204460492503e-12
3503.5               -0
3504.5               2.2204460492503e-12
3505.5               2.2204460492503e-12
3506.5               2.2204460492503e-12
3507.5               2.2204460492503e-12
3508.5               2.2204460492503e-12
3509.5               2.2204460492503e-12
3510.5               2.2204460492503e-12
3511.5               -0
3512.5               -0
3513.5               -0
3514.5               -0
3515.5               -2.2204460492503e-12
3516.5               -0
3517.5               -2.2204460492503e-12
3518.5               -0
3519.5               -2.2204460492503e-12
3520.5               -0
3521.5               -0
3522.5               -2.2204460492503e-12
3523.5               -0
3524.5               -2.2204460492503e-12
3525.5               -0
3526.5               -2.2204460492503e-12
3527.5               -0
3528.5               -0
3529.5               -0
3530.5               -0
3531.5               2.2204460492503e-12
3532.5               -0
3533.5               2.2204460492503e-12
3534.5               -0
3535.5               2.2204460492503e-12
3536.5               -0
3537.5               -0
3538.5               -2.2204460492503e-12
3539.5               -2.2204460492503e-12
3540.5               -2.2204460492503e-12
3541.5               -2.2204460492503e-12
3542.5               -4.4408920985006e-12
3543.5               -2.2204460492503e-12
3544.5               -0
3545.5               -4.4408920985006e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -8.8817841970013e-12
3552.5               -8.8817841970013e-12
3553.5               -8.8817841970013e-12
3554.5               -1.3322676295502e-11
3555.5               -1.7763568394003e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.6645352591004e-11
3559.5               -3.1086244689504e-11
3560.5               -3.5527136788005e-11
3561.5               -4.2188474935756e-11
3562.5               -4.6629367034257e-11
3563.5               -5.7731597280508e-11
3564.5               -6.6613381477509e-11
3565.5               -7.7715611723761e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4424906541753e-10
3573.5               -2.8643754035329e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9039886574938e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7053025658242e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5208281562736e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3585582072155e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1977085989656e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6571188865555e-08
3599.5               -1.9495516312418e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1730174043787e-08
3603.5               -3.731903674975e-08
3604.5               -4.3900438839728e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8856478558673e-08
3610.5               -1.1628253915319e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088907983658e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184832080389e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.158385078616e-07
3623.5               -9.5964791668735e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277867694228e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899904774311e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662518459253e-06
3634.5               -5.7240456818874e-06
3635.5               -6.7330363506812e-06
3636.5               -7.9198936298042e-06
