x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1356                     -19.948023225758         -21.300908940044         -20                      -9.1287407032312
1358                     -19.948023225756         -21.300908940042         -20                      -9.1126945640479
1360                     -19.948023225754         -21.30090894004          -20                      -9.0966484248645
1362                     -19.948023225753         -21.300908940039         -20                      -9.0806022856812
1364                     -19.948023225751         -21.300908940037         -20                      -9.0645561464978
1366                     -19.94802322575          -21.300908940036         -20                      -9.0485100073145
1368                     -19.948023225749         -21.300908940035         -20                      -9.0324638681311
1370                     -19.948023225748         -21.300908940034         -20                      -9.0164177289478
1372                     -19.948023225747         -21.300908940033         -20                      -9.0003715897644
1374                     -19.948023225746         -21.300908940032         -20                      -8.9843254505811
1376                     -19.948023225746         -21.300908940031         -20                      -8.9682793113977
1378                     -19.948023225745         -21.300908940031         -20                      -8.9522331722144
1380                     -19.948023225744         -21.30090894003          -20                      -8.936187033031
1382                     -19.948023225744         -21.30090894003          -20                      -8.9201408938477
1384                     -19.948023225743         -21.300908940029         -20                      -8.9040947546643
1386                     -19.948023225743         -21.300908940029         -20                      -8.888048615481
1388                     -19.948023225743         -21.300908940028         -20                      -8.8720024762976
1390                     -19.948023225742         -21.300908940028         -20                      -8.8559563371143
1392                     -19.948023225742         -21.300908940028         -20                      -8.839910197931
1394                     -19.948023225742         -21.300908940028         -20                      -8.8238640587476
1396                     -19.948023225742         -21.300908940027         -20                      -8.8078179195643
1398                     -19.948023225742         -21.300908940027         -20                      -8.7917717803809
1400                     -19.948023225741         -21.300908940027         -20                      -8.7757256411976
1402                     -19.948023225741         -21.300908940027         -20                      -8.7596795020142
1404                     -19.948023225741         -21.300908940027         -20                      -8.7436333628309
1406                     -19.948023225741         -21.300908940027         -20                      -8.7275872236475
1408                     -19.948023225741         -21.300908940027         -20                      -8.7115410844642
1410                     -19.948023225741         -21.300908940027         -20                      -8.6954949452808
1412                     -19.948023225741         -21.300908940027         -20                      -8.6794488060975
1414                     -19.948023225741         -21.300908940026         -20                      -8.6634026669141
1416                     -19.948023225741         -21.300908940026         -20                      -8.6473565277308
1418                     -19.948023225741         -21.300908940026         -20                      -8.6313103885474
1420                     -19.948023225741         -21.300908940026         -20                      -8.6152642493641
1422                     -19.948023225741         -21.300908940026         -20                      -8.5992181101807
1424                     -19.948023225741         -21.300908940026         -20                      -8.5831719709974
1426                     -19.94802322574          -21.300908940026         -20                      -8.567125831814
1428                     -19.94802322574          -21.300908940026         -20                      -8.5510796926307
1430                     -19.94802322574          -21.300908940026         -20                      -8.5350335534473
1432                     -19.94802322574          -21.300908940026         -20                      -8.518987414264
1434                     -19.94802322574          -21.300908940026         -20                      -8.5029412750806
1436                     -19.94802322574          -21.300908940026         -20                      -8.4868951358973
1438                     -19.94802322574          -21.300908940026         -20                      -8.4708489967139
1440                     -19.94802322574          -21.300908940026         -20                      -8.4548028575306
1442                     -19.94802322574          -21.300908940026         -20                      -8.4387567183472
1444                     -19.94802322574          -21.300908940026         -20                      -8.4227105791639
1446                     -19.94802322574          -21.300908940026         -20                      -8.4066644399805
1448                     -19.94802322574          -21.300908940026         -20                      -8.3906183007972
1450                     -19.94802322574          -21.300908940026         -20                      -8.3745721616138
1452                     -19.94802322574          -21.300908940026         -20                      -8.3585260224305
1454                     -19.94802322574          -21.300908940026         -20                      -8.3424798832471
1456                     -19.94802322574          -21.300908940026         -20                      -8.3264337440638
1458                     -19.94802322574          -21.300908940026         -20                      -8.3103876048804
1460                     -19.94802322574          -21.300908940026         -20                      -8.2943414656971
1462                     -19.94802322574          -21.300908940026         -20                      -8.2782953265137
1464                     -19.94802322574          -21.300908940026         -20                      -8.2622491873304
1466                     -19.94802322574          -21.300908940026         -20                      -8.246203048147
1468                     -19.94802322574          -21.300908940026         -20                      -8.2301569089637
1470                     -19.94802322574          -21.300908940026         -20                      -8.2141107697803
1472                     -19.94802322574          -21.300908940026         -20                      -8.198064630597
1474                     -19.94802322574          -21.300908940026         -20                      -8.1820184914136
1476                     -19.94802322574          -21.300908940026         -20                      -8.1659723522303
1478                     -19.94802322574          -21.300908940026         -20                      -8.1499262130469
1480                     -19.94802322574          -21.300908940026         -20                      -8.1338800738636
1482                     -19.94802322574          -21.300908940026         -20                      -8.1178339346802
1484                     -19.94802322574          -21.300908940026         -20                      -8.1017877954969
1486                     -19.94802322574          -21.300908940026         -20                      -8.0857416563135
1488                     -19.94802322574          -21.300908940026         -20                      -8.0696955171302
1490                     -19.94802322574          -21.300908940026         -20                      -8.0536493779468
1492                     -19.94802322574          -21.300908940026         -20                      -8.0376032387635
1494                     -19.94802322574          -21.300908940026         -20                      -8.0215570995801
1496                     -19.94802322574          -21.300908940026         -20                      -8.0055109603968
1498                     -19.94802322574          -21.300908940026         -20                      -7.9894648212134
1500                     -19.94802322574          -21.300908940026         -20                      -7.9734186820301
1502                     -19.94802322574          -21.300908940026         -20                      -7.9573725428467
1504                     -19.94802322574          -21.300908940026         -20                      -7.9413264036634
1506                     -19.94802322574          -21.300908940026         -20                      -7.92528026448
1508                     -19.94802322574          -21.300908940026         -20                      -7.9092341252967
1510                     -19.94802322574          -21.300908940026         -20                      -7.8931879861133
1512                     -19.94802322574          -21.300908940026         -20                      -7.87714184693
1514                     -19.94802322574          -21.300908940026         -20                      -7.8610957077466
1516                     -19.94802322574          -21.300908940026         -20                      -7.8450495685633
1518                     -19.94802322574          -21.300908940026         -20                      -7.8290034293799
1520                     -19.94802322574          -21.300908940026         -20                      -7.8129572901966
1522                     -19.94802322574          -21.300908940026         -20                      -7.7969111510132
1524                     -19.94802322574          -21.300908940026         -20                      -7.7808650118299
1526                     -19.94802322574          -21.300908940026         -20                      -7.7648188726465
1528                     -19.94802322574          -21.300908940026         -20                      -7.7487727334632
1530                     -19.94802322574          -21.300908940026         -20                      -7.7327265942798
1532                     -19.94802322574          -21.300908940026         -20                      -7.7166804550965
1534                     -19.94802322574          -21.300908940026         -20                      -7.7006343159131
1536                     -19.94802322574          -21.300908940026         -20                      -7.6845881767298
1538                     -19.94802322574          -21.300908940026         -20                      -7.6685420375464
1540                     -19.94802322574          -21.300908940026         -20                      -7.6524958983631
1542                     -19.94802322574          -21.300908940026         -20                      -7.6364497591797
1544                     -19.94802322574          -21.300908940026         -20                      -7.6204036199964
1546                     -19.94802322574          -21.300908940026         -20                      -7.604357480813
1548                     -19.94802322574          -21.300908940026         -20                      -7.5883113416297
1550                     -19.94802322574          -21.300908940026         -20                      -7.5722652024463
1552                     -19.94802322574          -21.300908940026         -20                      -7.556219063263
1554                     -19.94802322574          -21.300908940026         -20                      -7.5401729240796
1556                     -19.94802322574          -21.300908940026         -20                      -7.5241267848962
1558                     -19.94802322574          -21.300908940026         -20                      -7.5080806457129
1560                     -19.94802322574          -21.300908940026         -20                      -7.4920345065295
1562                     -19.94802322574          -21.300908940026         -20                      -7.4759883673462
1564                     -19.94802322574          -21.300908940026         -20                      -7.4599422281628
1566                     -19.94802322574          -21.300908940026         -20                      -7.4438960889795
1568                     -19.94802322574          -21.300908940026         -20                      -7.4278499497961
1570                     -19.94802322574          -21.300908940026         -20                      -7.4118038106128
1572                     -19.94802322574          -21.300908940026         -20                      -7.3957576714294
1574                     -19.94802322574          -21.300908940026         -20                      -7.3797115322461
1576                     -19.94802322574          -21.300908940026         -20                      -7.3636653930627
1578                     -19.94802322574          -21.300908940026         -20                      -7.3476192538794
1580                     -19.94802322574          -21.300908940025         -20                      -7.331573114696
1582                     -19.94802322574          -21.300908940025         -20                      -7.3155269755127
1584                     -19.94802322574          -21.300908940025         -20                      -7.2994808363293
1586                     -19.948023225739         -21.300908940025         -20                      -7.283434697146
1588                     -19.948023225739         -21.300908940025         -20                      -7.2673885579626
1590                     -19.948023225739         -21.300908940025         -20                      -7.2513424187793
1592                     -19.948023225739         -21.300908940025         -20                      -7.2352962795959
1594                     -19.948023225739         -21.300908940025         -20                      -7.2192501404126
1596                     -19.948023225739         -21.300908940024         -20                      -7.2032040012292
1598                     -19.948023225739         -21.300908940024         -20                      -7.1871578620459
1600                     -19.948023225738         -21.300908940024         -20                      -7.1711117228625
1602                     -19.948023225738         -21.300908940024         -20                      -7.1550655836792
1604                     -19.948023225738         -21.300908940024         -20                      -7.1390194444958
1606                     -19.948023225737         -21.300908940023         -20                      -7.1229733053125
1608                     -19.948023225737         -21.300908940023         -20                      -7.1069271661291
1610                     -19.948023225737         -21.300908940022         -20                      -7.0908810269457
1612                     -19.948023225736         -21.300908940022         -20                      -7.0748348877624
1614                     -19.948023225736         -21.300908940021         -20                      -7.058788748579
1616                     -19.948023225735         -21.300908940021         -20                      -7.0427426093957
1618                     -19.948023225734         -21.30090894002          -20                      -7.0266964702123
1620                     -19.948023225734         -21.300908940019         -20                      -7.010650331029
1622                     -19.948023225733         -21.300908940019         -20                      -6.9946041918456
1624                     -19.948023225732         -21.300908940018         -20                      -6.9785580526623
1626                     -19.948023225731         -21.300908940016         -20                      -6.9625119134789
1628                     -19.948023225729         -21.300908940015         -20                      -6.9464657742956
1630                     -19.948023225728         -21.300908940014         -20                      -6.9304196351122
1632                     -19.948023225726         -21.300908940012         -20                      -6.9143734959289
1634                     -19.948023225725         -21.30090894001          -20                      -6.8983273567455
1636                     -19.948023225723         -21.300908940008         -20                      -6.8822812175622
1638                     -19.94802322572          -21.300908940006         -20                      -6.8662350783788
1640                     -19.948023225718         -21.300908940003         -20                      -6.8501889391955
1642                     -19.948023225715         -21.30090894             -20                      -6.8341428000121
1644                     -19.948023225711         -21.300908939997         -20                      -6.8180966608288
1646                     -19.948023225707         -21.300908939993         -20                      -6.8020505216454
1648                     -19.948023225703         -21.300908939989         -20                      -6.7860043824621
1650                     -19.948023225698         -21.300908939984         -20                      -6.7699582432787
1652                     -19.948023225693         -21.300908939978         -20                      -6.7539121040954
1654                     -19.948023225686         -21.300908939972         -20                      -6.737865964912
1656                     -19.948023225679         -21.300908939965         -20                      -6.7218198257287
1658                     -19.948023225671         -21.300908939957         -20                      -6.7057736865453
1660                     -19.948023225662         -21.300908939948         -20                      -6.689727547362
1662                     -19.948023225652         -21.300908939938         -20                      -6.6736814081786
1664                     -19.94802322564          -21.300908939926         -20                      -6.6576352689953
1666                     -19.948023225627         -21.300908939913         -20                      -6.6415891298119
1668                     -19.948023225612         -21.300908939898         -20                      -6.6255429906285
1670                     -19.948023225595         -21.300908939881         -20                      -6.6094968514452
1672                     -19.948023225576         -21.300908939862         -20                      -6.5934507122618
1674                     -19.948023225555         -21.300908939841         -20                      -6.5774045730785
1676                     -19.94802322553          -21.300908939816         -20                      -6.5613584338951
1678                     -19.948023225503         -21.300908939789         -20                      -6.5453122947118
1680                     -19.948023225472         -21.300908939757         -20                      -6.5292661555284
1682                     -19.948023225436         -21.300908939722         -20                      -6.5132200163451
1684                     -19.948023225396         -21.300908939682         -20                      -6.4971738771617
1686                     -19.948023225351         -21.300908939637         -20                      -6.4811277379784
1688                     -19.9480232253           -21.300908939585         -20                      -6.465081598795
1690                     -19.948023225242         -21.300908939527         -20                      -6.4490354596117
1692                     -19.948023225176         -21.300908939462         -20                      -6.4329893204283
1694                     -19.948023225102         -21.300908939388         -20                      -6.416943181245
1696                     -19.948023225018         -21.300908939304         -20                      -6.4008970420616
1698                     -19.948023224923         -21.300908939209         -20                      -6.3848509028783
1700                     -19.948023224815         -21.300908939101         -20                      -6.3688047636949
1702                     -19.948023224694         -21.300908938979         -20                      -6.3527586245116
1704                     -19.948023224556         -21.300908938842         -20                      -6.3367124853282
1706                     -19.9480232244           -21.300908938686         -20                      -6.3206663461449
1708                     -19.948023224224         -21.30090893851          -20                      -6.3046202069615
1710                     -19.948023224024         -21.30090893831          -20                      -6.2885740677781
1712                     -19.948023223799         -21.300908938084         -20                      -6.2725279285948
1714                     -19.948023223543         -21.300908937829         -20                      -6.2564817894114
1716                     -19.948023223254         -21.30090893754          -20                      -6.2404356502281
1718                     -19.948023222927         -21.300908937213         -20                      -6.2243895110447
1720                     -19.948023222557         -21.300908936843         -20                      -6.2083433718614
1722                     -19.948023222138         -21.300908936424         -20                      -6.192297232678
1724                     -19.948023221664         -21.30090893595          -20                      -6.1762510934947
1726                     -19.948023221128         -21.300908935414         -20                      -6.1602049543113
1728                     -19.948023220521         -21.300908934807         -20                      -6.1441588151279
1730                     -19.948023219835         -21.30090893412          -20                      -6.1281126759446
1732                     -19.948023219058         -21.300908933343         -20                      -6.1120665367612
1734                     -19.948023218178         -21.300908932464         -20                      -6.0960203975779
1736                     -19.948023217184         -21.300908931469         -20                      -6.0799742583945
1738                     -19.948023216058         -21.300908930344         -20                      -6.0639281192112
1740                     -19.948023214784         -21.30090892907          -20                      -6.0478819800278
1742                     -19.948023213342         -21.300908927628         -20                      -6.0318358408445
1744                     -19.948023211711         -21.300908925997         -20                      -6.0157897016611
1746                     -19.948023209866         -21.300908924151         -20                      -5.9997435624778
1748                     -19.948023207777         -21.300908922063         -20                      -5.9836974232944
1750                     -19.948023205414         -21.3009089197           -20                      -5.967651284111
1752                     -19.94802320274          -21.300908917025         -20                      -5.9516051449277
1754                     -19.948023199714         -21.300908913999         -20                      -5.9355590057443
1756                     -19.94802319629          -21.300908910575         -20                      -5.919512866561
1758                     -19.948023192415         -21.300908906701         -20                      -5.9034667273776
1760                     -19.948023188031         -21.300908902316         -20                      -5.8874205881943
1762                     -19.948023183069         -21.300908897355         -20                      -5.8713744490109
1764                     -19.948023177456         -21.300908891741         -20                      -5.8553283098276
1766                     -19.948023171103         -21.300908885389         -20                      -5.8392821706442
1768                     -19.948023163915         -21.3009088782           -20                      -5.8232360314608
1770                     -19.948023155781         -21.300908870067         -20                      -5.8071898922775
1772                     -19.948023146577         -21.300908860862         -20                      -5.7911437530941
1774                     -19.948023136162         -21.300908850447         -20                      -5.7750976139108
1776                     -19.948023124377         -21.300908838662         -20                      -5.7590514747274
1778                     -19.948023111041         -21.300908825327         -20                      -5.7430053355441
1780                     -19.948023095951         -21.300908810236         -20                      -5.7269591963607
1782                     -19.948023078875         -21.300908793161         -20                      -5.7109130571774
1784                     -19.948023059553         -21.300908773839         -20                      -5.694866917994
1786                     -19.948023037689         -21.300908751975         -20                      -5.6788207788106
1788                     -19.948023012948         -21.300908727234         -20                      -5.6627746396273
1790                     -19.948022984953         -21.300908699239         -20                      -5.6467285004439
1792                     -19.948022953274         -21.30090866756          -20                      -5.6306823612606
1794                     -19.948022917428         -21.300908631714         -20                      -5.6146362220772
1796                     -19.948022876865         -21.300908591151         -20                      -5.5985900828939
1798                     -19.948022830966         -21.300908545252         -20                      -5.5825439437105
1800                     -19.948022779029         -21.300908493315         -20                      -5.5664978045272
1802                     -19.948022720258         -21.300908434544         -20                      -5.5504516653438
1804                     -19.948022653756         -21.300908368042         -20                      -5.5344055261604
1806                     -19.948022578504         -21.30090829279          -20                      -5.5183593869771
1808                     -19.948022493352         -21.300908207638         -20                      -5.5023132477937
1810                     -19.948022396997         -21.300908111283         -20                      -5.4862671086104
1812                     -19.948022287966         -21.300908002251         -20                      -5.470220969427
1814                     -19.94802216459          -21.300907878876         -20                      -5.4541748302437
1816                     -19.948022024983         -21.300907739268         -20                      -5.4381286910603
1818                     -19.948021867008         -21.300907581294         -20                      -5.422082551877
1820                     -19.948021688251         -21.300907402537         -20                      -5.4060364126936
1822                     -19.948021485976         -21.300907200262         -20                      -5.3899902735102
1824                     -19.94802125709          -21.300906971376         -20                      -5.3739441343269
1826                     -19.948020998091         -21.300906712377         -20                      -5.3578979951435
1828                     -19.948020705019         -21.300906419305         -20                      -5.3418518559602
1830                     -19.948020373391         -21.300906087676         -20                      -5.3258057167768
1832                     -19.948019998134         -21.30090571242          -20                      -5.3097595775935
1834                     -19.948019573509         -21.300905287795         -20                      -5.2937134384101
1836                     -19.948019093021         -21.300904807307         -20                      -5.2776672992268
1838                     -19.948018549323         -21.300904263609         -20                      -5.2616211600434
1840                     -19.948017934098         -21.300903648383         -20                      -5.24557502086
1842                     -19.948017237937         -21.300902952223         -20                      -5.2295288816767
1844                     -19.948016450194         -21.30090216448          -20                      -5.2134827424933
1846                     -19.948015558822         -21.300901273108         -20                      -5.19743660331
1848                     -19.948014550189         -21.300900264475         -20                      -5.1813904641266
1850                     -19.948013408872         -21.300899123158         -20                      -5.1653443249433
1852                     -19.948012117419         -21.300897831704         -20                      -5.1492981857599
1854                     -19.948010656081         -21.300896370366         -20                      -5.1332520465766
1856                     -19.948009002515         -21.3008947168           -20                      -5.1172059073932
1858                     -19.948007131439         -21.300892845725         -20                      -5.1011597682098
1860                     -19.948005014249         -21.300890728534         -20                      -5.0851136290265
1862                     -19.948002618577         -21.300888332863         -20                      -5.0690674898431
1864                     -19.947999907805         -21.300885622091         -20                      -5.0530213506598
1866                     -19.9479968405           -21.300882554785         -20                      -5.0369752114764
1868                     -19.947993369783         -21.300879084068         -20                      -5.0209290722931
1870                     -19.947989442618         -21.300875156904         -20                      -5.0048829331097
1872                     -19.947984999002         -21.300870713287         -20                      -4.9888367939264
1874                     -19.947979971049         -21.300865685335         -20                      -4.972790654743
1876                     -19.947974281961         -21.300859996246         -20                      -4.9567445155597
1878                     -19.947967844857         -21.300853559142         -20                      -4.9406983763763
1880                     -19.947960561454         -21.30084627574          -20                      -4.9246522371929
1882                     -19.947952320575         -21.300838034861         -20                      -4.9086060980096
1884                     -19.947942996462         -21.300828710748         -20                      -4.8925599588262
1886                     -19.947932446871         -21.300818161157         -20                      -4.8765138196429
1888                     -19.947920510918         -21.300806225204         -20                      -4.8604676804595
1890                     -19.947907006652         -21.300792720938         -20                      -4.8444215412762
1892                     -19.947891728304         -21.30077744259          -20                      -4.8283754020928
1894                     -19.947874443195         -21.30076015748          -20                      -4.8123292629095
1896                     -19.947854888232         -21.300740602518         -20                      -4.7962831237261
1898                     -19.947832765972         -21.300718480258         -20                      -4.7802369845428
1900                     -19.947807740167         -21.300693454452         -20                      -4.7641908453594
1902                     -19.947779430754         -21.30066514504          -20                      -4.7481447061761
1904                     -19.947747408211         -21.300633122497         -20                      -4.7320985669927
1906                     -19.947711187196         -21.300596901482         -20                      -4.7160524278093
1908                     -19.947670219399         -21.300555933684         -20                      -4.700006288626
1910                     -19.9476238855           -21.300509599785         -20                      -4.6839601494426
1912                     -19.947571486143         -21.300457200429         -20                      -4.6679140102593
1914                     -19.947512231805         -21.30039794609          -20                      -4.6518678710759
1916                     -19.947445231441         -21.300330945726         -20                      -4.6358217318926
1918                     -19.947369479779         -21.300255194064         -20                      -4.6197755927092
1920                     -19.947283843117         -21.300169557403         -20                      -4.6037294535259
1922                     -19.94718704348          -21.300072757766         -20                      -4.5876833143425
1924                     -19.947077640977         -21.299963355262         -20                      -4.5716371751592
1926                     -19.946954014194         -21.29983972848          -20                      -4.5555910359758
1928                     -19.946814338476         -21.299700052762         -20                      -4.5395448967924
1930                     -19.946656561917         -21.299542276203         -20                      -4.5234987576091
1932                     -19.946478378925         -21.299364093211         -20                      -4.5074526184257
1934                     -19.946277201217         -21.299162915503         -20                      -4.4914064792424
1936                     -19.946050126154         -21.29893584044          -20                      -4.475360340059
1938                     -19.945793902329         -21.298679616615         -20                      -4.4593142008757
1940                     -19.94550489242          -21.298390606705         -20                      -4.4432680616923
1942                     -19.945179033371         -21.298064747657         -20                      -4.427221922509
1944                     -19.944811794075         -21.297697508361         -20                      -4.4111757833256
1946                     -19.944398130855         -21.297283845141         -20                      -4.3951296441422
1948                     -19.943932441225         -21.296818155511         -20                      -4.3790835049589
1950                     -19.943408516581         -21.296294230867         -20                      -4.3630373657755
1952                     -19.942819494735         -21.29570520902          -20                      -4.3469912265922
1954                     -19.942157813467         -21.295043527753         -20                      -4.3309450874088
1956                     -19.941415166595         -21.294300880881         -20                      -4.3148989482255
1958                     -19.940582464374         -21.29346817866          -20                      -4.2988528090421
1960                     -19.939649800428         -21.292535514714         -20                      -4.2828066698588
1962                     -19.938606427722         -21.291492142007         -20                      -4.2667605306754
1964                     -19.937440746399         -21.290326460684         -20                      -4.250714391492
1966                     -19.936140306529         -21.289026020814         -20                      -4.2346682523087
1968                     -19.934691828876         -21.287577543161         -20                      -4.2186221131253
1970                     -19.933081246698         -21.285966960984         -20                      -4.202575973942
1972                     -19.931293771207         -21.284179485493         -20                      -4.1865298347586
1974                     -19.929313982634         -21.282199696919         -20                      -4.1704836955753
1976                     -19.92712594782          -21.280011662106         -20                      -4.1544375563919
1978                     -19.924713363869         -21.277599078154         -20                      -4.1383914172086
1980                     -19.92205972568          -21.274945439965         -20                      -4.1223452780252
1982                     -19.919148513304         -21.27203422759          -20                      -4.1062991388418
1984                     -19.915963393094         -21.26884910738          -20                      -4.0902529996585
1986                     -19.912488424842         -21.265374139128         -20                      -4.0742068604751
1988                     -19.908708265758         -21.261593980044         -20                      -4.0581607212918
1990                     -19.90460836143          -21.257494075716         -20                      -4.0421145821084
1992                     -19.900175114099         -21.253060828384         -20                      -4.0260684429251
1994                     -19.895396019682         -21.248281733968         -20                      -4.0100223037417
1996                     -19.890259766974         -21.24314548126          -20                      -3.9939761645584
1998                     -19.884756295169         -21.237642009455         -20                      -3.977930025375
2000                     -19.940014592752         -21.112154874757         -20                      -3.9618838861916
2002                     -19.995998046477         -20.987392896201         -20                      -3.9537935862071
2004                     -19.991661998849         -20.983056848573         -20                      -3.9457032862225
2006                     -19.987986044882         -20.979380894606         -20                      -3.937612986238
2008                     -19.984849677722         -20.976244527446         -20                      -3.9295226862534
2010                     -19.982159343897         -20.973554193621         -20                      -3.9214323862689
2012                     -19.979841202567         -20.971236052291         -20                      -3.9133420862843
2014                     -19.97783612379          -20.969230973514         -20                      -3.9052517862998
2016                     -19.97609615747          -20.967491007195         -20                      -3.8971614863152
2018                     -19.974581989833         -20.965976839557         -20                      -3.8890711863307
2020                     -19.973261076885         -20.964655926609         -20                      -3.8809808863461
2022                     -19.972106251093         -20.963501100817         -20                      -3.8728905863616
2024                     -19.971094664877         -20.962489514602         -20                      -3.864800286377
2026                     -19.970206977884         -20.961601827608         -20                      -3.8567099863925
2028                     -19.969426723468         -20.960821573192         -20                      -3.8486196864079
2030                     -19.96873980883          -20.960134658554         -20                      -3.8405293864234
2032                     -19.968134116153         -20.959528965877         -20                      -3.8324390864388
2034                     -19.967599181023         -20.958994030747         -20                      -3.8243487864543
2036                     -19.967125930653         -20.958520780377         -20                      -3.8162584864697
2038                     -19.96670646887          -20.958101318594         -20                      -3.8081681864852
2040                     -19.966333898013         -20.957728747737         -20                      -3.8000778865006
2042                     -19.966002170233         -20.957397019957         -20                      -3.7919875865161
2044                     -19.96570596239          -20.957100812114         -20                      -3.7838972865315
2046                     -19.965440570005         -20.956835419729         -20                      -3.775806986547
2048                     -19.965201816721         -20.956596666445         -20                      -3.7677166865624
2050                     -19.964985976409         -20.956380826133         -20                      -3.7596263865779
2052                     -19.964789705662         -20.956184555386         -20                      -3.7515360865933
2054                     -19.964609984794         -20.956004834518         -20                      -3.7434457866088
2056                     -19.964444065852         -20.955838915576         -20                      -3.7353554866242
2058                     -19.96428942636          -20.955684276084         -20                      -3.7272651866397
2060                     -19.964143727755         -20.955538577479         -20                      -3.7191748866551
2062                     -19.964004777607         -20.955399627331         -20                      -3.7110845866706
2064                     -19.96387049487          -20.955265344594         -20                      -3.702994286686
2066                     -19.963738877487         -20.955133727211         -20                      -3.6949039867015
2068                     -19.963607971775         -20.955002821499         -20                      -3.6868136867169
2070                     -19.963475843064         -20.954870692789         -20                      -3.6787233867324
2072                     -19.963340547121         -20.954735396846         -20                      -3.6706330867478
2074                     -19.963200101937         -20.954594951661         -20                      -3.6625427867633
2076                     -19.963052459481         -20.954447309205         -20                      -3.6544524867788
2078                     -19.96289547707          -20.954290326794         -20                      -3.6463621867942
2080                     -19.962726888002         -20.954121737726         -20                      -3.6382718868097
2082                     -19.96254427116          -20.953939120884         -20                      -3.6301815868251
2084                     -19.962345019294         -20.953739869018         -20                      -3.6220912868406
2086                     -19.962126305737         -20.953521155462         -20                      -3.614000986856
2088                     -19.961885049333         -20.953279899057         -20                      -3.6059106868715
2090                     -19.961617877409         -20.953012727134         -20                      -3.5978203868869
2092                     -19.961321086684         -20.952715936408         -20                      -3.5897300869024
2094                     -19.960990602065         -20.952385451789         -20                      -3.5816397869178
2096                     -19.960621933394         -20.952016783118         -20                      -3.5735494869333
2098                     -19.960210130304         -20.951604980028         -20                      -3.5654591869487
2100                     -19.959749735501         -20.951144585225         -20                      -3.5573688869642
2102                     -19.95923473696          -20.950629586685         -20                      -3.5492785869796
2104                     -19.958658519731         -20.950053369455         -20                      -3.5411882869951
2106                     -19.958013818283         -20.949408668007         -20                      -3.5330979870105
2108                     -19.957292670643         -20.948687520367         -20                      -3.525007687026
2110                     -19.956486375827         -20.947881225551         -20                      -3.5169173870414
2112                     -19.955585456466         -20.94698030619          -20                      -3.5088270870569
2114                     -19.954579628834         -20.945974478558         -20                      -3.5007367870723
2116                     -19.953457782813         -20.944852632537         -20                      -3.4926464870878
2118                     -19.952207974624         -20.943602824348         -20                      -3.4845561871032
2120                     -19.950817435312         -20.942212285036         -20                      -3.4764658871187
2122                     -19.949272598023         -20.940667447748         -20                      -3.4683755871341
2124                     -19.947559146934         -20.938953996658         -20                      -3.4602852871496
