x[nm]                Mobility[cm^2/Vs]   
3156.5               5300
3157.5               5300
3158.5               5300
3159.5               5300
3160.5               5300
3161.5               5300
3162.5               5300
3163.5               5300
3164.5               5300
3165.5               5300
3166.5               5300
3167.5               5300
3168.5               5300
3169.5               5300
3170.5               5300
3171.5               5300
3172.5               5300
3173.5               5300
3174.5               5300
3175.5               5300
3176.5               5300
3177.5               5300
3178.5               5300
3179.5               5300
3180.5               5300
3181.5               5300
3182.5               5300
3183.5               5300
3184.5               5300
3185.5               5300
3186.5               5300
3187.5               5300
3188.5               5300
3189.5               5300
3190.5               5300
3191.5               5300
3192.5               5300
3193.5               5300
3194.5               5300
3195.5               5300
3196.5               5300
3197.5               5300
3198.5               5300
3199.5               5300
3200.5               5300
3201.5               5300
3202.5               5300
3203.5               5300
3204.5               5300
3205.5               5300
3206.5               5300
3207.5               5300
3208.5               5300
3209.5               5300
3210.5               5300
3211.5               5300
3212.5               5300
3213.5               5300
3214.5               5300
3215.5               5300
3216.5               5300
3217.5               5300
3218.5               5300
3219.5               5300
3220.5               5300
3221.5               5300
3222.5               5300
3223.5               5300
3224.5               5300
3225.5               5300
3226.5               5300
3227.5               5300
3228.5               5300
3229.5               5300
3230.5               5300
3231.5               5300
3232.5               5300
3233.5               5300
3234.5               5300
3235.5               5300
3236.5               5300
3237.5               5300
3238.5               5300
3239.5               5300
3240.5               5300
3241.5               5300
3242.5               5300
3243.5               5300
3244.5               5300
3245.5               5300
3246.5               5300
3247.5               5300
3248.5               5300
3249.5               5300
3250.5               5300
3251.5               5300
3252.5               5300
3253.5               5300
3254.5               5300
3255.5               5300
3256.5               5300
3257.5               5300
3258.5               5300
3259.5               5300
3260.5               5300
3261.5               5300
3262.5               5300
3263.5               5300
3264.5               5300
3265.5               5300
3266.5               5300
3267.5               5300
3268.5               5300
3269.5               5300
3270.5               5300
3271.5               5300
3272.5               5300
3273.5               5300
3274.5               5300
3275.5               5300
3276.5               5300
3277.5               5300
3278.5               5300
3279.5               5300
3280.5               5300
3281.5               5300
3282.5               5300
3283.5               5300
3284.5               5300
3285.5               5300
3286.5               5300
3287.5               5300
3288.5               5300
3289.5               5300
3290.5               5300
3291.5               5300
3292.5               5300
3293.5               5300
3294.5               5300
3295.5               5300
3296.5               5300
3297.5               5300
3298.5               5300
3299.5               5300
3300.5               5300
3301.5               5300
3302.5               5300
3303.5               5300
3304.5               5300
3305.5               5300
3306.5               5300
3307.5               5300
3308.5               5300
3309.5               5300
3310.5               5300
3311.5               5300
3312.5               5300
3313.5               5300
3314.5               5300
3315.5               5300
3316.5               5300
3317.5               5300
3318.5               5300
3319.5               5300
3320.5               5300
3321.5               5300
3322.5               5300
3323.5               5300
3324.5               5300
3325.5               5300
3326.5               5300
3327.5               5300
3328.5               5300
3329.5               5300
3330.5               5300
3331.5               5300
3332.5               5300
3333.5               5300
3334.5               5300
3335.5               5300
3336.5               5300
3337.5               5300
3338.5               5300
3339.5               5300
3340.5               5300
3341.5               5300
3342.5               5300
3343.5               5300
3344.5               5300
3345.5               5300
3346.5               5300
3347.5               5300
3348.5               5300
3349.5               5300
3350.5               5300
3351.5               5300
3352.5               5300
3353.5               5300
3354.5               5300
3355.5               5300
3356.5               5300
3357.5               5300
3358.5               5300
3359.5               5300
3360.5               5300
3361.5               5300
3362.5               5300
3363.5               5300
3364.5               5300
3365.5               5300
3366.5               5300
3367.5               5300
3368.5               5300
3369.5               5300
3370.5               5300
3371.5               5300
3372.5               5300
3373.5               5300
3374.5               5300
3375.5               5300
3376.5               5300
3377.5               5300
3378.5               5300
3379.5               5300
3380.5               5300
3381.5               5300
3382.5               5300
3383.5               5300
3384.5               5300
3385.5               5300
3386.5               5300
3387.5               5300
3388.5               5300
3389.5               5300
3390.5               5300
3391.5               5300
3392.5               5300
3393.5               5300
3394.5               5300
3395.5               5300
3396.5               5300
3397.5               5300
3398.5               5300
3399.5               5300
3400.5               5300
3401.5               5300
3402.5               5300
3403.5               5300
3404.5               5300
3405.5               5300
3406.5               5300
3407.5               5300
3408.5               5300
3409.5               5300
3410.5               5300
3411.5               5300
3412.5               5300
3413.5               5300
3414.5               5300
3415.5               5300
3416.5               5300
3417.5               5300
3418.5               5300
3419.5               5300
3420.5               5300
3421.5               5300
3422.5               5300
3423.5               5300
3424.5               5300
3425.5               5300
3426.5               5300
3427.5               5300
3428.5               5300
3429.5               5300
3430.5               5300
3431.5               5300
3432.5               5300
3433.5               5300
3434.5               5300
3435.5               5300
3436.5               5300
3437.5               5300
3438.5               5300
3439.5               5300
3440.5               5300
3441.5               5300
3442.5               5300
3443.5               5300
3444.5               5300
3445.5               5300
3446.5               5300
3447.5               5300
3448.5               5300
3449.5               5300
3450.5               5300
3451.5               5300
3452.5               5300
3453.5               5300
3454.5               5300
3455.5               5300
3456.5               5300
3457.5               5300
3458.5               5300
3459.5               5300
3460.5               5300
3461.5               5300
3462.5               5300
3463.5               5300
3464.5               5300
3465.5               5300
3466.5               5300
3467.5               5300
3468.5               5300
3469.5               5300
3470.5               5300
3471.5               5300
3472.5               5300
3473.5               5300
3474.5               5300
3475.5               5300
3476.5               5300
3477.5               5300
3478.5               5300
3479.5               5300
3480.5               5300
3481.5               5300
3482.5               5300
3483.5               5300
3484.5               5300
3485.5               5300
3486.5               5300
3487.5               5300
3488.5               5300
3489.5               5300
3490.5               5300
3491.5               5300
3492.5               5300
3493.5               5300
3494.5               5300
3495.5               5300
3496.5               5300
3497.5               5300
3498.5               5300
3499.5               5300
3500.5               5300
3501.5               5300
3502.5               5300
3503.5               5300
3504.5               5300
3505.5               5300
3506.5               5300
3507.5               5300
3508.5               5300
3509.5               5300
3510.5               5300
3511.5               5300
3512.5               5300
3513.5               5300
3514.5               5300
3515.5               5300
3516.5               5300
3517.5               5300
3518.5               5300
3519.5               5300
3520.5               5300
3521.5               5300
3522.5               5300
3523.5               5300
3524.5               5300
3525.5               5300
3526.5               5300
3527.5               5300
3528.5               5300
3529.5               5300
3530.5               5300
3531.5               5300
3532.5               5300
3533.5               5300
3534.5               5300
3535.5               5300
3536.5               5300
3537.5               5300
3538.5               5300
3539.5               5300
3540.5               5300
3541.5               5300
3542.5               5300
3543.5               5300
3544.5               5300
3545.5               5300
3546.5               5300
3547.5               5300
3548.5               5300
3549.5               5300
3550.5               5300
3551.5               5300
3552.5               5300
3553.5               5300
3554.5               5300
3555.5               5300
3556.5               5300
3557.5               5300
3558.5               5300
3559.5               5300
3560.5               5300
3561.5               5300
3562.5               5300
3563.5               5300
3564.5               5300
3565.5               5300
3566.5               5300
3567.5               5300
3568.5               5300
3569.5               5300
3570.5               5300
3571.5               5300
3572.5               5300
3573.5               5300
3574.5               5300
3575.5               5300
3576.5               5300
3577.5               5300
3578.5               5300
3579.5               5300
3580.5               5300
3581.5               5300
3582.5               5300
3583.5               5300
3584.5               5300
3585.5               5300
3586.5               5300
3587.5               5300
3588.5               5300
3589.5               5300
3590.5               5300
3591.5               5300
3592.5               5300
3593.5               5300
3594.5               5300
3595.5               5300
3596.5               5300
3597.5               5300
3598.5               5300
3599.5               5300
3600.5               5300
3601.5               5300
3602.5               5300
3603.5               5300
3604.5               5300
3605.5               5300
3606.5               5300
3607.5               5300
3608.5               5300
3609.5               5300
3610.5               5300
3611.5               5300
3612.5               5300
3613.5               5300
3614.5               5300
3615.5               5300
3616.5               5300
3617.5               5300
3618.5               5300
3619.5               5300
3620.5               5300
3621.5               5300
3622.5               5300
3623.5               5300
3624.5               5300
3625.5               5300
3626.5               5300
3627.5               5300
3628.5               5300
3629.5               5300
3630.5               5300
3631.5               5300
3632.5               5300
3633.5               5300
3634.5               5300
3635.5               5300
3636.5               5300
3637.5               5300
3638.5               5300
3639.5               5300
3640.5               5300
3641.5               5300
3642.5               5300
3643.5               5300
3644.5               5300
3645.5               5300
3646.5               5300
3647.5               5300
3648.5               5300
3649.5               5300
3650.5               5300
3651.5               5300
3652.5               5300
3653.5               5300
3654.5               5300
3655.5               5300
3656.5               5300
3657.5               5300
3658.5               5300
3659.5               5300
3660.5               5300
3661.5               5300
3662.5               5300
3663.5               5300
3664.5               5300
3665.5               5300
3666.5               5300
3667.5               5300
3668.5               5300
3669.5               5300
3670.5               5300
3671.5               5300
3672.5               5300
3673.5               5300
3674.5               5300
3675.5               5300
3676.5               5300
3677.5               5300
3678.5               5300
3679.5               5300
3680.5               5300
3681.5               5300
3682.5               5300
3683.5               5300
3684.5               5300
3685.5               5300
3686.5               5300
3687.5               5300
3688.5               5300
3689.5               5300
3690.5               5300
3691.5               5300
3692.5               5300
3693.5               5300
3694.5               5300
3695.5               5300
3696.5               5300
3697.5               5300
3698.5               5300
3699.5               5300
3700.5               5300
3701.5               5300
3702.5               5300
3703.5               5300
3704.5               5300
3705.5               5300
3706.5               5300
3707.5               5300
3708.5               5300
3709.5               5300
3710.5               5300
3711.5               5300
3712.5               5300
3713.5               5300
3714.5               5300
3715.5               5300
3716.5               5300
3717.5               5300
3718.5               5300
3719.5               5300
3720.5               5300
3721.5               5300
3722.5               5300
3723.5               5300
3724.5               5300
3725.5               5300
3726.5               5300
3727.5               5300
3728.5               5300
3729.5               5300
3730.5               5300
3731.5               5300
3732.5               5300
3733.5               5300
3734.5               5300
3735.5               5300
3736.5               5300
3737.5               5300
3738.5               5300
3739.5               5300
3740.5               5300
3741.5               5300
3742.5               5300
3743.5               5300
3744.5               5300
3745.5               5300
3746.5               5300
3747.5               5300
3748.5               5300
3749.5               5300
3750.5               5300
3751.5               5300
3752.5               5300
3753.5               5300
3754.5               5300
3755.5               5300
3756.5               5300
3757.5               5300
3758.5               5300
3759.5               5300
3760.5               11006.9
3761.5187209763      11006.9
3762.5755848552      11006.9
3763.6720197814      11006.9
3764.8095073722      11006.9
3765.9895847196      11006.9
3767.2138464671      11006.9
3768.483946965       11006.9
3769.8016025056      11006.9
3771.1685936425      11006.9
3772.5867675969      11006.9
3774.0580407534      11006.9
3775.5844012497      11006.9
3777.1679116635      11006.9
3778.8107117992      11006.9
3780.5150215798      11006.9
3782.2831440465      11006.9
3784.117468471       11006.9
3786.0204735836      11006.9
3787.9947309236      11006.9
3790                 142
3792                 142
3794                 142
3796                 142
3798                 142
