x[nm]                        Electron_density[1e18_cm^-3]
2196                         0.077000358038802
2198                         0.077000265588055
2200                         0.07700017706542
2202                         0.077000091161841
2204                         0.077000006607
2206                         0.07699992215053
2208                         0.076999836543519
2210                         0.076999748520054
2212                         0.076999656778482
2214                         0.076999559962189
2216                         0.076999456639518
2218                         0.0769993452826
2220                         0.076999224244787
2222                         0.076999091736274
2224                         0.076998945797658
2226                         0.076998784270954
2228                         0.076998604767695
2230                         0.076998404633622
2232                         0.076998180909434
2234                         0.076997930287061
2236                         0.076997649060732
2238                         0.076997333072228
2240                         0.07699697764939
2242                         0.076996577537079
2244                         0.076996126819503
2246                         0.076995618832792
2248                         0.076995046066527
2250                         0.076994400052763
2252                         0.076993671240922
2254                         0.076992848856706
2256                         0.076991920742967
2258                         0.07699087318015
2260                         0.076989690683726
2262                         0.076988355775578
2264                         0.076986848726049
2266                         0.0769851472628
2268                         0.07698322624224
2270                         0.076981057278736
2272                         0.076978608326129
2274                         0.076975843205505
2276                         0.076972721072274
2278                         0.076969195814857
2280                         0.076965215376201
2282                         0.076960720988311
2284                         0.076955646308763
2286                         0.076949916446686
2288                         0.076943446864306
2290                         0.076936142138287
2292                         0.076927894563255
2294                         0.07691858257771
2296                         0.076908068990149
2298                         0.076896198980582
2300                         0.076882797849644
2302                         0.076867668484343
2304                         0.076850588505801
2306                         0.076831307060548
2308                         0.076809541212605
2310                         0.076784971888926
2312                         0.076757239325921
2314                         0.076725937959285
2316                         0.076690610693938
2318                         0.076650742484907
2320                         0.07660575315401
2322                         0.076554989361388
2324                         0.076497715644986
2326                         0.076433104436052
2328                         0.076360224954294
2330                         0.076278030883435
2332                         0.076185346727131
2334                         0.076080852747261
2336                         0.075963068392963
2338                         0.075830334140457
2340                         0.075680791682917
2342                         0.075512362438406
2344                         0.075322724385188
2346                         0.075109287290838
2348                         0.074869166479032
2350                         0.074599155380232
2352                         0.074295697245931
2354                         0.073954856577523
2356                         0.073572291037238
2358                         0.073143224878904
2360                         0.072662425268234
2362                         0.072124183264275
2364                         0.071522301711633
2366                         0.070850092850192
2368                         0.07010038908264
2370                         0.069265571038539
2372                         0.068337617811729
2374                         0.067308184981714
2376                         0.066168716689201
2378                         0.064910598517971
2380                         0.063525358095718
2382                         0.062004919973892
2384                         0.060341920241145
2386                         0.058530084183116
2388                         0.056564666816474
2390                         0.054442951004738
2392                         0.052164790895356
2394                         0.049733179564625
2396                         0.04715480928311
2398                         0.044440581428072
2400                         0.041606012058664
2402                         0.03867147047486
2404                         0.035662184239192
2406                         0.032607948017807
2408                         0.029542487849823
2410                         0.026502458718009
2412                         0.0235260912252
2414                         0.02065154960902
2416                         0.017915111912583
2418                         0.015349324920557
2420                         0.012981311569827
2422                         0.010831408673523
2424                         0.0089122840777677
2426                         0.0072286272872892
2428                         0.0057774351948865
2430                         0.004548838493972
2432                         0.0035273493445824
2434                         0.0026933686609225
2436                         0.0020247778634521
2438                         0.0014984541235048
2440                         0.0010915833726424
2442                         0.00078269187870499
2444                         0.00055236500328937
2446                         0.0003836629015963
2448                         0.00026227268395653
2450                         0.0001764535054108
2452                         0.00011683635583655
2454                         7.6136712620719e-05
2456                         4.8828960429938e-05
2458                         3.0819633142732e-05
2460                         1.9144489893732e-05
2462                         1.1703786167101e-05
2464                         7.0416622593599e-06
2466                         4.1695603472074e-06
2468                         2.4298061976512e-06
2470                         1.3935396914763e-06
2472                         7.8656282580032e-07
2474                         4.3693202830092e-07
2476                         2.3886952750447e-07
2478                         1.2852098255881e-07
2480                         6.8054014279819e-08
2482                         3.5464993718395e-08
2484                         1.8189152243168e-08
2486                         9.181031168386e-09
2488                         4.5607566438927e-09
2490                         2.229712002429e-09
2492                         1.0728205369609e-09
2494                         5.0800948440677e-10
2496                         2.3674618944242e-10
2498                         1.0858269329569e-10
2500                         4.9012251950042e-11
2502                         2.1772842993304e-11
2504                         9.5190160952021e-12
2506                         4.0957686796211e-12
2508                         1.7343838657335e-12
2510                         7.2280556428979e-13
2512                         2.9645872803955e-13
2514                         1.1966677008515e-13
2516                         4.7538960737078e-14
2518                         1.85863079556e-14
2520                         7.1516349084088e-15
2522                         2.7082584782511e-15
2524                         1.009387098696e-15
2526                         3.7028533227583e-16
2528                         1.3372270624687e-16
2530                         4.7564890147482e-17
2532                         1.6688574895258e-17
2534                         5.8003197294823e-18
2536                         2.0217381947746e-18
2538                         7.3137788712704e-19
2540                         2.6855410278586e-19
2542                         9.7048358232055e-20
2544                         3.4515250454641e-20
2546                         1.2080928125346e-20
2548                         4.1615585291166e-21
2550                         7.1573119399638e-22
2552                         7.3611833074613e-24
2554                         2.624825741065e-24
2556                         9.3491297557312e-25
2558                         3.3262873596032e-25
2560                         1.1821326447835e-25
2562                         4.1965318437223e-26
2564                         1.4881020068909e-26
2566                         5.270996756478e-27
2568                         1.8649649008697e-27
2570                         6.5912296506822e-28
2572                         2.326912708392e-28
2574                         8.2056238841201e-29
2576                         2.8904202343797e-29
2578                         1.0170170603237e-29
2580                         3.5744839776321e-30
2582                         1.2549208596921e-30
2584                         4.4008563122416e-31
2586                         1.5416149276251e-31
2588                         5.3942676593936e-32
2590                         1.8854149402444e-32
2592                         6.5826272523022e-33
2594                         2.2956699523457e-33
2596                         7.9971916413342e-34
2598                         2.7828091589509e-34
2600                         9.6726887209709e-35
2602                         3.3583725136391e-35
2604                         1.164738386589e-35
2606                         4.0350208024551e-36
2608                         1.3963073830578e-36
2610                         4.8265205300237e-37
2612                         1.6664993493115e-37
2614                         5.7476988617978e-38
2616                         1.9801620410171e-38
2618                         6.8143639151175e-39
2620                         2.3424362596488e-39
2622                         8.0431859326428e-40
2624                         2.7587116041313e-40
2626                         9.4515353323469e-41
2628                         3.234568030611e-41
2630                         1.1057274330986e-41
2632                         3.7757023172407e-42
2634                         1.2878499797784e-42
2636                         4.387838875888e-43
2638                         1.4933236217344e-43
2640                         5.0766247802149e-44
2642                         1.7239079119389e-44
2644                         5.8475093856282e-45
2646                         1.9812791048193e-45
2648                         6.7056094926945e-46
2650                         2.2669854062489e-46
2652                         7.6555616385977e-47
2654                         2.5823984827695e-47
2656                         8.7013637730011e-48
2658                         2.9286620522117e-48
2660                         9.8462092626364e-49
2662                         3.3066385948682e-49
2664                         1.1092316846158e-49
2666                         3.7168554332912e-50
2668                         1.2440760796962e-50
2670                         4.1594516196295e-51
2672                         1.389130611415e-51
2674                         4.6341272316533e-52
2676                         1.5442254016987e-52
2678                         5.140096801631e-53
2680                         1.7090303333005e-53
2682                         5.6760486758921e-54
2684                         1.883043351385e-54
2686                         6.2401121181671e-55
2688                         2.0655814959592e-55
2690                         6.8298339191984e-56
2692                         2.2557752061456e-56
2694                         7.4421661534655e-57
2696                         2.4525663872342e-57
2698                         8.0734665286885e-58
2700                         2.6547106581176e-58
2702                         8.7195125057365e-59
2704                         2.8607841008461e-59
2706                         9.375530029761e-60
2708                         3.0691947175044e-60
2710                         1.0036237315498e-60
2712                         3.2781986653814e-61
2714                         1.0695903681845e-61
2716                         3.4859211935456e-62
2718                         1.1348422947453e-62
2720                         3.6903820474468e-63
2722                         1.1987400397317e-63
2724                         3.8895249488479e-64
2726                         1.2606251829515e-64
2728                         4.0812506025844e-65
2730                         1.3198312711916e-65
2732                         4.2634525359665e-66
2734                         1.3756955041856e-66
2736                         4.4340549476617e-67
2738                         1.4275709127751e-67
2740                         1.5758361644185e-66
2741.9548839583              9.8284779922727e-67
2743.8115212149              3.2572854906882e-67
2745.5748493593              1.1401730849525e-67
2747.2495578322              4.2040964131323e-68
2748.8401003969              1.6287606398637e-68
2750.3507069837              6.6141125033702e-69
2751.7853949391              2.8087304493335e-69
2753.1479797095              1.2445418834842e-69
2754.4420849884              5.7417111880418e-70
2755.671152353               2.7523218101857e-70
2756.8384504171              1.367977779394e-70
2757.9470835235              7.0347203770315e-71
2759                         3.7341185956852e-71
2760                         1.035147479782e-71
2761                         1.6902286086999e-73
2762                         9.8377658533733e-74
2763                         5.8805426715444e-74
2764                         3.6099987120178e-74
2765                         2.2759530354032e-74
2766                         1.4736096832652e-74
2767                         9.7984706841448e-75
2768                         6.6908371057059e-75
2769                         4.6917231820036e-75
2770                         3.3782227112651e-75
2771                         2.4975210181807e-75
2772                         1.8955609711232e-75
2773                         1.4767008438908e-75
2774                         1.1804854201537e-75
2775                         9.6803407208137e-76
2776                         8.1392673868022e-76
2777                         7.0128611891227e-76
2778                         6.1874865447657e-76
2779                         5.5856965903856e-76
2780                         5.1542016332201e-76
2781                         4.8561211834422e-76
2782                         4.6659286251739e-76
2783                         4.5661136099747e-76
2784                         4.5449564704805e-76
2785                         4.5950333507809e-76
2786                         4.7122090089984e-76
2787                         4.8949605813337e-76
2788                         5.1439302238235e-76
2789                         5.4616395713158e-76
2790                         5.8523217103252e-76
2791                         6.3218413575946e-76
2792                         6.8776839680215e-76
2793                         7.5290013243351e-76
2794                         8.28670590687e-76
2795                         9.163609727018e-76
2796                         1.0174605803643e-75
2797                         1.1336892379797e-75
2798                         1.267024152726e-75
2799                         1.4197315112507e-75
2800                         1.5944032300794e-75
2801                         1.7939993928462e-75
2802                         2.0218970232777e-75
2803                         2.281945963774e-75
2804                         2.5785327590686e-75
2805                         2.9166535861606e-75
2806                         3.3019974286961e-75
2807                         3.741040869431e-75
2808                         4.2411560716927e-75
2809                         4.81073374344e-75
2810                         5.4593231295461e-75
2811                         6.1977913636565e-75
2812                         7.0385048352712e-75
2813                         7.9955355960813e-75
2814                         9.0848962482532e-75
2815                         1.0324807233331e-74
2816                         1.173600098171e-74
2817                         1.3342067998269e-74
2818                         1.5169850660031e-74
2819                         1.7249891298399e-74
2820                         1.9616942044784e-74
2821                         2.2310544949613e-74
2822                         2.5375692057825e-74
2823                         2.8863576458719e-74
2824                         3.2832446846695e-74
2825                         3.7348579857336e-74
2826                         4.2487386409236e-74
2827                         4.8334670518983e-74
2828                         5.4988061601799e-74
2829                         6.2558644166339e-74
2830                         7.117281210705e-74
2831                         8.0974378546747e-74
2832                         9.2126976447636e-74
2833                         1.0481679006281e-73
2834                         1.1925566282271e-73
2835                         1.3568463353464e-73
2836                         1.5437795992307e-73
2837                         1.7564769667328e-73
2838                         1.9984890439709e-73
2839                         2.2738557647064e-73
2840                         2.5871738267775e-73
2841                         2.9436734222632e-73
2842                         3.3493055421921e-73
2843                         3.8108413131193e-73
2844                         4.3359850237414e-73
2845                         4.933502728237e-73
2846                         5.6133685730304e-73
2847                         6.3869312895295e-73
2848                         7.2671036320001e-73
2849                         8.2685779227568e-73
2850                         9.4080713026336e-73
2851                         1.0704604780565e-72
2852                         1.2179820740286e-72
2853                         1.3858344204098e-72
2854                         1.5768193884076e-72
2855                         1.7941249882155e-72
2856                         2.0413785846118e-72
2857                         2.3227074464493e-72
2858                         2.6428076407488e-72
2859                         3.007022421409e-72
2860                         3.4214314210267e-72
2861                         3.8929521346563e-72
2862                         4.4294553895167e-72
2863                         5.039896728113e-72
2864                         5.734465897878e-72
2865                         6.5247569426707e-72
2866                         7.423961735376e-72
2867                         8.4470901821286e-72
2868                         9.6112207739011e-72
2869                         1.093578566777e-71
2870                         1.2442895056549e-71
2871                         1.4157706241313e-71
2872                         1.6108843567509e-71
2873                         1.8328876234416e-71
2874                         2.0854861953737e-71
2875                         2.372896553231e-71
2876                         2.6999162704561e-71
2877                         3.0720040963378e-71
2878                         3.4953710757197e-71
2879                         3.9770842263386e-71
2880                         4.5251845044169e-71
2881                         5.1488210276423e-71
2882                         5.858403796035e-71
2883                         6.6657774599901e-71
2884                         7.5844190360956e-71
2885                         8.6296628710871e-71
2886                         9.8189566091256e-71
2887                         1.1172152435115e-70
2888                         1.2711838455611e-70
2889                         1.4463715748866e-70
2890                         1.6457027377896e-70
2891                         1.8725046527818e-70
2892                         2.1305631915671e-70
2893                         2.4241859743819e-70
2894                         2.7582742745807e-70
2895                         3.1384048327236e-70
2896                         3.5709229458447e-70
2897                         4.0630483857829e-70
2898                         4.6229959146085e-70
2899                         5.2601124088419e-70
2900                         5.9850328813933e-70
2901                         6.809858005612e-70
2902                         7.7483561047472e-70
2903                         8.8161929785121e-70
2904                         1.0031193403113e-69
2905                         1.1413638669813e-69
2906                         1.2986605128655e-69
2907                         1.4776349388479e-69
2908                         1.6812746603126e-69
2909                         1.9129789159909e-69
2910                         2.176615409464e-69
2911                         2.4765848704763e-69
2912                         2.8178945137426e-69
2913                         3.2062416214536e-69
2914                         3.6481086446742e-69
2915                         4.1508714111067e-69
2916                         4.7229222454671e-69
2917                         5.3738100576521e-69
2918                         6.1143997371048e-69
2919                         6.9570535140575e-69
2920                         7.9158373150092e-69
2921                         9.0067555570063e-69
2922                         1.0248018300013e-68
2923                         1.166034521679e-68
2924                         1.3267311454267e-68
2925                         1.5095741159679e-68
2926                         1.7176155240362e-68
2927                         1.9543280831404e-68
2928                         2.2236630975393e-68
2929                         2.5301164190517e-68
2930                         2.8788034936808e-68
2931                         3.2755447507615e-68
2932                         3.7269627599816e-68
2933                         4.2405927780637e-68
2934                         4.8250085303965e-68
2935                         5.4899653272171e-68
2936                         6.2465629032964e-68
2937                         7.1074306993192e-68
2938                         8.0869386777463e-68
2939                         9.2014371921939e-68
2940                         1.0469529914317e-67
2941                         1.1912384374021e-67
2942                         1.3554085296645e-67
2943                         1.5422036635203e-67
2944                         1.754741900853e-67
2945                         1.9965710181113e-67
2946                         2.2717277272656e-67
2947                         2.5848050582792e-67
2948                         2.9410290278704e-67
2949                         3.3463458743522e-67
2950                         3.807521314709e-67
2951                         4.3322534807526e-67
2952                         4.9293014195319e-67
2953                         5.608631302982e-67
2954                         6.3815827873997e-67
2955                         7.2610582996932e-67
2956                         8.2617384100453e-67
2957                         9.4003268860827e-67
2958                         1.0695829519096e-66
2959                         1.2169871376595e-66
2960                         1.3847057776906e-66
2961                         1.5755385011359e-66
2962                         1.7926707669997e-66
2963                         2.0397270371614e-66
2964                         2.3208312773964e-66
2965                         2.6406757963247e-66
2966                         3.0045995713733e-66
2967                         3.4186773692029e-66
2968                         3.8898211482333e-66
2969                         4.4258954359212e-66
2970                         5.0358486067168e-66
2971                         5.7298622520426e-66
2972                         6.5195211356418e-66
2973                         7.4180065712621e-66
2974                         8.440316450615e-66
2975                         9.603515594406e-66
2976                         1.0927020605404e-65
2977                         1.2432923978431e-65
2978                         1.4146362877451e-65
2979                         1.6095938735547e-65
2980                         1.8314194681903e-65
2981                         2.0838158765224e-65
2982                         2.3709962041288e-65
2983                         2.6977541842012e-65
2984                         3.0695441965288e-65
2985                         3.4925723142685e-65
2986                         3.9738998982942e-65
2987                         4.5215614683614e-65
2988                         5.1446988186458e-65
2989                         5.8537136163643e-65
2990                         6.6604410307207e-65
2991                         7.5783472904606e-65
2992                         8.6227544677499e-65
2993                         9.8110962405608e-65
2994                         1.1163208902858e-64
2995                         1.270166248025e-64
2996                         1.4452137478218e-64
2997                         1.6443853551777e-64
2998                         1.8710057252073e-64
2999                         2.1288576991615e-64
3000                         2.4222454491833e-64
3001                         2.756066325335e-64
3002                         3.1358926041977e-64
3003                         3.5680645036242e-64
3004                         4.0597960162863e-64
3005                         4.6192953286333e-64
3006                         5.2559018353468e-64
3007                         5.9802420363922e-64
3008                         6.8044069189644e-64
3009                         7.7421537852645e-64
3010                         8.8091358950952e-64
3011                         1.0023163756571e-63
3012                         1.1404502426505e-63
3013                         1.2976209783154e-63
3014                         1.4764521417881e-63
3015                         1.6799288570541e-63
3016                         1.9114476418756e-63
3017                         2.1748731038759e-63
3018                         2.4746024501728e-63
3019                         2.8156388873853e-63
3020                         3.2036751372338e-63
3021                         3.6451884618135e-63
3022                         4.1475487847406e-63
3023                         4.7191417129762e-63
3024                         5.3695085128564e-63
3025                         6.1095053768693e-63
3026                         6.9514846397254e-63
3027                         7.9095009686529e-63
3028                         8.9995459697357e-63
3029                         1.0239815126438e-62
3030                         1.1651011526163e-62
3031                         1.3256691444781e-62
3032                         1.5083657557757e-62
3033                         1.7162406341536e-62
3034                         1.9527637133376e-62
3035                         2.2218831347089e-62
3036                         2.5280911513182e-62
3037                         2.8764991144372e-62
3038                         3.2729227943557e-62
3039                         3.7239794596317e-62
3040                         4.2371983352844e-62
3041                         4.8211462837427e-62
3042                         5.4855708064669e-62
3043                         6.2415627532879e-62
3044                         7.1017414554757e-62
3045                         8.0804653728514e-62
3046                         9.1940717711574e-62
3047                         1.0461149430477e-61
3048                         1.1902848936864e-61
3049                         1.3543235736701e-61
3050                         1.5409691847117e-61
3051                         1.7533372927978e-61
3052                         1.9949728345091e-61
3053                         2.2699092905726e-61
3054                         2.5827360143959e-61
3055                         2.9386748394578e-61
3056                         3.3436672443206e-61
3057                         3.8044735302547e-61
3058                         4.3287856669928e-61
3059                         4.9253556902808e-61
3060                         5.6041417944895e-61
3061                         6.3764745589275e-61
3062                         7.2552460825722e-61
3063                         8.255125184336e-61
3064                         9.3928022610773e-61
3065                         1.0687267890632e-60
3066                         1.2160129830416e-60
3067                         1.3835973703083e-60
3068                         1.5742773389932e-60
3069                         1.7912357982549e-60
3070                         2.0380943087205e-60
3071                         2.318973535079e-60
3072                         2.6385620299252e-60
3073                         3.0021944970261e-60
3074                         3.4159408404088e-60
3075                         3.886707485718e-60
3076                         4.4223526651383e-60
3077                         5.0318175902662e-60
3078                         5.7252757025252e-60
3079                         6.5143024924697e-60
3080                         7.4120687226784e-60
3081                         8.433560279587e-60
3082                         9.5958283241235e-60
3083                         1.0918273916762e-59
3084                         1.2422971868072e-59
3085                         1.4135039220622e-59
3086                         1.6083054513068e-59
3087                         1.8299534824986e-59
3088                         2.0821478565454e-59
3089                         2.369098306585e-59
3090                         2.6955947285972e-59
3091                         3.0670871363353e-59
3092                         3.4897766352176e-59
3093                         3.9707189337507e-59
3094                         4.5179421203455e-59
3095                         5.1405806714985e-59
3096                         5.8490279282644e-59
3097                         6.655109586218e-59
3098                         7.5722810948716e-59
3099                         8.6158522616207e-59
3100                         9.8032428094025e-59
3101                         1.1154273153939e-58
3102                         1.2691495254341e-58
3103                         1.4440569059767e-58
3104                         1.6430690835941e-58
3105                         1.8695080521338e-58
3106                         2.1271536248177e-58
3107                         2.4203065284531e-58
3108                         2.7538601929489e-58
3109                         3.1333824344784e-58
3110                         3.5652083957774e-58
3111                         4.0565462949744e-58
3112                         4.6155977481599e-58
3113                         5.2516946741645e-58
3114                         5.9754550668204e-58
3115                         6.798960234921e-58
3116                         7.7359564684389e-58
3117                         8.8020844973041e-58
3118                         1.0015140572955e-57
3119                         1.1395373530755e-57
3120                         1.2965822791954e-57
3121                         1.4752702947265e-57
3122                         1.6785841341692e-57
3123                         1.909917596495e-57
3124                         2.1731321958472e-57
3125                         2.4726216195369e-57
3126                         2.8133850692954e-57
3127                         3.201110710023e-57
3128                         3.6422706189986e-57
3129                         4.1442288204787e-57
3130                         4.7153642090462e-57
3131                         5.3652104135951e-57
3132                         6.1046149366206e-57
3133                         6.9459202252314e-57
3134                         7.9031696963978e-57
3135                         8.992342155496e-57
3136                         1.0231618521157e-56
3137                         1.1641685308705e-56
3138                         1.3246079938053e-56
3139                         1.5071583630086e-56
3140                         1.7148668449911e-56
3141                         1.9512005959209e-56
3142                         2.2201045968336e-56
3143                         2.5260675048919e-56
3144                         2.8741965799142e-56
3145                         3.2703029368741e-56
3146                         3.7209985474434e-56
3147                         4.2338066097663e-56
3148                         4.8172871288049e-56
3149                         5.4811798034937e-56
3150                         6.2365666058361e-56
3151                         7.0960567657784e-56
3152                         8.0739972497092e-56
3153                         9.1867122459754e-56
3154                         1.0452775655007e-55
3155                         1.1893321132571e-55
3156                         1.3532394861522e-55
3157                         1.5397356940665e-55
3158                         1.7519338090876e-55
3159                         1.9933759302015e-55
3160                         2.2680923094783e-55
3161                         2.5806686267124e-55
3162                         2.9363225354923e-55
3163                         3.3409907584389e-55
3164                         3.801428185444e-55
3165                         4.3253206290938e-55
3166                         4.921413119443e-55
3167                         5.5996558796846e-55
3168                         6.3713704194038e-55
3169                         7.2494385179151e-55
3170                         8.2485172522661e-55
3171                         9.3852836592507e-55
3172                         1.0678713115427e-54
3173                         1.2150396081976e-54
3174                         1.3824898501639e-54
3175                         1.5730171863626e-54
3176                         1.7898019781475e-54
3177                         2.0364628872162e-54
3178                         2.3171172798129e-54
3179                         2.6364499555144e-54
3180                         2.9997913478478e-54
3181                         3.4132065020999e-54
3182                         3.8835963155689e-54
3183                         4.4188127302058e-54
3184                         5.0277898004878e-54
3185                         5.7206928243622e-54
3186                         6.5090880266182e-54
3187                         7.4061356271107e-54
3188                         8.4268095166101e-54
3189                         9.5881472072001e-54
3190                         1.0909534229501e-53
3191                         1.2413027723987e-53
3192                         1.4123724627934e-53
3193                         1.60701806039e-53
3194                         1.8284886702704e-53
3195                         2.0804811717523e-53
3196                         2.3672019282328e-53
3197                         2.6934370015515e-53
3198                         3.0646320429211e-53
3199                         3.4869831939966e-53
3200                         3.9675405154432e-53
3201                         4.514325669474e-53
3202                         5.1364658207643e-53
3203                         5.8443459908718e-53
3204                         6.6497824093255e-53
3205                         7.5662197550316e-53
3206                         8.6089555804335e-53
3207                         9.7953956646036e-53
3208                         1.1145344557731e-52
3209                         1.2681336166892e-52
3210                         1.4429009901372e-52
3211                         1.6417538656334e-52
3212                         1.8680115778878e-52
3213                         2.1254509145174e-52
3214                         2.4183691597516e-52
3215                         2.751655826484e-52
3216                         3.1308742740505e-52
3217                         3.5623545741316e-52
3218                         4.0532991749358e-52
3219                         4.6119031274533e-52
3220                         5.2474908806478e-52
3221                         5.9706719290282e-52
3222                         6.7935179107321e-52
3223                         7.72976411232e-52
3224                         8.7950387438769e-52
3225                         1.000712381158e-51
3226                         1.1386251942325e-51
3227                         1.2955444115129e-51
3228                         1.4740893936865e-51
3229                         1.6772404876815e-51
3230                         1.9083887758548e-51
3231                         2.171392681346e-51
3232                         2.4706423744769e-51
3233                         2.8111330552966e-51
3234                         3.1985483355332e-51
3235                         3.6393551117995e-51
3236                         4.1409115137144e-51
3237                         4.7115897288556e-51
3238                         5.3609157547887e-51
3239                         6.0997284109712e-51
3240                         6.9403602648252e-51
3241                         7.8968434920685e-51
3242                         8.985144107616e-51
3243                         1.0223428476924e-50
3244                         1.1632366556501e-50
3245                         1.3235476925401e-50
3246                         1.5059519367099e-50
3247                         1.7134941554904e-50
3248                         1.9496387297155e-50
3249                         2.2183274826046e-50
3250                         2.5240454783112e-50
3251                         2.871895888475e-50
3252                         3.2676851764803e-50
3253                         3.7180200213522e-50
3254                         4.2304175991843e-50
3255                         4.8134310629612e-50
3256                         5.4767923153371e-50
3257                         6.2315744575935e-50
3258                         7.0903766264398e-50
3259                         8.0675343040319e-50
3260                         9.1793586117879e-50
3261                         1.0444408582396e-49
3262                         1.1883800954889e-49
3263                         1.3521562664012e-49
3264                         1.5385031907791e-49
3265                         1.7505314488076e-49
3266                         1.991780304149e-49
3267                         2.2662767828012e-49
3268                         2.5786028938861e-49
3269                         2.9339721144471e-49
3270                         3.3383164149716e-49
3271                         3.7983852783034e-49
3272                         4.3218583648113e-49
3273                         4.9174737044666e-49
3274                         5.5951735556644e-49
3275                         6.3662703655277e-49
3276                         7.2436356019671e-49
3277                         8.2419146095655e-49
3278                         9.3777710757457e-49
3279                         1.0670165187956e-48
3280                         1.2140670124987e-48
3281                         1.3813832165421e-48
3282                         1.5717580424304e-48
3283                         1.7883693057519e-48
3284                         2.034832771595e-48
3285                         2.3152625103998e-48
3286                         2.6343395717286e-48
3287                         2.9973901222875e-48
3288                         3.4104743525116e-48
3289                         3.880487635778e-48
3290                         4.4152756288391e-48
3291                         5.0237652347816e-48
3292                         5.7161136145957e-48
3293                         6.5038777347218e-48
3294                         7.40020728073e-48
3295                         8.4200641573272e-48
3296                         9.5804722386792e-48
3297                         1.0900801537982e-47
3298                         1.2403091539761e-47
3299                         1.4112419092089e-47
3300                         1.6057316999741e-47
3301                         1.8270250305614e-47
3302                         2.0788158210687e-47
3303                         2.3653070678499e-47
3304                         2.6912810016736e-47
3305                         3.0621789147036e-47
3306                         3.4841919888054e-47
3307                         3.964364641323e-47
3308                         4.510712113416e-47
3309                         5.1323542637915e-47
3310                         5.8396678011692e-47
3311                         6.6444594966091e-47
3312                         7.5601632670336e-47
3313                         8.602064419743e-47
3314                         9.7875548011071e-47
3315                         1.1136423108482e-46
3316                         1.2671185211357e-46
3317                         1.441745999559e-46
3318                         1.6404397004483e-46
3319                         1.8665163015054e-46
3320                         2.1237495671638e-46
3321                         2.4164333418308e-46
3322                         2.7494532245201e-46
3323                         3.1283681212975e-46
3324                         3.5595030368479e-46
3325                         4.0500546540777e-46
3326                         4.6082114641324e-46
3327                         5.2432904520884e-46
3328                         5.9658926199337e-46
3329                         6.7880799428921e-46
3330                         7.7235767129188e-46
3331                         8.7879986302763e-46
3332                         9.9991134672828e-46
3333                         1.137713765534e-45
3334                         1.2945073745997e-45
3335                         1.472909437908e-45
3336                         1.6758979167263e-45
3337                         1.9068611789715e-45
3338                         2.1696545592536e-45
3339                         2.4686647137201e-45
3340                         2.8088828439415e-45
3341                         3.1959880121183e-45
3342                         3.6364419383439e-45
3343                         4.1375968623181e-45
3344                         4.707818269982e-45
3345                         5.3566245336814e-45
3346                         6.0948457967873e-45
3347                         6.9348047549423e-45
3348                         7.8905223516109e-45
3349                         8.977951821484e-45
3350                         1.0215244988493e-44
3351                         1.1623055263588e-44
3352                         1.322488240004e-44
3353                         1.5047464761076e-44
3354                         1.7121225647734e-44
3355                         1.9480781137225e-44
3356                         2.2165517908859e-44
3357                         2.5220250702838e-44
3358                         2.8695970386498e-44
3359                         3.2650695115021e-44
3360                         3.715043879456e-44
3361                         4.2270313013746e-44
3362                         4.8095780837498e-44
3363                         5.4724083391963e-44
3364                         6.2265863053743e-44
3365                         7.0847010338358e-44
3366                         8.0610765316962e-44
3367                         9.1720108639053e-44
3368                         1.043604820731e-43
3369                         1.1874288397749e-43
3370                         1.3510739137268e-43
3371                         1.5372716740644e-43
3372                         1.7491302110644e-43
3373                         1.9901859553357e-43
3374                         2.2644627093858e-43
3375                         2.5765388146023e-43
3376                         2.931623574827e-43
3377                         3.3356442122175e-43
3378                         3.7953448068981e-43
3379                         4.3183988719445e-43
3380                         4.9135374428478e-43
3381                         5.5906948195816e-43
3382                         6.3611743940597e-43
3383                         7.2378373310438e-43
3384                         8.2353172520425e-43
3385                         9.3702645057938e-43
3386                         1.0661624102795e-42
3387                         1.2130951953279e-42
3388                         1.3802774687412e-42
3389                         1.5704999063983e-42
3390                         1.7869377801598e-42
3391                         2.0332039608238e-42
3392                         2.3134092256642e-42
3393                         2.6322308772307e-42
3394                         2.994990818824e-42
3395                         3.4077443899134e-42
3396                         3.8773814443764e-42
3397                         4.4117413587988e-42
3398                         5.0197438906001e-42
3399                         5.7115380703276e-42
3400                         6.4986716134837e-42
3401                         7.3942836797858e-42
3402                         8.4133241974721e-42
3403                         9.5728034137069e-42
3404                         1.0892075836684e-41
3405                         1.239316330911e-41
3406                         1.410112260594e-41
3407                         1.604446369246e-41
3408                         1.8255625624462e-41
3409                         2.0771518034419e-41
3410                         2.3634137242388e-41
3411                         2.689126727601e-41
3412                         3.0597277501327e-41
3413                         3.4814030178802e-41
3414                         3.9611913093836e-41
3415                         4.507101449889e-41
3416                         5.1282459979831e-41
3417                         5.8349933562016e-41
3418                         6.6391408447075e-41
3419                         7.5541116270536e-41
3420                         8.5951787751988e-41
3421                         9.7797202139629e-41
3422                         1.1127508800558e-40
3423                         1.2661042381326e-40
3424                         1.4405919335126e-40
3425                         1.6391265872092e-40
3426                         1.8650222220425e-40
3427                         2.1220495816828e-40
3428                         2.4144990734687e-40
3429                         2.7472523856667e-40
3430                         3.1258639746374e-40
3431                         3.556653782126e-40
3432                         4.046812730352e-40
