x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
996.004                  -4.1095037116004         -5.4623894258861         -3.9999999999946         -2.3706322984498
998.002                  -4.095054895252          -5.4479406095377         -3.9999999999946         -2.3673604757559
1000                     -4.070722484113          -5.4236081983987         -3.9999999999946         -2.3640886530621
1002                     -4.0447654019293         -5.397651116215          -3.9999999999946         -2.3608135552704
1004                     -4.0262922628655         -5.3791779771512         -3.9999999999946         -2.3575384574788
1006                     -4.0125498205833         -5.365435534869          -3.9999999999946         -2.3542633596871
1008                     -4.0019638410535         -5.3548495553392         -3.9999999999946         -2.3509882618955
1010                     -3.9935869568416         -5.3464726711274         -3.9999999999946         -2.3477131641038
1012                     -3.9868194939422         -5.3397052082279         -3.9999999999946         -2.3444380663122
1014                     -3.9812637888121         -5.3341495030978         -3.9999999999946         -2.3411629685205
1016                     -3.9766451095539         -5.3295308238396         -3.9999999999946         -2.3378878707289
1018                     -3.9727668485436         -5.3256525628293         -3.9999999999946         -2.3346127729372
1020                     -3.9694840294781         -5.3223697437638         -3.9999999999946         -2.3313376751456
1022                     -3.9666870030282         -5.319572717314          -3.9999999999947         -2.3280625773539
1024                     -3.9642910387879         -5.3171767530736         -3.9999999999947         -2.3247874795623
1026                     -3.9622294585888         -5.3151151728745         -3.9999999999947         -2.3215123817706
1028                     -3.9604489706728         -5.3133346849585         -3.9999999999947         -2.318237283979
1030                     -3.9589064147557         -5.3117921290414         -3.9999999999947         -2.3149621861873
1032                     -3.9575664373143         -5.3104521516            -3.9999999999947         -2.3116870883957
1034                     -3.9563997959306         -5.3092855102163         -3.9999999999947         -2.308411990604
1036                     -3.9553820988942         -5.3082678131799         -3.9999999999947         -2.3051368928124
1038                     -3.9544928522845         -5.3073785665702         -3.9999999999947         -2.3018617950207
1040                     -3.9537147284011         -5.3066004426869         -3.9999999999947         -2.2985866972291
1042                     -3.9530329963001         -5.3059187105858         -3.9999999999947         -2.2953115994374
1044                     -3.9524350729278         -5.3053207872135         -3.9999999999947         -2.2920365016458
1046                     -3.9519101652758         -5.3047958795615         -3.9999999999947         -2.2887614038541
1048                     -3.9514489821485         -5.3043346964342         -3.9999999999947         -2.2854863060625
1050                     -3.9510434998256         -5.3039292141113         -3.9999999999947         -2.2822112082708
1052                     -3.9506867699225         -5.3035724842082         -3.9999999999947         -2.2789361104792
1054                     -3.9503727606374         -5.3032584749231         -3.9999999999947         -2.2756610126875
1056                     -3.9500962246699         -5.3029819389556         -3.9999999999947         -2.2723859148959
1058                     -3.9498525886371         -5.3027383029228         -3.9999999999947         -2.2691108171042
1060                     -3.9496378599614         -5.3025235742471         -3.9999999999947         -2.2658357193126
1062                     -3.9494485480661         -5.3023342623518         -3.9999999999947         -2.2625606215209
1064                     -3.9492815973727         -5.3021673116584         -3.9999999999947         -2.2592855237293
1066                     -3.9491343300938         -5.3020200443795         -3.9999999999947         -2.2560104259376
1068                     -3.9490043972081         -5.3018901114938         -3.9999999999947         -2.252735328146
1070                     -3.9488897363042         -5.3017754505899         -3.9999999999947         -2.2494602303543
1072                     -3.9487885352239         -5.3016742495097         -3.9999999999947         -2.2461851325627
1074                     -3.9486992006212         -5.301584914907          -3.9999999999947         -2.242910034771
1076                     -3.9486203307068         -5.3015060449925         -3.9999999999947         -2.2396349369794
1078                     -3.9485506915709         -5.3014364058566         -3.9999999999947         -2.2363598391877
1080                     -3.9484891965746         -5.3013749108603         -3.9999999999947         -2.2330847413961
1082                     -3.948434888381          -5.3013206026667         -3.9999999999947         -2.2298096436044
1084                     -3.9483869232653         -5.301272637551          -3.9999999999947         -2.2265345458128
1086                     -3.9483445573944         -5.3012302716801         -3.9999999999947         -2.2232594480211
1088                     -3.9483071348163         -5.301192849102          -3.9999999999947         -2.2199843502295
1090                     -3.9482740769336         -5.3011597912193         -3.9999999999947         -2.2167092524378
1092                     -3.9482448732692         -5.3011305875549         -3.9999999999947         -2.2134341546462
1094                     -3.948219073359          -5.3011047876447         -3.9999999999947         -2.2101590568545
1096                     -3.948196279629          -5.3010819939147         -3.9999999999947         -2.2068839590629
1098                     -3.9481761411319         -5.3010618554176         -3.9999999999947         -2.2036088612712
1100                     -3.9481583480378         -5.3010440623235         -3.9999999999947         -2.2003337634796
1102                     -3.9481426267844         -5.3010283410701         -3.9999999999947         -2.1970586656879
1104                     -3.9481287358065         -5.3010144500922         -3.9999999999947         -2.1937835678963
1106                     -3.9481164617741         -5.3010021760598         -3.9999999999947         -2.1905084701046
1108                     -3.9481056162765         -5.3009913305622         -3.9999999999947         -2.187233372313
1110                     -3.9480960328996         -5.3009817471853         -3.9999999999947         -2.1839582745213
1112                     -3.9480875646487         -5.3009732789344         -3.9999999999947         -2.1806831767297
1114                     -3.9480800816749         -5.3009657959606         -3.9999999999947         -2.177408078938
1116                     -3.9480734692695         -5.3009591835552         -3.9999999999947         -2.1741329811464
1118                     -3.9480676260944         -5.3009533403801         -3.9999999999947         -2.1708578833547
1120                     -3.9480624626201         -5.3009481769058         -3.9999999999947         -2.1675827855631
1122                     -3.9480578997468         -5.3009436140325         -3.9999999999947         -2.1643076877714
1124                     -3.9480538675874         -5.3009395818731         -3.9999999999947         -2.1610325899798
1126                     -3.948050304393          -5.3009360186788         -3.9999999999947         -2.1577574921881
1128                     -3.9480471556038         -5.3009328698895         -3.9999999999947         -2.1544823943965
1130                     -3.9480443730109         -5.3009300872966         -3.9999999999947         -2.1512072966048
1132                     -3.9480419140167         -5.3009276283024         -3.9999999999947         -2.1479321988132
1134                     -3.9480397409809         -5.3009254552666         -3.9999999999946         -2.1446571010215
1136                     -3.948037820643          -5.3009235349287         -3.9999999999946         -2.1413820032299
1138                     -3.9480361236126         -5.3009218378983         -3.9999999999946         -2.1381069054382
1140                     -3.9480346239185         -5.3009203382042         -3.9999999999946         -2.1348318076466
1142                     -3.948033298611          -5.3009190128967         -3.9999999999946         -2.1315567098549
1144                     -3.9480321274098         -5.3009178416955         -3.9999999999946         -2.1282816120633
1146                     -3.9480310923937         -5.3009168066795         -3.9999999999946         -2.1250065142716
1148                     -3.9480301777261         -5.3009158920118         -3.9999999999946         -2.12173141648
1150                     -3.9480293694121         -5.3009150836978         -3.9999999999946         -2.1184563186883
1152                     -3.9480286550844         -5.3009143693701         -3.9999999999946         -2.1151812208967
1154                     -3.9480280238143         -5.3009137381001         -3.9999999999946         -2.111906123105
1156                     -3.9480274659438         -5.3009131802296         -3.9999999999946         -2.1086310253134
1158                     -3.9480269729382         -5.3009126872239         -3.9999999999946         -2.1053559275217
1160                     -3.948026537255          -5.3009122515407         -3.9999999999946         -2.1020808297301
1162                     -3.9480261522292         -5.3009118665149         -3.9999999999946         -2.0988057319384
1164                     -3.9480258119705         -5.3009115262562         -3.9999999999946         -2.0955306341468
1166                     -3.9480255112737         -5.3009112255594         -3.9999999999946         -2.0922555363551
1168                     -3.9480252455388         -5.3009109598245         -3.9999999999946         -2.0889804385635
1170                     -3.9480250107008         -5.3009107249865         -3.9999999999946         -2.0857053407718
1172                     -3.9480248031671         -5.3009105174528         -3.9999999999946         -2.0824302429802
1174                     -3.9480246197631         -5.3009103340488         -3.9999999999946         -2.0791551451885
1176                     -3.9480244576832         -5.3009101719689         -3.9999999999946         -2.0758800473969
1178                     -3.9480243144481         -5.3009100287338         -3.9999999999946         -2.0726049496052
1180                     -3.9480241878666         -5.3009099021523         -3.9999999999946         -2.0693298518136
1182                     -3.9480240760025         -5.3009097902882         -3.9999999999946         -2.0660547540219
1184                     -3.9480239771446         -5.3009096914303         -3.9999999999946         -2.0627796562303
1186                     -3.9480238897807         -5.3009096040664         -3.9999999999946         -2.0595045584386
1188                     -3.9480238125743         -5.30090952686           -3.9999999999946         -2.056229460647
1190                     -3.9480237443446         -5.3009094586303         -3.9999999999946         -2.0529543628553
1192                     -3.9480236840477         -5.3009093983334         -3.9999999999946         -2.0496792650637
1194                     -3.9480236307614         -5.3009093450471         -3.9999999999946         -2.046404167272
1196                     -3.9480235836705         -5.3009092979562         -3.9999999999946         -2.0431290694804
1198                     -3.9480235420548         -5.3009092563405         -3.9999999999946         -2.0398539716887
1200                     -3.9480235052776         -5.3009092195633         -3.9999999999946         -2.0365788738971
1202                     -3.9480234727763         -5.300909187062          -3.9999999999946         -2.0333037761054
1204                     -3.9480234440539         -5.3009091583396         -3.9999999999946         -2.0300286783138
1206                     -3.948023418671          -5.3009091329567         -3.9999999999946         -2.0267535805221
1208                     -3.9480233962392         -5.3009091105249         -3.9999999999946         -2.0234784827305
1210                     -3.9480233764155         -5.3009090907012         -3.9999999999946         -2.0202033849388
1212                     -3.9480233588967         -5.3009090731824         -3.9999999999946         -2.0169282871472
1214                     -3.9480233434147         -5.3009090577004         -3.9999999999946         -2.0136531893555
1216                     -3.9480233297327         -5.3009090440184         -3.9999999999946         -2.0103780915639
1218                     -3.9480233176415         -5.3009090319272         -3.9999999999946         -2.0071029937722
1220                     -3.9480233069561         -5.3009090212418         -3.9999999999946         -2.0038278959806
1222                     -3.9480232975131         -5.3009090117988         -3.9999999999946         -2.0005527981889
1224                     -3.9480232891679         -5.3009090034536         -3.9999999999946         -1.9972777003973
1226                     -3.948023281793          -5.3009089960788         -3.9999999999946         -1.9940026026056
1228                     -3.9480232752756         -5.3009089895613         -3.9999999999946         -1.990727504814
1230                     -3.9480232695159         -5.3009089838016         -3.9999999999946         -1.9874524070223
1232                     -3.9480232644259         -5.3009089787116         -3.9999999999946         -1.9841773092307
1234                     -3.9480232599277         -5.3009089742134         -3.9999999999946         -1.980902211439
1236                     -3.9480232559525         -5.3009089702382         -3.9999999999946         -1.9776271136474
1238                     -3.9480232524394         -5.3009089667251         -3.9999999999946         -1.9743520158557
1240                     -3.9480232493348         -5.3009089636205         -3.9999999999946         -1.9710769180641
1242                     -3.9480232465911         -5.3009089608769         -3.9999999999946         -1.9678018202724
1244                     -3.9480232441665         -5.3009089584522         -3.9999999999946         -1.9645267224808
1246                     -3.9480232420237         -5.3009089563094         -3.9999999999946         -1.9612516246891
1248                     -3.9480232401301         -5.3009089544158         -3.9999999999946         -1.9579765268975
1250                     -3.9480232384566         -5.3009089527423         -3.9999999999946         -1.9547014291058
1252                     -3.9480232369777         -5.3009089512634         -3.9999999999946         -1.9514263313142
1254                     -3.9480232356708         -5.3009089499565         -3.9999999999946         -1.9481512335225
1256                     -3.9480232345158         -5.3009089488015         -3.9999999999946         -1.9448761357309
1258                     -3.948023233495          -5.3009089477807         -3.9999999999946         -1.9416010379392
1260                     -3.948023232593          -5.3009089468787         -3.9999999999946         -1.9383259401476
1262                     -3.9480232317958         -5.3009089460815         -3.9999999999946         -1.9350508423559
1264                     -3.9480232310913         -5.300908945377          -3.9999999999946         -1.9317757445643
1266                     -3.9480232304687         -5.3009089447544         -3.9999999999946         -1.9285006467726
1268                     -3.9480232299185         -5.3009089442042         -3.9999999999946         -1.925225548981
1270                     -3.9480232294322         -5.300908943718          -3.9999999999946         -1.9219504511893
1272                     -3.9480232290025         -5.3009089432882         -3.9999999999946         -1.9186753533977
1274                     -3.9480232286228         -5.3009089429085         -3.9999999999946         -1.915400255606
1276                     -3.9480232282872         -5.3009089425729         -3.9999999999946         -1.9121251578144
1278                     -3.9480232279906         -5.3009089422763         -3.9999999999946         -1.9088500600227
1280                     -3.9480232277285         -5.3009089420142         -3.9999999999945         -1.9055749622311
1282                     -3.9480232274968         -5.3009089417825         -3.9999999999945         -1.9022998644394
1284                     -3.9480232272921         -5.3009089415778         -3.9999999999945         -1.8990247666478
1286                     -3.9480232271112         -5.3009089413969         -3.9999999999945         -1.8957496688561
1288                     -3.9480232269513         -5.300908941237          -3.9999999999945         -1.8924745710645
1290                     -3.94802322681           -5.3009089410957         -3.9999999999945         -1.8891994732728
1292                     -3.9480232266851         -5.3009089409708         -3.9999999999945         -1.8859243754812
1294                     -3.9480232265747         -5.3009089408604         -3.9999999999945         -1.8826492776895
1296                     -3.9480232264772         -5.3009089407629         -3.9999999999945         -1.8793741798979
1298                     -3.948023226391          -5.3009089406767         -3.9999999999945         -1.8760990821062
1300                     -3.9480232263148         -5.3009089406005         -3.9999999999945         -1.8728239843146
1302                     -3.9480232262475         -5.3009089405332         -3.9999999999945         -1.869548886523
1304                     -3.948023226188          -5.3009089404737         -3.9999999999945         -1.8662737887313
1306                     -3.9480232261354         -5.3009089404211         -3.9999999999945         -1.8629986909397
1308                     -3.9480232260889         -5.3009089403746         -3.9999999999945         -1.859723593148
1310                     -3.9480232260478         -5.3009089403335         -3.9999999999945         -1.8564484953564
1312                     -3.9480232260115         -5.3009089402972         -3.9999999999945         -1.8531733975647
1314                     -3.9480232259794         -5.3009089402651         -3.9999999999945         -1.8498982997731
1316                     -3.948023225951          -5.3009089402367         -3.9999999999945         -1.8466232019814
1318                     -3.9480232259259         -5.3009089402117         -3.9999999999945         -1.8433481041898
1320                     -3.9480232259038         -5.3009089401895         -3.9999999999944         -1.8400730063981
1322                     -3.9480232258842         -5.3009089401699         -3.9999999999944         -1.8367979086065
1324                     -3.9480232258669         -5.3009089401526         -3.9999999999944         -1.8335228108148
1326                     -3.9480232258516         -5.3009089401373         -3.9999999999944         -1.8302477130232
1328                     -3.948023225838          -5.3009089401237         -3.9999999999944         -1.8269726152315
1330                     -3.9480232258261         -5.3009089401118         -3.9999999999944         -1.8236975174399
1332                     -3.9480232258155         -5.3009089401012         -3.9999999999944         -1.8204224196482
1334                     -3.9480232258061         -5.3009089400918         -3.9999999999944         -1.8171473218566
1336                     -3.9480232257979         -5.3009089400836         -3.9999999999944         -1.8138722240649
1338                     -3.9480232257905         -5.3009089400763         -3.9999999999944         -1.8105971262733
1340                     -3.9480232257841         -5.3009089400698         -3.9999999999944         -1.8073220284816
1342                     -3.9480232257783         -5.3009089400641         -3.9999999999944         -1.80404693069
1344                     -3.9480232257733         -5.300908940059          -3.9999999999944         -1.8007718328983
1346                     -3.9480232257688         -5.3009089400545         -3.9999999999944         -1.7974967351067
1348                     -3.9480232257648         -5.3009089400506         -3.9999999999944         -1.794221637315
1350                     -3.9480232257613         -5.300908940047          -3.9999999999944         -1.7909465395234
1352                     -3.9480232257582         -5.3009089400439         -3.9999999999944         -1.7876714417317
1354                     -3.9480232257555         -5.3009089400412         -3.9999999999944         -1.7843963439401
1356                     -3.948023225753          -5.3009089400388         -3.9999999999944         -1.7811212461484
1358                     -3.9480232257509         -5.3009089400366         -3.9999999999944         -1.7778461483568
1360                     -3.948023225749          -5.3009089400347         -3.9999999999944         -1.7745710505651
1362                     -3.9480232257473         -5.300908940033          -3.9999999999944         -1.7712959527735
1364                     -3.9480232257458         -5.3009089400315         -3.9999999999944         -1.7680208549819
1366                     -3.9480232257445         -5.3009089400302         -3.9999999999944         -1.7647457571902
1368                     -3.9480232257433         -5.300908940029          -3.9999999999944         -1.7614706593986
1370                     -3.9480232257422         -5.3009089400279         -3.9999999999944         -1.7581955616069
1372                     -3.9480232257413         -5.300908940027          -3.9999999999944         -1.7549204638153
1374                     -3.9480232257405         -5.3009089400262         -3.9999999999944         -1.7516453660236
1376                     -3.9480232257397         -5.3009089400255         -3.9999999999944         -1.748370268232
1378                     -3.9480232257391         -5.3009089400248         -3.9999999999944         -1.7450951704403
1380                     -3.9480232257385         -5.3009089400242         -3.9999999999944         -1.7418200726487
1382                     -3.948023225738          -5.3009089400237         -3.9999999999944         -1.738544974857
1384                     -3.9480232257375         -5.3009089400232         -3.9999999999944         -1.7352698770654
1386                     -3.9480232257371         -5.3009089400228         -3.9999999999944         -1.7319947792737
1388                     -3.9480232257367         -5.3009089400224         -3.9999999999943         -1.7287196814821
1390                     -3.9480232257364         -5.3009089400221         -3.9999999999943         -1.7254445836904
1392                     -3.9480232257361         -5.3009089400218         -3.9999999999943         -1.7221694858988
1394                     -3.9480232257358         -5.3009089400215         -3.9999999999943         -1.7188943881071
1396                     -3.9480232257356         -5.3009089400213         -3.9999999999943         -1.7156192903155
1398                     -3.9480232257354         -5.3009089400211         -3.9999999999943         -1.7123441925238
1400                     -3.9480232257352         -5.3009089400209         -3.9999999999943         -1.7090690947322
1402                     -3.948023225735          -5.3009089400207         -3.9999999999943         -1.7057939969405
1404                     -3.9480232257348         -5.3009089400205         -3.9999999999943         -1.7025188991489
1406                     -3.9480232257347         -5.3009089400204         -3.9999999999943         -1.6992438013573
1408                     -3.9480232257345         -5.3009089400203         -3.9999999999943         -1.6959687035656
1410                     -3.9480232257344         -5.3009089400201         -3.9999999999943         -1.692693605774
1412                     -3.9480232257343         -5.30090894002           -3.9999999999943         -1.6894185079823
1414                     -3.9480232257342         -5.3009089400199         -3.9999999999943         -1.6861434101907
1416                     -3.9480232257341         -5.3009089400198         -3.9999999999943         -1.682868312399
1418                     -3.948023225734          -5.3009089400197         -3.9999999999943         -1.6795932146074
1420                     -3.9480232257339         -5.3009089400196         -3.9999999999943         -1.6763181168157
1422                     -3.9480232257338         -5.3009089400195         -3.9999999999943         -1.6730430190241
1424                     -3.9480232257338         -5.3009089400195         -3.9999999999943         -1.6697679212324
1426                     -3.9480232257337         -5.3009089400194         -3.9999999999943         -1.6664928234408
1428                     -3.9480232257336         -5.3009089400193         -3.9999999999943         -1.6632177256491
1430                     -3.9480232257335         -5.3009089400193         -3.9999999999943         -1.6599426278575
1432                     -3.9480232257335         -5.3009089400192         -3.9999999999943         -1.6566675300658
1434                     -3.9480232257334         -5.3009089400191         -3.9999999999943         -1.6533924322742
1436                     -3.9480232257334         -5.3009089400191         -3.9999999999943         -1.6501173344825
1438                     -3.9480232257333         -5.300908940019          -3.9999999999943         -1.6468422366909
1440                     -3.9480232257333         -5.300908940019          -3.9999999999943         -1.6435671388992
1442                     -3.9480232257332         -5.3009089400189         -3.9999999999943         -1.6402920411076
1444                     -3.9480232257332         -5.3009089400189         -3.9999999999943         -1.6370169433159
1446                     -3.9480232257331         -5.3009089400188         -3.9999999999943         -1.6337418455243
1448                     -3.9480232257331         -5.3009089400188         -3.9999999999943         -1.6304667477326
1450                     -3.948023225733          -5.3009089400187         -3.9999999999943         -1.627191649941
1452                     -3.948023225733          -5.3009089400187         -3.9999999999943         -1.6239165521493
1454                     -3.9480232257329         -5.3009089400186         -3.9999999999943         -1.6206414543577
1456                     -3.9480232257329         -5.3009089400186         -3.9999999999943         -1.617366356566
1458                     -3.9480232257328         -5.3009089400185         -3.9999999999943         -1.6140912587744
1460                     -3.9480232257328         -5.3009089400185         -3.9999999999943         -1.6108161609827
1462                     -3.9480232257327         -5.3009089400184         -3.9999999999943         -1.6075410631911
1464                     -3.9480232257327         -5.3009089400184         -3.9999999999943         -1.6042659653995
1466                     -3.9480232257326         -5.3009089400184         -3.9999999999943         -1.6009908676078
1468                     -3.9480232257326         -5.3009089400183         -3.9999999999943         -1.5977157698162
1470                     -3.9480232257326         -5.3009089400183         -3.9999999999943         -1.5944406720245
1472                     -3.9480232257325         -5.3009089400182         -3.9999999999943         -1.5911655742329
1474                     -3.9480232257325         -5.3009089400182         -3.9999999999943         -1.5878904764412
1476                     -3.9480232257324         -5.3009089400181         -3.9999999999943         -1.5846153786496
1478                     -3.9480232257324         -5.3009089400181         -3.9999999999943         -1.5813402808579
1480                     -3.9480232257323         -5.3009089400181         -3.9999999999943         -1.5780651830663
1482                     -3.9480232257323         -5.300908940018          -3.9999999999943         -1.5747900852746
1484                     -3.9480232257323         -5.300908940018          -3.9999999999943         -1.571514987483
1486                     -3.9480232257322         -5.3009089400179         -3.9999999999943         -1.5682398896913
1488                     -3.9480232257322         -5.3009089400179         -3.9999999999943         -1.5649647918997
1490                     -3.9480232257321         -5.3009089400178         -3.9999999999943         -1.561689694108
1492                     -3.9480232257321         -5.3009089400178         -3.9999999999943         -1.5584145963164
1494                     -3.9480232257321         -5.3009089400178         -3.9999999999943         -1.5551394985247
1496                     -3.948023225732          -5.3009089400177         -3.9999999999943         -1.5518644007331
1498                     -3.948023225732          -5.3009089400177         -3.9999999999943         -1.5485893029414
1500                     -3.9480232257319         -5.3009089400176         -3.9999999999943         -1.5453142051498
1502                     -3.9480232257319         -5.3009089400176         -3.9999999999942         -1.5420391073581
1504                     -3.9480232257318         -5.3009089400176         -3.9999999999942         -1.5387640095665
1506                     -3.9480232257318         -5.3009089400175         -3.9999999999942         -1.5354889117748
1508                     -3.9480232257318         -5.3009089400175         -3.9999999999942         -1.5322138139832
1510                     -3.9480232257317         -5.3009089400174         -3.9999999999942         -1.5289387161915
1512                     -3.9480232257317         -5.3009089400174         -3.9999999999942         -1.5256636183999
1514                     -3.9480232257316         -5.3009089400174         -3.9999999999942         -1.5223885206082
1516                     -3.9480232257316         -5.3009089400173         -3.9999999999942         -1.5191134228166
1518                     -3.9480232257316         -5.3009089400173         -3.9999999999942         -1.5158383250249
1520                     -3.9480232257315         -5.3009089400172         -3.9999999999942         -1.5125632272333
1522                     -3.9480232257315         -5.3009089400172         -3.9999999999942         -1.5092881294416
1524                     -3.9480232257314         -5.3009089400172         -3.9999999999942         -1.50601303165
1526                     -3.9480232257314         -5.3009089400171         -3.9999999999942         -1.5027379338584
1528                     -3.9480232257314         -5.3009089400171         -3.9999999999942         -1.4994628360667
1530                     -3.9480232257313         -5.300908940017          -3.9999999999942         -1.4961877382751
1532                     -3.9480232257313         -5.300908940017          -3.9999999999942         -1.4929126404834
1534                     -3.9480232257312         -5.300908940017          -3.9999999999942         -1.4896375426918
1536                     -3.9480232257312         -5.3009089400169         -3.9999999999942         -1.4863624449001
1538                     -3.9480232257312         -5.3009089400169         -3.9999999999942         -1.4830873471085
1540                     -3.9480232257311         -5.3009089400168         -3.9999999999942         -1.4798122493168
1542                     -3.9480232257311         -5.3009089400168         -3.9999999999942         -1.4765371515252
1544                     -3.948023225731          -5.3009089400167         -3.9999999999942         -1.4732620537335
1546                     -3.948023225731          -5.3009089400167         -3.9999999999942         -1.4699869559419
1548                     -3.9480232257309         -5.3009089400167         -3.9999999999942         -1.4667118581502
1550                     -3.9480232257309         -5.3009089400166         -3.9999999999942         -1.4634367603586
1552                     -3.9480232257308         -5.3009089400166         -3.9999999999942         -1.4601616625669
1554                     -3.9480232257308         -5.3009089400165         -3.9999999999942         -1.4568865647753
1556                     -3.9480232257307         -5.3009089400165         -3.9999999999942         -1.4536114669836
1558                     -3.9480232257307         -5.3009089400164         -3.9999999999942         -1.450336369192
1560                     -3.9480232257306         -5.3009089400164         -3.9999999999942         -1.4470612714003
1562                     -3.9480232257306         -5.3009089400163         -3.9999999999941         -1.4437861736087
1564                     -3.9480232257305         -5.3009089400162         -3.9999999999941         -1.440511075817
1566                     -3.9480232257305         -5.3009089400162         -3.9999999999941         -1.4372359780254
1568                     -3.9480232257304         -5.3009089400161         -3.9999999999941         -1.4339608802337
1570                     -3.9480232257303         -5.300908940016          -3.9999999999941         -1.4306857824421
1572                     -3.9480232257302         -5.300908940016          -3.9999999999941         -1.4274106846504
1574                     -3.9480232257302         -5.3009089400159         -3.9999999999941         -1.4241355868588
1576                     -3.9480232257301         -5.3009089400158         -3.9999999999941         -1.4208604890671
1578                     -3.94802322573           -5.3009089400157         -3.9999999999941         -1.4175853912755
1580                     -3.9480232257299         -5.3009089400156         -3.9999999999941         -1.4143102934838
1582                     -3.9480232257298         -5.3009089400155         -3.9999999999941         -1.4110351956922
1584                     -3.9480232257297         -5.3009089400154         -3.9999999999941         -1.4077600979005
1586                     -3.9480232257295         -5.3009089400152         -3.9999999999941         -1.4044850001089
1588                     -3.9480232257294         -5.3009089400151         -3.9999999999941         -1.4012099023172
1590                     -3.9480232257292         -5.3009089400149         -3.9999999999941         -1.3979348045256
1592                     -3.9480232257291         -5.3009089400148         -3.9999999999941         -1.3946597067339
1594                     -3.9480232257289         -5.3009089400146         -3.9999999999941         -1.3913846089423
1596                     -3.9480232257287         -5.3009089400144         -3.9999999999941         -1.3881095111506
1598                     -3.9480232257284         -5.3009089400141         -3.999999999994          -1.384834413359
1600                     -3.9480232257282         -5.3009089400139         -3.999999999994          -1.3815593155673
1602                     -3.9480232257279         -5.3009089400136         -3.999999999994          -1.3782842177757
1604                     -3.9480232257276         -5.3009089400133         -3.999999999994          -1.3750091199841
1606                     -3.9480232257272         -5.3009089400129         -3.999999999994          -1.3717340221924
1608                     -3.9480232257268         -5.3009089400125         -3.999999999994          -1.3684589244008
1610                     -3.9480232257264         -5.3009089400121         -3.999999999994          -1.3651838266091
1612                     -3.9480232257258         -5.3009089400116         -3.999999999994          -1.3619087288175
1614                     -3.9480232257253         -5.300908940011          -3.999999999994          -1.3586336310258
1616                     -3.9480232257247         -5.3009089400104         -3.999999999994          -1.3553585332342
1618                     -3.9480232257239         -5.3009089400097         -3.999999999994          -1.3520834354425
1620                     -3.9480232257231         -5.3009089400089         -3.999999999994          -1.3488083376509
1622                     -3.9480232257222         -5.300908940008          -3.999999999994          -1.3455332398592
1624                     -3.9480232257212         -5.3009089400069         -3.999999999994          -1.3422581420676
1626                     -3.9480232257201         -5.3009089400058         -3.999999999994          -1.3389830442759
1628                     -3.9480232257188         -5.3009089400045         -3.999999999994          -1.3357079464843
1630                     -3.9480232257173         -5.300908940003          -3.999999999994          -1.3324328486926
1632                     -3.9480232257157         -5.3009089400014         -3.999999999994          -1.329157750901
1634                     -3.9480232257138         -5.3009089399995         -3.999999999994          -1.3258826531093
1636                     -3.9480232257117         -5.3009089399974         -3.999999999994          -1.3226075553177
1638                     -3.9480232257094         -5.3009089399951         -3.999999999994          -1.319332457526
1640                     -3.9480232257067         -5.3009089399924         -3.9999999999939         -1.3160573597344
1642                     -3.9480232257037         -5.3009089399894         -3.9999999999939         -1.3127822619427
1644                     -3.9480232257003         -5.300908939986          -3.9999999999939         -1.3095071641511
1646                     -3.9480232256964         -5.3009089399821         -3.9999999999939         -1.3062320663594
1648                     -3.948023225692          -5.3009089399778         -3.9999999999939         -1.3029569685678
1650                     -3.9480232256871         -5.3009089399728         -3.9999999999939         -1.2996818707761
1652                     -3.9480232256815         -5.3009089399673         -3.9999999999939         -1.2964067729845
1654                     -3.9480232256753         -5.300908939961          -3.9999999999939         -1.2931316751928
1656                     -3.9480232256681         -5.3009089399538         -3.9999999999939         -1.2898565774012
1658                     -3.9480232256601         -5.3009089399458         -3.9999999999939         -1.2865814796095
1660                     -3.948023225651          -5.3009089399367         -3.9999999999939         -1.2833063818179
1662                     -3.9480232256407         -5.3009089399264         -3.9999999999939         -1.2800312840262
1664                     -3.948023225629          -5.3009089399147         -3.9999999999939         -1.2767561862346
1666                     -3.9480232256158         -5.3009089399015         -3.9999999999939         -1.2734810884429
1668                     -3.9480232256009         -5.3009089398866         -3.9999999999939         -1.2702059906513
1670                     -3.948023225584          -5.3009089398697         -3.9999999999939         -1.2669308928596
1672                     -3.9480232255649         -5.3009089398506         -3.9999999999939         -1.263655795068
1674                     -3.9480232255433         -5.300908939829          -3.9999999999939         -1.2603806972763
1676                     -3.9480232255189         -5.3009089398046         -3.9999999999939         -1.2571055994847
1678                     -3.9480232254913         -5.300908939777          -3.9999999999939         -1.253830501693
1680                     -3.94802322546           -5.3009089397457         -3.9999999999939         -1.2505554039014
1682                     -3.9480232254246         -5.3009089397103         -3.9999999999939         -1.2472803061098
1684                     -3.9480232253846         -5.3009089396703         -3.9999999999939         -1.2440052083181
1686                     -3.9480232253393         -5.300908939625          -3.9999999999938         -1.2407301105265
1688                     -3.948023225288          -5.3009089395737         -3.9999999999938         -1.2374550127348
1690                     -3.94802322523           -5.3009089395157         -3.9999999999938         -1.2341799149432
1692                     -3.9480232251644         -5.3009089394501         -3.9999999999938         -1.2309048171515
1694                     -3.9480232250902         -5.3009089393759         -3.9999999999938         -1.2276297193599
1696                     -3.9480232250062         -5.3009089392919         -3.9999999999938         -1.2243546215682
