x[nm]                E[kV/cm]            
2209                 0.00015953161014437
2211                 0.00016627039300943
2213                 0.00017546790243017
2215                 0.0001872601540498
2217                 0.00020182153281922
2219                 0.00021936734206918
2221                 0.00024015704980229
2223                 0.0002644980678923
2225                 0.00029275034840737
2227                 0.00032533164606718
2229                 0.00036272374881463
2231                 0.00040547959212489
2233                 0.000454231385838
2235                 0.00050970003773187
2237                 0.0005727057317273
2239                 0.00064418013590029
2241                 0.00072518011151601
2243                 0.00081690336273255
2245                 0.00092070615576034
2247                 0.0010381233250811
2249                 0.0011708910152564
2251                 0.0013209723137564
2253                 0.0014905862633086
2255                 0.0016822406578854
2257                 0.0018987691241534
2259                 0.0021433729768816
2261                 0.0024196685366462
2263                 0.0027317405315586
2265                 0.0030842024623112
2267                 0.00348226476099
2269                 0.0039318116940024
2271                 0.0044394883147447
2273                 0.0050127985096182
2275                 0.0056602158027275
2277                 0.0063913083625522
2279                 0.0072168801912298
2281                 0.0081491304637638
2283                 0.0092018333441857
2285                 0.010390541058669
2287                 0.011732812925658
2289                 0.013248473957894
2291                 0.014959906557976
2293                 0.01689237972613
2295                 0.019074420372078
2297                 0.021538232228835
2299                 0.024320168336978
2301                 0.027461263760742
2303                 0.031007836356345
2305                 0.035012163874804
2307                 0.039533247093715
2309                 0.044637669689429
2311                 0.050400566684594
2313                 0.056906715029115
2315                 0.064251761062728
2317                 0.072543601565833
2319                 0.081903936903771
2321                 0.092470016572754
2323                 0.10439660004025
2325                 0.11785815763776
2327                 0.13305133911512
2329                 0.1501977397389
2331                 0.16954699675775
2333                 0.19138025152632
2335                 0.21601401526183
2337                 0.24380447893879
2339                 0.27515230988762
2341                 0.31050797931975
2343                 0.35037766581425
2345                 0.39532977972989
2347                 0.44600215138413
2349                 0.50310992234515
2351                 0.56745417242876
2353                 0.63993130467566
2355                 0.72154319616935
2357                 0.81340810153208
2359                 0.91677226861986
2361                 1.0330221887678
2363                 1.1636973567519
2365                 1.3105033553051
2367                 1.4753250036259
2369                 1.6602392173226
2371                 1.8675271162794
2373                 2.099684786061
2375                 2.3594319482978
2377                 2.6497176274365
2379                 2.9737217200454
2381                 3.3348511879838
2383                 3.7367294205559
2385                 4.1831771648626
2387                 4.678183334561
2389                 5.2258640120506
2391                 5.8304081008176
2393                 6.4960084133103
2395                 7.2267775454948
2397                 8.0266487359859
2399                 8.8992630591767
2401                 9.8478457486184
2403                 10.875076126911
2405                 11.982957401022
2407                 13.172694260808
2409                 14.444587515583
2411                 15.797955596484
2413                 17.231092328744
2415                 18.741268710363
2417                 20.32478346337
2419                 21.977063034067
2421                 23.692806955808
2423                 25.46616972166
2425                 27.290966317901
2427                 29.160886048918
2429                 31.069698704411
2431                 33.011438578097
2433                 34.98055504827
2435                 36.972022761881
2437                 38.981409158705
2439                 41.004901385877
2441                 43.039298022927
2443                 45.08197315984
2445                 47.130821211985
2447                 49.184190593965
2449                 51.240813315441
2451                 53.299736048649
2453                 55.360256561579
2455                 57.421867852323
2457                 59.484211009204
2459                 61.547036828173
2461                 63.610175548843
2463                 65.673513685374
2465                 67.736976769961
2467                 69.800516828811
2469                 71.864103514248
2471                 73.927717972317
2473                 75.991348697775
2475                 78.054988793577
2477                 80.118634197586
2479                 82.182282559007
2481                 84.245932540985
2483                 86.309583396371
2485                 88.373234714765
2487                 90.436886274583
2489                 92.500537958227
2491                 94.56418970434
2493                 96.62784148146
2495                 98.691493273719
2497                 100.75514507324
2499                 102.81879687621
2501                 104.88244868077
2503                 106.94610048606
2505                 109.00975229167
2507                 111.07340409743
2509                 113.13705590327
2511                 115.20070770912
2513                 117.26435951499
2515                 119.32801132086
2517                 121.39166312673
2519                 123.45531493261
2521                 125.51896673847
2523                 127.58261854434
2525                 129.64627035021
2527                 131.70992215609
2529                 133.77357396196
2531                 135.83722576783
2533                 137.90087757371
2535                 139.96452937958
2537                 142.02818118545
2539                 144.09183299132
2541                 146.15548479719
2543                 148.21913660307
2545                 150.28278840894
2547                 152.34644021482
2549                 154.41009202069
2551                 166.52758364692
2553                 166.67108188785
2555                 166.81458012876
2557                 166.95807836968
2559                 167.1015766106
2561                 167.24507485152
2563                 167.38857309243
2565                 167.53207133335
2567                 167.67556957427
2569                 167.81906781519
2571                 167.9625660561
2573                 168.10606429702
2575                 168.24956253794
2577                 168.39306077886
2579                 168.53655901977
2581                 168.68005726069
2583                 168.82355550161
2585                 168.96705374252
2587                 169.11055198344
2589                 169.25405022436
2591                 169.39754846527
2593                 169.54104670619
2595                 169.68454494711
2597                 169.82804318803
2599                 169.97154142894
2601                 170.11503966986
2603                 170.25853791078
2605                 170.40203615169
2607                 170.54553439261
2609                 170.68903263353
2611                 170.83253087445
2613                 170.97602911536
2615                 171.11952735629
2617                 171.2630255972
2619                 171.40652383812
2621                 171.55002207904
2623                 171.69352031996
2625                 171.83701856087
2627                 171.98051680179
2629                 172.12401504271
2631                 172.26751328363
2633                 172.41101152455
2635                 172.55450976547
2637                 172.69800800638
2639                 172.8415062473
2641                 172.98500448822
2643                 173.12850272914
2645                 173.27200097006
2647                 173.41549921098
2649                 173.55899745189
2651                 173.70249569281
2653                 173.84599393373
2655                 173.98949217464
2657                 174.13299041556
2659                 174.27648865648
2661                 174.4199868974
2663                 174.56348513831
2665                 174.70698337923
2667                 174.85048162015
2669                 174.99397986107
2671                 175.13747810199
2673                 175.28097634291
2675                 175.42447458382
2677                 175.56797282474
2679                 175.71147106566
2681                 175.85496930657
2683                 175.99846754749
2685                 176.14196578841
2687                 176.28546402933
2689                 176.42896227024
2691                 176.57246051116
2693                 176.71595875208
2695                 176.85945699299
2697                 177.00295523391
2699                 177.14645347483
2701                 177.28995171575
2703                 177.43344995667
2705                 177.57694819758
2707                 177.7204464385
2709                 177.86394467942
2711                 178.00744292034
2713                 178.15094116125
2715                 178.29443940217
2717                 178.43793764309
2719                 178.58143588401
2721                 178.72493412493
2723                 178.86843236584
2725                 179.01193060676
2727                 179.15542884768
2729                 179.2989270886
2731                 179.44242532951
2733                 179.58592357044
2735                 179.72942181137
2737                 179.87292005233
2739                 180.01641829346
2740.9774419792      168.23773031914
2742.8832025866      168.36543727345
2744.6931852871      168.48676576575
2746.4122035958      168.60211254309
2748.0448291145      168.71198151418
2749.5954036903      168.81716065882
2751.0680509614      168.91911102326
2752.4666873243      169.02077754751
2753.795032349       169.1281935603
2755.0566186707      169.25350111223
2756.2548013851      169.42037245342
2757.3927669703      169.67331689556
2758.4735417618      170.09302184213
2759.5               170.82078197808
2760.5               180.18114852336
2761.5               173.29362833913
2762.5               166.4064856955
2763.5               159.52004137642
2764.5               152.63485269335
2765.5               145.75185843401
2766.5               138.87259116653
2767.5               131.99947428021
2768.5               125.13621723037
2769.5               118.28831255005
2770.5               111.46362086423
2771.5               104.67300538812
2772.5               97.930947645233
2773.5               91.256046956512
2774.5               84.671286087403
2775.5               78.203944029895
2776.5               71.885062155244
2777.5               65.748424144627
2778.5               59.829086752787
2779.5               54.161582173557
2780.5               48.777982713506
2781.5               43.706055052191
2782.5               38.967723446619
2783.5               34.578010511308
2784.5               30.544544509319
2785.5               26.867634081162
2786.5               23.540835178009
2787.5               20.551884310813
2788.5               17.883851671394
2789.5               15.516373769351
2790.5               13.426849668197
2791.5               11.591518162088
2792.5               9.9863672095646
2793.5               8.5878562484121
2794.5               7.37345407684
2795.5               6.3220094146743
2796.5               5.4139790227725
2797.5               4.6315409300912
2798.5               3.9586195401631
2799.5               3.3808465832053
2800.5               2.8854781266974
2801.5               2.4612838941107
2802.5               2.0984214164277
2803.5               1.7883042874245
2804.5               1.5234710962231
2805.5               1.2974594654369
2806.5               1.1046879760723
2807.5               0.94034753657324
2808.5               0.80030287354704
2809.5               0.68100421194206
2810.5               0.5794088087363
2811.5               0.49291175296284
2812.5               0.41928530451374
2813.5               0.35662598120823
2814.5               0.30330859348782
2815.5               0.25794645065913
2816.5               0.21935700799336
2817.5               0.18653228154308
2818.5               0.15861341988277
2819.5               0.13486888548186
2820.5               0.11467575985913
2821.5               0.097503744467264
2822.5               0.082901482394426
2823.5               0.07048487423944
2824.5               0.059927104669733
2825.5               0.050950134362626
2826.5               0.043317445834745
2827.5               0.036827861065181
2828.5               0.031310274546392
2829.5               0.026619167596831
2830.5               0.022630789118239
2831.5               0.019239904491819
2832.5               0.016357028651548
2833.5               0.013906071623104
2834.5               0.011822335295175
2835.5               0.010050809253759
2836.5               0.008544721168402
2837.5               0.0072643038184772
2838.5               0.0061757464520085
2839.5               0.0052503029812634
2840.5               0.0044635335916254
2841.5               0.0037946598463456
2842.5               0.0032260163096431
2843.5               0.0027425842530349
2844.5               0.0023315952080161
2845.5               0.0019821938423981
2846.5               0.0016851513562344
2847.5               0.0014326218011895
2848.5               0.0012179348862773
2849.5               0.0010354198254348
2850.5               0.0008802555884202
2851.5               0.00074834356045272
2852.5               0.00063619931101044
2853.5               0.00054086055412128
2854.5               0.00045980889762376
2855.5               0.0003909033541305
2856.5               0.00033232375296066
2857.5               0.00028252269856921
2858.5               0.00024018466771025
2859.5               0.00020419127944038
2860.5               0.00017359175208398
2861.5               0.00014757777666574
2862.5               0.00012546218064458
2863.5               0.00010666076244448
2864.5               9.0676872677165e-05
2865.5               7.7088280203697e-05
2866.5               6.5536038817982e-05
2867.5               5.5714983737687e-05
2868.5               4.7365686928202e-05
2869.5               4.0267593703902e-05
2870.5               3.4233196277711e-05
2871.5               2.910310215043e-05
2872.5               2.4741786397442e-05
2873.5               2.1034047836821e-05
2874.5               1.7881942593334e-05
2875.5               1.5202201719688e-05
2876.5               1.292403961628e-05
2877.5               1.0987277754282e-05
2878.5               9.3407526158273e-06
2879.5               7.9409723241497e-06
2880.5               6.7509597911908e-06
2881.5               5.7392779417853e-06
2882.5               4.8792059281766e-06
2883.5               4.1480219259427e-06
2884.5               3.526408054455e-06
2885.5               2.9979507765177e-06
2886.5               2.5486857069268e-06
2887.5               2.1667467819952e-06
2888.5               1.8420442948752e-06
2889.5               1.5659984420324e-06
2890.5               1.3313239399793e-06
2891.5               1.131812421562e-06
2892.5               9.6220365009003e-07
2893.5               8.1800788365172e-07
2894.5               6.9542371861075e-07
2895.5               5.9121152418129e-07
2896.5               5.026112859241e-07
2897.5               4.2729153548748e-07
2898.5               3.6326053276525e-07
2899.5               3.0882185697578e-07
2900.5               2.6254332041731e-07
2901.5               2.2319923687064e-07
2902.5               1.8975265803078e-07
2903.5               1.6131762592408e-07
2904.5               1.3714140933985e-07
2905.5               1.1659118115404e-07
2906.5               9.9118491192485e-08
2907.5               8.4265927569049e-08
2908.5               7.1638250886963e-08
2909.5               6.0902394238838e-08
2910.5               5.1776360976419e-08
2911.5               4.401368158824e-08
2912.5               3.7421177268016e-08
2913.5               3.1812330547609e-08
2914.5               2.704281243382e-08
2915.5               2.2990498393938e-08
2916.5               1.9546586571551e-08
2917.5               1.661559778654e-08
2918.5               1.412869821138e-08
2919.5               1.2010392680395e-08
2920.5               1.0209610934453e-08
2921.5               8.6819440525687e-09
2922.5               7.380762667708e-09
2923.5               6.2727600891321e-09
2924.5               5.3335114102993e-09
2925.5               4.5341508325691e-09
2926.5               3.8546943414985e-09
2927.5               3.2773783686935e-09
2928.5               2.7866597918091e-09
2929.5               2.3692159345501e-09
2930.5               2.01394456667e-09
2931.5               1.711963903972e-09
2932.5               1.4566126083082e-09
2933.5               1.2390088954817e-09
2934.5               1.0524914273446e-09
2935.5               8.9261931179863e-10
2936.5               7.5939254884361e-10
2937.5               6.4614980033184e-10
2938.5               5.4845017416483e-10
2939.5               4.6629367034257e-10
2940.5               3.9523939676656e-10
2941.5               3.352873534368e-10
2942.5               2.8643754035329e-10
2943.5               2.4424906541753e-10
2944.5               2.0650148258028e-10
2945.5               1.7541523789077e-10
2946.5               1.5099033134902e-10
2947.5               1.2656542480727e-10
2948.5               1.0880185641327e-10
2949.5               9.1038288019263e-11
2950.5               7.7715611723761e-11
2951.5               6.6613381477509e-11
2952.5               5.5511151231258e-11
2953.5               4.8849813083507e-11
2954.5               3.9968028886506e-11
2955.5               3.5527136788005e-11
2956.5               2.8865798640254e-11
2957.5               2.4424906541753e-11
2958.5               1.9984014443253e-11
2959.5               1.9984014443253e-11
2960.5               1.5543122344752e-11
2961.5               1.3322676295502e-11
2962.5               1.1102230246252e-11
2963.5               1.1102230246252e-11
2964.5               8.8817841970013e-12
2965.5               8.8817841970013e-12
2966.5               4.4408920985006e-12
2967.5               4.4408920985006e-12
2968.5               4.4408920985006e-12
2969.5               4.4408920985006e-12
2970.5               2.2204460492503e-12
2971.5               4.4408920985006e-12
2972.5               2.2204460492503e-12
2973.5               2.2204460492503e-12
2974.5               2.2204460492503e-12
2975.5               -0
2976.5               2.2204460492503e-12
2977.5               2.2204460492503e-12
2978.5               2.2204460492503e-12
2979.5               2.2204460492503e-12
2980.5               2.2204460492503e-12
2981.5               -0
2982.5               2.2204460492503e-12
2983.5               -0
2984.5               2.2204460492503e-12
2985.5               -0
2986.5               2.2204460492503e-12
2987.5               -0
2988.5               -0
2989.5               -0
2990.5               -0
2991.5               2.2204460492503e-12
2992.5               -0
2993.5               -0
2994.5               2.2204460492503e-12
2995.5               2.2204460492503e-12
2996.5               -0
2997.5               -0
2998.5               -0
2999.5               -0
3000.5               -0
3001.5               -0
3002.5               -0
3003.5               -0
3004.5               -0
3005.5               -0
3006.5               -0
3007.5               -0
3008.5               -2.2204460492503e-12
3009.5               -0
3010.5               -0
3011.5               -0
3012.5               -2.2204460492503e-12
3013.5               -0
3014.5               -0
3015.5               -0
3016.5               -2.2204460492503e-12
3017.5               -2.2204460492503e-12
3018.5               -0
3019.5               -2.2204460492503e-12
3020.5               -2.2204460492503e-12
3021.5               -2.2204460492503e-12
3022.5               -4.4408920985006e-12
3023.5               -2.2204460492503e-12
3024.5               -2.2204460492503e-12
3025.5               -2.2204460492503e-12
3026.5               -2.2204460492503e-12
3027.5               -0
3028.5               -0
3029.5               -0
3030.5               -0
3031.5               -0
3032.5               -0
3033.5               -0
3034.5               -0
3035.5               2.2204460492503e-12
3036.5               2.2204460492503e-12
3037.5               2.2204460492503e-12
3038.5               2.2204460492503e-12
3039.5               2.2204460492503e-12
3040.5               2.2204460492503e-12
3041.5               -0
3042.5               -0
3043.5               -0
3044.5               -2.2204460492503e-12
3045.5               -0
3046.5               -2.2204460492503e-12
3047.5               -2.2204460492503e-12
3048.5               -0
3049.5               -2.2204460492503e-12
3050.5               -0
3051.5               -0
3052.5               -0
3053.5               -2.2204460492503e-12
3054.5               -0
3055.5               -2.2204460492503e-12
3056.5               -0
3057.5               -0
3058.5               -0
3059.5               -0
3060.5               2.2204460492503e-12
3061.5               -0
3062.5               2.2204460492503e-12
3063.5               2.2204460492503e-12
3064.5               -0
3065.5               2.2204460492503e-12
3066.5               2.2204460492503e-12
3067.5               2.2204460492503e-12
3068.5               4.4408920985006e-12
3069.5               2.2204460492503e-12
3070.5               -0
3071.5               2.2204460492503e-12
3072.5               -0
3073.5               -0
3074.5               -0
3075.5               -0
3076.5               -0
3077.5               -0
3078.5               -2.2204460492503e-12
3079.5               -2.2204460492503e-12
3080.5               -0
3081.5               -2.2204460492503e-12
3082.5               -2.2204460492503e-12
3083.5               -2.2204460492503e-12
3084.5               -2.2204460492503e-12
3085.5               -0
3086.5               -0
3087.5               -0
3088.5               -2.2204460492503e-12
3089.5               -0
3090.5               -0
3091.5               -0
3092.5               -0
3093.5               -0
3094.5               -0
3095.5               -0
3096.5               -0
3097.5               -2.2204460492503e-12
3098.5               -0
3099.5               -2.2204460492503e-12
3100.5               -0
3101.5               -0
3102.5               -0
3103.5               -0
3104.5               -0
3105.5               2.2204460492503e-12
3106.5               2.2204460492503e-12
3107.5               -0
3108.5               4.4408920985006e-12
3109.5               2.2204460492503e-12
3110.5               2.2204460492503e-12
3111.5               -0
3112.5               2.2204460492503e-12
3113.5               2.2204460492503e-12
3114.5               -0
3115.5               2.2204460492503e-12
3116.5               -0
3117.5               2.2204460492503e-12
3118.5               2.2204460492503e-12
3119.5               -0
3120.5               -0
3121.5               -2.2204460492503e-12
3122.5               -0
3123.5               -2.2204460492503e-12
3124.5               -0
3125.5               -0
3126.5               -0
3127.5               -0
3128.5               -0
3129.5               -2.2204460492503e-12
3130.5               -0
3131.5               -0
3132.5               -0
3133.5               2.2204460492503e-12
3134.5               -2.2204460492503e-12
3135.5               -0
3136.5               -2.2204460492503e-12
3137.5               -2.2204460492503e-12
3138.5               -2.2204460492503e-12
3139.5               -2.2204460492503e-12
3140.5               -0
3141.5               -0
3142.5               -2.2204460492503e-12
3143.5               -0
3144.5               2.2204460492503e-12
3145.5               -0
3146.5               2.2204460492503e-12
3147.5               2.2204460492503e-12
3148.5               2.2204460492503e-12
3149.5               -0
3150.5               2.2204460492503e-12
3151.5               -0
3152.5               -0
3153.5               -0
3154.5               -0
3155.5               -2.2204460492503e-12
3156.5               -0
3157.5               -2.2204460492503e-12
3158.5               -0
3159.5               -0
3160.5               -0
3161.5               -2.2204460492503e-12
3162.5               -0
3163.5               -0
3164.5               -2.2204460492503e-12
3165.5               -2.2204460492503e-12
3166.5               -0
3167.5               -0
3168.5               -2.2204460492503e-12
3169.5               -0
3170.5               -0
3171.5               -0
3172.5               2.2204460492503e-12
3173.5               2.2204460492503e-12
3174.5               -0
3175.5               -0
3176.5               2.2204460492503e-12
3177.5               -0
3178.5               -2.2204460492503e-12
3179.5               -0
3180.5               -2.2204460492503e-12
3181.5               -0
3182.5               -2.2204460492503e-12
3183.5               -2.2204460492503e-12
3184.5               -2.2204460492503e-12
3185.5               -0
3186.5               -0
3187.5               2.2204460492503e-12
3188.5               2.2204460492503e-12
3189.5               2.2204460492503e-12
3190.5               2.2204460492503e-12
3191.5               -0
3192.5               2.2204460492503e-12
3193.5               -0
3194.5               2.2204460492503e-12
3195.5               2.2204460492503e-12
3196.5               2.2204460492503e-12
3197.5               2.2204460492503e-12
3198.5               2.2204460492503e-12
3199.5               -0
3200.5               -0
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               -2.2204460492503e-12
3205.5               -0
3206.5               -0
3207.5               -0
3208.5               -0
3209.5               2.2204460492503e-12
3210.5               -0
3211.5               -0
3212.5               -0
3213.5               -0
3214.5               -0
3215.5               2.2204460492503e-12
3216.5               -0
3217.5               2.2204460492503e-12
3218.5               -0
3219.5               2.2204460492503e-12
3220.5               -0
3221.5               -2.2204460492503e-12
3222.5               -0
3223.5               -0
3224.5               -0
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               -0
3230.5               -0
3231.5               -2.2204460492503e-12
3232.5               -0
3233.5               -0
3234.5               -2.2204460492503e-12
3235.5               -0
3236.5               -2.2204460492503e-12
3237.5               -2.2204460492503e-12
3238.5               -0
3239.5               -2.2204460492503e-12
3240.5               -2.2204460492503e-12
3241.5               -2.2204460492503e-12
3242.5               -2.2204460492503e-12
3243.5               -2.2204460492503e-12
3244.5               -2.2204460492503e-12
3245.5               -2.2204460492503e-12
3246.5               -2.2204460492503e-12
3247.5               -0
3248.5               -2.2204460492503e-12
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               -0
3253.5               -0
3254.5               2.2204460492503e-12
3255.5               2.2204460492503e-12
3256.5               2.2204460492503e-12
3257.5               2.2204460492503e-12
3258.5               -0
3259.5               -0
3260.5               -0
3261.5               -2.2204460492503e-12
3262.5               -2.2204460492503e-12
3263.5               -0
3264.5               -2.2204460492503e-12
3265.5               -0
3266.5               -2.2204460492503e-12
3267.5               -0
3268.5               -2.2204460492503e-12
3269.5               -0
3270.5               2.2204460492503e-12
3271.5               -0
3272.5               2.2204460492503e-12
3273.5               4.4408920985006e-12
3274.5               2.2204460492503e-12
3275.5               2.2204460492503e-12
3276.5               2.2204460492503e-12
3277.5               -0
3278.5               2.2204460492503e-12
3279.5               2.2204460492503e-12
3280.5               -0
3281.5               -0
3282.5               -2.2204460492503e-12
3283.5               -0
3284.5               -2.2204460492503e-12
3285.5               -2.2204460492503e-12
3286.5               -2.2204460492503e-12
3287.5               -2.2204460492503e-12
3288.5               -2.2204460492503e-12
3289.5               -0
3290.5               -0
3291.5               -0
3292.5               2.2204460492503e-12
3293.5               -0
3294.5               -0
3295.5               2.2204460492503e-12
3296.5               2.2204460492503e-12
3297.5               -0
3298.5               -0
3299.5               2.2204460492503e-12
3300.5               -0
3301.5               -0
3302.5               -0
3303.5               -0
3304.5               -2.2204460492503e-12
3305.5               -2.2204460492503e-12
3306.5               -0
3307.5               -2.2204460492503e-12
3308.5               -2.2204460492503e-12
3309.5               -2.2204460492503e-12
3310.5               -0
3311.5               -0
3312.5               -0
3313.5               -0
3314.5               2.2204460492503e-12
3315.5               -0
3316.5               2.2204460492503e-12
3317.5               -0
3318.5               -0
3319.5               -0
3320.5               2.2204460492503e-12
3321.5               -0
3322.5               -2.2204460492503e-12
3323.5               -0
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               -2.2204460492503e-12
3328.5               -0
3329.5               -2.2204460492503e-12
3330.5               -2.2204460492503e-12
3331.5               -0
3332.5               -0
3333.5               -0
3334.5               -0
3335.5               -0
3336.5               -0
3337.5               2.2204460492503e-12
3338.5               -0
3339.5               2.2204460492503e-12
3340.5               2.2204460492503e-12
3341.5               4.4408920985006e-12
3342.5               -0
3343.5               2.2204460492503e-12
3344.5               -0
3345.5               -2.2204460492503e-12
3346.5               -0
3347.5               -2.2204460492503e-12
3348.5               -2.2204460492503e-12
3349.5               -2.2204460492503e-12
3350.5               -0
3351.5               -2.2204460492503e-12
3352.5               -0
3353.5               -0
3354.5               -0
3355.5               -0
3356.5               -0
3357.5               -0
3358.5               -2.2204460492503e-12
3359.5               -0
3360.5               -0
3361.5               -0
3362.5               -0
3363.5               2.2204460492503e-12
3364.5               -0
3365.5               -0
3366.5               -2.2204460492503e-12
3367.5               -2.2204460492503e-12
3368.5               -2.2204460492503e-12
3369.5               -2.2204460492503e-12
3370.5               -2.2204460492503e-12
3371.5               -0
3372.5               -2.2204460492503e-12
3373.5               -0
3374.5               2.2204460492503e-12
3375.5               -0
3376.5               -0
3377.5               2.2204460492503e-12
3378.5               2.2204460492503e-12
3379.5               4.4408920985006e-12
3380.5               4.4408920985006e-12
3381.5               2.2204460492503e-12
3382.5               2.2204460492503e-12
3383.5               2.2204460492503e-12
3384.5               -0
3385.5               2.2204460492503e-12
3386.5               -0
3387.5               -0
3388.5               -0
3389.5               -0
3390.5               -0
3391.5               -2.2204460492503e-12
3392.5               -0
3393.5               2.2204460492503e-12
3394.5               2.2204460492503e-12
3395.5               2.2204460492503e-12
3396.5               2.2204460492503e-12
3397.5               2.2204460492503e-12
3398.5               -0
3399.5               2.2204460492503e-12
3400.5               2.2204460492503e-12
3401.5               2.2204460492503e-12
3402.5               -0
3403.5               2.2204460492503e-12
3404.5               -0
3405.5               -0
3406.5               -0
3407.5               -2.2204460492503e-12
3408.5               -0
3409.5               -0
3410.5               -2.2204460492503e-12
3411.5               -0
3412.5               -0
3413.5               -0
3414.5               -2.2204460492503e-12
3415.5               -0
3416.5               -0
3417.5               2.2204460492503e-12
3418.5               -0
3419.5               2.2204460492503e-12
3420.5               -0
3421.5               -0
3422.5               2.2204460492503e-12
3423.5               -0
3424.5               -0
3425.5               2.2204460492503e-12
3426.5               -0
3427.5               -0
3428.5               -0
3429.5               -0
3430.5               2.2204460492503e-12
3431.5               -0
3432.5               -0
3433.5               -0
3434.5               -0
3435.5               -0
3436.5               -0
3437.5               -0
3438.5               -0
3439.5               -0
3440.5               -0
3441.5               -2.2204460492503e-12
3442.5               -0
3443.5               -0
3444.5               -2.2204460492503e-12
3445.5               -0
3446.5               -0
3447.5               -2.2204460492503e-12
3448.5               -2.2204460492503e-12
3449.5               -0
3450.5               -0
3451.5               2.2204460492503e-12
3452.5               -0
3453.5               -0
3454.5               -2.2204460492503e-12
3455.5               -0
3456.5               -2.2204460492503e-12
3457.5               -2.2204460492503e-12
3458.5               -2.2204460492503e-12
3459.5               -2.2204460492503e-12
3460.5               -2.2204460492503e-12
3461.5               -0
3462.5               -0
3463.5               2.2204460492503e-12
3464.5               -0
3465.5               -0
3466.5               -2.2204460492503e-12
3467.5               -0
3468.5               -0
3469.5               2.2204460492503e-12
3470.5               -0
3471.5               2.2204460492503e-12
3472.5               -0
3473.5               -0
3474.5               -0
3475.5               -0
3476.5               2.2204460492503e-12
3477.5               -0
3478.5               -0
3479.5               -0
3480.5               -0
3481.5               -0
3482.5               -2.2204460492503e-12
3483.5               -0
3484.5               -2.2204460492503e-12
3485.5               -0
3486.5               -0
3487.5               -0
3488.5               -0
3489.5               -0
3490.5               -0
3491.5               2.2204460492503e-12
3492.5               -0
3493.5               2.2204460492503e-12
3494.5               -0
3495.5               -0
3496.5               -0
3497.5               -2.2204460492503e-12
3498.5               -0
3499.5               -0
3500.5               -0
3501.5               -0
3502.5               -0
3503.5               -0
3504.5               -0
3505.5               -0
3506.5               -0
3507.5               -2.2204460492503e-12
3508.5               -0
3509.5               -2.2204460492503e-12
3510.5               -2.2204460492503e-12
3511.5               -0
3512.5               -0
3513.5               -0
3514.5               2.2204460492503e-12
3515.5               -0
3516.5               -0
3517.5               -0
3518.5               -0
3519.5               -0
3520.5               -0
3521.5               -2.2204460492503e-12
3522.5               -0
3523.5               -0
3524.5               -0
3525.5               2.2204460492503e-12
3526.5               -0
3527.5               2.2204460492503e-12
3528.5               2.2204460492503e-12
3529.5               -0
3530.5               2.2204460492503e-12
3531.5               -0
3532.5               -0
3533.5               -0
3534.5               -0
3535.5               -0
3536.5               -2.2204460492503e-12
3537.5               -2.2204460492503e-12
3538.5               -4.4408920985006e-12
3539.5               -2.2204460492503e-12
3540.5               -4.4408920985006e-12
3541.5               -2.2204460492503e-12
3542.5               -2.2204460492503e-12
3543.5               -4.4408920985006e-12
3544.5               -4.4408920985006e-12
3545.5               -4.4408920985006e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -4.4408920985006e-12
3550.5               -6.6613381477509e-12
3551.5               -8.8817841970013e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.1102230246252e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.6645352591004e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -3.9968028886506e-11
3562.5               -4.8849813083507e-11
3563.5               -5.7731597280508e-11
3564.5               -6.6613381477509e-11
3565.5               -7.7715611723761e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.5099033134902e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8643754035329e-10
3574.5               -3.352873534368e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6407322429332e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9039886574938e-10
3581.5               -1.0502709812954e-09
3582.5               -1.2323475573339e-09
3583.5               -1.4499512701605e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7755575615629e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8458125573015e-09
3590.5               -4.5208281562736e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1977085989656e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6973978606293e-08
