x[nm]                    Hole_density[1e18_cm^-3]
1758                     1.2735226627941e-69
1760                     1.1219862382156e-69
1762                     9.8848115043979e-70
1764                     8.7086184853319e-70
1766                     7.6723808092619e-70
1768                     6.7594451731067e-70
1770                     5.9551398523242e-70
1772                     5.2465389126375e-70
1774                     4.6222544782462e-70
1776                     4.0722537180613e-70
1778                     3.5876976087704e-70
1780                     3.1607988835093e-70
1782                     2.7846968832345e-70
1784                     2.4533472995469e-70
1786                     2.1614250370312e-70
1788                     1.9042386340162e-70
1790                     1.6776548664186e-70
1792                     1.4780323229868e-70
1794                     1.3021628844313e-70
1796                     1.1472201659633e-70
1798                     1.0107140946594e-70
1800                     8.9045089167336e-71
1802                     7.8449781616744e-71
1804                     6.9115210436878e-71
1806                     6.0891360457054e-71
1808                     5.364606682981e-71
1810                     4.726289101877e-71
1812                     4.163924952301e-71
1814                     3.6684765264728e-71
1816                     3.2319815145477e-71
1818                     2.8474250428882e-71
1820                     2.5086269385144e-71
1822                     2.2101424079743e-71
1824                     1.9471745344435e-71
1826                     1.7154971868091e-71
1828                     1.5113871018085e-71
1830                     1.3315640477239e-71
1832                     1.1731381080059e-71
1834                     1.0335632376245e-71
1836                     9.1059634575638e-72
1838                     8.0226124722741e-72
1840                     7.0681690337795e-72
1842                     6.2272944195099e-72
1844                     5.4864750633772e-72
1846                     4.8338053801905e-72
1848                     4.2587964318205e-72
1850                     3.7522073602036e-72
1852                     3.3058968781521e-72
1854                     2.9126924312915e-72
1856                     2.5662749284379e-72
1858                     2.2610771879193e-72
1860                     1.9921944677871e-72
1862                     1.7553056420463e-72
1864                     1.5466037561396e-72
1866                     1.3627348456441e-72
1868                     1.2007440349411e-72
1870                     1.0580280496144e-72
1872                     9.3229337940633e-73
1874                     8.215194193729e-73
1876                     7.2392599688078e-73
1878                     6.3794476257461e-73
1880                     5.6219398554198e-73
1882                     4.9545634760987e-73
1884                     4.3665937990651e-73
1886                     3.848582272863e-73
1888                     3.3922046362541e-73
1890                     2.990127139561e-73
1892                     2.6358886844515e-73
1894                     2.3237969880335e-73
1896                     2.0488371025289e-73
1898                     1.8065908203448e-73
1900                     1.5931656693125e-73
1902                     1.4051323569756e-73
1904                     1.2394696586039e-73
1906                     1.0935158632297e-73
1908                     9.6492599739758e-74
1910                     8.5163413917907e-74
1912                     7.5182021680027e-74
1914                     6.6388075830879e-74
1916                     5.8640312220243e-74
1918                     5.1814279488556e-74
1920                     4.5800339010706e-74
1922                     4.0501902895929e-74
1924                     3.5833881727812e-74
1926                     3.1721317099402e-74
1928                     2.8098176968745e-74
1930                     2.4906294477367e-74
1932                     2.2094433180598e-74
1934                     1.9617463671096e-74
1936                     1.7435638368431e-74
1938                     1.5513952826826e-74
1940                     1.3821583305692e-74
1942                     1.2331391576028e-74
1944                     1.1019489019852e-74
1946                     9.8648530375022e-75
1948                     8.8489896243486e-75
1950                     7.9556367285485e-75
1952                     7.1705036673375e-75
1954                     6.4810424726422e-75
1956                     5.8762475680885e-75
1958                     5.3464806586854e-75
1960                     4.8833181512837e-75
1962                     4.4794188279242e-75
1964                     4.1284098755117e-75
1966                     3.824789744853e-75
1968                     3.5638466826685e-75
1970                     3.3415921670134e-75
1972                     3.1547088988045e-75
1974                     3.0005134848273e-75
1976                     2.8769345240664e-75
1978                     2.7825075250842e-75
1980                     2.7163890007527e-75
1982                     2.6783932971629e-75
1984                     2.6690573429254e-75
1986                     2.6897407360059e-75
1988                     2.7427716826616e-75
1990                     2.831653654693e-75
1992                     2.9613538089737e-75
1994                     3.1387030674055e-75
1996                     3.3729505603243e-75
1998                     3.6765338170518e-75
2000                     1.3762679259831e-71
2002                     3.151440514304e-71
2004                     3.4962177686673e-71
2006                     3.7808930240825e-71
2008                     4.0042497728885e-71
2010                     4.1682155871405e-71
2012                     4.276825760359e-71
2014                     4.3353903748357e-71
2016                     4.3498583776158e-71
2018                     4.3263543640646e-71
2020                     4.2708576641983e-71
2022                     4.1889934873804e-71
2024                     4.0859090499578e-71
2026                     3.9662119254126e-71
2028                     3.8339523036276e-71
2030                     3.6926349186561e-71
2032                     3.5452498919146e-71
2034                     3.3943145930659e-71
2036                     3.2419208819575e-71
2038                     3.0897838376543e-71
2040                     2.9392893921204e-71
2042                     2.7915392511327e-71
2044                     2.6473921788232e-71
2046                     2.5075012084772e-71
2048                     2.3723466726324e-71
2050                     2.2422651611894e-71
2052                     2.1174746489829e-71
2054                     1.9980961083255e-71
2056                     1.8841719555558e-71
2058                     1.7756816869827e-71
2060                     1.6725550485091e-71
2062                     1.5746830615619e-71
2064                     1.481927200561e-71
2066                     1.3941269873489e-71
2068                     1.3111062379357e-71
2070                     1.2326781679768e-71
2072                     1.1586495364162e-71
2074                     1.0888239821194e-71
2076                     1.0230046862501e-71
2078                     9.609964736189e-72
2080                     9.0260744912039e-72
2082                     8.4765025051934e-72
2084                     7.9594298602755e-72
2086                     7.4730991412312e-72
2088                     7.015819136834e-72
2090                     6.5859678453407e-72
2092                     6.1819941177032e-72
2094                     5.8024182151243e-72
2096                     5.4458315096961e-72
2098                     5.1108955166679e-72
2100                     4.7963404132457e-72
2102                     4.5009631707462e-72
2104                     4.2236254035078e-72
2106                     3.9632510185049e-72
2108                     3.7188237334523e-72
2110                     3.489384517828e-72
2112                     3.2740290001839e-72
2114                     3.0719048760191e-72
2116                     2.8822093429982e-72
2118                     2.7041865841729e-72
2120                     2.5371253148391e-72
2122                     2.3803564045868e-72
2124                     2.2332505827854e-72
2126                     2.09521623307e-72
2128                     1.965697280253e-72
2130                     1.8441711713655e-72
2132                     1.7301469511843e-72
2134                     1.6231634315326e-72
2136                     1.5227874528248e-72
2138                     1.4286122356998e-72
2140                     1.3402558201201e-72
2142                     1.2573595889793e-72
2144                     1.1795868730294e-72
2146                     1.1066216337921e-72
2148                     1.038167221038e-72
2150                     9.7394520139085e-73
2152                     9.136942546293e-73
2154                     8.5716913430724e-73
2156                     8.0413968938392e-73
2158                     7.5438994364795e-73
2160                     7.0771722982337e-73
2162                     6.6393137535986e-73
2164                     6.2285393702929e-73
2166                     5.8431748157525e-73
2168                     5.4816490978729e-73
2170                     5.1424882149592e-73
2172                     4.8243091911043e-73
2174                     4.525814474401e-73
2176                     4.2457866766016e-73
2178                     3.983083633968e-73
2180                     3.7366337701685e-73
2182                     3.5054317431337e-73
2184                     3.2885343588068e-73
2186                     3.0850567356876e-73
2188                     2.8941687050013e-73
2190                     2.715091432199e-73
2192                     2.5470942463336e-73
2194                     2.38949166465e-73
2196                     2.2416406004718e-73
2198                     2.1029377431828e-73
2200                     1.9728170997667e-73
2202                     1.8507476880052e-73
2204                     1.736231372027e-73
2206                     1.6288008314659e-73
2208                     1.5280176560154e-73
2210                     1.4334705576643e-73
2212                     1.3447736933714e-73
2214                     1.261565091374e-73
2216                     1.1835051747469e-73
2218                     1.110275376213e-73
2220                     1.0415768385781e-73
2222                     9.771291955076e-74
2224                     9.1666942768442e-74
2226                     8.5995078969563e-74
2228                     8.0674180327867e-74
2230                     7.5682531282898e-74
2232                     7.0999759932252e-74
2234                     6.6606754904231e-74
2236                     6.2485587372415e-74
2238                     5.8619437894105e-74
2240                     5.4992527774631e-74
2242                     5.1590054677592e-74
2244                     4.8398132218559e-74
2246                     4.5403733295921e-74
2248                     4.2594636927777e-74
2250                     3.9959378378041e-74
2252                     3.7487202368361e-74
2254                     3.5168019184974e-74
2256                     3.2992363501458e-74
2258                     3.0951355749404e-74
2260                     2.9036665879409e-74
2262                     2.7240479364515e-74
2264                     2.5555465307424e-74
2266                     2.3974746521319e-74
2268                     2.2491871462251e-74
2270                     2.1100787898527e-74
2272                     1.9795818209687e-74
2274                     1.8571636214251e-74
2276                     1.7423245431689e-74
2278                     1.6345958689902e-74
2280                     1.5335378995005e-74
2282                     1.4387381585336e-74
2284                     1.3498097096459e-74
2286                     1.266389576847e-74
2288                     1.1881372631137e-74
2290                     1.1147333606455e-74
2292                     1.0458782471868e-74
2294                     9.8129086309942e-75
2296                     9.2070756419322e-75
2298                     8.638810456359e-75
2300                     8.1057933255169e-75
2302                     7.6058483319091e-75
2304                     7.1369345080967e-75
2306                     6.697137506374e-75
2308                     6.2846617853696e-75
2310                     5.8978232817303e-75
2312                     5.5350425370357e-75
2314                     5.1948382519648e-75
2316                     4.8758212414923e-75
2318                     4.5766887665462e-75
2320                     4.2962192191183e-75
2322                     4.0332671392881e-75
2324                     3.7867585440051e-75
2326                     3.5556865487849e-75
2328                     3.3391072647185e-75
2330                     3.13613595437e-75
2332                     2.9459434312641e-75
2334                     2.7677526887372e-75
2336                     2.6008357449625e-75
2338                     2.4445106919581e-75
2340                     2.2981389373636e-75
2342                     2.1611226287339e-75
2344                     2.0329022510511e-75
2346                     1.9129543891259e-75
2348                     1.800789647543e-75
2350                     1.6959507218347e-75
2352                     1.5980106156568e-75
2354                     1.5065709999125e-75
2356                     1.4212607110668e-75
2358                     1.3417343873367e-75
2360                     1.2676712431057e-75
2362                     1.1987739838207e-75
2364                     1.1347678659055e-75
2366                     1.07539990893e-75
2368                     1.0204382705653e-75
2370                     9.6967179888156e-76
2372                     9.2290978154303e-76
2374                     8.7998191769359e-76
2376                     8.4073854620455e-76
2378                     8.0505117396256e-76
2380                     7.7281336069385e-76
2382                     7.4394203334584e-76
2384                     7.1837932450035e-76
2386                     6.960950573247e-76
2388                     6.7709003642626e-76
2390                     6.6140035275953e-76
2392                     6.4910297569971e-76
2394                     6.4032299246677e-76
2396                     6.3524297252388e-76
2398                     6.3411509400392e-76
2400                     6.372768870682e-76
2402                     6.4517174876492e-76
2404                     6.5837579895698e-76
2406                     6.7763322559891e-76
2408                     7.0390308034281e-76
2410                     7.3842163500431e-76
2412                     7.8278604743223e-76
2414                     8.3906743699516e-76
2416                     9.0996487222018e-76
2418                     9.9901673439644e-76
2420                     1.1108932139704e-75
2422                     1.2518045057849e-75
2424                     1.4300754252277e-75
2426                     1.6569615232152e-75
2428                     1.9478188186497e-75
2430                     2.3237961048964e-75
2432                     2.8143068014261e-75
2434                     3.4606748856104e-75
2436                     4.3215664899784e-75
2438                     5.4811645277079e-75
2440                     7.0615999789598e-75
2442                     9.2420573254809e-75
2444                     1.2288455187458e-74
2446                     1.6600063472988e-74
2448                     2.2783541104367e-74
2450                     3.1771860640136e-74
2452                     4.5017538963561e-74
2454                     6.4810279372612e-74
2456                     9.4805328417357e-74
2458                     1.4091290509785e-73
2460                     2.1281369866459e-73
2462                     3.2657296703196e-73
2464                     5.0920586270683e-73
2466                     8.0675095710248e-73
2468                     1.2987297015742e-72
2470                     2.1243760788008e-72
2472                     3.5308353948772e-72
2474                     5.9628932519787e-72
2476                     1.0232225987429e-71
2478                     1.7840899854481e-71
2480                     3.1607994480071e-71
2482                     5.6899792812298e-71
2484                     1.0407777301227e-70
2486                     1.9343669353201e-70
2488                     3.6530304582934e-70
2490                     7.0097300134887e-70
2492                     1.3667303967365e-69
2494                     2.7076840124653e-69
2496                     5.4506296302356e-69
2498                     1.1148820667132e-68
2500                     2.3170998632969e-68
2502                     4.8932131969218e-68
2504                     1.0499704823911e-67
2506                     2.2892520226084e-67
2508                     5.0715847588834e-67
2510                     1.141635156612e-66
2512                     2.6112265068121e-66
2514                     6.0686951471323e-66
2516                     1.4331104502775e-65
2518                     3.4387259726811e-65
2520                     8.3839569523617e-65
2522                     2.0769884216356e-64
2524                     5.2282058198738e-64
2526                     1.3372260914378e-63
2528                     3.4752861716044e-63
2530                     9.1771930522943e-63
2532                     2.4624233910047e-62
2534                     6.7135024715969e-62
2536                     1.8598124182395e-61
2538                     5.2350724719256e-61
2540                     1.4973034253953e-60
2542                     4.3514149843676e-60
2544                     1.284945632685e-59
2546                     3.8554277348566e-59
2548                     1.1754223565392e-58
2550                     1.8208872539741e-58
2552                     1.7189081824102e-61
2554                     5.4982394047226e-61
2556                     1.7606650603728e-60
2558                     5.6443245617442e-60
2560                     1.8114624853995e-59
2562                     5.8200785079738e-59
2564                     1.8720199573044e-58
2566                     6.0280138107453e-58
2568                     1.9432117855978e-57
2570                     6.2711641079333e-57
2572                     2.0260881137125e-56
2574                     6.5531577786892e-56
2576                     2.1219006855152e-55
2578                     6.8783079311148e-55
2580                     2.2321342377542e-54
2582                     7.2517218240876e-54
2584                     2.3585446172107e-53
2586                     7.6794335941239e-53
2588                     2.5032049857687e-52
2590                     8.168565087277e-52
2592                     2.6685618034766e-51
2594                     8.7275207472972e-51
2596                     2.8575026855545e-50
2598                     9.3662239436441e-50
2600                     3.0734387352716e-49
2602                     1.009640391178e-48
2604                     3.3204045875614e-48
2606                     1.093194471955e-47
2608                     3.6031801925764e-47
2610                     1.1889310490554e-46
2612                     3.9274393682044e-46
2614                     1.2988064666539e-45
2616                     4.299931412713e-45
2618                     1.4251505579848e-44
2620                     4.728703666412e-44
2622                     1.5707446297464e-43
2624                     5.2233749393253e-43
2626                     1.7389173931385e-42
2628                     5.7954723033655e-42
2630                     1.9336632829533e-41
2632                     6.4588470423248e-41
2634                     2.1597887844445e-40
2636                     7.2301897697963e-40
2638                     2.4230938977928e-39
2640                     8.1296701366772e-39
2642                     2.7305978105949e-38
2644                     9.1817335138736e-38
2646                     3.0908203495863e-37
2648                     1.0416096022445e-36
2650                     3.5141340144214e-36
2652                     1.1868990912573e-35
2654                     4.0132055840981e-35
2656                     1.3584734383867e-34
2658                     4.6035517287414e-34
2660                     1.5617698578792e-33
2662                     5.3042401518361e-33
2664                     1.803480511221e-32
2666                     6.1387770575687e-32
2668                     2.0918686047782e-31
2670                     7.1362338880795e-31
2672                     2.4371703268761e-30
2674                     8.3326822477378e-30
2676                     2.8521075165351e-29
2678                     9.7730269900508e-29
2680                     3.3525436109478e-28
2682                     1.151335528931e-27
2684                     3.9583255561768e-27
2686                     1.3623956451355e-26
2688                     4.6943678307102e-26
2690                     1.6193216347499e-25
2692                     5.5920526707495e-25
2694                     1.9332655908727e-24
2696                     6.6910445585339e-24
2698                     2.3183470850162e-23
2700                     8.0416491675743e-23
2702                     2.7925047573227e-22
2704                     9.7078901615892e-22
2706                     3.378608879172e-21
2708                     1.1771535511093e-20
2710                     4.1059196660742e-20
2712                     1.433738382071e-19
2714                     5.0120051474583e-19
2716                     1.781772090534e-18
2718                     6.8813765958736e-18
2720                     2.7192751798268e-17
2722                     1.0817567828645e-16
2724                     4.3141692658139e-16
2726                     1.7230573051875e-15
2728                     6.890055080541e-15
2730                     2.7582738536134e-14
2732                     1.1054436258054e-13
2734                     4.4352545273499e-13
2736                     1.7814874939995e-12
2738                     7.1635645409227e-12
2740                     9.6492963799854e-08
2741.9548839583          6.965393361861e-07
2743.8115212149          2.3338861595786e-06
2745.5748493593          7.3651461173497e-06
2747.2495578322          2.1954526935789e-05
2748.8401003969          6.1989907471639e-05
2750.3507069837          0.00016623722717792
2751.7853949391          0.00042447185335685
2753.1479797095          0.0010345158618518
2754.4420849884          0.0024121563695449
2755.671152353           0.0053930497340143
2756.8384504171          0.011587476174159
2757.9470835235          0.023979652957689
2759                     0.047909210014803
2760                     0.046331988541355
2761                     2.7552938649328e-05
2762                     5.3862710250772e-05
2763                     0.00010252703888165
2764                     0.00019002887891569
2765                     0.00034295226792634
2766                     0.00060267613824707
2767                     0.0010312793826913
2768                     0.0017183844242899
2769                     0.0027882490741377
2770                     0.0044058991821267
2771                     0.0067805770525037
2772                     0.010164432694819
2773                     0.014844424152337
2774                     0.021126021685311
2775                     0.029308617572789
2776                     0.039654401737622
2777                     0.052354478259168
2778                     0.067497564152449
2779                     0.085047104202656
2780                     0.10483167559272
2781                     0.12655123095031
2782                     0.14979862782505
2783                     0.17409290962498
2784                     0.19891878421677
2785                     0.22376616712236
2786                     0.24816448188653
2787                     0.27170818763483
2788                     0.29407210134753
2789                     0.31501693909954
2790                     0.33438677939251
2791                     0.35210076622752
2792                     0.36814141955619
2793                     0.3825415954783
2794                     0.3953716335611
2795                     0.40672769676873
2796                     0.41672184508377
2797                     0.42547402897223
2798                     0.43310594850337
2799                     0.43973658260442
2800                     0.44547912689825
2801                     0.45043906393044
2802                     0.45471310621225
2803                     0.45838878532444
2804                     0.46154449911663
2805                     0.46424986750067
2806                     0.46656628205812
2807                     0.46854756417604
2808                     0.47024067039898
2809                     0.47168640250641
2810                     0.47292009417293
2811                     0.47397225671741
2812                     0.47486917414614
2813                     0.47563344310664
2814                     0.47628445705147
2815                     0.47683883631317
2816                     0.47731080726701
2817                     0.47771253457612
2818                     0.47805441087776
2819                     0.4783453083292
2820                     0.47859279629543
2821                     0.47880332920587
2822                     0.47898240828729
2823                     0.47913472053223
2824                     0.47926425790999
2825                     0.47937441948764
2826                     0.47946809880866
2827                     0.47954775858386
2828                     0.47961549448388
2829                     0.47967308958505
2830                     0.47972206081041
2831                     0.47976369852296
2832                     0.47979910026622
2833                     0.47982919950706
2834                     0.47985479011345
2835                     0.47987654719454
2836                     0.47989504483992
2837                     0.47991077121636
2838                     0.47992414141392
2839                     0.47993550837517
2840                     0.47994517219273
2841                     0.4799533880178
2842                     0.47996037278679
2843                     0.47996631094207
2844                     0.4799713592972
2845                     0.47997565117416
2846                     0.47997929992152
2847                     0.47998240190595
2848                     0.47998503905593
2849                     0.47998728102456
2850                     0.47998918702852
2851                     0.47999080741159
2852                     0.47999218497397
2853                     0.47999335610257
2854                     0.47999435173187
2855                     0.47999519816093
2856                     0.47999591774789
2857                     0.47999652950056
2858                     0.4799970495784
2859                     0.47999749171931
2860                     0.47999786760258
2861                     0.47999818715726
2862                     0.47999845882455
2863                     0.47999868978064
2864                     0.47999888612638
2865                     0.47999905304834
2866                     0.47999919495587
2867                     0.47999931559756
2868                     0.47999941816023
2869                     0.47999950535315
2870                     0.47999957947959
2871                     0.47999964249764
2872                     0.47999969607199
2873                     0.47999974161782
2874                     0.47999978033829
2875                     0.47999981325621
2876                     0.47999984124114
2877                     0.47999986503232
2878                     0.47999988525822
2879                     0.47999990245312
2880                     0.47999991707124
2881                     0.47999992949872
2882                     0.47999994006386
2883                     0.47999994904573
2884                     0.47999995668161
2885                     0.47999996317319
2886                     0.47999996869196
2887                     0.4799999733837
2888                     0.47999997737235
2889                     0.47999998076328
2890                     0.47999998364604
2891                     0.47999998609681
2892                     0.4799999881803
2893                     0.47999998995157
2894                     0.4799999914574
2895                     0.47999999273757
2896                     0.4799999938259
2897                     0.47999999475113
2898                     0.47999999553771
2899                     0.47999999620642
2900                     0.47999999677491
2901                     0.47999999725821
2902                     0.47999999766909
2903                     0.47999999801839
2904                     0.47999999831535
2905                     0.47999999856781
2906                     0.47999999878244
2907                     0.4799999989649
2908                     0.47999999912002
2909                     0.4799999992519
2910                     0.47999999936401
2911                     0.47999999945932
2912                     0.47999999954034
2913                     0.47999999960923
2914                     0.47999999966779
2915                     0.47999999971757
2916                     0.47999999975989
2917                     0.47999999979588
2918                     0.47999999982646
2919                     0.47999999985247
2920                     0.47999999987458
2921                     0.47999999989338
2922                     0.47999999990936
2923                     0.47999999992294
2924                     0.47999999993449
2925                     0.47999999994431
2926                     0.47999999995266
2927                     0.47999999995975
2928                     0.47999999996579
2929                     0.47999999997092
2930                     0.47999999997528
2931                     0.47999999997898
2932                     0.47999999998214
2933                     0.47999999998482
2934                     0.4799999999871
2935                     0.47999999998904
2936                     0.47999999999068
2937                     0.47999999999208
2938                     0.47999999999327
2939                     0.47999999999428
2940                     0.47999999999513
2941                     0.47999999999586
2942                     0.47999999999648
2943                     0.47999999999701
2944                     0.47999999999746
2945                     0.47999999999784
2946                     0.47999999999816
2947                     0.47999999999844
2948                     0.47999999999867
2949                     0.47999999999887
2950                     0.47999999999904
2951                     0.47999999999918
2952                     0.4799999999993
2953                     0.47999999999941
2954                     0.4799999999995
2955                     0.47999999999957
2956                     0.47999999999963
2957                     0.47999999999969
2958                     0.47999999999973
2959                     0.47999999999977
2960                     0.47999999999981
2961                     0.47999999999983
2962                     0.47999999999986
2963                     0.47999999999988
2964                     0.4799999999999
2965                     0.47999999999992
2966                     0.47999999999993
2967                     0.47999999999994
2968                     0.47999999999995
2969                     0.47999999999996
2970                     0.47999999999997
2971                     0.47999999999997
2972                     0.47999999999998
2973                     0.47999999999998
2974                     0.47999999999999
2975                     0.47999999999999
2976                     0.47999999999999
2977                     0.47999999999999
2978                     0.48
2979                     0.48
2980                     0.48000000000001
2981                     0.48000000000001
2982                     0.48000000000001
2983                     0.48000000000001
2984                     0.48000000000001
2985                     0.48000000000002
2986                     0.48000000000002
2987                     0.48000000000002
2988                     0.48000000000002
2989                     0.48000000000002
2990                     0.48000000000002
2991                     0.48000000000002
2992                     0.48000000000003
2993                     0.48000000000003
2994                     0.48000000000003
2995                     0.48000000000003
2996                     0.48000000000003
2997                     0.48000000000003
2998                     0.48000000000003
2999                     0.48000000000003
3000                     0.48000000000003
3001                     0.48000000000003
3002                     0.48000000000003
3003                     0.48000000000003
3004                     0.48000000000003
3005                     0.48000000000003
3006                     0.48000000000003
3007                     0.48000000000003
3008                     0.48000000000003
3009                     0.48000000000003
3010                     0.48000000000003
3011                     0.48000000000003
3012                     0.48000000000003
3013                     0.48000000000003
3014                     0.48000000000003
3015                     0.48000000000003
3016                     0.48000000000003
3017                     0.48000000000002
3018                     0.48000000000002
3019                     0.48000000000002
3020                     0.48000000000001
3021                     0.48000000000001
3022                     0.48000000000001
3023                     0.48
3024                     0.47999999999999
3025                     0.47999999999999
3026                     0.47999999999999
3027                     0.47999999999998
3028                     0.47999999999998
3029                     0.47999999999998
3030                     0.47999999999998
3031                     0.47999999999998
3032                     0.47999999999998
3033                     0.47999999999998
3034                     0.47999999999998
3035                     0.47999999999998
3036                     0.47999999999999
3037                     0.47999999999999
3038                     0.47999999999999
3039                     0.48
3040                     0.48
3041                     0.48000000000001
3042                     0.48000000000001
3043                     0.48000000000001
3044                     0.48000000000001
3045                     0.48
3046                     0.48
3047                     0.48
3048                     0.47999999999999
3049                     0.47999999999999
3050                     0.47999999999999
3051                     0.47999999999999
3052                     0.47999999999999
3053                     0.47999999999999
3054                     0.47999999999999
3055                     0.47999999999999
3056                     0.47999999999998
3057                     0.47999999999998
3058                     0.47999999999998
3059                     0.47999999999998
3060                     0.47999999999998
3061                     0.47999999999999
3062                     0.47999999999999
3063                     0.47999999999999
3064                     0.47999999999999
3065                     0.47999999999999
3066                     0.48
3067                     0.48
3068                     0.48000000000001
3069                     0.48000000000001
3070                     0.48000000000002
3071                     0.48000000000002
3072                     0.48000000000002
3073                     0.48000000000002
3074                     0.48000000000002
3075                     0.48000000000002
3076                     0.48000000000002
3077                     0.48000000000002
3078                     0.48000000000002
3079                     0.48000000000002
3080                     0.48000000000001
3081                     0.48000000000001
3082                     0.48000000000001
3083                     0.48000000000001
3084                     0.48
3085                     0.48
3086                     0.48
3087                     0.48
3088                     0.48
3089                     0.47999999999999
3090                     0.47999999999999
3091                     0.47999999999999
3092                     0.47999999999999
3093                     0.47999999999999
3094                     0.47999999999999
3095                     0.47999999999999
3096                     0.47999999999999
3097                     0.47999999999999
3098                     0.47999999999999
3099                     0.47999999999999
3100                     0.47999999999999
3101                     0.47999999999999
3102                     0.47999999999999
3103                     0.47999999999999
3104                     0.47999999999999
3105                     0.47999999999999
3106                     0.47999999999999
3107                     0.47999999999999
3108                     0.47999999999999
3109                     0.48
3110                     0.48000000000001
3111                     0.48000000000001
3112                     0.48000000000001
3113                     0.48000000000001
3114                     0.48000000000002
3115                     0.48000000000002
3116                     0.48000000000002
3117                     0.48000000000002
3118                     0.48000000000003
3119                     0.48000000000003
3120                     0.48000000000003
3121                     0.48000000000003
3122                     0.48000000000003
3123                     0.48000000000003
3124                     0.48000000000002
3125                     0.48000000000002
3126                     0.48000000000002
3127                     0.48000000000002
3128                     0.48000000000002
3129                     0.48000000000002
3130                     0.48000000000002
3131                     0.48000000000002
3132                     0.48000000000002
3133                     0.48000000000002
3134                     0.48000000000002
3135                     0.48000000000002
3136                     0.48000000000002
3137                     0.48000000000001
3138                     0.48000000000001
3139                     0.48000000000001
3140                     0.48
3141                     0.48
3142                     0.48
3143                     0.48
3144                     0.48
3145                     0.48
3146                     0.48
3147                     0.48000000000001
3148                     0.48000000000001
3149                     0.48000000000001
3150                     0.48000000000001
3151                     0.48000000000002
3152                     0.48000000000002
3153                     0.48000000000002
3154                     0.48000000000002
3155                     0.48000000000002
3156                     0.48000000000001
3157                     0.48000000000001
3158                     0.48000000000001
3159                     0.48000000000001
3160                     0.48000000000001
3161                     0.48000000000001
3162                     0.48000000000001
3163                     0.48000000000001
3164                     0.48000000000001
3165                     0.48
3166                     0.48
3167                     0.48
3168                     0.48
3169                     0.47999999999999
3170                     0.47999999999999
3171                     0.47999999999999
3172                     0.47999999999999
3173                     0.48
3174                     0.48
3175                     0.48
3176                     0.48
3177                     0.48000000000001
3178                     0.48000000000001
3179                     0.48
3180                     0.48
3181                     0.48
3182                     0.48
3183                     0.47999999999999
3184                     0.47999999999999
3185                     0.47999999999999
3186                     0.47999999999999
3187                     0.47999999999999
3188                     0.47999999999999
3189                     0.47999999999999
3190                     0.48
3191                     0.48
3192                     0.48
3193                     0.48000000000001
3194                     0.48000000000001
3195                     0.48000000000001
3196                     0.48000000000001
3197                     0.48000000000002
3198                     0.48000000000002
3199                     0.48000000000003
3200                     0.48000000000003
3201                     0.48000000000003
3202                     0.48000000000003
3203                     0.48000000000003
3204                     0.48000000000003
3205                     0.48000000000002
3206                     0.48000000000002
3207                     0.48000000000002
3208                     0.48000000000002
3209                     0.48000000000002
3210                     0.48000000000003
3211                     0.48000000000003
3212                     0.48000000000003
3213                     0.48000000000003
3214                     0.48000000000003
3215                     0.48000000000003
3216                     0.48000000000003
3217                     0.48000000000003
3218                     0.48000000000003
3219                     0.48000000000003
3220                     0.48000000000004
3221                     0.48000000000004
3222                     0.48000000000003
3223                     0.48000000000003
3224                     0.48000000000003
3225                     0.48000000000003
3226                     0.48000000000003
3227                     0.48000000000003
3228                     0.48000000000003
3229                     0.48000000000003
3230                     0.48000000000003
3231                     0.48000000000003
3232                     0.48000000000003
3233                     0.48000000000003
3234                     0.48000000000003
3235                     0.48000000000003
3236                     0.48000000000003
3237                     0.48000000000002
3238                     0.48000000000002
3239                     0.48000000000002
3240                     0.48000000000001
3241                     0.48000000000001
3242                     0.48000000000001
3243                     0.48
3244                     0.48
3245                     0.47999999999999
3246                     0.47999999999999
3247                     0.47999999999999
3248                     0.47999999999999
3249                     0.47999999999998
3250                     0.47999999999998
3251                     0.47999999999998
3252                     0.47999999999998
3253                     0.47999999999998
3254                     0.47999999999998
3255                     0.47999999999999
3256                     0.47999999999999
3257                     0.47999999999999
3258                     0.48
3259                     0.48
3260                     0.48
3261                     0.48
3262                     0.47999999999999
3263                     0.47999999999999
3264                     0.47999999999999
3265                     0.47999999999999
3266                     0.47999999999999
3267                     0.47999999999998
3268                     0.47999999999998
3269                     0.47999999999998
3270                     0.47999999999998
3271                     0.47999999999998
3272                     0.47999999999998
3273                     0.47999999999999
3274                     0.47999999999999
3275                     0.48
3276                     0.48
3277                     0.48000000000001
3278                     0.48000000000001
3279                     0.48000000000001
3280                     0.48000000000001
3281                     0.48000000000001
3282                     0.48000000000001
3283                     0.48000000000001
3284                     0.48000000000001
3285                     0.48000000000001
3286                     0.48
3287                     0.48
3288                     0.47999999999999
3289                     0.47999999999999
3290                     0.47999999999999
3291                     0.47999999999999
3292                     0.47999999999999
3293                     0.47999999999999
3294                     0.47999999999999
3295                     0.47999999999999
3296                     0.48
3297                     0.48
3298                     0.48
3299                     0.48
3300                     0.48000000000001
3301                     0.48000000000001
3302                     0.48000000000001
3303                     0.48000000000001
3304                     0.48000000000001
3305                     0.48
3306                     0.48
3307                     0.48
3308                     0.47999999999999
3309                     0.47999999999999
3310                     0.47999999999999
3311                     0.47999999999999
