x[nm]                    Hole_density[1e18_cm^-3]
1762                     1.097594369102e-33
1764                     1.0625766024192e-33
1766                     1.0286760756486e-33
1768                     9.9585714611752e-34
1770                     9.6408530850925e-34
1772                     9.3332715859549e-34
1774                     9.0355035812782e-34
1776                     8.7472360085132e-34
1778                     8.4681657960485e-34
1780                     8.1979995447305e-34
1782                     7.9364532195741e-34
1784                     7.6832518513359e-34
1786                     7.4381292476399e-34
1788                     7.2008277133565e-34
1790                     6.9710977799379e-34
1792                     6.7486979434315e-34
1794                     6.5333944108979e-34
1796                     6.3249608549685e-34
1798                     6.1231781762886e-34
1800                     5.9278342735987e-34
1802                     5.7387238212184e-34
1804                     5.5556480537003e-34
1806                     5.378414557433e-34
1808                     5.2068370689796e-34
1810                     5.0407352799447e-34
1812                     4.8799346481695e-34
1814                     4.7242662150656e-34
1816                     4.5735664288995e-34
1818                     4.4276769738519e-34
1820                     4.2864446046803e-34
1822                     4.1497209868194e-34
1824                     4.0173625417629e-34
1826                     3.8892302975738e-34
1828                     3.76518974438e-34
1830                     3.6451106947159e-34
1832                     3.528867148578e-34
1834                     3.4163371630687e-34
1836                     3.3074027265108e-34
1838                     3.201949636918e-34
1840                     3.0998673847155e-34
1842                     3.0010490396125e-34
1844                     2.9053911415326e-34
1846                     2.8127935955161e-34
1848                     2.7231595705154e-34
1850                     2.6363954020117e-34
1852                     2.5524104983889e-34
1854                     2.4711172510086e-34
1856                     2.3924309479367e-34
1858                     2.3162696912836e-34
1860                     2.2425543181266e-34
1862                     2.1712083249943e-34
1864                     2.1021577959016e-34
1866                     2.0353313339373e-34
1868                     1.970659996417e-34
1870                     1.9080772336263e-34
1872                     1.8475188311955e-34
1874                     1.7889228561628e-34
1876                     1.7322296067981e-34
1878                     1.6773815662815e-34
1880                     1.6243233603525e-34
1882                     1.5730017190674e-34
1884                     1.5233654428352e-34
1886                     1.475365372928e-34
1888                     1.4289543667041e-34
1890                     1.3840872778195e-34
1892                     1.3407209417526e-34
1894                     1.2988141670256e-34
1896                     1.2583277325668e-34
1898                     1.2192243917411e-34
1900                     1.1814688836609e-34
1902                     1.145027952502e-34
1904                     1.1098703756763e-34
1906                     1.0759670018647e-34
1908                     1.0432908001016e-34
1910                     1.011816921324e-34
1912                     9.815227740657e-35
1914                     9.5238811630874e-35
1916                     9.2439516590068e-35
1918                     8.9752873243706e-35
1920                     8.7177637410882e-35
1922                     8.4712858375393e-35
1924                     8.23579009267e-35
1926                     8.0112471465487e-35
1928                     7.7976648943624e-35
1930                     7.5950921584349e-35
1932                     7.4036230548961e-35
1934                     7.2234021993134e-35
1936                     7.0546309305286e-35
1938                     6.897574776116e-35
1940                     6.7525724390168e-35
1942                     6.620046656483e-35
1944                     6.5005173741308e-35
1946                     6.3946177957952e-35
1948                     6.3031140222016e-35
1950                     6.2269291891836e-35
1952                     6.167173274121e-35
1954                     6.1251800774995e-35
1956                     6.1025533324047e-35
1958                     6.101224485908e-35
1960                     6.1235254845421e-35
1962                     6.1722809533693e-35
1964                     6.2509255851293e-35
1966                     6.3636544940598e-35
1968                     6.5156169384222e-35
1970                     6.7131674617804e-35
1972                     6.9641935547861e-35
1974                     7.2785459874706e-35
1976                     7.668607866148e-35
1978                     8.1500524877008e-35
1980                     8.7428600545354e-35
1982                     9.4726920369931e-35
1984                     1.0372763562585e-34
1986                     1.1486414917677e-34
1988                     1.287067257017e-34
1990                     1.4601222641143e-34
1992                     1.6779418024454e-34
1994                     1.9542239564829e-34
1996                     2.3076587231272e-34
1998                     2.7639976969392e-34
2000                     1.136945392267e-30
2002                     2.730146830108e-30
2004                     3.1762570321972e-30
2006                     3.6020673344556e-30
2008                     4.0005423315346e-30
2010                     4.3670499289712e-30
2012                     4.6989390801568e-30
2014                     4.9951293603332e-30
2016                     5.2557405909743e-30
2018                     5.4817744993248e-30
2020                     5.6748508103712e-30
2022                     5.8369948382671e-30
2024                     5.9704709929318e-30
2026                     6.0776556050067e-30
2028                     6.1609424195026e-30
2030                     6.222674578665e-30
2032                     6.265097633461e-30
2034                     6.2903289239193e-30
2036                     6.300339454999e-30
2038                     6.2969451155135e-30
2040                     6.2818047199219e-30
2042                     6.2564228904527e-30
2044                     6.2221562436359e-30
2046                     6.180221709452e-30
2048                     6.1317061035407e-30
2050                     6.0775763042647e-30
2052                     6.0186895672478e-30
2054                     5.9558036496221e-30
2056                     5.8895865226973e-30
2058                     5.8206255318953e-30
2060                     5.7494359222316e-30
2062                     5.6764686909497e-30
2064                     5.6021177598397e-30
2066                     5.5267264812405e-30
2068                     5.4505935060511e-30
2070                     5.3739780511003e-30
2072                     5.2971046083282e-30
2074                     5.2201671405269e-30
2076                     5.1433328086723e-30
2078                     5.0667452748011e-30
2080                     4.9905276223986e-30
2082                     4.9147849337117e-30
2084                     4.8396065605482e-30
2086                     4.7650681221317e-30
2088                     4.6912332605999e-30
2090                     4.618155181825e-30
2092                     4.5458780064744e-30
2094                     4.4744379536436e-30
2096                     4.403864376994e-30
2098                     4.3341806711375e-30
2100                     4.2654050640073e-30
2102                     4.1975513091562e-30
2104                     4.1306292902927e-30
2106                     4.0646455489185e-30
2108                     3.9996037446316e-30
2110                     3.9355050565075e-30
2112                     3.872348532947e-30
2114                     3.8101313964783e-30
2116                     3.7488493091983e-30
2118                     3.6884966038359e-30
2120                     3.6290664847992e-30
2122                     3.5705512030246e-30
2124                     3.5129422079653e-30
2126                     3.456230279637e-30
2128                     3.4004056432733e-30
2130                     3.3454580688147e-30
2132                     3.2913769571801e-30
2134                     3.2381514150144e-30
2136                     3.1857703193993e-30
2138                     3.1342223738154e-30
2140                     3.0834961564872e-30
2142                     3.0335801620935e-30
2144                     2.9844628377003e-30
2146                     2.9361326136668e-30
2148                     2.8885779301746e-30
2150                     2.8417872599496e-30
2152                     2.7957491276723e-30
2154                     2.7504521265081e-30
2156                     2.7058849321349e-30
2158                     2.662036314594e-30
2160                     2.6188951482526e-30
2162                     2.5764504201248e-30
2164                     2.5346912367699e-30
2166                     2.4936068299542e-30
2168                     2.4531865612444e-30
2170                     2.4134199256721e-30
2172                     2.3742965545973e-30
2174                     2.3358062178778e-30
2176                     2.2979388254393e-30
2178                     2.2606844283291e-30
2180                     2.224033219324e-30
2182                     2.1879755331564e-30
2184                     2.1525018464109e-30
2186                     2.1176027771397e-30
2188                     2.0832690842381e-30
2190                     2.0494916666143e-30
2192                     2.0162615621862e-30
2194                     1.9835699467314e-30
2196                     1.9514081326134e-30
2198                     1.9197675674045e-30
2200                     1.8886398324243e-30
2202                     1.8580166412064e-30
2204                     1.8278898379092e-30
2206                     1.7982513956812e-30
2208                     1.7690934149901e-30
2210                     1.7404081219255e-30
2212                     1.7121878664818e-30
2214                     1.6844251208279e-30
2216                     1.6571124775693e-30
2218                     1.6302426480074e-30
2220                     1.6038084603999e-30
2222                     1.5778028582258e-30
2224                     1.5522188984582e-30
2226                     1.5270497498473e-30
2228                     1.5022886912155e-30
2230                     1.477929109767e-30
2232                     1.4539644994133e-30
2234                     1.4303884591155e-30
2236                     1.4071946912446e-30
2238                     1.3843769999612e-30
2240                     1.361929289615e-30
2242                     1.3398455631643e-30
2244                     1.3181199206166e-30
2246                     1.2967465574908e-30
2248                     1.2757197633001e-30
2250                     1.2550339200576e-30
2252                     1.2346835008033e-30
2254                     1.2146630681528e-30
2256                     1.1949672728691e-30
2258                     1.1755908524553e-30
2260                     1.1565286297706e-30
2262                     1.1377755116673e-30
2264                     1.1193264876507e-30
2266                     1.1011766285601e-30
2268                     1.083321085273e-30
2270                     1.0657550874301e-30
2272                     1.0484739421823e-30
2274                     1.03147303296e-30
2276                     1.0147478182641e-30
2278                     9.9829383047788e-31
2280                     9.8210667470164e-31
2282                     9.6618202760873e-31
2284                     9.5051563632344e-31
2286                     9.3510331732073e-31
2288                     9.1994095534807e-31
2290                     9.0502450236959e-31
2292                     8.9034997653251e-31
2294                     8.7591346115645e-31
2296                     8.6171110374561e-31
2298                     8.4773911502462e-31
2300                     8.3399376799793e-31
2302                     8.2047139703414e-31
2304                     8.0716839697505e-31
2306                     7.9408122227088e-31
2308                     7.8120638614195e-31
2310                     7.6854045976843e-31
2312                     7.5608007150857e-31
2314                     7.4382190614738e-31
2316                     7.3176270417682e-31
2318                     7.1989926110918e-31
2320                     7.082284268258e-31
2322                     6.9674710496272e-31
2324                     6.8545225233623e-31
2326                     6.7434087841045e-31
2328                     6.6341004481023e-31
2330                     6.5265686488261e-31
2332                     6.4207850331054e-31
2334                     6.3167217578314e-31
2336                     6.2143514872695e-31
2338                     6.1136473910372e-31
2340                     6.0145831428015e-31
2342                     5.9171329197651e-31
2344                     5.8212714030109e-31
2346                     5.7269737787855e-31
2348                     5.6342157408141e-31
2350                     5.5429734937448e-31
2352                     5.4532237578359e-31
2354                     5.3649437750101e-31
2356                     5.2781113164149e-31
2358                     5.1927046916442e-31
2360                     5.1087027597932e-31
2362                     5.0260849425406e-31
2364                     4.9448312394708e-31
2366                     4.8649222458767e-31
2368                     4.7863391733091e-31
2370                     4.7090638731711e-31
2372                     4.6330788636896e-31
2374                     4.5583673606336e-31
2376                     4.4849133121974e-31
2378                     4.4127014385053e-31
2380                     4.3417172762642e-31
2382                     4.2719472291358e-31
2384                     4.2033786244836e-31
2386                     4.1359997772207e-31
2388                     4.0698000615754e-31
2390                     4.0047699916938e-31
2392                     3.9409013121135e-31
2394                     3.8781870992701e-31
2396                     3.8166218753545e-31
2398                     3.7562017360034e-31
2400                     3.6969244935063e-31
2402                     3.6387898374415e-31
2404                     3.5817995149092e-31
2406                     3.5259575328434e-31
2408                     3.4712703852331e-31
2410                     3.4177473085026e-31
2412                     3.3654005687852e-31
2414                     3.3142457854039e-31
2416                     3.2643022955461e-31
2418                     3.2155935659336e-31
2420                     3.1681476582507e-31
2422                     3.1219977562469e-31
2424                     3.0771827638223e-31
2426                     3.0337479850823e-31
2428                     2.9917458993833e-31
2430                     2.9512370468715e-31
2432                     2.9122910430492e-31
2434                     2.8749877446266e-31
2436                     2.8394185935026e-31
2438                     2.8056881713949e-31
2440                     2.7739160046875e-31
2442                     2.7442386678516e-31
2444                     2.7168122447891e-31
2446                     2.6918152212591e-31
2448                     2.6694518989692e-31
2450                     2.6499564439539e-31
2452                     2.6335977098932e-31
2454                     2.620685012784e-31
2456                     2.6115750792113e-31
2458                     2.6066804494638e-31
2460                     2.6064796930107e-31
2462                     2.6115298929404e-31
2464                     2.6224819852858e-31
2466                     2.640099708808e-31
2468                     2.6652831445241e-31
2470                     2.6990981208596e-31
2472                     2.7428131557431e-31
2474                     2.7979461372494e-31
2476                     2.8663236597818e-31
2478                     2.9501569038778e-31
2480                     3.0521392743394e-31
2482                     3.1755728355972e-31
2484                     3.324533108613e-31
2486                     3.504085313932e-31
2488                     3.7205700875247e-31
2490                     3.9819836844366e-31
2492                     4.2984876408032e-31
2494                     4.6830971551772e-31
2496                     5.1526181222288e-31
2498                     5.7289328930213e-31
2500                     6.4407791399002e-31
2502                     7.3262318642986e-31
2504                     8.4361967194633e-31
2506                     9.8393707522601e-31
2508                     1.1629351631355e-30
2510                     1.3934921604709e-30
2512                     1.6935066900684e-30
2514                     2.0881128581242e-30
2516                     2.6129798686518e-30
2518                     3.3192774734077e-30
2520                     4.2812262469881e-30
2522                     5.6077003126835e-30
2524                     7.4602505815501e-30
2526                     1.0081409659638e-29
2528                     1.3839641382053e-29
2530                     1.9301534561405e-29
2532                     2.7349092484591e-29
2534                     3.9372519028578e-29
2536                     5.759085975598e-29
2538                     8.5591707395949e-29
2540                     1.2925070623307e-28
2542                     1.983174416867e-28
2544                     3.0918477085874e-28
2546                     4.897856822044e-28
2548                     7.8836244785641e-28
2550                     6.447813341652e-28
2552                     3.2074390235106e-31
2554                     5.4063691887477e-31
2556                     9.1229463225307e-31
2558                     1.5411562461934e-30
2560                     2.6063957199848e-30
2562                     4.4128195553628e-30
2564                     7.4795267004025e-30
2566                     1.2691536330809e-29
2568                     2.1559387108135e-29
2570                     3.6664077019635e-29
2572                     6.2420498890461e-29
2574                     1.0638878450814e-28
2576                     1.8152924093879e-28
2578                     3.1008407953392e-28
2580                     5.3026685197873e-28
2582                     9.0780301861528e-28
2584                     1.5558613720418e-27
2586                     2.6695146430571e-27
2588                     4.5853854565297e-27
2590                     7.8849968436569e-27
2592                     1.3574046459823e-26
2594                     2.3393719146817e-26
2596                     4.0361876101548e-26
2598                     6.9714890734228e-26
2600                     1.2054852199308e-25
2602                     2.0867977598686e-25
2604                     3.6164375218659e-25
2606                     6.2742772297438e-25
2608                     1.0897542579576e-24
2610                     1.8948532367226e-24
2612                     3.2984105744573e-24
2614                     5.7479897256174e-24
2616                     1.0027885930242e-23
2618                     1.7513982841991e-23
2620                     3.0622637091842e-23
2622                     5.3602172015843e-23
2624                     9.3929999824065e-23
2626                     1.6478147567709e-22
2628                     2.8939737463249e-22
2630                     5.0881853003868e-22
2632                     8.9559855429292e-22
2634                     1.578141649324e-21
2636                     2.7839453922726e-21
2638                     4.9165173459231e-21
2640                     8.6923373326385e-21
2642                     1.5385007111524e-20
2644                     2.7260948569582e-20
2646                     4.835778036431e-20
2648                     8.5876411081078e-20
2650                     1.5267345963159e-19
2652                     2.7172859331997e-19
2654                     4.841604020623e-19
2656                     8.6362523986918e-19
2658                     1.5508168334357e-18
2660                     2.8216388871325e-18
2662                     5.1742015821251e-18
2664                     9.533993221919e-18
2666                     1.7622446359882e-17
2668                     3.2644986842508e-17
2670                     6.0576906527741e-17
2672                     1.1256912041929e-16
2674                     2.094540614384e-16
2676                     3.901943022812e-16
2678                     7.2774120899607e-16
2680                     1.3588353617238e-15
2682                     2.5400666908375e-15
2684                     4.7534495991966e-15
2686                     8.9054649743542e-15
2688                     1.6702727712545e-14
2690                     3.1361790506214e-14
2692                     5.8951750376625e-14
2694                     1.109365967229e-13
2696                     2.089946569302e-13
2698                     3.9416467669836e-13
2700                     7.4422178019811e-13
2702                     1.4067249621478e-12
2704                     2.6619393196397e-12
2706                     5.0427709771186e-12
2708                     9.5636235468366e-12
2710                     1.8157574485925e-11
2712                     3.4512413369378e-11
2714                     6.5671200846318e-11
2716                     1.2509982985049e-10
2718                     2.385726272555e-10
2720                     4.5547719804233e-10
2722                     8.7055216597401e-10
2724                     1.6657318637203e-09
2726                     3.190784836342e-09
2728                     6.1188820084438e-09
2730                     1.1747048757757e-08
2732                     2.2577070960063e-08
2734                     4.3439874268626e-08
2736                     8.3674217197949e-08
2738                     1.6135294525876e-07
2740                     0.0010422138240063
2741.9548839583          0.003847305605259
2743.8115212149          0.0068228905297961
2745.5748493593          0.011778754786208
2747.2495578322          0.019831700392462
2748.8401003969          0.032631639621267
2750.3507069837          0.052594289585656
2751.7853949391          0.083256555680696
2753.1479797095          0.1298521150711
2754.4420849884          0.20030034706571
2755.671152353           0.30700239939466
2756.8384504171          0.47028358303806
2757.9470835235          0.72537993485185
2759                     1.1375829754149
2760                     0.91900912784238
2761                     0.00050624999262735
2762                     0.00087355371707259
2763                     0.0014677845091986
2764                     0.0024015770626081
2765                     0.0038266049030528
2766                     0.0059380851136674
2767                     0.0089751960560476
2768                     0.013215306811386
2769                     0.018960343206795
2770                     0.026514710730678
2771                     0.036155909595157
2772                     0.048101000791469
2773                     0.062473860729837
2774                     0.079279049900665
2775                     0.098387632942172
2776                     0.1195383497879
2777                     0.14235459260238
2778                     0.1663745223296
2779                     0.19108926309572
2780                     0.21598306041574
2781                     0.24056970621025
2782                     0.26442107698916
2783                     0.28718569645816
2784                     0.30859721474629
2785                     0.32847417744296
2786                     0.3467132771609
2787                     0.36327848969093
2788                     0.37818826740771
2789                     0.39150249501751
2790                     0.40331037635138
2791                     0.41371992855786
2792                     0.42284936875508
2793                     0.43082040283764
2794                     0.43775325605092
2795                     0.4437631979226
2796                     0.44895828573814
2797                     0.45343805940795
2798                     0.45729294961717
2799                     0.46060419890412
2800                     0.46344413436395
2801                     0.46587666680627
2802                     0.46795792240817
2803                     0.46973693859612
2804                     0.47125637626746
2805                     0.47255321613405
2806                     0.47365941869905
2807                     0.47460253592743
2808                     0.47540626873648
2809                     0.47609096860503
2810                     0.47667408436249
2811                     0.47717055695251
2812                     0.47759316596616
2813                     0.47795283222784
2814                     0.4782588808591
2815                     0.47851926916139
2816                     0.47874078343426
2817                     0.47892920854119
2818                     0.47908947369304
2819                     0.47922577756644
2820                     0.47934169552907
2821                     0.47944027141769
2822                     0.47952409601241
2823                     0.47959537407711
2824                     0.47965598158921
2825                     0.47970751456404
2826                     0.47975133068602
2827                     0.47978858479067
2828                     0.47982025909398
2829                     0.47984718893851
2830                     0.47987008471514
2831                     0.47988955052406
2832                     0.47990610005707
2833                     0.47992017011255
2834                     0.47993213209437
2835                     0.47994230179427
2836                     0.47995094771319
2837                     0.47995829813896
2838                     0.47996454716599
2839                     0.47996985981462
2840                     0.47997437638468
2841                     0.4799782161575
2842                     0.4799814805439
2843                     0.47998425576095
2844                     0.47998661510791
2845                     0.47998862090135
2846                     0.47999032612055
2847                     0.47999177580635
2848                     0.47999300825059
2849                     0.47999405600725
2850                     0.47999494675222
2851                     0.4799957040142
2852                     0.47999634779613
2853                     0.47999689510348
2854                     0.47999736039344
2855                     0.47999775595673
2856                     0.47999809224228
2857                     0.4799983781332
2858                     0.47999862118144
2859                     0.47999882780723
2860                     0.47999900346872
2861                     0.47999915280611
2862                     0.47999927976424
2863                     0.47999938769679
2864                     0.47999947945488
2865                     0.47999955746236
2866                     0.47999962377985
2867                     0.47999968015919
2868                     0.47999972808967
2869                     0.47999976883743
2870                     0.47999980347883
2871                     0.47999983292897
2872                     0.47999985796579
2873                     0.47999987925065
2874                     0.47999989734583
2875                     0.47999991272931
2876                     0.47999992580746
2877                     0.47999993692576
2878                     0.4799999463779
2879                     0.47999995441357
2880                     0.47999996124503
2881                     0.47999996705275
2882                     0.47999997199013
2883                     0.47999997618762
2884                     0.47999997975608
2885                     0.47999998278978
2886                     0.47999998536886
2887                     0.47999998756144
2888                     0.47999998942545
2889                     0.47999999101013
2890                     0.47999999235733
2891                     0.47999999350264
2892                     0.47999999447632
2893                     0.47999999530408
2894                     0.4799999960078
2895                     0.47999999660606
2896                     0.47999999711467
2897                     0.47999999754705
2898                     0.47999999791464
2899                     0.47999999822715
2900                     0.47999999849283
2901                     0.47999999871869
2902                     0.4799999989107
2903                     0.47999999907394
2904                     0.47999999921272
2905                     0.47999999933069
2906                     0.47999999943099
2907                     0.47999999951626
2908                     0.47999999958875
2909                     0.47999999965038
2910                     0.47999999970278
2911                     0.47999999974732
2912                     0.47999999978518
2913                     0.47999999981737
2914                     0.47999999984474
2915                     0.479999999868
2916                     0.47999999988778
2917                     0.4799999999046
2918                     0.4799999999189
2919                     0.47999999993105
2920                     0.47999999994138
2921                     0.47999999995017
2922                     0.47999999995764
2923                     0.47999999996399
2924                     0.47999999996938
2925                     0.47999999997397
2926                     0.47999999997787
2927                     0.47999999998118
2928                     0.479999999984
2929                     0.47999999998639
2930                     0.47999999998843
2931                     0.47999999999016
2932                     0.47999999999163
2933                     0.47999999999288
2934                     0.47999999999394
2935                     0.47999999999485
2936                     0.47999999999562
2937                     0.47999999999627
2938                     0.47999999999683
2939                     0.4799999999973
2940                     0.4799999999977
2941                     0.47999999999804
2942                     0.47999999999833
2943                     0.47999999999858
2944                     0.47999999999879
2945                     0.47999999999897
2946                     0.47999999999913
2947                     0.47999999999925
2948                     0.47999999999937
2949                     0.47999999999946
2950                     0.47999999999954
2951                     0.47999999999961
2952                     0.47999999999968
2953                     0.47999999999973
2954                     0.47999999999977
2955                     0.47999999999981
2956                     0.47999999999984
2957                     0.47999999999987
2958                     0.47999999999989
2959                     0.4799999999999
2960                     0.47999999999992
2961                     0.47999999999993
2962                     0.47999999999994
2963                     0.47999999999995
2964                     0.47999999999996
2965                     0.47999999999997
2966                     0.47999999999997
2967                     0.47999999999998
2968                     0.47999999999998
2969                     0.47999999999999
2970                     0.47999999999999
2971                     0.47999999999999
2972                     0.47999999999999
2973                     0.47999999999999
2974                     0.47999999999999
2975                     0.47999999999999
2976                     0.47999999999998
2977                     0.47999999999998
2978                     0.47999999999998
2979                     0.47999999999999
2980                     0.47999999999999
2981                     0.47999999999999
2982                     0.47999999999999
2983                     0.47999999999999
2984                     0.47999999999999
2985                     0.47999999999998
2986                     0.47999999999998
2987                     0.47999999999998
2988                     0.47999999999999
2989                     0.47999999999999
2990                     0.47999999999999
2991                     0.47999999999999
2992                     0.47999999999999
2993                     0.47999999999999
2994                     0.47999999999999
2995                     0.47999999999998
2996                     0.47999999999998
2997                     0.47999999999999
2998                     0.47999999999999
2999                     0.47999999999999
3000                     0.47999999999999
3001                     0.47999999999999
3002                     0.47999999999999
3003                     0.47999999999998
3004                     0.47999999999998
3005                     0.47999999999997
3006                     0.47999999999997
3007                     0.47999999999997
3008                     0.47999999999997
3009                     0.47999999999997
3010                     0.47999999999997
3011                     0.47999999999997
3012                     0.47999999999998
3013                     0.47999999999998
3014                     0.47999999999999
3015                     0.47999999999999
3016                     0.47999999999999
3017                     0.48
3018                     0.48
3019                     0.48
3020                     0.48
3021                     0.48
3022                     0.48
3023                     0.48
3024                     0.48
3025                     0.48000000000001
3026                     0.48000000000001
3027                     0.48000000000001
3028                     0.48000000000002
3029                     0.48000000000002
3030                     0.48000000000002
3031                     0.48000000000003
3032                     0.48000000000003
3033                     0.48000000000003
3034                     0.48000000000003
3035                     0.48000000000002
3036                     0.48000000000002
3037                     0.48000000000002
3038                     0.48000000000002
3039                     0.48000000000002
3040                     0.48000000000001
3041                     0.48000000000001
3042                     0.48000000000001
3043                     0.48000000000001
3044                     0.48000000000001
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48000000000001
3048                     0.48000000000001
3049                     0.48000000000002
3050                     0.48000000000002
3051                     0.48000000000003
3052                     0.48000000000003
3053                     0.48000000000003
3054                     0.48000000000003
3055                     0.48000000000003
3056                     0.48000000000003
3057                     0.48000000000003
3058                     0.48000000000003
3059                     0.48000000000003
3060                     0.48000000000003
3061                     0.48000000000003
3062                     0.48000000000003
3063                     0.48000000000002
3064                     0.48000000000002
3065                     0.48000000000001
3066                     0.48000000000001
3067                     0.48000000000001
3068                     0.48
3069                     0.47999999999999
3070                     0.47999999999999
3071                     0.47999999999999
3072                     0.47999999999999
3073                     0.47999999999999
3074                     0.47999999999999
3075                     0.47999999999999
3076                     0.47999999999999
3077                     0.47999999999999
3078                     0.47999999999999
3079                     0.48
3080                     0.48
3081                     0.48
3082                     0.48
3083                     0.48
3084                     0.47999999999999
3085                     0.47999999999999
3086                     0.47999999999999
3087                     0.48
3088                     0.48
3089                     0.48
3090                     0.48
3091                     0.48000000000001
3092                     0.48000000000001
3093                     0.48000000000001
3094                     0.48000000000001
3095                     0.48000000000001
3096                     0.48000000000001
3097                     0.48000000000001
3098                     0.48000000000001
3099                     0.48000000000001
3100                     0.48000000000001
3101                     0.48
3102                     0.47999999999999
3103                     0.47999999999999
3104                     0.47999999999999
3105                     0.47999999999999
3106                     0.47999999999999
3107                     0.47999999999999
3108                     0.48
3109                     0.48
3110                     0.48
3111                     0.48
3112                     0.48000000000001
3113                     0.48000000000001
3114                     0.48000000000001
3115                     0.48000000000001
3116                     0.48000000000001
3117                     0.48000000000001
3118                     0.48000000000001
3119                     0.48000000000001
3120                     0.48000000000001
3121                     0.48000000000001
3122                     0.48
3123                     0.48
3124                     0.48
3125                     0.47999999999999
3126                     0.47999999999999
3127                     0.48
3128                     0.48
3129                     0.48
3130                     0.48
3131                     0.48
3132                     0.48
3133                     0.48
3134                     0.48
3135                     0.48
3136                     0.48
3137                     0.48
3138                     0.48
3139                     0.48000000000001
3140                     0.48000000000001
3141                     0.48000000000001
3142                     0.48000000000001
3143                     0.48000000000001
3144                     0.48000000000001
3145                     0.48000000000001
3146                     0.48000000000001
3147                     0.48000000000001
3148                     0.48000000000001
3149                     0.48000000000001
3150                     0.48000000000001
3151                     0.48000000000001
3152                     0.48000000000001
3153                     0.48000000000001
3154                     0.48000000000002
3155                     0.48000000000001
3156                     0.48000000000001
3157                     0.48000000000001
3158                     0.48000000000001
3159                     0.48000000000001
3160                     0.48000000000001
3161                     0.48000000000001
3162                     0.48000000000001
3163                     0.48000000000001
3164                     0.48000000000001
3165                     0.48
3166                     0.48
3167                     0.48
3168                     0.48
3169                     0.48
3170                     0.48
3171                     0.47999999999999
3172                     0.47999999999999
3173                     0.47999999999999
3174                     0.47999999999999
3175                     0.47999999999999
3176                     0.47999999999999
3177                     0.47999999999999
3178                     0.47999999999999
3179                     0.47999999999999
3180                     0.47999999999998
3181                     0.47999999999998
3182                     0.47999999999998
3183                     0.47999999999998
3184                     0.47999999999998
3185                     0.47999999999998
3186                     0.47999999999998
3187                     0.47999999999998
3188                     0.47999999999999
3189                     0.47999999999999
3190                     0.47999999999999
3191                     0.47999999999999
3192                     0.48
3193                     0.48
3194                     0.48
3195                     0.48
3196                     0.48
3197                     0.48
3198                     0.48
3199                     0.48
3200                     0.48
3201                     0.48
3202                     0.48
3203                     0.48
3204                     0.48
3205                     0.48
3206                     0.47999999999999
3207                     0.47999999999999
3208                     0.47999999999999
3209                     0.48
3210                     0.48
3211                     0.48000000000001
3212                     0.48000000000001
3213                     0.48000000000001
3214                     0.48000000000002
3215                     0.48000000000002
3216                     0.48000000000002
3217                     0.48000000000002
3218                     0.48000000000001
3219                     0.48000000000001
3220                     0.48000000000001
3221                     0.48000000000001
3222                     0.48000000000001
3223                     0.48000000000001
3224                     0.48000000000001
3225                     0.48000000000001
3226                     0.48000000000001
3227                     0.48000000000001
3228                     0.48000000000001
3229                     0.48000000000002
3230                     0.48000000000002
3231                     0.48000000000002
3232                     0.48000000000002
3233                     0.48000000000002
3234                     0.48000000000002
3235                     0.48000000000001
3236                     0.48000000000001
3237                     0.48000000000002
3238                     0.48000000000002
3239                     0.48000000000002
3240                     0.48000000000003
3241                     0.48000000000003
3242                     0.48000000000003
3243                     0.48000000000003
3244                     0.48000000000003
3245                     0.48000000000003
3246                     0.48000000000003
3247                     0.48000000000003
3248                     0.48000000000003
3249                     0.48000000000003
3250                     0.48000000000003
3251                     0.48000000000003
3252                     0.48000000000003
3253                     0.48000000000003
3254                     0.48000000000002
3255                     0.48000000000002
3256                     0.48000000000002
3257                     0.48000000000002
3258                     0.48000000000002
3259                     0.48000000000002
3260                     0.48000000000002
3261                     0.48000000000002
3262                     0.48000000000001
3263                     0.48000000000001
3264                     0.48000000000001
3265                     0.48000000000001
3266                     0.48
3267                     0.48
3268                     0.48
3269                     0.48
3270                     0.48000000000001
3271                     0.48000000000001
3272                     0.48000000000001
3273                     0.48000000000001
3274                     0.48000000000001
3275                     0.48000000000001
3276                     0.48000000000001
3277                     0.48000000000001
3278                     0.48
3279                     0.48
3280                     0.47999999999999
3281                     0.47999999999999
3282                     0.47999999999999
3283                     0.47999999999999
3284                     0.47999999999998
3285                     0.47999999999998
3286                     0.47999999999998
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.47999999999999
3290                     0.47999999999999
3291                     0.47999999999999
3292                     0.48
3293                     0.48
3294                     0.48000000000001
3295                     0.48000000000001
3296                     0.48000000000001
3297                     0.48000000000001
3298                     0.48000000000002
3299                     0.48000000000002
3300                     0.48000000000002
3301                     0.48000000000002
3302                     0.48000000000003
3303                     0.48000000000003
3304                     0.48000000000003
3305                     0.48000000000003
3306                     0.48000000000003
3307                     0.48000000000003
3308                     0.48000000000003
3309                     0.48000000000003
3310                     0.48000000000003
3311                     0.48000000000003
3312                     0.48000000000003
3313                     0.48000000000002
3314                     0.48000000000002
3315                     0.48000000000001
3316                     0.48000000000001
3317                     0.48000000000001
3318                     0.48000000000001
3319                     0.48000000000001
3320                     0.48000000000001
