x[nm]                E[kV/cm]            
1881                 0.041199142701842
1883                 0.046614623578911
1885                 0.052741235234688
1887                 0.059672159196111
1889                 0.067512730779207
1891                 0.076382008658005
1893                 0.086414542688207
1895                 0.097762363882037
1897                 0.11059722278883
1899                 0.12511310531149
1901                 0.14152905774445
1903                 0.16009235570769
1905                 0.18108205460665
1907                 0.20481296213681
1909                 0.23164007606491
1911                 0.26196353285934
1913                 0.2962341146695
1915                 0.3349593631552
1917                 0.37871034835435
1919                 0.428129139185
1921                 0.48393701779448
1923                 0.54694347300988
1925                 0.61805599699483
1927                 0.69829069315519
1929                 0.78878368062307
1931                 0.89080325032853
1933                 1.0057626869275
1935                 1.135233618843
1937                 1.2809596919738
1939                 1.4448702798542
1941                 1.6290938416907
1943                 1.8359704179094
1945                 2.0680626103164
1947                 2.3281642307249
1949                 2.6193056214141
1951                 2.9447544589511
1953                 3.3080106606609
1955                 3.7127938370962
1957                 4.1630215977606
1959                 4.6627769535146
1961                 5.2162631073616
1963                 5.8277441334975
1965                 6.5014704638733
1967                 7.241588780782
1969                 8.0520368898807
1971                 8.9364254310165
1973                 9.8979098426777
1975                 10.939057739385
1977                 12.061718628062
1979                 13.26690444396
1981                 14.554690436162
1983                 15.924146161905
1985                 17.373305484509
1987                 18.899182353165
1989                 20.497835807742
1991                 22.164483371849
1993                 23.893657285396
1995                 25.679393566111
1997                 27.515440403225
1999                 29.395470479363
2001                 25.769116592393
2003                 21.676398317436
2005                 18.374631651576
2007                 15.675362831047
2009                 13.443789547878
2011                 11.581317777623
2013                 10.014364240905
2015                 8.6870012325035
2017                 7.5560178331968
2019                 6.5875340143839
2021                 5.7546337677739
2023                 5.0356803294549
2025                 4.4130965824052
2027                 3.8724683081948
2029                 3.4018752032594
2031                 2.9913850523666
2033                 2.63266645669
2035                 2.3186888624505
2037                 2.0434876817088
2039                 1.8019785170353
2041                 1.5898088375899
2043                 1.4032385157781
2045                 1.2390428218767
2047                 1.0944330556528
2049                 0.96699114976229
2051                 0.85461543260612
2053                 0.75547537401466
2055                 0.66797361478521
2057                 0.59071394372889
2059                 0.52247416277851
2061                 0.46218299433187
2063                 0.40890035069685
2065                 0.36180041521616
2067                 0.32015708657296
2069                 0.28333141880887
2071                 0.25076075408803
2073                 0.22194929703234
2075                 0.19645992134665
2077                 0.17390703345166
2079                 0.15395034568266
2081                 0.1362894343071
2083                 0.12065897670555
2085                 0.10682457748157
2087                 0.094579106504344
2089                 0.083739482790168
2091                 0.074143847308417
2093                 0.06564907565787
2095                 0.058128588169559
2097                 0.051470420590061
2099                 0.045575523353047
2101                 0.040356261608032
2103                 0.035735091672429
2105                 0.031643392692793
2107                 0.028020434930109
2109                 0.024812468446545
2111                 0.021971917827379
2113                 0.019456670490303
2115                 0.017229447548672
2117                 0.01525724752538
2119                 0.013510854404153
2121                 0.011964402513165
2123                 0.010594991610713
2125                 0.009382346355391
2127                 0.0083085149960027
2129                 0.0073576027381783
2131                 0.0065155357931168
2133                 0.0057698525246508
2135                 0.0051095186437422
2137                 0.0045247635571677
2139                 0.0040069355633499
2141                 0.0035483736438024
2143                 0.0031422939494874
2145                 0.0027826893256311
2147                 0.0024642403473329
2149                 0.0021822365559032
2151                 0.0019325067257547
2153                 0.0017113571093574
2155                 0.0015155167831793
2157                 0.0013420892153171
2159                 0.0011885094219899
2161                 0.0010525060090139
2163                 0.00093206756535125
2165                 0.00082541289136984
2167                 0.00073096466879363
2169                 0.00064732611937401
2171                 0.00057326032365523
2173                 0.0005076719600261
2175                 0.00044959106881848
2177                 0.00039815872598936
2179                 0.00035261433550815
2181                 0.00031228437391562
2183                 0.00027657244272561
2185                 0.00024495041994754
2187                 0.00021695068186389
2189                 0.00019215917079762
2191                 0.00017020926446065
2193                 0.00015077637360861
2195                 0.00013357313033424
2197                 0.00011834512481101
2199                 0.00010486718160507
2201                 9.2939982376805e-05
2203                 8.2387150435181e-05
2205                 7.3052637272752e-05
2207                 6.4798402199528e-05
2209                 5.7502387296182e-05
2211                 5.1056696648288e-05
2213                 4.5366015388737e-05
2215                 4.0346193053153e-05
2217                 3.5922995689219e-05
2219                 3.2031015617662e-05
2221                 2.8612696656438e-05
2223                 2.5617497012576e-05
2225                 2.3001118787391e-05
2227                 2.0724872928923e-05
2229                 1.8755097475065e-05
2231                 1.7062666834988e-05
2233                 1.5622552140826e-05
2235                 1.4413459314966e-05
2237                 1.3417507105373e-05
2239                 1.2619965072957e-05
2241                 1.2009047090089e-05
2243                 1.1575713720902e-05
2245                 1.1313556758097e-05
2247                 1.1218699302873e-05
2249                 1.1289740253773e-05
2251                 1.1527729881777e-05
2253                 1.1936187593875e-05
2255                 1.2521155223766e-05
2257                 1.3291276967919e-05
2259                 1.4257945935015e-05
2261                 1.5435461797608e-05
2263                 1.6841226191389e-05
2265                 1.8496033593607e-05
2267                 2.042435109928e-05
2269                 2.2654695897018e-05
2271                 2.5220052712882e-05
2273                 2.8158353426733e-05
2275                 3.1513047726861e-05
2277                 3.53337448189e-05
2279                 3.9676941732125e-05
2281                 4.4606867088959e-05
2283                 5.0196418133197e-05
2285                 5.6528257630362e-05
2287                 6.3696010688119e-05
2289                 7.1805676959968e-05
2291                 8.0977173855246e-05
2293                 9.1346123998193e-05
2295                 0.00010306586029074
2297                 0.00011630969076748
2299                 0.00013127345432906
2301                 0.00014817842730608
2303                 0.00016727458751475
2305                 0.0001888443201814
2307                 0.00021320658349921
2309                 0.00024072163373745
2311                 0.00027179633876884
2313                 0.00030689020436014
2315                 0.00034652217761888
2317                 0.00039127829198904
2319                 0.00044182036473828
2321                 0.00049889575359785
2323                 0.00056334843012706
2325                 0.00063613143641561
2327                 0.00071832098935687
2329                 0.0008111323923643
2331                 0.00091593798767775
2333                 0.0010342874601221
2335                 0.0011679307276857
2337                 0.0013188438208189
2339                 0.0014892580790793
2341                 0.0016816931402985
2343                 0.001898994168581
2345                 0.0021443739073312
2347                 0.0024214601301864
2349                 0.0027343492692289
2351                 0.0030876669088187
2353                 0.0034866361087182
2355                 0.0039371545623723
2357                 0.0044458816650383
2359                 0.0050203368284762
2361                 0.0056690104899282
2363                 0.0064014893830233
2365                 0.0072285979912934
2367                 0.0081625581627165
2369                 0.0092171693322207
2371                 0.010408011876795
2373                 0.011752676620791
2375                 0.013271023884265
2377                 0.014985475678131
2379                 0.016921345518117
2381                 0.019107210367242
2383                 0.021575330300116
2385                 0.024362121768817
2387                 0.027508691291533
2389                 0.031061437204549
2391                 0.035072727972985
2393                 0.039601666599332
2395                 0.044714951974445
2397                 0.050487848988201
2399                 0.057005280915678
2401                 0.064363059004702
2403                 0.072669265833714
2405                 0.082045811014009
2407                 0.092630179722164
2409                 0.10457739671343
2411                 0.11806223088273
2413                 0.13328166782234
2415                 0.15045768042565
2417                 0.16984033030187
2419                 0.19171123537332
2421                 0.21638744170271
2423                 0.24422574001814
2425                 0.27562746958587
2427                 0.31104385361358
2429                 0.35098191133009
2431                 0.39601099149689
2433                 0.44676997043469
2435                 0.50397515357181
2437                 0.56842891310804
2439                 0.64102908395869
2441                 0.72277912539276
2443                 0.81479903514259
2445                 0.91833697470234
2447                 1.0347815279221
2449                 1.1656744670363
2451                 1.3127238401234
2453                 1.477817118205
2455                 1.6630340480606
2457                 1.8706587453221
2459                 2.103190431697
2461                 2.3633520693478
2463                 2.6540959772436
2465                 2.9786053332659
2467                 3.3402902804647
2469                 3.7427771804821
2471                 4.1898894114478
2473                 4.6856180199994
2475                 5.2340805432705
2477                 5.839466460924
2479                 6.5059680688129
2481                 7.2376961355536
2483                 8.0385805540351
2485                 8.9122573559974
2487                 9.8619449085136
2489                 10.890313793739
2491                 11.999356656032
2493                 13.190265976259
2495                 14.463329022301
2497                 15.817849805191
2499                 17.252107430539
2501                 18.763358548139
2503                 20.347888614913
2505                 22.001112582857
2507                 23.717720855831
2509                 25.491861598257
2511                 27.317346498814
2513                 29.187864597138
2515                 31.097188231086
2517                 33.039356648432
2519                 35.008826048752
2521                 37.000579163735
2523                 39.010192178068
2525                 41.033861097164
2527                 43.068393021135
2529                 45.111169888523
2531                 47.160093076801
2533                 49.213516971638
2535                 51.270178548579
2537                 53.329128493631
2539                 55.38966773339
2541                 57.451291689463
2543                 59.513643265257
2545                 61.576474584972
2547                 63.639616838675
2549                 65.702957206053
2551                 71.534957650201
2553                 71.678454205175
2555                 71.821951477784
2557                 71.965449163176
2559                 72.108947085738
2561                 72.252445144421
2563                 72.395943281136
2565                 72.539441462538
2567                 72.682939669502
2569                 72.826437891069
2571                 72.969936120972
2573                 73.113434355625
2575                 73.256932592984
2577                 73.400430831885
2579                 73.543929071656
2581                 73.687427311926
2583                 73.830925552478
2585                 73.974423793186
2587                 74.117922033987
2589                 74.261420274837
2591                 74.40491851572
2593                 74.548416756617
2595                 74.691914997522
2597                 74.835413238434
2599                 74.978911479351
2601                 75.122409720267
2603                 75.265907961182
2605                 75.409406202098
2607                 75.552904443017
2609                 75.696402683934
2611                 75.839900924854
2613                 75.983399165769
2615                 76.126897406688
2617                 76.270395647609
2619                 76.413893888525
2621                 76.557392129446
2623                 76.700890370363
2625                 76.844388611279
2627                 76.987886852198
2629                 77.131385093114
2631                 77.274883334031
2633                 77.41838157495
2635                 77.561879815866
2637                 77.705378056783
2639                 77.848876297701
2641                 77.99237453862
2643                 78.135872779539
2645                 78.279371020455
2647                 78.422869261374
2649                 78.566367502289
2651                 78.709865743209
2653                 78.853363984126
2655                 78.996862225043
2657                 79.140360465961
2659                 79.283858706876
2661                 79.427356947797
2663                 79.570855188713
2665                 79.714353429632
2667                 79.857851670551
2669                 80.001349911467
2671                 80.144848152386
2673                 80.288346393302
2675                 80.431844634223
2677                 80.57534287514
2679                 80.718841116056
2681                 80.862339356975
2683                 81.005837597892
2685                 81.14933583881
2687                 81.292834079727
2689                 81.436332320647
2691                 81.579830561566
2693                 81.723328802485
2695                 81.866827043408
2697                 82.010325284332
2699                 82.153823525259
2701                 82.2973217662
2703                 82.440820007159
2705                 82.584318248152
2707                 82.727816489215
2709                 82.871314730408
2711                 83.014812971847
2713                 83.158311213756
2715                 83.301809456557
2717                 83.445307701067
2719                 83.58880594883
2721                 83.732304202822
2723                 83.875802468722
2725                 84.019300757447
2727                 84.16279908994
2729                 84.306297506468
2731                 84.449796084521
2733                 84.593294973393
2735                 84.736794461019
2737                 84.880295103359
2739                 85.023797975048
2740.9774419792      79.558120198914
2742.8832025866      79.784061214097
2744.6931852871      80.07081805904
2746.4122035958      80.457323783297
2748.0448291145      81.000585048975
2749.5954036903      81.782503571018
2751.0680509614      82.919067486702
2752.4666873243      84.573189307473
2753.795032349       86.973593391188
2755.0566186707      90.444335590768
2756.2548013851      95.453862165862
2757.3927669703      102.70151934471
2758.4735417618      113.27942626385
2759.5               128.99552448737
2760.5               147.91510445746
2761.5               141.03445349175
2762.5               134.15907326987
2763.5               127.29222015533
2764.5               120.43876679966
2765.5               113.60576234284
2766.5               106.80305725561
2767.5               100.04393417615
2768.5               93.345655940162
2769.5               86.729817965849
2770.5               80.222383836628
2771.5               73.853299215143
2772.5               67.655624551088
2773.5               61.664197898845
2774.5               55.913922755029
2775.5               50.437852416505
2776.5               45.26529114413
2777.5               40.420138942578
2778.5               35.919668507309
2779.5               31.773850254506
2780.5               27.985253614224
2781.5               24.5494710161
2782.5               21.455951392999
2783.5               18.689100054796
2784.5               16.229500237563
2785.5               14.055131338508
2786.5               12.142490311999
2787.5               10.467557171336
2788.5               9.006576718158
2789.5               7.7366530890988
2790.5               6.6361704800788
2791.5               5.6850631140914
2792.5               4.8649616089946
2793.5               4.1592430408088
2794.5               3.5530096966885
2795.5               3.0330179612292
2796.5               2.5875748220638
2797.5               2.2064156470303
2798.5               1.8805734683935
2799.5               1.6022471345489
2800.5               1.3646733749839
2801.5               1.1620060280637
2802.5               0.98920433292182
2803.5               0.84193120713394
2804.5               0.71646174464757
2805.5               0.60960170612301
2806.5               0.51861547981424
2807.5               0.44116281983086
2808.5               0.3752435842741
2809.5               0.31914967138835
2810.5               0.27142336704422
2811.5               0.23082135703678
2812.5               0.19628371203284
2813.5               0.16690721461599
2814.5               0.14192246122091
2815.5               0.12067423415862
2816.5               0.10260469794909
2817.5               0.087239028874198
2818.5               0.074173136541678
2819.5               0.063063180808509
2820.5               0.053616627455622
2821.5               0.045584620758099
2822.5               0.038755482250075
2823.5               0.032949171435703
2824.5               0.028012567758751
2825.5               0.023815453200626
2826.5               0.020247092289427
2827.5               0.017213321226173
2828.5               0.01463407084179
2829.5               0.012441258991913
2830.5               0.010576997508949
2831.5               0.0089920669554822
2832.5               0.0076446192931456
2833.5               0.0064990744497173
2834.5               0.0055251819408575
2835.5               0.0046972228417985
2836.5               0.0039933311524187
2837.5               0.0033949167832503
2838.5               0.0028861748502251
2839.5               0.00245366849283
2840.5               0.0020859741201029
2841.5               0.0017733798141073
2842.5               0.0015076288750748
2843.5               0.0012817018135713
2844.5               0.0010896309698971
2845.5               0.00092634290238536
2846.5               0.00078752443455343
2847.5               0.00066950870181159
2848.5               0.00056917832669257
2849.5               0.0004838830780507
2850.5               0.00041136986039803
2851.5               0.00034972321927285
2852.5               0.00029731473727423
2853.5               0.00025276001736074
2854.5               0.00021488212764709
2855.5               0.00018268049961634
2856.5               0.00015530451147328
2857.5               0.00013203101056902
2858.5               0.0001122452064628
2859.5               9.5424448343095e-05
2860.5               8.1124398310095e-05
2861.5               6.8967318522795e-05
2862.5               5.8632061428199e-05
2863.5               4.984561874366e-05
2864.5               4.2375887243651e-05
2865.5               3.6025546990004e-05
2866.5               3.0626856606375e-05
2867.5               2.6037194622575e-05
2868.5               2.2135331345652e-05
2869.5               1.8818187008662e-05
2870.5               1.5998145030949e-05
2871.5               1.3600705006667e-05
2872.5               1.1562537594045e-05
2873.5               9.8298080786208e-06
2874.5               8.3567397446416e-06
2875.5               7.1044192750946e-06
2876.5               6.0397709056303e-06
2877.5               5.1346682461428e-06
2878.5               4.3651993131277e-06
2879.5               3.7110403638962e-06
2880.5               3.1549141077392e-06
2881.5               2.6821278531486e-06
2882.5               2.2801893706514e-06
2883.5               1.9384893690244e-06
2884.5               1.647990632847e-06
2885.5               1.4010281823573e-06
2886.5               1.1910716857244e-06
2887.5               1.0125833505015e-06
2888.5               8.6084028794176e-07
2889.5               7.3183681337241e-07
2890.5               6.2216454210784e-07
2891.5               5.2893023294587e-07
2892.5               4.4966474987973e-07
2893.5               3.8227865317708e-07
2894.5               3.2499114510642e-07
2895.5               2.7629010190822e-07
2896.5               2.3488544442785e-07
2897.5               1.9968471320908e-07
2898.5               1.6976198224938e-07
2899.5               1.4432233186312e-07
2900.5               1.2269518734342e-07
2901.5               1.0430767360958e-07
2902.5               8.8675733422861e-08
2903.5               7.5386363818097e-08
2904.5               6.4088734319512e-08
2905.5               5.4485305156504e-08
2906.5               4.6320725033411e-08
2907.5               3.9379610683454e-08
2908.5               3.3477665084547e-08
2909.5               2.8461677459291e-08
2910.5               2.4196200598681e-08
2911.5               2.0570212200255e-08
2912.5               1.7486012637846e-08
2913.5               1.4865886299731e-08
2914.5               1.2638778912333e-08
2915.5               1.0744738432322e-08
2916.5               9.1349150466158e-09
2917.5               7.7671202802776e-09
2918.5               6.6013861044212e-09
2919.5               5.6132876125048e-09
2920.5               4.7739590058882e-09
2921.5               4.0567549319803e-09
2922.5               3.4483527144857e-09
2923.5               2.9309887850104e-09
2924.5               2.4913404672589e-09
2925.5               2.1183055309848e-09
2926.5               1.7985612998928e-09
2927.5               1.5298873279335e-09
2928.5               1.3011813848607e-09
2929.5               1.1057821325267e-09
2930.5               9.3924867883288e-10
2931.5               7.9936057773011e-10
2932.5               6.8167693711985e-10
2933.5               5.7731597280508e-10
2934.5               4.9071857688432e-10
2935.5               4.1744385725906e-10
2936.5               3.5527136788005e-10
2937.5               3.0198066269804e-10
2938.5               2.5757174171304e-10
2939.5               2.1760371282653e-10
2940.5               1.8651746813703e-10
2941.5               1.5765166949677e-10
2942.5               1.3322676295502e-10
2943.5               1.1546319456102e-10
2944.5               9.7699626167014e-11
2945.5               8.4376949871512e-11
2946.5               6.883382752676e-11
2947.5               6.2172489379009e-11
2948.5               5.1070259132757e-11
2949.5               4.4408920985006e-11
2950.5               3.7747582837255e-11
2951.5               3.3306690738755e-11
2952.5               2.8865798640254e-11
2953.5               2.2204460492503e-11
2954.5               2.2204460492503e-11
2955.5               1.5543122344752e-11
2956.5               1.5543122344752e-11
2957.5               1.1102230246252e-11
2958.5               8.8817841970013e-12
2959.5               8.8817841970013e-12
2960.5               6.6613381477509e-12
2961.5               4.4408920985006e-12
2962.5               6.6613381477509e-12
2963.5               4.4408920985006e-12
2964.5               4.4408920985006e-12
2965.5               2.2204460492503e-12
2966.5               2.2204460492503e-12
2967.5               2.2204460492503e-12
2968.5               4.4408920985006e-12
2969.5               -0
2970.5               -0
2971.5               -0
2972.5               -0
2973.5               -2.2204460492503e-12
2974.5               -0
2975.5               -2.2204460492503e-12
2976.5               -0
2977.5               -0
2978.5               2.2204460492503e-12
2979.5               -0
2980.5               2.2204460492503e-12
2981.5               -0
2982.5               -2.2204460492503e-12
2983.5               -0
2984.5               -2.2204460492503e-12
2985.5               -0
2986.5               -0
2987.5               2.2204460492503e-12
2988.5               2.2204460492503e-12
2989.5               -0
2990.5               2.2204460492503e-12
2991.5               -2.2204460492503e-12
2992.5               -0
2993.5               -2.2204460492503e-12
2994.5               -2.2204460492503e-12
2995.5               -0
2996.5               2.2204460492503e-12
2997.5               -0
2998.5               2.2204460492503e-12
2999.5               -0
3000.5               -2.2204460492503e-12
3001.5               -0
3002.5               -2.2204460492503e-12
3003.5               -2.2204460492503e-12
3004.5               -2.2204460492503e-12
3005.5               -0
3006.5               -2.2204460492503e-12
3007.5               -0
3008.5               -0
3009.5               2.2204460492503e-12
3010.5               -0
3011.5               2.2204460492503e-12
3012.5               2.2204460492503e-12
3013.5               2.2204460492503e-12
3014.5               2.2204460492503e-12
3015.5               2.2204460492503e-12
3016.5               2.2204460492503e-12
3017.5               -0
3018.5               2.2204460492503e-12
3019.5               -2.2204460492503e-12
3020.5               -0
3021.5               2.2204460492503e-12
3022.5               -0
3023.5               -0
3024.5               2.2204460492503e-12
3025.5               2.2204460492503e-12
3026.5               2.2204460492503e-12
3027.5               2.2204460492503e-12
3028.5               2.2204460492503e-12
3029.5               -0
3030.5               2.2204460492503e-12
3031.5               -0
3032.5               -0
3033.5               -0
3034.5               -2.2204460492503e-12
3035.5               -0
3036.5               -2.2204460492503e-12
3037.5               -0
3038.5               -0
3039.5               -2.2204460492503e-12
3040.5               -0
3041.5               -2.2204460492503e-12
3042.5               -0
3043.5               -2.2204460492503e-12
3044.5               -0
3045.5               -0
3046.5               -0
3047.5               2.2204460492503e-12
3048.5               4.4408920985006e-12
3049.5               2.2204460492503e-12
3050.5               2.2204460492503e-12
3051.5               2.2204460492503e-12
3052.5               -0
3053.5               -0
3054.5               -0
3055.5               -0
3056.5               2.2204460492503e-12
3057.5               -0
3058.5               -0
3059.5               -0
3060.5               -2.2204460492503e-12
3061.5               -2.2204460492503e-12
3062.5               -2.2204460492503e-12
3063.5               -2.2204460492503e-12
3064.5               -2.2204460492503e-12
3065.5               -2.2204460492503e-12
3066.5               -2.2204460492503e-12
3067.5               -4.4408920985006e-12
3068.5               -2.2204460492503e-12
3069.5               -2.2204460492503e-12
3070.5               -0
3071.5               -0
3072.5               -0
3073.5               -0
3074.5               -0
3075.5               2.2204460492503e-12
3076.5               -0
3077.5               -0
3078.5               2.2204460492503e-12
3079.5               -0
3080.5               -0
3081.5               -0
3082.5               -0
3083.5               -2.2204460492503e-12
3084.5               -0
3085.5               -0
3086.5               2.2204460492503e-12
3087.5               -0
3088.5               -0
3089.5               2.2204460492503e-12
3090.5               2.2204460492503e-12
3091.5               2.2204460492503e-12
3092.5               -0
3093.5               2.2204460492503e-12
3094.5               -0
3095.5               -0
3096.5               -0
3097.5               -2.2204460492503e-12
3098.5               -0
3099.5               -2.2204460492503e-12
3100.5               -2.2204460492503e-12
3101.5               -4.4408920985006e-12
3102.5               -0
3103.5               -2.2204460492503e-12
3104.5               -0
3105.5               2.2204460492503e-12
3106.5               -0
3107.5               2.2204460492503e-12
3108.5               -0
3109.5               2.2204460492503e-12
3110.5               -0
3111.5               2.2204460492503e-12
3112.5               2.2204460492503e-12
3113.5               -0
3114.5               2.2204460492503e-12
3115.5               -0
3116.5               -0
3117.5               -0
3118.5               -0
3119.5               -2.2204460492503e-12
3120.5               -2.2204460492503e-12
3121.5               -2.2204460492503e-12
3122.5               -2.2204460492503e-12
3123.5               -0
3124.5               -2.2204460492503e-12
3125.5               -0
3126.5               2.2204460492503e-12
3127.5               -0
3128.5               -0
3129.5               2.2204460492503e-12
3130.5               -0
3131.5               -0
3132.5               -0
3133.5               -0
3134.5               -2.2204460492503e-12
3135.5               -0
3136.5               -0
3137.5               2.2204460492503e-12
3138.5               2.2204460492503e-12
3139.5               -0
3140.5               2.2204460492503e-12
3141.5               -0
3142.5               -0
3143.5               -0
3144.5               -0
3145.5               -0
3146.5               -0
3147.5               -0
3148.5               2.2204460492503e-12
3149.5               -0
3150.5               -0
3151.5               -0
3152.5               -0
3153.5               2.2204460492503e-12
3154.5               -2.2204460492503e-12
3155.5               -0
3156.5               -0
3157.5               -0
3158.5               -2.2204460492503e-12
3159.5               -0
3160.5               -0
3161.5               -0
3162.5               -2.2204460492503e-12
3163.5               -0
3164.5               -2.2204460492503e-12
3165.5               -0
3166.5               -0
3167.5               -0
3168.5               -0
3169.5               -2.2204460492503e-12
3170.5               -2.2204460492503e-12
3171.5               -0
3172.5               -2.2204460492503e-12
3173.5               -0
3174.5               -0
3175.5               -0
3176.5               -2.2204460492503e-12
3177.5               -0
3178.5               -0
3179.5               -2.2204460492503e-12
3180.5               -0
3181.5               -0
3182.5               -0
3183.5               -0
3184.5               -0
3185.5               -0
3186.5               -0
3187.5               2.2204460492503e-12
3188.5               -0
3189.5               2.2204460492503e-12
3190.5               2.2204460492503e-12
3191.5               2.2204460492503e-12
3192.5               -0
3193.5               2.2204460492503e-12
3194.5               -0
3195.5               -0
3196.5               -0
3197.5               -0
3198.5               -0
3199.5               -0
3200.5               -0
3201.5               -0
3202.5               -0
3203.5               -2.2204460492503e-12
3204.5               -0
3205.5               -2.2204460492503e-12
3206.5               -0
3207.5               -0
3208.5               2.2204460492503e-12
3209.5               2.2204460492503e-12
3210.5               2.2204460492503e-12
3211.5               2.2204460492503e-12
3212.5               2.2204460492503e-12
3213.5               2.2204460492503e-12
3214.5               -0
3215.5               -0
3216.5               -0
3217.5               -2.2204460492503e-12
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -0
3222.5               -0
3223.5               -0
3224.5               -0
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               2.2204460492503e-12
3229.5               -0
3230.5               -0
3231.5               -0
3232.5               -0
3233.5               -0
3234.5               -2.2204460492503e-12
3235.5               -0
3236.5               2.2204460492503e-12
3237.5               -0
3238.5               2.2204460492503e-12
3239.5               2.2204460492503e-12
3240.5               -0
3241.5               2.2204460492503e-12
3242.5               -0
3243.5               2.2204460492503e-12
3244.5               -0
3245.5               -0
3246.5               -0
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -2.2204460492503e-12
3251.5               -2.2204460492503e-12
3252.5               -0
3253.5               -2.2204460492503e-12
3254.5               -0
3255.5               -2.2204460492503e-12
3256.5               -0
3257.5               -0
3258.5               -0
3259.5               -0
3260.5               -0
3261.5               -2.2204460492503e-12
3262.5               -2.2204460492503e-12
3263.5               -2.2204460492503e-12
3264.5               -0
3265.5               -2.2204460492503e-12
3266.5               -0
3267.5               -0
3268.5               -0
3269.5               2.2204460492503e-12
3270.5               2.2204460492503e-12
3271.5               -0
3272.5               2.2204460492503e-12
3273.5               -0
3274.5               -0
3275.5               -2.2204460492503e-12
3276.5               -0
3277.5               -4.4408920985006e-12
3278.5               -2.2204460492503e-12
3279.5               -2.2204460492503e-12
3280.5               -2.2204460492503e-12
3281.5               -2.2204460492503e-12
3282.5               -0
3283.5               -2.2204460492503e-12
3284.5               -0
3285.5               -0
3286.5               2.2204460492503e-12
3287.5               -0
3288.5               -0
3289.5               2.2204460492503e-12
3290.5               -0
3291.5               4.4408920985006e-12
3292.5               2.2204460492503e-12
3293.5               2.2204460492503e-12
3294.5               2.2204460492503e-12
3295.5               2.2204460492503e-12
3296.5               -0
3297.5               2.2204460492503e-12
3298.5               -0
3299.5               2.2204460492503e-12
3300.5               -0
3301.5               2.2204460492503e-12
3302.5               -0
3303.5               -0
3304.5               2.2204460492503e-12
3305.5               -0
3306.5               -0
3307.5               -0
3308.5               -0
3309.5               -2.2204460492503e-12
3310.5               -0
3311.5               -0
3312.5               -2.2204460492503e-12
3313.5               -2.2204460492503e-12
3314.5               -2.2204460492503e-12
3315.5               -0
3316.5               -2.2204460492503e-12
3317.5               -0
3318.5               2.2204460492503e-12
3319.5               -0
3320.5               -0
3321.5               2.2204460492503e-12
3322.5               -0
3323.5               -0
3324.5               -0
3325.5               -0
3326.5               2.2204460492503e-12
3327.5               -0
3328.5               2.2204460492503e-12
3329.5               -0
3330.5               -0
3331.5               -0
3332.5               -0
3333.5               -0
3334.5               -2.2204460492503e-12
3335.5               -0
3336.5               -2.2204460492503e-12
3337.5               -2.2204460492503e-12
3338.5               -0
3339.5               -2.2204460492503e-12
3340.5               -0
3341.5               -2.2204460492503e-12
3342.5               -0
3343.5               -2.2204460492503e-12
3344.5               -0
3345.5               -0
3346.5               -0
3347.5               2.2204460492503e-12
3348.5               -0
3349.5               2.2204460492503e-12
3350.5               2.2204460492503e-12
3351.5               2.2204460492503e-12
3352.5               -0
3353.5               2.2204460492503e-12
3354.5               -0
3355.5               -0
3356.5               -0
3357.5               -0
3358.5               -2.2204460492503e-12
3359.5               -0
3360.5               -0
3361.5               -0
3362.5               -0
3363.5               2.2204460492503e-12
3364.5               -0
3365.5               -0
3366.5               -0
3367.5               2.2204460492503e-12
3368.5               -0
3369.5               -0
3370.5               -0
3371.5               -0
3372.5               -0
3373.5               -2.2204460492503e-12
3374.5               -2.2204460492503e-12
3375.5               -0
3376.5               -2.2204460492503e-12
3377.5               -2.2204460492503e-12
3378.5               -2.2204460492503e-12
3379.5               -0
3380.5               -2.2204460492503e-12
3381.5               -0
3382.5               -0
3383.5               -2.2204460492503e-12
3384.5               -0
3385.5               -0
3386.5               -0
3387.5               2.2204460492503e-12
3388.5               -0
3389.5               2.2204460492503e-12
3390.5               2.2204460492503e-12
3391.5               2.2204460492503e-12
3392.5               2.2204460492503e-12
3393.5               2.2204460492503e-12
3394.5               -0
3395.5               -0
3396.5               2.2204460492503e-12
3397.5               -0
3398.5               -0
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -2.2204460492503e-12
3403.5               -2.2204460492503e-12
3404.5               -2.2204460492503e-12
3405.5               -2.2204460492503e-12
3406.5               -2.2204460492503e-12
3407.5               -2.2204460492503e-12
3408.5               -2.2204460492503e-12
3409.5               -0
3410.5               -2.2204460492503e-12
3411.5               -0
3412.5               -0
3413.5               2.2204460492503e-12
3414.5               -0
3415.5               2.2204460492503e-12
3416.5               -0
3417.5               -0
3418.5               -0
3419.5               -0
3420.5               -0
3421.5               2.2204460492503e-12
3422.5               2.2204460492503e-12
3423.5               -0
3424.5               -0
3425.5               -0
3426.5               -0
3427.5               -0
3428.5               -0
3429.5               -0
3430.5               -2.2204460492503e-12
3431.5               -2.2204460492503e-12
3432.5               -4.4408920985006e-12
3433.5               -2.2204460492503e-12
3434.5               -2.2204460492503e-12
3435.5               -2.2204460492503e-12
3436.5               -0
3437.5               -2.2204460492503e-12
3438.5               -0
3439.5               2.2204460492503e-12
3440.5               -0
