x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1322                     -0.94802322588801        -2.3009089401737         -0.99999999999877        -0.44634626387413
1324                     -0.94802322587074        -2.3009089401565         -0.99999999999878        -0.44550802960294
1326                     -0.94802322585548        -2.3009089401412         -0.99999999999878        -0.44466979533174
1328                     -0.94802322584199        -2.3009089401277         -0.99999999999878        -0.44383156106055
1330                     -0.94802322583007        -2.3009089401158         -0.99999999999878        -0.44299332678936
1332                     -0.94802322581954        -2.3009089401053         -0.99999999999879        -0.44215509251816
1334                     -0.94802322581023        -2.3009089400959         -0.99999999999879        -0.44131685824697
1336                     -0.94802322580201        -2.3009089400877         -0.99999999999879        -0.44047862397577
1338                     -0.94802322579474        -2.3009089400805         -0.99999999999879        -0.43964038970458
1340                     -0.94802322578832        -2.300908940074          -0.9999999999988         -0.43880215543339
1342                     -0.94802322578264        -2.3009089400684         -0.9999999999988         -0.43796392116219
1344                     -0.94802322577763        -2.3009089400633         -0.9999999999988         -0.437125686891
1346                     -0.9480232257732         -2.3009089400589         -0.99999999999881        -0.43628745261981
1348                     -0.94802322576929        -2.300908940055          -0.99999999999881        -0.43544921834861
1350                     -0.94802322576583        -2.3009089400515         -0.99999999999881        -0.43461098407742
1352                     -0.94802322576277        -2.3009089400485         -0.99999999999881        -0.43377274980622
1354                     -0.94802322576007        -2.3009089400458         -0.99999999999882        -0.43293451553503
1356                     -0.94802322575769        -2.3009089400434         -0.99999999999882        -0.43209628126384
1358                     -0.94802322575558        -2.3009089400413         -0.99999999999882        -0.43125804699264
1360                     -0.94802322575372        -2.3009089400394         -0.99999999999883        -0.43041981272145
1362                     -0.94802322575208        -2.3009089400378         -0.99999999999883        -0.42958157845026
1364                     -0.94802322575063        -2.3009089400363         -0.99999999999883        -0.42874334417906
1366                     -0.94802322574934        -2.3009089400351         -0.99999999999883        -0.42790510990787
1368                     -0.94802322574821        -2.3009089400339         -0.99999999999884        -0.42706687563668
1370                     -0.94802322574721        -2.3009089400329         -0.99999999999884        -0.42622864136548
1372                     -0.94802322574633        -2.300908940032          -0.99999999999884        -0.42539040709429
1374                     -0.94802322574555        -2.3009089400313         -0.99999999999884        -0.4245521728231
1376                     -0.94802322574486        -2.3009089400306         -0.99999999999885        -0.4237139385519
1378                     -0.94802322574425        -2.30090894003           -0.99999999999885        -0.42287570428071
1380                     -0.94802322574372        -2.3009089400294         -0.99999999999885        -0.42203747000951
1382                     -0.94802322574324        -2.300908940029          -0.99999999999885        -0.42119923573832
1384                     -0.94802322574283        -2.3009089400285         -0.99999999999886        -0.42036100146713
1386                     -0.94802322574246        -2.3009089400282         -0.99999999999886        -0.41952276719593
1388                     -0.94802322574213        -2.3009089400278         -0.99999999999886        -0.41868453292474
1390                     -0.94802322574185        -2.3009089400276         -0.99999999999886        -0.41784629865355
1392                     -0.9480232257416         -2.3009089400273         -0.99999999999886        -0.41700806438235
1394                     -0.94802322574137        -2.3009089400271         -0.99999999999886        -0.41616983011116
1396                     -0.94802322574118        -2.3009089400269         -0.99999999999886        -0.41533159583997
1398                     -0.94802322574101        -2.3009089400267         -0.99999999999887        -0.41449336156877
1400                     -0.94802322574086        -2.3009089400266         -0.99999999999887        -0.41365512729758
1402                     -0.94802322574072        -2.3009089400264         -0.99999999999887        -0.41281689302639
1404                     -0.94802322574061        -2.3009089400263         -0.99999999999887        -0.41197865875519
1406                     -0.9480232257405         -2.3009089400262         -0.99999999999887        -0.411140424484
1408                     -0.94802322574041        -2.3009089400261         -0.99999999999887        -0.41030219021281
1410                     -0.94802322574033        -2.300908940026          -0.99999999999888        -0.40946395594161
1412                     -0.94802322574027        -2.300908940026          -0.99999999999888        -0.40862572167042
1414                     -0.94802322574021        -2.3009089400259         -0.99999999999888        -0.40778748739922
1416                     -0.94802322574015        -2.3009089400259         -0.99999999999888        -0.40694925312803
1418                     -0.94802322574011        -2.3009089400258         -0.99999999999888        -0.40611101885684
1420                     -0.94802322574007        -2.3009089400258         -0.99999999999888        -0.40527278458564
1422                     -0.94802322574004        -2.3009089400257         -0.99999999999889        -0.40443455031445
1424                     -0.94802322574001        -2.3009089400257         -0.99999999999889        -0.40359631604326
1426                     -0.94802322573998        -2.3009089400257         -0.99999999999889        -0.40275808177206
1428                     -0.94802322573996        -2.3009089400257         -0.99999999999889        -0.40191984750087
1430                     -0.94802322573994        -2.3009089400257         -0.99999999999889        -0.40108161322968
1432                     -0.94802322573993        -2.3009089400256         -0.99999999999889        -0.40024337895848
1434                     -0.94802322573992        -2.3009089400256         -0.99999999999889        -0.39940514468729
1436                     -0.94802322573991        -2.3009089400256         -0.99999999999889        -0.39856691041609
1438                     -0.9480232257399         -2.3009089400256         -0.99999999999889        -0.3977286761449
1440                     -0.94802322573989        -2.3009089400256         -0.9999999999989         -0.39689044187371
1442                     -0.94802322573989        -2.3009089400256         -0.9999999999989         -0.39605220760251
1444                     -0.94802322573988        -2.3009089400256         -0.9999999999989         -0.39521397333132
1446                     -0.94802322573988        -2.3009089400256         -0.9999999999989         -0.39437573906013
1448                     -0.94802322573988        -2.3009089400256         -0.9999999999989         -0.39353750478893
1450                     -0.94802322573988        -2.3009089400256         -0.9999999999989         -0.39269927051774
1452                     -0.94802322573987        -2.3009089400256         -0.9999999999989         -0.39186103624654
1454                     -0.94802322573987        -2.3009089400256         -0.9999999999989         -0.39102280197535
1456                     -0.94802322573988        -2.3009089400256         -0.9999999999989         -0.39018456770416
1458                     -0.94802322573988        -2.3009089400256         -0.9999999999989         -0.38934633343296
1460                     -0.94802322573988        -2.3009089400256         -0.9999999999989         -0.38850809916177
1462                     -0.94802322573988        -2.3009089400256         -0.9999999999989         -0.38766986489058
1464                     -0.94802322573989        -2.3009089400256         -0.9999999999989         -0.38683163061938
1466                     -0.94802322573989        -2.3009089400256         -0.9999999999989         -0.38599339634819
1468                     -0.94802322573989        -2.3009089400256         -0.9999999999989         -0.38515516207699
1470                     -0.9480232257399         -2.3009089400256         -0.9999999999989         -0.3843169278058
1472                     -0.9480232257399         -2.3009089400256         -0.9999999999989         -0.38347869353461
1474                     -0.94802322573991        -2.3009089400256         -0.9999999999989         -0.38264045926341
1476                     -0.94802322573991        -2.3009089400256         -0.99999999999891        -0.38180222499222
1478                     -0.94802322573992        -2.3009089400256         -0.99999999999891        -0.38096399072103
1480                     -0.94802322573992        -2.3009089400256         -0.99999999999891        -0.38012575644983
1482                     -0.94802322573993        -2.3009089400256         -0.99999999999891        -0.37928752217864
1484                     -0.94802322573993        -2.3009089400256         -0.99999999999891        -0.37844928790745
1486                     -0.94802322573994        -2.3009089400257         -0.99999999999891        -0.37761105363625
1488                     -0.94802322573994        -2.3009089400257         -0.99999999999891        -0.37677281936506
1490                     -0.94802322573995        -2.3009089400257         -0.99999999999891        -0.37593458509386
1492                     -0.94802322573995        -2.3009089400257         -0.99999999999891        -0.37509635082267
1494                     -0.94802322573996        -2.3009089400257         -0.99999999999891        -0.37425811655148
1496                     -0.94802322573996        -2.3009089400257         -0.99999999999891        -0.37341988228028
1498                     -0.94802322573997        -2.3009089400257         -0.99999999999891        -0.37258164800909
1500                     -0.94802322573997        -2.3009089400257         -0.99999999999891        -0.3717434137379
1502                     -0.94802322573998        -2.3009089400257         -0.99999999999891        -0.3709051794667
1504                     -0.94802322573998        -2.3009089400257         -0.99999999999891        -0.37006694519551
1506                     -0.94802322573999        -2.3009089400257         -0.99999999999891        -0.36922871092431
1508                     -0.94802322573999        -2.3009089400257         -0.99999999999891        -0.36839047665312
1510                     -0.94802322574           -2.3009089400257         -0.9999999999989         -0.36755224238193
1512                     -0.94802322574           -2.3009089400257         -0.9999999999989         -0.36671400811073
1514                     -0.94802322574001        -2.3009089400257         -0.9999999999989         -0.36587577383954
1516                     -0.94802322574001        -2.3009089400257         -0.9999999999989         -0.36503753956835
1518                     -0.94802322574002        -2.3009089400257         -0.9999999999989         -0.36419930529715
1520                     -0.94802322574002        -2.3009089400257         -0.9999999999989         -0.36336107102596
1522                     -0.94802322574002        -2.3009089400257         -0.9999999999989         -0.36252283675476
1524                     -0.94802322574002        -2.3009089400257         -0.9999999999989         -0.36168460248357
1526                     -0.94802322574003        -2.3009089400257         -0.9999999999989         -0.36084636821238
1528                     -0.94802322574003        -2.3009089400257         -0.9999999999989         -0.36000813394118
1530                     -0.94802322574003        -2.3009089400257         -0.9999999999989         -0.35916989966999
1532                     -0.94802322574003        -2.3009089400257         -0.9999999999989         -0.3583316653988
1534                     -0.94802322574003        -2.3009089400257         -0.9999999999989         -0.3574934311276
1536                     -0.94802322574004        -2.3009089400257         -0.9999999999989         -0.35665519685641
1538                     -0.94802322574004        -2.3009089400257         -0.9999999999989         -0.35581696258521
1540                     -0.94802322574004        -2.3009089400257         -0.9999999999989         -0.35497872831402
1542                     -0.94802322574003        -2.3009089400257         -0.9999999999989         -0.35414049404283
1544                     -0.94802322574003        -2.3009089400257         -0.9999999999989         -0.35330225977163
1546                     -0.94802322574003        -2.3009089400257         -0.9999999999989         -0.35246402550044
1548                     -0.94802322574002        -2.3009089400257         -0.9999999999989         -0.35162579122925
1550                     -0.94802322574002        -2.3009089400257         -0.9999999999989         -0.35078755695805
1552                     -0.94802322574001        -2.3009089400257         -0.9999999999989         -0.34994932268686
1554                     -0.94802322574           -2.3009089400257         -0.9999999999989         -0.34911108841566
1556                     -0.94802322573999        -2.3009089400257         -0.9999999999989         -0.34827285414447
1558                     -0.94802322573998        -2.3009089400257         -0.9999999999989         -0.34743461987328
1560                     -0.94802322573997        -2.3009089400257         -0.9999999999989         -0.34659638560208
1562                     -0.94802322573995        -2.3009089400257         -0.9999999999989         -0.34575815133089
1564                     -0.94802322573993        -2.3009089400256         -0.9999999999989         -0.3449199170597
1566                     -0.94802322573991        -2.3009089400256         -0.9999999999989         -0.3440816827885
1568                     -0.94802322573989        -2.3009089400256         -0.9999999999989         -0.34324344851731
1570                     -0.94802322573986        -2.3009089400256         -0.99999999999889        -0.34240521424611
1572                     -0.94802322573982        -2.3009089400255         -0.99999999999889        -0.34156697997492
1574                     -0.94802322573978        -2.3009089400255         -0.99999999999889        -0.34072874570373
1576                     -0.94802322573974        -2.3009089400255         -0.99999999999889        -0.33989051143253
1578                     -0.94802322573968        -2.3009089400254         -0.99999999999889        -0.33905227716134
1580                     -0.94802322573962        -2.3009089400253         -0.99999999999889        -0.33821404289015
1582                     -0.94802322573956        -2.3009089400253         -0.99999999999889        -0.33737580861895
1584                     -0.94802322573948        -2.3009089400252         -0.99999999999889        -0.33653757434776
1586                     -0.94802322573939        -2.3009089400251         -0.99999999999889        -0.33569934007656
1588                     -0.94802322573929        -2.300908940025          -0.99999999999889        -0.33486110580537
1590                     -0.94802322573917        -2.3009089400249         -0.99999999999889        -0.33402287153418
1592                     -0.94802322573904        -2.3009089400248         -0.99999999999889        -0.33318463726298
1594                     -0.94802322573889        -2.3009089400246         -0.99999999999888        -0.33234640299179
1596                     -0.94802322573872        -2.3009089400244         -0.99999999999888        -0.3315081687206
1598                     -0.94802322573852        -2.3009089400242         -0.99999999999888        -0.3306699344494
1600                     -0.9480232257383         -2.300908940024          -0.99999999999888        -0.32983170017821
1602                     -0.94802322573805        -2.3009089400238         -0.99999999999888        -0.32899346590701
1604                     -0.94802322573777        -2.3009089400235         -0.99999999999888        -0.32815523163582
1606                     -0.94802322573745        -2.3009089400232         -0.99999999999888        -0.32731699736463
1608                     -0.94802322573709        -2.3009089400228         -0.99999999999888        -0.32647876309343
1610                     -0.94802322573668        -2.3009089400224         -0.99999999999888        -0.32564052882224
1612                     -0.94802322573621        -2.3009089400219         -0.99999999999888        -0.32480229455104
1614                     -0.94802322573568        -2.3009089400214         -0.99999999999888        -0.32396406027985
1616                     -0.94802322573509        -2.3009089400208         -0.99999999999888        -0.32312582600866
1618                     -0.94802322573441        -2.3009089400201         -0.99999999999888        -0.32228759173746
1620                     -0.94802322573365        -2.3009089400194         -0.99999999999887        -0.32144935746627
1622                     -0.94802322573278        -2.3009089400185         -0.99999999999887        -0.32061112319508
1624                     -0.9480232257318         -2.3009089400175         -0.99999999999887        -0.31977288892388
1626                     -0.94802322573069        -2.3009089400164         -0.99999999999887        -0.31893465465269
1628                     -0.94802322572943        -2.3009089400151         -0.99999999999887        -0.31809642038149
1630                     -0.94802322572801        -2.3009089400137         -0.99999999999887        -0.3172581861103
1632                     -0.94802322572641        -2.3009089400121         -0.99999999999887        -0.31641995183911
1634                     -0.94802322572459        -2.3009089400103         -0.99999999999887        -0.31558171756791
1636                     -0.94802322572253        -2.3009089400082         -0.99999999999887        -0.31474348329672
1638                     -0.9480232257202         -2.3009089400059         -0.99999999999887        -0.31390524902553
1640                     -0.94802322571756        -2.3009089400033         -0.99999999999887        -0.31306701475433
1642                     -0.94802322571458        -2.3009089400003         -0.99999999999887        -0.31222878048314
1644                     -0.9480232257112         -2.3009089399969         -0.99999999999886        -0.31139054621194
1646                     -0.94802322570738        -2.3009089399931         -0.99999999999886        -0.31055231194075
1648                     -0.94802322570306        -2.3009089399888         -0.99999999999886        -0.30971407766956
1650                     -0.94802322569816        -2.3009089399839         -0.99999999999886        -0.30887584339836
1652                     -0.94802322569263        -2.3009089399783         -0.99999999999886        -0.30803760912717
1654                     -0.94802322568636        -2.3009089399721         -0.99999999999886        -0.30719937485598
1656                     -0.94802322567927        -2.300908939965          -0.99999999999885        -0.30636114058478
1658                     -0.94802322567125        -2.300908939957          -0.99999999999885        -0.30552290631359
1660                     -0.94802322566218        -2.3009089399479         -0.99999999999885        -0.30468467204239
1662                     -0.94802322565191        -2.3009089399376         -0.99999999999885        -0.3038464377712
1664                     -0.94802322564029        -2.300908939926          -0.99999999999885        -0.30300820350001
1666                     -0.94802322562714        -2.3009089399128         -0.99999999999885        -0.30216996922881
1668                     -0.94802322561226        -2.300908939898          -0.99999999999885        -0.30133173495762
1670                     -0.94802322559542        -2.3009089398811         -0.99999999999884        -0.30049350068643
1672                     -0.94802322557636        -2.3009089398621         -0.99999999999884        -0.29965526641523
1674                     -0.9480232255548         -2.3009089398405         -0.99999999999884        -0.29881703214404
1676                     -0.94802322553041        -2.3009089398161         -0.99999999999884        -0.29797879787284
1678                     -0.9480232255028         -2.3009089397885         -0.99999999999884        -0.29714056360165
1680                     -0.94802322547156        -2.3009089397573         -0.99999999999884        -0.29630232933046
1682                     -0.94802322543621        -2.3009089397219         -0.99999999999884        -0.29546409505926
1684                     -0.94802322539621        -2.3009089396819         -0.99999999999883        -0.29462586078807
1686                     -0.94802322535095        -2.3009089396367         -0.99999999999883        -0.29378762651688
1688                     -0.94802322529974        -2.3009089395854         -0.99999999999883        -0.29294939224568
1690                     -0.94802322524178        -2.3009089395275         -0.99999999999883        -0.29211115797449
1692                     -0.9480232251762         -2.3009089394619         -0.99999999999883        -0.29127292370329
1694                     -0.94802322510199        -2.3009089393877         -0.99999999999883        -0.2904346894321
1696                     -0.94802322501802        -2.3009089393037         -0.99999999999883        -0.28959645516091
1698                     -0.948023224923          -2.3009089392087         -0.99999999999883        -0.28875822088971
1700                     -0.94802322481548        -2.3009089391012         -0.99999999999882        -0.28791998661852
1702                     -0.94802322469381        -2.3009089389795         -0.99999999999882        -0.28708175234732
1704                     -0.94802322455614        -2.3009089388419         -0.99999999999882        -0.28624351807613
1706                     -0.94802322440036        -2.3009089386861         -0.99999999999882        -0.28540528380494
1708                     -0.94802322422408        -2.3009089385098         -0.99999999999882        -0.28456704953374
1710                     -0.9480232240246         -2.3009089383103         -0.99999999999882        -0.28372881526255
1712                     -0.94802322379889        -2.3009089380846         -0.99999999999881        -0.28289058099136
1714                     -0.94802322354348        -2.3009089378292         -0.99999999999881        -0.28205234672016
1716                     -0.94802322325446        -2.3009089375402         -0.99999999999881        -0.28121411244897
1718                     -0.94802322292743        -2.3009089372131         -0.99999999999881        -0.28037587817777
1720                     -0.94802322255736        -2.3009089368431         -0.99999999999881        -0.27953764390658
1722                     -0.94802322213861        -2.3009089364243         -0.99999999999881        -0.27869940963539
1724                     -0.94802322166477        -2.3009089359505         -0.9999999999988         -0.27786117536419
1726                     -0.94802322112859        -2.3009089354143         -0.9999999999988         -0.277022941093
1728                     -0.94802322052186        -2.3009089348076         -0.9999999999988         -0.2761847068218
1730                     -0.94802321983532        -2.300908934121          -0.9999999999988         -0.27534647255061
1732                     -0.94802321905845        -2.3009089333442         -0.9999999999988         -0.27450823827942
1734                     -0.94802321817937        -2.3009089324651         -0.9999999999988         -0.27367000400822
1736                     -0.94802321718463        -2.3009089314703         -0.99999999999879        -0.27283176973703
1738                     -0.94802321605903        -2.3009089303447         -0.99999999999879        -0.27199353546583
1740                     -0.94802321478534        -2.3009089290711         -0.99999999999879        -0.27115530119464
1742                     -0.94802321334408        -2.3009089276298         -0.99999999999879        -0.27031706692345
1744                     -0.9480232117132         -2.3009089259989         -0.99999999999879        -0.26947883265225
1746                     -0.94802320986776        -2.3009089241535         -0.99999999999879        -0.26864059838106
1748                     -0.94802320777952        -2.3009089220652         -0.99999999999878        -0.26780236410986
1750                     -0.94802320541655        -2.3009089197023         -0.99999999999878        -0.26696412983867
1752                     -0.9480232027427         -2.3009089170284         -0.99999999999878        -0.26612589556748
1754                     -0.94802319971708        -2.3009089140028         -0.99999999999878        -0.26528766129628
1756                     -0.94802319629338        -2.3009089105791         -0.99999999999878        -0.26444942702509
1758                     -0.94802319241926        -2.300908906705          -0.99999999999878        -0.26361119275389
1760                     -0.94802318803545        -2.3009089023212         -0.99999999999877        -0.2627729584827
1762                     -0.94802318307489        -2.3009088973606         -0.99999999999877        -0.26193472421151
1764                     -0.9480231774617         -2.3009088917474         -0.99999999999877        -0.26109648994031
1766                     -0.94802317111002        -2.3009088853957         -0.99999999999877        -0.26025825566912
1768                     -0.9480231639227         -2.3009088782084         -0.99999999999877        -0.25942002139792
1770                     -0.94802315578979        -2.3009088700755         -0.99999999999876        -0.25858178712673
1772                     -0.9480231465869         -2.3009088608726         -0.99999999999876        -0.25774355285554
1774                     -0.94802313617324        -2.300908850459          -0.99999999999876        -0.25690531858434
1776                     -0.94802312438953        -2.3009088386752         -0.99999999999876        -0.25606708431315
1778                     -0.94802311105552        -2.3009088253412         -0.99999999999876        -0.25522885004196
1780                     -0.94802309596724        -2.300908810253          -0.99999999999876        -0.25439061577076
1782                     -0.94802307889391        -2.3009087931796         -0.99999999999875        -0.25355238149957
1784                     -0.94802305957437        -2.3009087738601         -0.99999999999875        -0.25271414722837
1786                     -0.94802303771308        -2.3009087519988         -0.99999999999875        -0.25187591295718
1788                     -0.94802301297567        -2.3009087272614         -0.99999999999875        -0.25103767868599
1790                     -0.94802298498373        -2.3009086992694         -0.99999999999874        -0.25019944441479
1792                     -0.9480229533091         -2.3009086675948         -0.99999999999874        -0.2493612101436
1794                     -0.94802291746726        -2.300908631753          -0.99999999999874        -0.2485229758724
1796                     -0.94802287690998        -2.3009085911957         -0.99999999999874        -0.24768474160121
1798                     -0.94802283101687        -2.3009085453026         -0.99999999999873        -0.24684650733002
1800                     -0.94802277908596        -2.3009084933717         -0.99999999999873        -0.24600827305882
1802                     -0.94802272032288        -2.3009084346086         -0.99999999999873        -0.24517003878763
1804                     -0.9480226538288         -2.3009083681145         -0.99999999999873        -0.24433180451643
1806                     -0.94802257858662        -2.3009082928723         -0.99999999999872        -0.24349357024524
1808                     -0.94802249344541        -2.3009082077311         -0.99999999999872        -0.24265533597405
1810                     -0.94802239710286        -2.3009081113886         -0.99999999999872        -0.24181710170285
1812                     -0.94802228808532        -2.300908002371          -0.99999999999872        -0.24097886743166
1814                     -0.94802216472524        -2.300907879011          -0.99999999999871        -0.24014063316046
1816                     -0.94802202513575        -2.3009077394215         -0.99999999999871        -0.23930239888927
1818                     -0.9480218671817         -2.3009075814674         -0.99999999999871        -0.23846416461808
1820                     -0.94802168844706        -2.3009074027328         -0.9999999999987         -0.23762593034688
1822                     -0.94802148619799        -2.3009072004837         -0.9999999999987         -0.23678769607569
1824                     -0.94802125734097        -2.3009069716267         -0.9999999999987         -0.23594946180449
1826                     -0.94802099837553        -2.3009067126612         -0.99999999999869        -0.2351112275333
1828                     -0.94802070534075        -2.3009064196265         -0.99999999999869        -0.23427299326211
1830                     -0.94802037375459        -2.3009060880403         -0.99999999999869        -0.23343475899091
1832                     -0.94801999854547        -2.3009057128312         -0.99999999999868        -0.23259652471972
1834                     -0.94801957397466        -2.3009052882604         -0.99999999999868        -0.23175829044852
1836                     -0.94801909354852        -2.3009048078342         -0.99999999999868        -0.23092005617733
1838                     -0.94801854991927        -2.300904264205          -0.99999999999867        -0.23008182190614
1840                     -0.94801793477263        -2.3009036490583         -0.99999999999867        -0.22924358763494
1842                     -0.94801723870071        -2.3009029529864         -0.99999999999867        -0.22840535336375
1844                     -0.94801645105825        -2.300902165344          -0.99999999999866        -0.22756711909255
1846                     -0.94801555979984        -2.3009012740856         -0.99999999999866        -0.22672888482136
1848                     -0.94801455129593        -2.3009002655816         -0.99999999999866        -0.22589065055017
1850                     -0.94801341012446        -2.3008991244102         -0.99999999999865        -0.22505241627897
1852                     -0.94801211883533        -2.300897833121          -0.99999999999865        -0.22421418200778
1854                     -0.94801065768375        -2.3008963719695         -0.99999999999865        -0.22337594773659
1856                     -0.9480090043287         -2.3008947186144         -0.99999999999865        -0.22253771346539
1858                     -0.94800713349177        -2.3008928477775         -0.99999999999864        -0.2216994791942
1860                     -0.94800501657121        -2.3008907308569         -0.99999999999864        -0.220861244923
1862                     -0.9480026212054         -2.3008883354911         -0.99999999999864        -0.22002301065181
1864                     -0.94799991077898        -2.3008856250647         -0.99999999999863        -0.21918477638062
1866                     -0.94799684386438        -2.3008825581501         -0.99999999999863        -0.21834654210942
1868                     -0.94799337359007        -2.3008790878758         -0.99999999999863        -0.21750830783823
1870                     -0.94798944692612        -2.3008751612118         -0.99999999999862        -0.21667007356703
1872                     -0.94798500387629        -2.300870718162          -0.99999999999862        -0.21583183929584
1874                     -0.94797997656445        -2.3008656908502         -0.99999999999862        -0.21499360502465
1876                     -0.94797428820161        -2.3008600024873         -0.99999999999861        -0.21415537075345
1878                     -0.94796785191815        -2.3008535662039         -0.99999999999861        -0.21331713648226
1880                     -0.94796056944372        -2.3008462837294         -0.99999999999861        -0.21247890221106
1882                     -0.94795232961518        -2.3008380439009         -0.9999999999986         -0.21164066793987
1884                     -0.94794300669046        -2.3008287209762         -0.9999999999986         -0.21080243366868
1886                     -0.94793245844342        -2.3008181727291         -0.9999999999986         -0.20996419939748
1888                     -0.94792052401158        -2.3008062382973         -0.99999999999859        -0.20912596512629
1890                     -0.94790702146542        -2.3007927357511         -0.99999999999859        -0.2082877308551
1892                     -0.94789174506369        -2.3007774593494         -0.99999999999859        -0.2074494965839
1894                     -0.94787446215515        -2.3007601764409         -0.99999999999859        -0.20661126231271
1896                     -0.94785490968238        -2.3007406239681         -0.99999999999858        -0.20577302804151
1898                     -0.94783279023782        -2.3007185045235         -0.99999999999858        -0.20493479377032
1900                     -0.94780776761676        -2.3006934819025         -0.99999999999858        -0.20409655949913
1902                     -0.94777946180521        -2.3006651760909         -0.99999999999857        -0.20325832522793
1904                     -0.94774744333406        -2.3006331576198         -0.99999999999857        -0.20242009095674
1906                     -0.94771122692314        -2.3005969412089         -0.99999999999857        -0.20158185668554
1908                     -0.94767026433072        -2.3005559786164         -0.99999999999857        -0.20074362241435
1910                     -0.9476239363155         -2.3005096506012         -0.99999999999856        -0.19990538814316
1912                     -0.94757154360893        -2.3004572578946         -0.99999999999856        -0.19906715387196
1914                     -0.947512296786          -2.3003980110717         -0.99999999999856        -0.19822891960077
1916                     -0.94744530491337        -2.3003310191991         -0.99999999999855        -0.19739068532957
1918                     -0.9473695628437         -2.3002552771294         -0.99999999999855        -0.19655245105838
1920                     -0.94728393701586        -2.3001696513016         -0.99999999999855        -0.19571421678719
1922                     -0.9471871496123         -2.300072863898          -0.99999999999855        -0.19487598251599
1924                     -0.9470777609177         -2.2999634752034         -0.99999999999854        -0.1940377482448
1926                     -0.9469541497183         -2.299839864004          -0.99999999999854        -0.19319951397361
1928                     -0.94681449157967        -2.2997002058654         -0.99999999999854        -0.19236127970241
1930                     -0.94665673484354        -2.2995424491293         -0.99999999999853        -0.19152304543122
1932                     -0.94647857419348        -2.2993642884792         -0.99999999999853        -0.19068481116002
1934                     -0.94627742165609        -2.2991631359418         -0.99999999999853        -0.18984657688883
1936                     -0.94605037493232        -2.298936089218          -0.99999999999853        -0.18900834261764
1938                     -0.94579418299393        -2.2986798972796         -0.99999999999852        -0.18817010834644
1940                     -0.94550520893796        -2.2983909232237         -0.99999999999852        -0.18733187407525
1942                     -0.94517939016962        -2.2980651044553         -0.99999999999852        -0.18649363980405
1944                     -0.94481219608604        -2.2976979103718         -0.99999999999852        -0.18565540553286
1946                     -0.94439858356397        -2.2972842978497         -0.99999999999851        -0.18481717126167
1948                     -0.94393295071783        -2.2968186650035         -0.99999999999851        -0.18397893699047
1950                     -0.94340908959355        -2.2962948038793         -0.99999999999851        -0.18314070271928
1952                     -0.94282013870176        -2.2957058529875         -0.9999999999985         -0.18230246844808
1954                     -0.94215853656962        -2.2950442508553         -0.9999999999985         -0.18146423417689
1956                     -0.9414159778022         -2.2943016920879         -0.9999999999985         -0.1806259999057
1958                     -0.94058337348265        -2.2934690877684         -0.9999999999985         -0.1797877656345
1960                     -0.93965081809195        -2.2925365323777         -0.99999999999849        -0.17894953136331
1962                     -0.93860756547048        -2.2914932797562         -0.99999999999849        -0.17811129709211
1964                     -0.93744201664378        -2.2903277309295         -0.99999999999849        -0.17727306282092
1966                     -0.936141722551          -2.2890274368367         -0.99999999999848        -0.17643482854973
1968                     -0.93469340479485        -2.2875791190806         -0.99999999999848        -0.17559659427853
1970                     -0.93308299741687        -2.2859687117026         -0.99999999999847        -0.17475836000734
1972                     -0.93129571233067        -2.2841814266164         -0.99999999999847        -0.17392012573614
1974                     -0.92931613036213        -2.2822018446478         -0.99999999999847        -0.17308189146495
1976                     -0.92712831881425        -2.2800140331            -0.99999999999846        -0.17224365719376
1978                     -0.92471597508864        -2.2776016893744         -0.99999999999845        -0.17140542292256
1980                     -0.92206259419985        -2.2749483084856         -0.99999999999845        -0.17056718865137
1982                     -0.91915165611262        -2.2720373703983         -0.99999999999844        -0.16972895438017
1984                     -0.91596682688024        -2.268852541166          -0.99999999999843        -0.16889072010898
1986                     -0.91249216578333        -2.265377880069          -0.99999999999842        -0.16805248583779
1988                     -0.9087123293127         -2.2615980435984         -0.99999999999841        -0.16721425156659
1990                     -0.90461276215115        -2.2574984764369         -0.9999999999984         -0.1663760172954
1992                     -0.90017986547678        -2.2530655797625         -0.99999999999839        -0.1655377830242
1994                     -0.8954011340197         -2.2482868483054         -0.99999999999837        -0.16469954875301
1996                     -0.89026525530648        -2.2431509695922         -0.99999999999835        -0.16386131448182
1998                     -0.88476216722584        -2.2376478815116         -0.99999999999833        -0.16302308021062
2000                     -0.94002085696344        -2.1121611389683         -0.99999999999832        -0.16218484593943
2002                     -0.99600481747843        -1.9873996672025         -0.99999999999832        -0.16176221675531
2004                     -0.99166953781495        -1.983064387539          -0.99999999999832        -0.16133958757119
2006                     -0.98799461148463        -1.9793894612087         -0.99999999999832        -0.16091695838708
2008                     -0.98485953891842        -1.9762543886425         -0.99999999999832        -0.16049432920296
2010                     -0.98217078100885        -1.9735656307329         -0.99999999999832        -0.16007170001884
2012                     -0.97985451745332        -1.9712493671774         -0.99999999999832        -0.15964907083473
2014                     -0.97785164460514        -1.9692464943292         -0.99999999999832        -0.15922644165061
2016                     -0.97611424435864        -1.9675090940827         -0.99999999999832        -0.15880381246649
2018                     -0.974603040792          -1.9659978905161         -0.99999999999832        -0.15838118328238
