x[nm]                        Electron_density[1e18_cm^-3]
2202                         0.077000393757129
2204                         0.077000348298715
2206                         0.077000307990787
2208                         0.077000272237277
2210                         0.077000240509469
2212                         0.077000212338178
2214                         0.077000187306813
2216                         0.077000165045215
2218                         0.077000145224187
2220                         0.077000127550617
2222                         0.077000111763158
2224                         0.077000097628345
2226                         0.077000084937157
2228                         0.077000073501922
2230                         0.077000063153539
2232                         0.077000053738979
2234                         0.077000045119024
2236                         0.077000037166202
2238                         0.077000029762912
2240                         0.077000022799676
2242                         0.077000016173523
2244                         0.077000009786468
2246                         0.077000003544063
2248                         0.076999997353997
2250                         0.076999991124733
2252                         0.076999984764157
2254                         0.076999978178207
2256                         0.076999971269495
2258                         0.076999963935859
2260                         0.076999956068851
2262                         0.076999947552135
2264                         0.07699993825977
2266                         0.076999928054345
2268                         0.076999916784947
2270                         0.07699990428493
2272                         0.076999890369445
2274                         0.076999874832719
2276                         0.076999857445001
2278                         0.076999837949171
2280                         0.076999816056932
2282                         0.076999791444553
2284                         0.076999763748081
2286                         0.076999732557953
2288                         0.076999697412946
2290                         0.076999657793355
2292                         0.076999613113312
2294                         0.076999562712112
2296                         0.076999505844463
2298                         0.076999441669439
2300                         0.076999369238068
2302                         0.076999287479296
2304                         0.076999195184143
2306                         0.076999090987834
2308                         0.076998973349613
2310                         0.076998840529973
2312                         0.07699869056493
2314                         0.076998521236989
2316                         0.076998330042358
2318                         0.076998114153936
2320                         0.076997870379519
2322                         0.076997595114614
2324                         0.076997284289146
2326                         0.076996933307314
2328                         0.076996536979656
2330                         0.076996089446346
2332                         0.076995584090609
2334                         0.076995013440932
2336                         0.076994369060674
2338                         0.076993641423424
2340                         0.076992819772267
2342                         0.076991891960906
2344                         0.076990844274277
2346                         0.076989661226037
2348                         0.076988325329948
2350                         0.076986816841778
2352                         0.076985113467954
2354                         0.0769831900367
2356                         0.076981018126802
2358                         0.076978565648631
2360                         0.07697579637126
2362                         0.076972669388787
2364                         0.076969138518123
2366                         0.07696515161946
2368                         0.076960649829604
2370                         0.076955566697081
2372                         0.076949827206548
2374                         0.076943346678524
2376                         0.076936029528665
2378                         0.076927767868974
2380                         0.076918439931059
2382                         0.076907908289292
2384                         0.076896017858964
2386                         0.076882593641615
2388                         0.076867438186527
2390                         0.076850328733697
2392                         0.076831013999761
2394                         0.076809210564076
2396                         0.076784598807448
2398                         0.076756818351123
2400                         0.076725462938287
2402                         0.076690074694656
2404                         0.076650137699006
2406                         0.076605070788418
2408                         0.076554219517115
2410                         0.07649684718202
2412                         0.076432124822955
2414                         0.076359120101102
2416                         0.076276784956441
2418                         0.076183941944112
2420                         0.076079269151816
2422                         0.075961283606691
2424                         0.075828323091976
2426                         0.075678526313012
2428                         0.075509811381156
2430                         0.075319852625519
2432                         0.075106055800029
2434                         0.074865531830832
2436                         0.074595069352013
2438                         0.074291106411463
2440                         0.073949701900623
2442                         0.073566507479126
2444                         0.073136741036264
2446                         0.072655163064303
2448                         0.07211605772148
2450                         0.071513220841744
2452                         0.070839957706424
2454                         0.070089094027764
2456                         0.069253004293283
2458                         0.068323662358504
2460                         0.067292719908763
2462                         0.066151619068685
2464                         0.064891745916511
2466                         0.063504631814913
2468                         0.061982209108581
2470                         0.060317126620541
2472                         0.058503128220459
2474                         0.056535494231863
2476                         0.054411540299764
2478                         0.052131161344858
2480                         0.049697399351761
2482                         0.047117003245533
2484                         0.044400937719439
2486                         0.041564786883931
2488                         0.038628989962267
2490                         0.035618842505979
2492                         0.032564200611577
2494                         0.029498840035792
2496                         0.026459448545432
2498                         0.023484267920395
2500                         0.020611448539202
2502                         0.017877228032346
2504                         0.015314087111317
2506                         0.01294906047569
2508                         0.010802380432306
2510                         0.0088866017311006
2512                         0.007206300714006
2514                         0.0057583693166188
2516                         0.0045328484633495
2518                         0.0035141806419459
2520                         0.0026827196250979
2522                         0.0020163221997518
2524                         0.0014918613078954
2526                         0.0010865354804156
2528                         0.00077889606139104
2530                         0.00054956148687605
2532                         0.00038162889091958
2534                         0.00026082288987213
2536                         0.00017543816377945
2538                         0.00011613761098066
2540                         7.5664137723623e-05
2542                         4.8514829881264e-05
2544                         3.0614386602312e-05
2546                         1.9012663277092e-05
2548                         1.162054764865e-05
2550                         3.546078214343e-06
2552                         5.8744503739388e-08
2554                         3.3739468713123e-08
2556                         1.9356512275718e-08
2558                         1.1092612510391e-08
2560                         6.3497765798599e-09
2562                         3.6307881904588e-09
2564                         2.0737731674912e-09
2566                         1.1831490372599e-09
2568                         6.7427262138061e-10
2570                         3.8383932225114e-10
2572                         2.1826357738454e-10
2574                         1.2397409356132e-10
2576                         7.033937116713e-11
2578                         3.9864276694227e-11
2580                         2.2567692897454e-11
2582                         1.2761693382153e-11
2584                         7.208540070045e-12
2586                         4.0672811823867e-12
2588                         2.2923395596229e-12
2590                         1.2905403138116e-12
2592                         7.2574170749385e-13
2594                         4.0767162020105e-13
2596                         2.2874772605864e-13
2598                         1.2820974412514e-13
2600                         7.1779971563148e-14
2602                         4.0142427932161e-14
2604                         2.242447507567e-14
2606                         1.2512945964473e-14
2608                         6.9745484721787e-15
2610                         3.8832286841066e-15
2612                         2.1596936814451e-15
2614                         1.1998231501156e-15
2616                         6.6584730800037e-16
2618                         3.6912718856144e-16
2620                         2.0442898002523e-16
2622                         1.13112881041e-16
2624                         6.2539429775219e-17
2626                         3.4561544049581e-17
2628                         1.9101001802018e-17
2630                         1.0566999276242e-17
2632                         5.8615647727515e-18
2634                         3.2699813281635e-18
2636                         1.8442321788524e-18
2638                         1.0607907143415e-18
2640                         6.2289254442836e-19
2642                         3.6535446824882e-19
2644                         2.1405904355064e-19
2646                         1.2527678666005e-19
2648                         7.3236148565137e-20
2650                         4.2765963002475e-20
2652                         2.4945308653958e-20
2654                         1.453440893188e-20
2656                         8.4590917480733e-21
2658                         4.9177671636246e-21
2660                         2.8558149143958e-21
2662                         1.6565708654424e-21
2664                         9.5985989841983e-22
2666                         5.5555050126943e-22
2668                         3.211863698302e-22
2670                         1.8548489010404e-22
2672                         1.0699853572431e-22
2674                         6.1654531057043e-23
2676                         3.5487060789636e-23
2678                         2.0402948304767e-23
2680                         1.1717465811753e-23
2682                         6.7219043452253e-24
2684                         3.8518452266468e-24
2686                         2.2047695152572e-24
2688                         1.260594563333e-24
2690                         7.199552969183e-25
2692                         4.1072723347908e-25
2694                         2.340557612515e-25
2696                         1.3323031005729e-25
2698                         7.575383237591e-26
2700                         4.3025313730989e-26
2702                         2.440963863479e-26
2704                         1.3833004604642e-26
2706                         7.8305011928728e-27
2708                         4.4277232274337e-27
2710                         2.5008591838499e-27
2712                         1.4109638225852e-27
2714                         7.9517073023842e-28
2716                         4.476336844438e-28
2718                         2.5171146716878e-28
2720                         1.4138427510082e-28
2722                         7.9326279348481e-29
2724                         4.4458102985884e-29
2726                         2.4888724308229e-29
2728                         1.39178519819e-29
2730                         7.7742706571424e-30
2732                         4.3377544618119e-30
2734                         2.4176205525453e-30
2736                         1.3459507716391e-30
2738                         7.4849356617331e-31
2740                         1.4271305554306e-29
2741.9548839583              1.605908228077e-29
2743.8115212149              9.3150615592127e-30
2745.5748493593              5.5422847855743e-30
2747.2495578322              3.3762715182788e-30
2748.8401003969              2.1016103844828e-30
2750.3507069837              1.3336133882298e-30
2751.7853949391              8.6038981757892e-31
2753.1479797095              5.62522480765e-31
2754.4420849884              3.7122843317912e-31
2755.671152353               2.4606379793109e-31
2756.8384504171              1.6278194860819e-31
2757.9470835235              1.0658222170796e-31
2759                         6.8280424569727e-32
2760                         2.135485905575e-32
2761                         3.5953820723519e-34
2762                         2.1576930482207e-34
2763                         1.3297941146073e-34
2764                         8.4161788544981e-35
2765                         5.4696407289243e-35
2766                         3.649905226336e-35
2767                         2.5005319966261e-35
2768                         1.7584825845898e-35
2769                         1.2691014467535e-35
2770                         9.3965564137328e-36
2771                         7.1346573408503e-36
2772                         5.5523534640029e-36
2773                         4.4258096001204e-36
2774                         3.6105511434854e-36
2775                         3.0117180576576e-36
2776                         2.565987390751e-36
2777                         2.2304076368497e-36
2778                         1.9753927995346e-36
2779                         1.7802588234807e-36
2780                         1.6303374158134e-36
2781                         1.5150829347388e-36
2782                         1.4268133959145e-36
2783                         1.3598619874629e-36
2784                         1.3099978882308e-36
2785                         1.2740260348258e-36
2786                         1.2495072756647e-36
2787                         1.2345604819176e-36
2788                         1.2277210916023e-36
2789                         1.227838937476e-36
2790                         1.2340037069965e-36
2791                         1.2454900328172e-36
2792                         1.2617166625501e-36
2793                         1.2822158187784e-36
2794                         1.3066099994606e-36
2795                         1.3345942571562e-36
2796                         1.3659225460656e-36
2797                         1.400397113785e-36
2798                         1.437860190278e-36
2799                         1.478187423906e-36
2800                         1.5212826567275e-36
2801                         1.5670737347e-36
2802                         1.6155091240591e-36
2803                         1.6665551608267e-36
2804                         1.7201938016283e-36
2805                         1.7764207747237e-36
2806                         1.835244053173e-36
2807                         1.8966825894185e-36
2808                         1.9607652637243e-36
2809                         2.0275300089524e-36
2810                         2.0970230818666e-36
2811                         2.1692984571021e-36
2812                         2.2444173245731e-36
2813                         2.3224476747097e-36
2814                         2.403463958772e-36
2815                         2.4875468137571e-36
2816                         2.5747828432254e-36
2817                         2.6652644468321e-36
2818                         2.7590896925361e-36
2819                         2.8563622264221e-36
2820                         2.9571912158732e-36
2821                         3.061691322485e-36
2822                         3.1699827016692e-36
2823                         3.2821910263516e-36
2824                         3.3984475325641e-36
2825                         3.5188890850574e-36
2826                         3.6436582613497e-36
2827                         3.7729034528662e-36
2828                         3.9067789820336e-36
2829                         4.0454452343811e-36
2830                         4.1890688048494e-36
2831                         4.3378226576547e-36
2832                         4.4918862991724e-36
2833                         4.6514459634122e-36
2834                         4.8166948097533e-36
2835                         4.9878331326879e-36
2836                         5.1650685834024e-36
2837                         5.3486164030857e-36
2838                         5.5386996679207e-36
2839                         5.7355495457641e-36
2840                         5.9394055645753e-36
2841                         6.1505158926932e-36
2842                         6.3691376311096e-36
2843                         6.5955371179179e-36
2844                         6.8299902451589e-36
2845                         7.0727827883137e-36
2846                         7.3242107487311e-36
2847                         7.5845807092969e-36
2848                         7.8542102036961e-36
2849                         8.1334280996299e-36
2850                         8.4225749963902e-36
2851                         8.7220036372121e-36
2852                         9.032079336852e-36
2853                         9.3531804248668e-36
2854                         9.6856987050909e-36
2855                         1.0030039931836e-35
2856                         1.038662430336e-35
2857                         1.075588697318e-35
2858                         1.1138278579829e-35
2859                         1.1534265795675e-35
2860                         1.1944331895458e-35
2861                         1.2368977345225e-35
2862                         1.2808720412349e-35
2863                         1.3264097797387e-35
2864                         1.3735665288522e-35
2865                         1.4223998439374e-35
2866                         1.4729693271011e-35
2867                         1.5253366998997e-35
2868                         1.5795658786367e-35
2869                         1.6357230523432e-35
2870                         1.6938767635367e-35
2871                         1.7540979918563e-35
2872                         1.8164602406753e-35
2873                         1.8810396267975e-35
2874                         1.9479149733454e-35
2875                         2.0171679059542e-35
2876                         2.0888829523878e-35
2877                         2.1631476457e-35
2878                         2.2400526310634e-35
2879                         2.3196917763999e-35
2880                         2.4021622869455e-35
2881                         2.4875648238887e-35
2882                         2.5760036272294e-35
2883                         2.6675866430056e-35
2884                         2.762425655045e-35
2885                         2.8606364214014e-35
2886                         2.9623388156422e-35
2887                         3.06765697316e-35
2888                         3.1767194426861e-35
2889                         3.2896593431918e-35
2890                         3.4066145263678e-35
2891                         3.5277277448805e-35
2892                         3.6531468266112e-35
2893                         3.7830248550894e-35
2894                         3.9175203563417e-35
2895                         4.0567974923837e-35
2896                         4.2010262615917e-35
2897                         4.3503827061972e-35
2898                         4.505049127159e-35
2899                         4.6652143066757e-35
2900                         4.8310737386071e-35
2901                         5.0028298670899e-35
2902                         5.1806923336349e-35
2903                         5.3648782330107e-35
2904                         5.5556123782239e-35
2905                         5.7531275749202e-35
2906                         5.9576649055417e-35
2907                         6.1694740235853e-35
2908                         6.3888134583252e-35
2909                         6.6159509303662e-35
2910                         6.8511636784176e-35
2911                         7.0947387976839e-35
2912                         7.346973590287e-35
2913                         7.6081759281454e-35
2914                         7.8786646287561e-35
2915                         8.1587698443347e-35
2916                         8.4488334647927e-35
2917                         8.7492095350395e-35
2918                         9.0602646871214e-35
2919                         9.3823785877245e-35
2920                         9.7159444015862e-35
2921                         1.0061369271384e-34
2922                         1.0419074814683e-34
2923                         1.0789497638555e-34
2924                         1.1173089872486e-34
2925                         1.157031972024e-34
2926                         1.1981672031337e-34
2927                         1.2407648892844e-34
2928                         1.2848770242219e-34
2929                         1.3305574501925e-34
2930                         1.3778619236625e-34
2931                         1.4268481833727e-34
2932                         1.4775760208131e-34
2933                         1.5301073532029e-34
2934                         1.5845062990656e-34
2935                         1.64083925649e-34
2936                         1.6991749841746e-34
2937                         1.7595846853529e-34
2938                         1.8221420947019e-34
2939                         1.8869235683415e-34
2940                         1.9540081770329e-34
2941                         2.0234778026901e-34
2942                         2.0954172383235e-34
2943                         2.1699142915365e-34
2944                         2.2470598917004e-34
2945                         2.3269482009419e-34
2946                         2.4096767290745e-34
2947                         2.4953464526168e-34
2948                         2.5840619380423e-34
2949                         2.6759314694104e-34
2950                         2.771067180536e-34
2951                         2.8695851918568e-34
2952                         2.9716057521678e-34
2953                         3.0772533853937e-34
2954                         3.1866570425801e-34
2955                         3.2999502592882e-34
2956                         3.4172713185852e-34
2957                         3.5387634198292e-34
2958                         3.6645748534554e-34
2959                         3.7948591819754e-34
2960                         3.9297754274126e-34
2961                         4.0694882654005e-34
2962                         4.2141682261819e-34
2963                         4.363991902754e-34
2964                         4.5191421664146e-34
2965                         4.6798083899693e-34
2966                         4.8461866788765e-34
2967                         5.0184801106086e-34
2968                         5.1968989825239e-34
2969                         5.3816610685505e-34
2970                         5.5729918849965e-34
2971                         5.7711249658097e-34
2972                         5.9763021476232e-34
2973                         6.1887738649365e-34
2974                         6.4087994557896e-34
2975                         6.6366474783047e-34
2976                         6.8725960384825e-34
2977                         7.1169331296516e-34
2978                         7.3699569839864e-34
2979                         7.631976436523e-34
2980                         7.903311302115e-34
2981                         8.1842927657932e-34
2982                         8.4752637870015e-34
2983                         8.7765795182058e-34
2984                         9.0886077383841e-34
2985                         9.4117293019299e-34
2986                         9.7463386035137e-34
2987                         1.0092844059472e-33
2988                         1.0451668606311e-33
2989                         1.0823250216932e-33
2990                         1.1208042435213e-33
2991                         1.1606514929593e-33
2992                         1.2019154066337e-33
2993                         1.2446463503184e-33
2994                         1.2888964804102e-33
2995                         1.3347198075893e-33
2996                         1.382172262744e-33
2997                         1.431311765238e-33
2998                         1.4821982936061e-33
2999                         1.534893958762e-33
3000                         1.5894630798098e-33
3001                         1.6459722625505e-33
3002                         1.7044904807791e-33
3003                         1.7650891604727e-33
3004                         1.8278422669712e-33
3005                         1.8928263952579e-33
3006                         1.9601208634495e-33
3007                         2.0298078096098e-33
3008                         2.1019722920056e-33
3009                         2.1767023929269e-33
3010                         2.2540893261979e-33
3011                         2.3342275485107e-33
3012                         2.4172148747171e-33
3013                         2.5031525972184e-33
3014                         2.5921456096015e-33
3015                         2.6843025346689e-33
3016                         2.7797358570213e-33
3017                         2.878562060354e-33
3018                         2.980901769634e-33
3019                         3.0868798983316e-33
3020                         3.1966258008877e-33
3021                         3.3102734306002e-33
3022                         3.4279615031245e-33
3023                         3.5498336657866e-33
3024                         3.6760386729158e-33
3025                         3.8067305674103e-33
3026                         3.9420688687592e-33
3027                         4.0822187677475e-33
3028                         4.2273513280845e-33
3029                         4.3776436952003e-33
3030                         4.533279312465e-33
3031                         4.6944481450956e-33
3032                         4.8613469120237e-33
3033                         5.0341793260047e-33
3034                         5.2131563422665e-33
3035                         5.398496415995e-33
3036                         5.5904257689769e-33
3037                         5.7891786657193e-33
3038                         5.9949976993886e-33
3039                         6.2081340879137e-33
3040                         6.4288479806168e-33
3041                         6.6574087757452e-33
3042                         6.8940954492935e-33
3043                         7.1391968955141e-33
3044                         7.3930122795358e-33
3045                         7.6558514025171e-33
3046                         7.9280350797825e-33
3047                         8.2098955324024e-33
3048                         8.5017767926942e-33
3049                         8.8040351241402e-33
3050                         9.1170394562349e-33
3051                         9.4411718347911e-33
3052                         9.7768278882566e-33
3053                         1.0124417310609e-32
3054                         1.0484364361418e-32
3055                         1.0857108383689e-32
3056                         1.1243104340111e-32
3057                         1.1642823368378e-32
3058                         1.2056753356245e-32
3059                         1.2485399537035e-32
3060                         1.2929285106314e-32
3061                         1.338895186049e-32
3062                         1.386496085812e-32
3063                         1.4357893104724e-32
3064                         1.4868350261944e-32
3065                         1.5396955381922e-32
3066                         1.5944353667784e-32
3067                         1.6511213261152e-32
3068                         1.7098226057672e-32
3069                         1.7706108551521e-32
3070                         1.833560270994e-32
3071                         1.898747687887e-32
3072                         1.9662526720771e-32
3073                         2.0361576185789e-32
3074                         2.1085478517455e-32
3075                         2.1835117294129e-32
3076                         2.2611407507478e-32
3077                         2.3415296679297e-32
3078                         2.4247766018022e-32
3079                         2.510983161638e-32
3080                         2.6002545691606e-32
3081                         2.692699786975e-32
3082                         2.7884316515654e-32
3083                         2.8875670110209e-32
3084                         2.990226867657e-32
3085                         3.0965365257087e-32
3086                         3.2066257442739e-32
3087                         3.3206288956938e-32
3088                         3.4386851295656e-32
3089                         3.5609385425845e-32
3090                         3.6875383544248e-32
3091                         3.8186390898746e-32
3092                         3.9544007674444e-32
3093                         4.0949890946826e-32
3094                         4.2405756704337e-32
3095                         4.3913381942884e-32
3096                         4.5474606834794e-32
3097                         4.7091336974882e-32
3098                         4.8765545706383e-32
3099                         5.049927652956e-32
3100                         5.2294645595963e-32
3101                         5.4153844291346e-32
3102                         5.6079141910423e-32
3103                         5.807288842672e-32
3104                         6.0137517360899e-32
3105                         6.2275548751048e-32
3106                         6.448959222859e-32
3107                         6.6782350203535e-32
3108                         6.9156621162979e-32
3109                         7.1615303086873e-32
3110                         7.4161396985227e-32
3111                         7.6798010561077e-32
3112                         7.9528362003674e-32
3113                         8.2355783916529e-32
3114                         8.5283727385116e-32
3115                         8.8315766189178e-32
3116                         9.1455601164811e-32
3117                         9.470706472161e-32
3118                         9.807412552042e-32
3119                         1.015608933174e-31
3120                         1.0517162398027e-31
3121                         1.0891072468297e-31
3122                         1.1278275928491e-31
3123                         1.1679245390153e-31
3124                         1.2094470267288e-31
3125                         1.2524457373731e-31
3126                         1.296973154175e-31
3127                         1.3430836262646e-31
3128                         1.3908334350124e-31
3129                         1.4402808627251e-31
3130                         1.4914862637837e-31
3131                         1.5445121383107e-31
3132                         1.5994232084561e-31
3133                         1.6562864973959e-31
3134                         1.7151714111388e-31
3135                         1.7761498232421e-31
3136                         1.8392961625383e-31
3137                         1.9046875039814e-31
3138                         1.972403662723e-31
3139                         2.0425272915326e-31
3140                         2.1151439816817e-31
3141                         2.1903423674145e-31
3142                         2.268214234133e-31
3143                         2.3488546304276e-31
3144                         2.432361984092e-31
3145                         2.518838222261e-31
3146                         2.6083888958211e-31
3147                         2.7011233082431e-31
3148                         2.7971546489955e-31
3149                         2.8966001317008e-31
3150                         2.9995811372039e-31
3151                         3.1062233617266e-31
3152                         3.2166569702897e-31
3153                         3.331016755589e-31
3154                         3.4494423025203e-31
3155                         3.5720781585541e-31
3156                         3.6990740101657e-31
3157                         3.83058486554e-31
3158                         3.9667712437704e-31
3159                         4.1077993707851e-31
3160                         4.2538413822381e-31
3161                         4.4050755336142e-31
3162                         4.5616864178036e-31
3163                         4.7238651904115e-31
3164                         4.8918098030785e-31
3165                         5.0657252450955e-31
3166                         5.2458237936087e-31
3167                         5.4323252727205e-31
3168                         5.6254573218019e-31
3169                         5.825455673343e-31
3170                         6.0325644406834e-31
3171                         6.247036415971e-31
3172                         6.4691333787137e-31
3173                         6.6991264153027e-31
3174                         6.9372962498925e-31
3175                         7.1839335870479e-31
3176                         7.4393394665703e-31
3177                         7.7038256309401e-31
3178                         7.9777149058221e-31
3179                         8.2613415940997e-31
3180                         8.5550518839164e-31
3181                         8.8592042712256e-31
3182                         9.1741699973621e-31
3183                         9.5003335021707e-31
3184                         9.8380928932448e-31
3185                         1.0187860431847e-30
3186                         1.0550063036105e-30
3187                         1.09251428021e-30
3188                         1.1313557543476e-30
3189                         1.171578135024e-30
3190                         1.2132305167421e-30
3191                         1.2563637394309e-30
3192                         1.3010304504996e-30
3193                         1.3472851690975e-30
3194                         1.3951843526592e-30
3195                         1.4447864658148e-30
3196                         1.4961520517508e-30
3197                         1.5493438061074e-30
3198                         1.6044266535038e-30
3199                         1.6614678267834e-30
3200                         1.7205369490763e-30
3201                         1.7817061187805e-30
3202                         1.8450499975628e-30
3203                         1.9106459014893e-30
3204                         1.9785738953958e-30
3205                         2.0489168906129e-30
3206                         2.1217607461657e-30
3207                         2.1971943735712e-30
3208                         2.2753098453617e-30
3209                         2.3562025074665e-30
3210                         2.439971095589e-30
3211                         2.5267178557207e-30
3212                         2.6165486689411e-30
3213                         2.7095731806527e-30
3214                         2.8059049344126e-30
3215                         2.9056615105205e-30
3216                         3.0089646695345e-30
3217                         3.1159405008897e-30
3218                         3.2267195767994e-30
3219                         3.3414371116289e-30
3220                         3.4602331269349e-30
3221                         3.5832526223727e-30
3222                         3.7106457526793e-30
3223                         3.8425680109486e-30
3224                         3.9791804184227e-30
3225                         4.1206497210313e-30
3226                         4.2671485929169e-30
3227                         4.4188558471977e-30
3228                         4.5759566542225e-30
3229                         4.7386427675845e-30
3230                         4.9071127581729e-30
3231                         5.0815722565425e-30
3232                         5.2622342039023e-30
3233                         5.4493191120262e-30
3234                         5.6430553324047e-30
3235                         5.843679334966e-30
3236                         6.0514359967041e-30
3237                         6.266578900572e-30
3238                         6.4893706449979e-30
3239                         6.7200831644065e-30
3240                         6.9589980611371e-30
3241                         7.2064069491597e-30
3242                         7.4626118100126e-30
3243                         7.7279253613945e-30
3244                         8.0026714388595e-30
3245                         8.2871853910841e-30
3246                         8.581814489186e-30
3247                         8.8869183505942e-30
3248                         9.2028693779909e-30
3249                         9.5300532138568e-30
3250                         9.8688692111775e-30
3251                         1.0219730920885e-29
3252                         1.0583066596626e-29
3253                         1.0959319717483e-29
3254                         1.134894952927e-29
3255                         1.175243160508e-29
3256                         1.2170258425756e-29
3257                         1.2602939981004e-29
3258                         1.3051004391875e-29
3259                         1.3514998555375e-29
3260                         1.3995488811995e-29
3261                         1.4493061636975e-29
3262                         1.500832435614e-29
3263                         1.554190588719e-29
3264                         1.609445750734e-29
3265                         1.6666653648255e-29
3266                         1.7259192719246e-29
3267                         1.7872797959731e-29
3268                         1.8508218322004e-29
3269                         1.9166229385393e-29
3270                         1.9847634302906e-29
3271                         2.055326478155e-29
3272                         2.1283982097486e-29
3273                         2.2040678147286e-29
3274                         2.2824276536562e-29
3275                         2.3635733707296e-29
3276                         2.447604010525e-29
3277                         2.5346221388883e-29
3278                         2.6247339681244e-29
3279                         2.7180494866378e-29
3280                         2.8146825931816e-29
3281                         2.9147512358795e-29
3282                         3.0183775561912e-29
3283                         3.1256880379946e-29
3284                         3.2368136619698e-29
3285                         3.3518900654705e-29
3286                         3.4710577080803e-29
3287                         3.5944620430541e-29
3288                         3.7222536948549e-29
3289                         3.8545886430028e-29
3290                         3.9916284124598e-29
3291                         4.1335402707834e-29
3292                         4.2804974322894e-29
3293                         4.4326792694738e-29
3294                         4.5902715319498e-29
3295                         4.7534665731704e-29
3296                         4.9224635852099e-29
3297                         5.0974688418933e-29
3298                         5.2786959505694e-29
3299                         5.4663661128349e-29
3300                         5.6607083945282e-29
3301                         5.8619600053215e-29
3302                         6.0703665882531e-29
3303                         6.2861825195544e-29
3304                         6.5096712191355e-29
3305                         6.7411054721082e-29
3306                         6.9807677617431e-29
3307                         7.2289506142606e-29
3308                         7.4859569558822e-29
3309                         7.752100482575e-29
3310                         8.0277060429422e-29
3311                         8.3131100347248e-29
3312                         8.6086608154021e-29
3313                         8.9147191273876e-29
3314                         9.2316585383437e-29
3315                         9.5598658971488e-29
3316                         9.899741806077e-29
3317                         1.0251701109763e-28
3318                         1.0616173401554e-28
3319                         1.0993603547856e-28
3320                         1.1384452231135e-28
3321                         1.1789196512209e-28
3322                         1.2208330412541e-28
3323                         1.2642365517227e-28
3324                         1.3091831599429e-28
3325                         1.3557277267001e-28
3326                         1.4039270632105e-28
3327                         1.4538400004641e-28
3328                         1.5055274610321e-28
3329                         1.5590525334274e-28
3330                         1.6144805491094e-28
3331                         1.6718791622259e-28
3332                         1.7313184321898e-28
3333                         1.7928709091927e-28
3334                         1.8566117227573e-28
3335                         1.9226186734392e-28
3336                         1.9909723277883e-28
3337                         2.0617561166864e-28
3338                         2.1350564371811e-28
3339                         2.2109627579399e-28
3340                         2.2895677284537e-28
3341                         2.3709672921226e-28
3342                         2.455260803362e-28
3343                         2.5425511488728e-28
3344                         2.6329448732217e-28
3345                         2.7265523088879e-28
3346                         2.8234877109315e-28
3347                         2.9238693964514e-28
3348                         3.0278198889999e-28
3349                         3.1354660681321e-28
3350                         3.2469393242724e-28
3351                         3.3623757190863e-28
3352                         3.4819161515544e-28
3353                         3.6057065299503e-28
3354                         3.7338979499325e-28
3355                         3.8666468789689e-28
3356                         4.0041153473169e-28
3357                         4.146471145794e-28
3358                         4.2938880305791e-28
3359                         4.4465459352956e-28
3360                         4.6046311906338e-28
3361                         4.7683367517821e-28
3362                         4.9378624339437e-28
3363                         5.113415156226e-28
3364                         5.2952091942018e-28
3365                         5.4834664414484e-28
3366                         5.6784166803864e-28
3367                         5.8802978627463e-28
3368                         6.0893564000073e-28
3369                         6.3058474641609e-28
3370                         6.5300352991684e-28
3371                         6.7621935434907e-28
3372                         7.0026055640848e-28
3373                         7.2515648022754e-28
3374                         7.5093751319225e-28
3375                         7.7763512303222e-28
3376                         8.0528189622952e-28
3377                         8.3391157779295e-28
3378                         8.6355911244641e-28
3379                         8.9426068728163e-28
3380                         9.2605377592728e-28
3381                         9.5897718428844e-28
3382                         9.9307109791212e-28
3383                         1.0283771310369e-27
3384                         1.0649383773862e-27
3385                         1.1027994627676e-27
3386                         1.142006599542e-27
3387                         1.1826076430291e-27
3388                         1.2246521499191e-27
3389                         1.2681914387598e-27
3390                         1.3132786525953e-27
3391                         1.3599688238308e-27
3392                         1.4083189414042e-27
3393                         1.4583880203453e-27
3394                         1.5102371738081e-27
3395                         1.5639296876642e-27
3396                         1.6195310977481e-27
3397                         1.6771092698487e-27
3398                         1.7367344825446e-27
3399                         1.7984795129846e-27
3400                         1.8624197257178e-27
3401                         1.9286331646817e-27
3402                         1.997200648461e-27
3403                         2.0682058689328e-27
3404                         2.1417354934189e-27
3405                         2.2178792704698e-27
3406                         2.2967301394103e-27
3407                         2.3783843437781e-27
3408                         2.4629415487974e-27
3409                         2.5505049630274e-27
3410                         2.6411814643362e-27
3411                         2.7350817303539e-27
3412                         2.8323203735627e-27
3413                         2.9330160811905e-27
3414                         3.0372917600776e-27
3415                         3.1452746866943e-27
3416                         3.2570966624907e-27
3417                         3.3728941747719e-27
3418                         3.4928085632897e-27
3419                         3.6169861927598e-27
3420                         3.7455786315106e-27
3421                         3.8787428364841e-27
3422                         4.0166413448137e-27
3423                         4.1594424722137e-27
3424                         4.3073205184215e-27
3425                         4.460455979943e-27
3426                         4.6190357703633e-27
3427                         4.7832534484892e-27
3428                         4.9533094546015e-27
3429                         5.129411355109e-27
3430                         5.3117740958985e-27
3431                         5.5006202646929e-27
3432                         5.6961803627367e-27
3433                         5.8986930861403e-27
3434                         6.108405617227e-27
3435                         6.3255739262381e-27
3436                         6.5504630837643e-27
3437                         6.7833475842842e-27
3438                         7.0245116812065e-27
3439                         7.2742497338228e-27
3440                         7.5328665665955e-27
3441                         7.8006778412201e-27
3442                         8.078010441914e-27
3443                         8.3652028744035e-27
