x[nm]                    Hole_density[1e18_cm^-3]
1762                     8.6468702543032e-177
1764                     5.7577387689889e-177
1766                     3.833937101395e-177
1768                     2.5529248134283e-177
1770                     1.6999301681382e-177
1772                     1.1319419518158e-177
1774                     7.5373251578468e-178
1776                     5.0189211076366e-178
1778                     3.3419774346646e-178
1780                     2.2253416007489e-178
1782                     1.481801034594e-178
1784                     9.8669547909722e-179
1786                     6.5701672590455e-179
1788                     4.3749164285047e-179
1790                     2.9131520418421e-179
1792                     1.9397984319238e-179
1794                     1.2916656971533e-179
1796                     8.6008966192792e-180
1798                     5.7271349767207e-180
1800                     3.8135655099741e-180
1802                     2.5393649357795e-180
1804                     1.6909047946283e-180
1806                     1.1259350523937e-180
1808                     7.4973483525763e-181
1810                     4.9923178566618e-181
1812                     3.3242752810094e-181
1814                     2.2135634372929e-181
1816                     1.4739652263335e-181
1818                     9.8148306715611e-182
1820                     6.5354987230342e-182
1822                     4.3518613655955e-182
1824                     2.8978227432161e-182
1826                     1.9296079827959e-182
1828                     1.2848929020588e-182
1830                     8.5558944948129e-183
1832                     5.6972416933236e-183
1834                     3.7937149538419e-183
1836                     2.5261881137277e-183
1838                     1.682161697819e-183
1840                     1.1201366162261e-183
1842                     7.458914135827e-184
1844                     4.9668581802124e-184
1846                     3.307422315163e-184
1848                     2.202416816718e-184
1850                     1.466599745958e-184
1852                     9.7662135909594e-185
1854                     6.5034481877918e-185
1856                     4.3307626226552e-185
1858                     2.8839566542234e-185
1860                     1.9205128240716e-185
1862                     1.2789405932049e-185
1864                     8.5170427130646e-186
1866                     5.6719614081361e-186
1868                     3.7773261516264e-186
1870                     2.5156103367339e-186
1872                     1.6753707568089e-186
1874                     1.1158050070213e-186
1876                     7.4315052054664e-187
1878                     4.9496880787721e-187
1880                     3.2968037202404e-187
1882                     2.1959600490414e-187
1884                     1.4627630223785e-187
1886                     9.744153034381e-188
1888                     6.4913870657241e-188
1890                     4.3247126716125e-188
1892                     2.8814216249673e-188
1894                     1.919950674945e-188
1896                     1.279415060762e-188
1898                     8.5266015595733e-189
1900                     5.6831517290287e-189
1902                     3.788416225068e-189
1904                     2.5257391429875e-189
1906                     1.684185112365e-189
1908                     1.123235667155e-189
1910                     7.4927644909243e-190
1912                     4.9993686364804e-190
1914                     3.3365941538094e-190
1916                     2.2275205475594e-190
1918                     1.4876030154893e-190
1920                     9.9384445986381e-191
1922                     6.6425877225506e-191
1924                     4.4418907040617e-191
1926                     2.9719217174046e-191
1928                     1.9896488708715e-191
1930                     1.3329674888706e-191
1932                     8.9372816626013e-192
1934                     5.9976011347578e-192
1936                     4.0288835810906e-192
1938                     2.7094520807318e-192
1940                     1.8244373153136e-192
1942                     1.2302556895628e-192
1944                     8.3091556222266e-193
1946                     5.6220952519715e-193
1948                     3.8116534551019e-193
1950                     2.5900420245146e-193
1952                     1.7643862831949e-193
1954                     1.2053162791935e-193
1956                     8.2597781670348e-194
1958                     5.6800014166786e-194
1960                     3.9210972067097e-194
1962                     2.7184816497541e-194
1964                     1.8936498984801e-194
1966                     1.3259788390964e-194
1968                     9.3381358211509e-195
1970                     6.6176952803975e-195
1972                     4.7219867081448e-195
1974                     3.3944795828881e-195
1976                     2.4599129846969e-195
1978                     1.7982011215269e-195
1980                     1.326801733192e-195
1982                     9.8878203503006e-196
1984                     7.4472558380183e-196
1986                     5.6723228499101e-196
1988                     4.3717199206204e-196
1990                     3.4112610806306e-196
1992                     2.6963562882237e-196
1994                     2.1599781885618e-196
1996                     1.7543702881604e-196
1998                     1.4453133283219e-196
2000                     4.0892022043876e-193
2002                     8.1309514623085e-193
2004                     7.8329868303208e-193
2006                     7.3556318612627e-193
2008                     6.7646205295435e-193
2010                     6.1146154124682e-193
2012                     5.4480017023729e-193
2014                     4.7955740517596e-193
2016                     4.1781520199535e-193
2018                     3.6085103064648e-193
2020                     3.0932691857274e-193
2022                     2.6345659569428e-193
2024                     2.2314382731842e-193
2026                     1.8809138812216e-193
2028                     1.5788342463009e-193
2030                     1.320453365865e-193
2032                     1.1008558169761e-193
2034                     9.152349740862e-194
2036                     7.590666191958e-194
2038                     6.2820673265575e-194
2040                     5.1893611126177e-194
2042                     4.2796908211096e-194
2044                     3.5243912172498e-194
2046                     2.8987063469752e-194
2048                     2.3814339649452e-194
2050                     1.9545409225607e-194
2052                     1.6027785662306e-194
2054                     1.3133161985526e-194
2056                     1.0754029163948e-194
2058                     8.8006283527792e-195
2060                     7.1982518753178e-195
2062                     5.8848854042488e-195
2064                     4.8091704088295e-195
2066                     3.9286587458028e-195
2068                     3.2083282434645e-195
2070                     2.6193277918848e-195
2072                     2.1379217741619e-195
2074                     1.7446059396891e-195
2076                     1.4233695488715e-195
2078                     1.1610814937597e-195
2080                     9.4698092189249e-196
2082                     7.7225554353827e-196
2084                     6.2969322271478e-196
2086                     5.1339461353088e-196
2088                     4.1853650241903e-196
2090                     3.411771648463e-196
2092                     2.7809646119865e-196
2094                     2.2666460365971e-196
2096                     1.8473454818261e-196
2098                     1.5055382667921e-196
2100                     1.2269235647152e-196
2102                     9.9983367011567e-197
2104                     8.1475085839879e-197
2106                     6.6391242466566e-197
2108                     5.4098793977183e-197
2110                     4.4081561393298e-197
2112                     3.5918701130354e-197
2114                     2.9267129725163e-197
2116                     2.3847179450078e-197
2118                     1.9430893436078e-197
2120                     1.5832476454642e-197
2122                     1.290050568625e-197
2124                     1.0511578056786e-197
2126                     8.5651298868265e-198
2128                     6.9792130148735e-198
2130                     5.68705115509e-198
2132                     4.634232623462e-198
2134                     3.7764220211015e-198
2136                     3.077495073848e-198
2138                     2.5080184747699e-198
2140                     2.0440109833327e-198
2142                     1.6659337938474e-198
2144                     1.3578677810531e-198
2146                     1.1068430588886e-198
2148                     9.0229267398638e-199
2150                     7.3560746325804e-199
2152                     5.9977335177379e-199
2154                     4.8907582986563e-199
2156                     3.9885917149986e-199
2158                     3.2533025738311e-199
2160                     2.6539874225052e-199
2162                     2.1654683486717e-199
2164                     1.7672320551274e-199
2166                     1.4425655139036e-199
2168                     1.1778517810757e-199
2170                     9.619962988244e-200
2172                     7.8595950762358e-200
2174                     6.4237607010878e-200
2176                     5.2524465748505e-200
2178                     4.2967522278065e-200
2180                     3.5168310795067e-200
2182                     2.8802130575169e-200
2184                     2.3604380555014e-200
2186                     1.935942625083e-200
2188                     1.5891529710854e-200
2190                     1.3057460168912e-200
2192                     1.0740473922137e-200
2194                     8.8454096815135e-201
2196                     7.2946926719893e-201
2198                     6.0250790720452e-201
2200                     4.9850035951677e-201
2202                     4.1324184438061e-201
2204                     3.4330325819071e-201
2206                     2.858877148389e-201
2208                     2.3871365825408e-201
2210                     1.9991962329468e-201
2212                     1.6798663464664e-201
2214                     1.4167497678047e-201
2216                     1.1997267367885e-201
2218                     1.0205351050181e-201
2220                     8.7242831423384e-202
2222                     7.4989675509232e-202
2224                     6.4844079532977e-202
2226                     5.6438594318424e-202
2228                     4.9473238739628e-202
2230                     4.370326041487e-202
2232                     3.8929190532384e-202
2234                     3.4988777175062e-202
2236                     3.1750461110783e-202
2238                     2.9108123718695e-202
2240                     2.6976891414183e-202
2242                     2.5289827086223e-202
2244                     2.3995378855262e-202
2246                     2.3055491925681e-202
2248                     2.2444322452275e-202
2250                     2.2147525321527e-202
2252                     2.2162123081146e-202
2254                     2.2497004105384e-202
2256                     2.3174148704538e-202
2258                     2.4230748222335e-202
2260                     2.572247281262e-202
2262                     2.7728271254882e-202
2264                     3.0357269944721e-202
2266                     3.3758607122471e-202
2268                     3.8135437144588e-202
2270                     4.3764937526741e-202
2272                     5.1027057336365e-202
2274                     6.0446131312651e-202
2276                     7.2751624463322e-202
2278                     8.8967609253125e-202
2280                     1.1054583122792e-201
2282                     1.3956556969308e-201
2284                     1.7903690420184e-201
2286                     2.3336572802568e-201
2288                     3.0907443593631e-201
2290                     4.1593109066493e-201
2292                     5.6873830305142e-201
2294                     7.9019936446224e-201
2296                     1.1155631749969e-200
2298                     1.6002398184681e-200
2300                     2.3324344766409e-200
2302                     3.4543580222009e-200
2304                     5.198269367499e-200
2306                     7.9484740998694e-200
2308                     1.2349298936012e-199
2310                     1.9495501193122e-199
2312                     3.1272317615182e-199
2314                     5.0970547186165e-199
2316                     8.441353503622e-199
2318                     1.4204908626212e-198
2320                     2.4288369757311e-198
2322                     4.2197998465907e-198
2324                     7.4493589786722e-198
2326                     1.3362247727936e-197
2328                     2.4354190562533e-197
2330                     4.5102586247741e-197
2332                     8.4871671672256e-197
2334                     1.6227724719164e-196
2336                     3.1527248677553e-196
2338                     6.2236917952107e-196
2340                     1.2483709329135e-195
2342                     2.5443261595657e-195
2344                     5.2690883806265e-195
2346                     1.1087451885748e-194
2348                     2.3706180023705e-194
2350                     5.1502104161957e-194
2352                     1.1368991258366e-193
2354                     2.550072084821e-193
2356                     5.8118787680677e-193
2358                     1.3459043631252e-192
2360                     3.1669807260699e-192
2362                     7.571993012141e-192
2364                     1.8395371103318e-191
2366                     4.540884626334e-191
2368                     1.1389533766743e-190
2370                     2.9027189642517e-190
2372                     7.5168796851572e-190
2374                     1.9778974593832e-189
2376                     5.2881469019741e-189
2378                     1.4366031505565e-188
2380                     3.9655523079208e-188
2382                     1.1122543579998e-187
2384                     3.1698456401177e-187
2386                     9.1792178527234e-187
2388                     2.7008894292509e-186
2390                     8.0749807920734e-186
2392                     2.4530689517087e-185
2394                     7.5720169647073e-185
2396                     2.3749089591654e-184
2398                     7.5686063586027e-184
2400                     2.4508596149466e-183
2402                     8.0640742492536e-183
2404                     2.6960265515407e-182
2406                     9.1585638401825e-182
2408                     3.1612886638046e-181
2410                     1.1087522031959e-180
2412                     3.9512854256364e-180
2414                     1.4307899278067e-179
2416                     5.2643761242316e-179
2418                     1.9681197171225e-178
2420                     7.4763509335152e-178
2422                     2.8857679774295e-177
2424                     1.1317922246252e-176
2426                     4.510301426959e-176
2428                     1.8263247013244e-175
2430                     7.5142213463495e-175
2432                     3.141402172138e-174
2434                     1.3344326528343e-173
2436                     5.7597461873606e-173
2438                     2.5260596192931e-172
2440                     1.1256863808811e-171
2442                     5.0971192243915e-171
2444                     2.3451236004545e-170
2446                     1.0963273469919e-169
2448                     5.2077283529576e-169
2450                     2.513564084504e-168
2452                     1.2327220575523e-167
2454                     6.1429069481437e-167
2456                     3.110400201202e-166
2458                     1.6002659732059e-165
2460                     8.3656874567355e-165
2462                     4.4436993152811e-164
2464                     2.3983980298669e-163
2466                     1.3153199820461e-162
2468                     7.3295133783224e-162
2470                     4.1500414155431e-161
2472                     2.3876094251634e-160
2474                     1.39575021472e-159
2476                     8.2905947482051e-159
2478                     5.0037688074413e-158
2480                     3.0686146133483e-157
2482                     1.9121459027235e-156
2484                     1.2106908786973e-155
2486                     7.7889529168653e-155
2488                     5.0916489334288e-154
2490                     3.3819827612717e-153
2492                     2.2825373480294e-152
2494                     1.5653013512635e-151
2496                     1.0907157710397e-150
2498                     7.7225155300176e-150
2500                     5.5557098039676e-149
2502                     4.0611953489699e-148
2504                     3.0164891837058e-147
2506                     2.2765816425549e-146
2508                     1.7458151245693e-145
2510                     1.3603380271149e-144
2512                     1.077032951054e-143
2514                     8.6645239636451e-143
2516                     7.0826207731221e-142
2518                     5.8827018176663e-141
2520                     4.9647027004035e-140
2522                     4.2573879173263e-139
2524                     3.709597280873e-138
2526                     3.2843079436826e-137
2528                     2.9545717553376e-136
2530                     2.7007151321127e-135
2532                     2.5083987672851e-134
2534                     2.3672708179768e-133
2536                     2.2700366822407e-132
2538                     2.2118280975651e-131
2540                     2.1897948559733e-130
2542                     2.2028709543342e-129
2544                     2.2516881742284e-128
2546                     2.3386272300644e-127
2548                     2.4680123138881e-126
2550                     1.3234312092499e-125
2552                     4.1514997051223e-128
2554                     4.4127568203751e-127
2556                     4.6956650589851e-126
2558                     5.0022611436693e-125
2560                     5.3347950858208e-124
2562                     5.6957544400576e-123
2564                     6.0878915204728e-122
2566                     6.5142539630499e-121
2568                     6.9782190714317e-120
2570                     7.4835324435096e-119
2572                     8.0343514453371e-118
2574                     8.6352941779356e-117
2576                     9.2914946732403e-116
2578                     1.0008665159416e-114
2580                     1.0793166355218e-113
2582                     1.165208689027e-112
2584                     1.2593333105901e-111
2586                     1.362573067273e-110
2588                     1.475913967022e-109
2590                     1.6004585014369e-108
2592                     1.7374404397502e-107
2594                     1.8882416224802e-106
2596                     2.0544110402575e-105
2598                     2.2376865261325e-104
2600                     2.4400194391931e-103
2602                     2.6636027746427e-102
2604                     2.910903201906e-101
2606                     3.1846976093288e-100
2608                     3.4881148233806e-99
2610                     3.8246832740168e-98
2612                     4.198385498421e-97
2614                     4.6137205155667e-96
2616                     5.0757752672369e-95
2618                     5.5903065112491e-94
2620                     6.1638347742334e-93
2622                     6.8037522298706e-92
2624                     7.5184466703669e-91
2626                     8.3174440916767e-90
2628                     9.211572825527e-89
2630                     1.021315263406e-87
2632                     1.1336212748451e-86
2634                     1.2596743495756e-85
2636                     1.4012986935988e-84
2638                     1.5605772844581e-83
2640                     1.7398907448499e-82
2642                     1.9419623586148e-81
2644                     2.1699102446717e-80
2646                     2.4273078794164e-79
2648                     2.7182543643899e-78
2650                     3.0474560794128e-77
2652                     3.42032164878e-76
2654                     3.8430724878019e-75
2656                     4.3228715987359e-74
2658                     4.8679737607918e-73
2660                     5.4879008224048e-72
2662                     6.1936464721763e-71
2664                     6.9979156579039e-70
2666                     7.9154047650185e-69
2668                     8.9631297854769e-68
2670                     1.016081104035e-66
2672                     1.1531324605697e-65
2674                     1.3101232481894e-64
2676                     1.4901405801657e-63
2678                     1.6967758064131e-62
2680                     1.934210859901e-61
2682                     2.2073200311261e-60
2684                     2.5217900360868e-59
2686                     2.8842617947007e-58
2688                     3.3024979978107e-57
2690                     3.7855813343523e-56
2692                     4.3441492031588e-55
2694                     4.9906718793147e-54
2696                     5.7397824830256e-53
2698                     6.6086687583298e-52
2700                     7.617538668824e-51
2702                     8.790174229843e-50
2704                     1.0154590908867e-48
2706                     1.1743823445038e-47
2708                     1.3596863194753e-46
2710                     1.575977726216e-45
2712                     1.8287045915199e-44
2714                     2.1243162356679e-43
2716                     2.4704548106229e-42
2718                     2.8761848408294e-41
2720                     3.3522685649394e-40
2722                     3.9114965279399e-39
2724                     4.5690848842998e-38
2726                     5.3431533245644e-37
2728                     6.2553005295425e-36
2730                     7.3312977100221e-35
2732                     8.6019252563496e-34
2734                     1.0103982986852e-32
2736                     1.1881511176129e-31
2738                     1.3987267746791e-30
2740                     5.515871672095e-26
2741.9548839583          1.2590702870131e-24
2743.8115212149          1.2590470553543e-23
2745.5748493593          1.1223712653374e-22
2747.2495578322          8.970284224075e-22
2748.8401003969          6.4625309994053e-21
2750.3507069837          4.2185427317401e-20
2751.7853949391          2.5073366682894e-19
2753.1479797095          1.3632511722986e-18
2754.4420849884          7.5485048592877e-18
2755.671152353           3.9256125316647e-17
2756.8384504171          1.8875124705659e-16
2757.9470835235          8.3960838042684e-16
2759                     3.4664522350142e-15
2760                     6.6666330535517e-15
2761                     8.2239733584177e-18
2762                     3.3109957935533e-17
2763                     1.3075530154238e-16
2764                     5.0371884785525e-16
2765                     1.8903859970743e-15
2766                     6.9086833749127e-15
2767                     2.4585744378235e-14
2768                     8.5193065217642e-14
2769                     2.8744520782594e-13
2770                     9.4435447514427e-13
2771                     3.0209526811822e-12
2772                     9.4098271136224e-12
2773                     2.8539620009025e-11
2774                     8.4283690334219e-11
2775                     2.423637766782e-10
2776                     6.7861068169594e-10
2777                     1.850131011235e-09
2778                     4.9114879764054e-09
2779                     1.2695578610256e-08
2780                     3.1953668404894e-08
2781                     7.8310096805662e-08
2782                     1.8687173171541e-07
2783                     4.3420845316623e-07
2784                     9.8238507815679e-07
2785                     2.1641834430497e-06
2786                     4.6423217404982e-06
2787                     9.69628351233e-06
2788                     1.9719885122799e-05
2789                     3.9051045868206e-05
2790                     7.5299237620848e-05
2791                     0.00014137703915506
2792                     0.00025846337196354
2793                     0.00046010135412273
2794                     0.00079752968932878
2795                     0.0013461287361046
2796                     0.0022125093356604
2797                     0.0035412954815665
2798                     0.0055201175134648
2799                     0.0083808772083154
2800                     0.012395169546021
2801                     0.017862068112742
2802                     0.025087459638486
2803                     0.034355736928056
2804                     0.045896664027481
2805                     0.059852093846099
2806                     0.076248300316643
2807                     0.094979452514342
2808                     0.11580605008874
2809                     0.13836931467501
2810                     0.16221937450365
2811                     0.18685250501017
2812                     0.21175138365194
2813                     0.2364224971022
2814                     0.26042622937619
2815                     0.28339718129215
2816                     0.30505430306216
2817                     0.32520200632401
2818                     0.34372435532619
2819                     0.36057474020553
2820                     0.37576326629471
2821                     0.38934365307478
2822                     0.40140090209166
2823                     0.41204048786798
2824                     0.42137941533432
2825                     0.42953919243797
2826                     0.43664057996631
2827                     0.44279988120026
2828                     0.4481264972664
2829                     0.45272147772575
2830                     0.45667682246419
2831                     0.46007532784955
2832                     0.46299080932277
2833                     0.46548856941077
2834                     0.46762601227201
2835                     0.46945333251979
2836                     0.47101422731487
2837                     0.472346597141
2838                     0.47348321302107
2839                     0.47445233697197
2840                     0.47527828893955
2841                     0.4759819579134
2842                     0.47658125789395
2843                     0.47709153127045
2844                     0.47752590327562
2845                     0.47789559174571
2846                     0.4782101766055
2847                     0.47847783344569
2848                     0.47870553535442
2849                     0.4788992268705
2850                     0.4790639735882
2851                     0.4792040905906
2852                     0.47932325254143
2853                     0.47942458793493
2854                     0.47951075969715
2855                     0.47958403405289
2856                     0.47964633932171
2857                     0.47969931608345
2858                     0.4797443599567
2859                     0.47978265806104
2860                     0.47981522008358
2861                     0.4798429047394
2862                     0.47986644230241
2863                     0.47988645378573
2864                     0.47990346726638
2865                     0.47991793177719
2866                     0.47993022912663
2867                     0.47994068395444
2868                     0.47994957228544
2869                     0.47995712880525
2870                     0.47996355304825
2871                     0.47996901466025
2872                     0.47997365787388
2873                     0.4799776053143
2874                     0.47998096123534
2875                     0.47998381427119
2876                     0.47998623977618
2877                     0.47998830181406
2878                     0.47999005484955
2879                     0.47999154518639
2880                     0.47999281219005
2881                     0.47999388932735
2882                     0.47999480505018
2883                     0.479995583547
2884                     0.47999624538165
2885                     0.47999680803643
2886                     0.47999728637393
2887                     0.47999769302952
2888                     0.47999803874513
2889                     0.47999833265297
2890                     0.47999858251673
2891                     0.4799987949367
2892                     0.47999897552407
2893                     0.47999912904916
2894                     0.47999925956743
2895                     0.47999937052661
2896                     0.47999946485777
2897                     0.47999954505273
2898                     0.47999961322989
2899                     0.47999967119022
2900                     0.47999972046477
2901                     0.47999976235517
2902                     0.47999979796799
2903                     0.47999982824397
2904                     0.47999985398287
2905                     0.47999987586461
2906                     0.47999989446721
2907                     0.47999991028208
2908                     0.47999992372697
2909                     0.47999993515705
2910                     0.47999994487424
2911                     0.47999995313524
2912                     0.47999996015827
2913                     0.47999996612885
2914                     0.47999997120469
2915                     0.47999997551988
2916                     0.47999997918841
2917                     0.47999998230718
2918                     0.47999998495857
2919                     0.47999998721264
2920                     0.47999998912892
2921                     0.47999999075803
2922                     0.47999999214301
2923                     0.47999999332044
2924                     0.47999999432142
2925                     0.4799999951724
2926                     0.47999999589585
2927                     0.4799999965109
2928                     0.47999999703377
2929                     0.47999999747828
2930                     0.47999999785618
2931                     0.47999999817745
2932                     0.47999999845057
2933                     0.47999999868277
2934                     0.47999999888016
2935                     0.47999999904798
2936                     0.47999999919064
2937                     0.47999999931193
2938                     0.47999999941504
2939                     0.4799999995027
2940                     0.47999999957722
2941                     0.47999999964057
2942                     0.47999999969443
2943                     0.47999999974022
2944                     0.47999999977914
2945                     0.47999999981224
2946                     0.47999999984037
2947                     0.47999999986429
2948                     0.47999999988462
2949                     0.47999999990191
2950                     0.47999999991661
2951                     0.4799999999291
2952                     0.47999999993972
2953                     0.47999999994876
2954                     0.47999999995643
2955                     0.47999999996296
2956                     0.47999999996851
2957                     0.47999999997322
2958                     0.47999999997723
2959                     0.47999999998064
2960                     0.47999999998354
2961                     0.47999999998601
2962                     0.4799999999881
2963                     0.47999999998988
2964                     0.4799999999914
2965                     0.47999999999269
2966                     0.47999999999379
2967                     0.47999999999472
2968                     0.47999999999551
2969                     0.47999999999618
2970                     0.47999999999676
2971                     0.47999999999725
2972                     0.47999999999766
2973                     0.47999999999802
2974                     0.47999999999832
2975                     0.47999999999857
2976                     0.47999999999879
2977                     0.47999999999898
2978                     0.47999999999914
2979                     0.47999999999927
2980                     0.47999999999938
2981                     0.47999999999948
2982                     0.47999999999956
2983                     0.47999999999963
2984                     0.47999999999969
2985                     0.47999999999974
2986                     0.47999999999978
2987                     0.47999999999982
2988                     0.47999999999985
2989                     0.47999999999988
2990                     0.4799999999999
2991                     0.47999999999991
2992                     0.47999999999992
2993                     0.47999999999994
2994                     0.47999999999995
2995                     0.47999999999995
2996                     0.47999999999996
2997                     0.47999999999997
2998                     0.47999999999997
2999                     0.47999999999998
3000                     0.47999999999998
3001                     0.47999999999998
3002                     0.47999999999998
3003                     0.47999999999998
3004                     0.47999999999998
3005                     0.47999999999998
3006                     0.47999999999998
3007                     0.47999999999999
3008                     0.47999999999999
3009                     0.47999999999999
3010                     0.47999999999999
3011                     0.47999999999999
3012                     0.47999999999999
3013                     0.47999999999999
3014                     0.47999999999999
3015                     0.47999999999999
3016                     0.48
3017                     0.48
3018                     0.48000000000001
3019                     0.48000000000001
3020                     0.48000000000001
3021                     0.48000000000001
3022                     0.48000000000002
3023                     0.48000000000002
3024                     0.48000000000002
3025                     0.48000000000003
3026                     0.48000000000003
3027                     0.48000000000003
3028                     0.48000000000003
3029                     0.48000000000003
3030                     0.48000000000002
3031                     0.48000000000002
3032                     0.48000000000002
3033                     0.48000000000002
3034                     0.48000000000002
3035                     0.48000000000002
3036                     0.48000000000002
3037                     0.48000000000003
3038                     0.48000000000003
3039                     0.48000000000003
3040                     0.48000000000003
3041                     0.48000000000003
3042                     0.48000000000003
3043                     0.48000000000003
3044                     0.48000000000003
3045                     0.48000000000002
3046                     0.48000000000002
3047                     0.48000000000001
3048                     0.48000000000001
3049                     0.48000000000001
3050                     0.48000000000001
3051                     0.48000000000001
3052                     0.48000000000001
3053                     0.48
3054                     0.48
3055                     0.48
3056                     0.48
3057                     0.47999999999999
3058                     0.47999999999999
3059                     0.47999999999999
3060                     0.47999999999999
3061                     0.47999999999999
3062                     0.47999999999999
3063                     0.47999999999999
3064                     0.47999999999999
3065                     0.47999999999999
3066                     0.47999999999999
3067                     0.47999999999999
3068                     0.47999999999999
3069                     0.47999999999999
3070                     0.47999999999999
3071                     0.47999999999999
3072                     0.47999999999998
3073                     0.47999999999998
3074                     0.47999999999998
3075                     0.47999999999998
3076                     0.47999999999998
3077                     0.47999999999998
3078                     0.47999999999998
3079                     0.47999999999998
3080                     0.47999999999998
3081                     0.47999999999998
3082                     0.47999999999997
3083                     0.47999999999997
3084                     0.47999999999997
3085                     0.47999999999997
3086                     0.47999999999997
3087                     0.47999999999997
3088                     0.47999999999997
3089                     0.47999999999997
3090                     0.47999999999997
3091                     0.47999999999997
3092                     0.47999999999997
3093                     0.47999999999997
3094                     0.47999999999997
3095                     0.47999999999998
3096                     0.47999999999998
3097                     0.47999999999999
3098                     0.47999999999999
3099                     0.47999999999999
3100                     0.47999999999999
3101                     0.47999999999999
3102                     0.48
3103                     0.48
3104                     0.48
3105                     0.48
3106                     0.48
3107                     0.48
3108                     0.48
3109                     0.48
3110                     0.48
3111                     0.48
3112                     0.48
3113                     0.47999999999999
3114                     0.47999999999999
3115                     0.47999999999999
3116                     0.47999999999999
3117                     0.47999999999999
3118                     0.47999999999999
3119                     0.47999999999999
3120                     0.47999999999999
3121                     0.47999999999999
3122                     0.47999999999999
3123                     0.47999999999999
3124                     0.47999999999999
3125                     0.47999999999999
3126                     0.47999999999999
3127                     0.47999999999999
3128                     0.47999999999998
3129                     0.47999999999998
3130                     0.47999999999998
3131                     0.47999999999997
3132                     0.47999999999997
3133                     0.47999999999997
3134                     0.47999999999997
3135                     0.47999999999997
3136                     0.47999999999997
3137                     0.47999999999997
3138                     0.47999999999997
3139                     0.47999999999997
3140                     0.47999999999997
3141                     0.47999999999997
3142                     0.47999999999997
3143                     0.47999999999997
3144                     0.47999999999997
3145                     0.47999999999998
3146                     0.47999999999998
3147                     0.47999999999998
3148                     0.47999999999998
3149                     0.47999999999998
3150                     0.47999999999999
3151                     0.47999999999999
3152                     0.47999999999999
3153                     0.47999999999999
3154                     0.47999999999999
3155                     0.48
3156                     0.48
3157                     0.47999999999999
3158                     0.47999999999999
3159                     0.47999999999999
3160                     0.47999999999999
3161                     0.47999999999999
3162                     0.47999999999999
3163                     0.47999999999999
3164                     0.47999999999999
3165                     0.47999999999999
3166                     0.47999999999999
3167                     0.47999999999999
3168                     0.47999999999999
3169                     0.47999999999998
3170                     0.47999999999998
3171                     0.47999999999997
3172                     0.47999999999997
3173                     0.47999999999997
3174                     0.47999999999997
3175                     0.47999999999997
3176                     0.47999999999998
3177                     0.47999999999998
3178                     0.47999999999998
3179                     0.47999999999998
3180                     0.47999999999998
3181                     0.47999999999999
3182                     0.47999999999999
3183                     0.47999999999999
3184                     0.47999999999999
3185                     0.47999999999999
3186                     0.47999999999999
3187                     0.47999999999999
3188                     0.47999999999999
3189                     0.47999999999999
3190                     0.47999999999999
3191                     0.47999999999999
3192                     0.47999999999999
3193                     0.47999999999999
3194                     0.48
3195                     0.48
3196                     0.48000000000001
3197                     0.48000000000001
3198                     0.48000000000001
3199                     0.48000000000001
3200                     0.48
3201                     0.48
3202                     0.48
3203                     0.48
3204                     0.48
3205                     0.48
3206                     0.48
3207                     0.48
3208                     0.48
3209                     0.48
3210                     0.48000000000001
3211                     0.48000000000001
3212                     0.48000000000001
3213                     0.48000000000001
3214                     0.48000000000001
3215                     0.48000000000001
3216                     0.48000000000001
3217                     0.48000000000001
3218                     0.48000000000001
3219                     0.48000000000001
3220                     0.48
3221                     0.48
3222                     0.47999999999999
3223                     0.47999999999999
3224                     0.47999999999998
3225                     0.47999999999998
3226                     0.47999999999998
3227                     0.47999999999998
3228                     0.47999999999998
3229                     0.47999999999998
3230                     0.47999999999998
3231                     0.47999999999999
3232                     0.47999999999999
3233                     0.47999999999999
3234                     0.47999999999999
3235                     0.48
3236                     0.48
3237                     0.48
3238                     0.48
3239                     0.48
3240                     0.48
3241                     0.48
3242                     0.47999999999999
3243                     0.47999999999999
3244                     0.47999999999999
3245                     0.47999999999999
3246                     0.47999999999999
3247                     0.47999999999998
3248                     0.47999999999998
3249                     0.47999999999998
3250                     0.47999999999998
3251                     0.47999999999998
3252                     0.47999999999998
3253                     0.47999999999999
3254                     0.47999999999999
3255                     0.47999999999998
3256                     0.47999999999998
3257                     0.47999999999998
3258                     0.47999999999998
3259                     0.47999999999998
3260                     0.47999999999998
3261                     0.47999999999999
3262                     0.47999999999999
3263                     0.47999999999999
3264                     0.48
3265                     0.48000000000001
3266                     0.48000000000001
3267                     0.48000000000001
3268                     0.48000000000002
3269                     0.48000000000002
3270                     0.48000000000002
3271                     0.48000000000001
3272                     0.48000000000001
3273                     0.48000000000001
3274                     0.48000000000002
3275                     0.48000000000002
3276                     0.48000000000003
3277                     0.48000000000003
3278                     0.48000000000003
3279                     0.48000000000003
3280                     0.48000000000003
3281                     0.48000000000003
3282                     0.48000000000003
3283                     0.48000000000003
3284                     0.48000000000003
3285                     0.48000000000003
3286                     0.48000000000002
3287                     0.48000000000002
3288                     0.48000000000002
3289                     0.48000000000002
3290                     0.48000000000001
3291                     0.48000000000001
3292                     0.48000000000001
3293                     0.48
3294                     0.48
3295                     0.47999999999999
3296                     0.47999999999999
3297                     0.47999999999999
3298                     0.47999999999999
3299                     0.47999999999999
3300                     0.47999999999999
3301                     0.47999999999999
