x[nm]                E[kV/cm]            
2253                 28.440780410355
2255                 30.335440213332
2257                 32.26526730538
2259                 34.224536990504
2261                 36.208012717474
2263                 38.211029896678
2265                 40.229537864169
2267                 42.260104261187
2269                 44.299888715047
2271                 46.346594026803
2273                 48.39840320086
2275                 50.453909856483
2277                 52.512048182374
2279                 54.572026961246
2281                 56.633270572908
2283                 58.695368466486
2285                 60.75803347426
2287                 62.821068548056
2289                 64.884341011826
2291                 66.947763186036
2293                 69.011278187903
2295                 71.074849783148
2297                 73.138455304935
2299                 75.20208082644
2301                 77.26571794203
2303                 79.329361667586
2305                 81.393009099306
2307                 83.456658574814
2309                 85.520309158813
2311                 87.583960334188
2313                 89.647611819856
2315                 91.711263465708
2317                 93.774915192855
2319                 95.838566960627
2321                 97.902218748347
2323                 99.965870545704
2325                 102.02952234765
2327                 104.09317415173
2329                 106.1568259568
2331                 108.22047776234
2333                 110.28412956805
2335                 112.34778137386
2337                 114.41143317972
2339                 116.47508498558
2341                 118.53873679145
2343                 120.60238859733
2345                 122.6660404032
2347                 124.72969220907
2349                 126.79334401495
2351                 128.85699582081
2353                 130.92064762668
2355                 132.98429943256
2357                 135.04795123844
2359                 137.11160304432
2361                 139.17525485018
2363                 141.23890665606
2365                 143.30255846194
2367                 145.36621026781
2369                 147.42986207367
2371                 149.49351387956
2373                 151.55716568542
2375                 153.62081749128
2377                 155.68446929716
2379                 157.74812110303
2381                 159.8117729089
2383                 161.87542471478
2385                 163.93907652065
2387                 166.00272832653
2389                 168.0663801324
2391                 170.13003193827
2393                 172.19368374414
2395                 174.25733555002
2397                 176.32098735588
2399                 178.38463916175
2401                 180.44829096763
2403                 182.5119427735
2405                 184.57559457936
2407                 186.63924638523
2409                 188.70289819111
2411                 190.76654999697
2413                 192.83020180285
2415                 194.89385360872
2417                 196.95750541461
2419                 199.02115722046
2421                 201.08480902635
2423                 203.14846083222
2425                 205.21211263809
2427                 207.27576444397
2429                 209.33941624985
2431                 211.40306805571
2433                 213.46671986159
2435                 215.53037166745
2437                 217.59402347332
2439                 219.6576752792
2441                 221.72132708508
2443                 223.78497889095
2445                 225.84863069683
2447                 227.91228250271
2449                 229.97593430858
2451                 232.03958611446
2453                 234.10323792032
2455                 236.1668897262
2457                 238.23054153207
2459                 240.29419333794
2461                 242.35784514381
2463                 244.42149694969
2465                 246.48514875556
2467                 248.54880056144
2469                 250.6124523673
2471                 252.6761041732
2473                 254.73975597906
2475                 256.80340778495
2477                 258.86705959081
2479                 260.93071139669
2481                 262.99436320256
2483                 265.05801500844
2485                 267.12166681431
2487                 269.18531862019
2489                 271.24897042605
2491                 273.31262223192
2493                 275.37627403779
2495                 277.43992584367
2497                 279.50357764954
2499                 281.56722945543
2501                 283.63088126129
2503                 285.69453306717
2505                 287.75818487304
2507                 289.82183667893
2509                 291.88548848478
2511                 293.94914029067
2513                 296.01279209654
2515                 298.07644390241
2517                 300.14009570828
2519                 302.20374751415
2521                 304.26739932003
2523                 306.33105112591
2525                 308.39470293177
2527                 310.45835473765
2529                 312.52200654351
2531                 314.58565834939
2533                 316.64931015525
2535                 318.71296196112
2537                 320.77661376698
2539                 322.84026557287
2541                 324.90391737875
2543                 326.96756918462
2545                 329.03122099051
2547                 331.09487279638
2549                 333.15852460224
2551                 357.94132784866
2553                 358.08482608957
2555                 358.22832433049
2557                 358.37182257141
2559                 358.51532081232
2561                 358.65881905323
2563                 358.80231729416
2565                 358.94581553507
2567                 359.08931377599
2569                 359.2328120169
2571                 359.37631025782
2573                 359.51980849874
2575                 359.66330673966
2577                 359.80680498057
2579                 359.9503032215
2581                 360.09380146242
2583                 360.23729970333
2585                 360.38079794425
2587                 360.52429618517
2589                 360.66779442608
2591                 360.811292667
2593                 360.95479090792
2595                 361.09828914885
2597                 361.24178738976
2599                 361.38528563067
2601                 361.52878387159
2603                 361.67228211251
2605                 361.81578035342
2607                 361.95927859434
2609                 362.10277683526
2611                 362.24627507619
2613                 362.3897733171
2615                 362.53327155802
2617                 362.67676979894
2619                 362.82026803986
2621                 362.96376628078
2623                 363.10726452169
2625                 363.25076276261
2627                 363.39426100352
2629                 363.53775924444
2631                 363.68125748536
2633                 363.82475572628
2635                 363.96825396719
2637                 364.1117522081
2639                 364.25525044903
2641                 364.39874868994
2643                 364.54224693085
2645                 364.68574517178
2647                 364.82924341269
2649                 364.97274165362
2651                 365.11623989453
2653                 365.25973813545
2655                 365.40323637637
2657                 365.54673461728
2659                 365.6902328582
2661                 365.83373109912
2663                 365.97722934003
2665                 366.12072758095
2667                 366.26422582187
2669                 366.40772406278
2671                 366.55122230371
2673                 366.69472054462
2675                 366.83821878554
2677                 366.98171702646
2679                 367.12521526737
2681                 367.2687135083
2683                 367.41221174921
2685                 367.55570999013
2687                 367.69920823105
2689                 367.84270647197
2691                 367.98620471289
2693                 368.1297029538
2695                 368.27320119472
2697                 368.41669943564
2699                 368.56019767656
2701                 368.70369591747
2703                 368.84719415839
2705                 368.99069239931
2707                 369.13419064023
2709                 369.27768888115
2711                 369.42118712207
2713                 369.56468536299
2715                 369.70818360391
2717                 369.85168184482
2719                 369.99518008574
2721                 370.13867832666
2723                 370.28217656757
2725                 370.42567480849
2727                 370.56917304941
2729                 370.71267129032
2731                 370.85616953124
2733                 370.99966777216
2735                 371.14316601307
2737                 371.28666425399
2739                 371.43016249491
2740.9774419792      346.98616034352
2742.8832025866      347.11384950973
2744.6931852871      347.23512139507
2746.4122035958      347.35029851315
2748.0448291145      347.459687169
2749.5954036903      347.56357827365
2751.0680509614      347.66224811782
2752.4666873243      347.75595910665
2753.795032349       347.84496045759
2755.0566186707      347.92948886315
2756.2548013851      348.00976912037
2757.3927669703      348.08601472865
2758.4735417618      348.15842845755
2759.5               348.22720288602
2760.5               369.49293624251
2761.5               362.60502067846
2762.5               355.71710511441
2763.5               348.82918955036
2764.5               341.94127398631
2765.5               335.05335842226
2766.5               328.16544285821
2767.5               321.27752729415
2768.5               314.38961173011
2769.5               307.50169616606
2770.5               300.61378060202
2771.5               293.72586503801
2772.5               286.83794947409
2773.5               279.95003391045
2774.5               273.06211834761
2775.5               266.17420278704
2776.5               259.28628723272
2777.5               252.39837169522
2778.5               245.51045620165
2779.5               238.62254081978
2780.5               231.73462571425
2781.5               224.84671127394
2782.5               217.95879839146
2783.5               211.07088905822
2784.5               204.18298759122
2785.5               197.29510308283
2786.5               190.40725413527
2787.5               183.51947771118
2788.5               176.63184512402
2789.5               169.7444899356
2790.5               162.85765490236
2791.5               155.97176807396
2792.5               149.08756141382
2793.5               142.20624822327
2794.5               135.32977706996
2795.5               128.46117821648
2796.5               121.6050117722
2797.5               114.76791317536
2798.5               107.95921032659
2799.5               101.19155887621
2800.5               94.481511814737
2801.5               87.849913786013
2802.5               81.321998854682
2803.5               74.927082072094
2804.5               68.697775563236
2805.5               62.668727017399
2806.5               56.874961150186
2807.5               51.349984022049
2808.5               46.123864905534
2809.5               41.221524666768
2810.5               36.66142859112
2811.5               32.454813605074
2812.5               28.605493147613
2813.5               25.110198828318
2814.5               21.959353844698
2815.5               19.138137980292
2816.5               16.627698003622
2817.5               14.406374024611
2818.5               12.450842495551
2819.5               10.737111025383
2820.5               9.2413322328122
2821.5               7.9404296016339
2822.5               6.8125463728763
2823.5               5.8373393284183
2824.5               4.9961442503088
2825.5               4.2720405382668
2826.5               3.6498404880603
2827.5               3.1160253270901
2828.5               2.6586461696754
2829.5               2.2672041735561
2830.5               1.9325206786558
2831.5               1.6466051382102
2832.5               1.4025262440476
2833.5               1.1942897677719
2834.5               1.0167252205617
2835.5               0.86538239746803
2836.5               0.73643814010538
2837.5               0.62661315537671
2838.5               0.53309840858606
2839.5               0.45349042001153
2840.5               0.38573469688385
2841.5               0.32807649974487
2842.5               0.27901815190967
2843.5               0.23728213726315
2844.5               0.20177928448106
2845.5               0.17158139621554
2846.5               0.14589774534723
2847.5               0.12405492305856
2848.5               0.10547958309903
2849.5               0.089683682324981
2850.5               0.076251867970889
2851.5               0.064830707955377
2852.5               0.055119500967926
2853.5               0.046862439053719
2854.5               0.039841926768869
2855.5               0.033872888598463
2856.5               0.028797920077483
2857.5               0.024483158767019
2858.5               0.020814769117194
2859.5               0.0176959505227
2860.5               0.015044391226127
2861.5               0.012790101870941
2862.5               0.010873572404702
2863.5               0.0092442042043395
2864.5               0.0078589764562764
2865.5               0.0066813118970721
2866.5               0.0056801121384176
2867.5               0.0048289373189014
2868.5               0.0041053084864906
2869.5               0.0034901143819432
2870.5               0.0029671070334025
2871.5               0.0025224728594786
2872.5               0.0021444679854099
2873.5               0.0018231081821973
2874.5               0.0015499052596901
2875.5               0.0013176428992345
2876.5               0.0011201861060961
2877.5               0.00095231919683414
2878.5               0.00080960803838792
2879.5               0.00068828294841339
2880.5               0.00058513914158453
2881.5               0.00049745206398555
2882.5               0.00042290544621792
2883.5               0.00035953012345047
2884.5               0.00030565200814792
2885.5               0.00025984789431277
2886.5               0.00022090783868833
2887.5               0.0001878032152014
2888.5               0.00015965955446617
2889.5               0.00013573341783868
2890.5               0.00011539278199635
2891.5               9.81003345224e-05
2892.5               8.3399285255581e-05
2893.5               7.0901293725001e-05
2894.5               6.0276217350719e-05
2895.5               5.1243385090771e-05
2896.5               4.3564187812706e-05
2897.5               3.7035776667693e-05
2898.5               3.148569405198e-05
2899.5               2.6767330574273e-05
2900.5               2.2756050377382e-05
2901.5               1.9345889334943e-05
2902.5               1.6446763950739e-05
2903.5               1.3982095481424e-05
2904.5               1.1886776007941e-05
2905.5               1.0105456471621e-05
2906.5               8.5910789593413e-06
2907.5               7.3036421355255e-06
2908.5               6.209137648483e-06
2909.5               5.2786530702065e-06
2910.5               4.4876080629308e-06
2911.5               3.8151060088865e-06
2912.5               3.2433855601255e-06
2913.5               2.7573388017288e-06
2914.5               2.3441315555317e-06
2915.5               1.9928458883101e-06
2916.5               1.694202556024e-06
2917.5               1.4403123138607e-06
2918.5               1.2244738556433e-06
2919.5               1.0409761941332e-06
2920.5               8.8497875694316e-07
2921.5               7.5235817575958e-07
2922.5               6.3961280716285e-07
2923.5               5.4376281255486e-07
2924.5               4.6227466299342e-07
2925.5               3.9300118714891e-07
2926.5               3.3410829658465e-07
2927.5               2.8403723817405e-07
2928.5               2.4147350785597e-07
2929.5               2.0528467814529e-07
2930.5               1.7452261857898e-07
2931.5               1.4836798456486e-07
2932.5               1.2613465827371e-07
2933.5               1.072297806104e-07
2934.5               9.1162632998021e-08
2935.5               7.7498008010934e-08
2936.5               6.5887295619405e-08
2937.5               5.6010751592339e-08
2938.5               4.7619685972222e-08
2939.5               4.0480951923882e-08
2940.5               3.4414693317331e-08
2941.5               2.9258817590971e-08
2942.5               2.4873436643702e-08
2943.5               2.1145307727011e-08
2944.5               1.797895166078e-08
2945.5               1.5281109710941e-08
2946.5               1.2994050280213e-08
2947.5               1.104671909502e-08
2948.5               9.3902663422796e-09
2949.5               7.9825035470549e-09
2950.5               6.7879035725582e-09
2951.5               5.7709392820016e-09
2952.5               4.9071857688432e-09
2953.5               4.1699976804921e-09
2954.5               3.5460523406527e-09
2955.5               3.0131452888327e-09
2956.5               2.5601742947856e-09
2957.5               2.1782575743146e-09
2958.5               1.8518520050748e-09
2959.5               1.5765166949677e-09
2960.5               1.3389289676979e-09
2961.5               1.1368683772162e-09
2962.5               9.6811447747314e-10
2963.5               8.2378548427187e-10
2964.5               7.016609515631e-10
2965.5               5.9507954119908e-10
2966.5               5.0626169922907e-10
2967.5               4.3076653355456e-10
2968.5               3.663735981263e-10
2969.5               3.1308289294429e-10
2970.5               2.6423307986079e-10
2971.5               2.2648549702353e-10
2972.5               1.9095836023553e-10
2973.5               1.6431300764452e-10
2974.5               1.3766765505352e-10
2975.5               1.1990408665952e-10
2976.5               9.9920072216264e-11
2977.5               8.6597395920762e-11
2978.5               7.105427357601e-11
2979.5               6.2172489379009e-11
2980.5               5.1070259132757e-11
2981.5               4.4408920985006e-11
2982.5               3.7747582837255e-11
2983.5               3.3306690738755e-11
2984.5               2.8865798640254e-11
2985.5               2.2204460492503e-11
2986.5               1.9984014443253e-11
2987.5               1.7763568394003e-11
2988.5               1.3322676295502e-11
2989.5               1.1102230246252e-11
2990.5               6.6613381477509e-12
2991.5               8.8817841970013e-12
2992.5               6.6613381477509e-12
2993.5               4.4408920985006e-12
2994.5               4.4408920985006e-12
2995.5               4.4408920985006e-12
2996.5               4.4408920985006e-12
2997.5               2.2204460492503e-12
2998.5               2.2204460492503e-12
2999.5               2.2204460492503e-12
3000.5               -0
3001.5               -0
3002.5               -0
3003.5               -0
3004.5               -0
3005.5               -0
3006.5               2.2204460492503e-12
3007.5               -0
3008.5               -0
3009.5               -0
3010.5               -0
3011.5               -0
3012.5               -0
3013.5               2.2204460492503e-12
3014.5               2.2204460492503e-12
3015.5               2.2204460492503e-12
3016.5               2.2204460492503e-12
3017.5               2.2204460492503e-12
3018.5               2.2204460492503e-12
3019.5               2.2204460492503e-12
3020.5               -0
3021.5               2.2204460492503e-12
3022.5               2.2204460492503e-12
3023.5               -0
3024.5               2.2204460492503e-12
3025.5               -0
3026.5               -0
3027.5               -0
3028.5               -0
3029.5               -2.2204460492503e-12
3030.5               -0
3031.5               -0
3032.5               -0
3033.5               -0
3034.5               -0
3035.5               -0
3036.5               2.2204460492503e-12
3037.5               -0
3038.5               -0
3039.5               -0
3040.5               -0
3041.5               -0
3042.5               -0
3043.5               -0
3044.5               -2.2204460492503e-12
3045.5               -2.2204460492503e-12
3046.5               -2.2204460492503e-12
3047.5               -2.2204460492503e-12
3048.5               -0
3049.5               -2.2204460492503e-12
3050.5               -0
3051.5               -0
3052.5               -2.2204460492503e-12
3053.5               -0
3054.5               -2.2204460492503e-12
3055.5               -0
3056.5               -2.2204460492503e-12
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -2.2204460492503e-12
3060.5               -0
3061.5               -0
3062.5               -0
3063.5               -0
3064.5               -0
3065.5               -0
3066.5               2.2204460492503e-12
3067.5               2.2204460492503e-12
3068.5               -0
3069.5               -2.2204460492503e-12
3070.5               -2.2204460492503e-12
3071.5               -2.2204460492503e-12
3072.5               -0
3073.5               -2.2204460492503e-12
3074.5               -0
3075.5               2.2204460492503e-12
3076.5               -0
3077.5               -0
3078.5               -0
3079.5               -2.2204460492503e-12
3080.5               -0
3081.5               -2.2204460492503e-12
3082.5               -0
3083.5               -0
3084.5               -2.2204460492503e-12
3085.5               -0
3086.5               -0
3087.5               -0
3088.5               -0
3089.5               -0
3090.5               -0
3091.5               -0
3092.5               2.2204460492503e-12
3093.5               -0
3094.5               2.2204460492503e-12
3095.5               2.2204460492503e-12
3096.5               2.2204460492503e-12
3097.5               2.2204460492503e-12
3098.5               -0
3099.5               -0
3100.5               2.2204460492503e-12
3101.5               2.2204460492503e-12
3102.5               2.2204460492503e-12
3103.5               -0
3104.5               -0
3105.5               -0
3106.5               -0
3107.5               -0
3108.5               -0
3109.5               -0
3110.5               -2.2204460492503e-12
3111.5               -0
3112.5               -2.2204460492503e-12
3113.5               -2.2204460492503e-12
3114.5               -0
3115.5               -2.2204460492503e-12
3116.5               -0
3117.5               -0
3118.5               -0
3119.5               -0
3120.5               -0
3121.5               -0
3122.5               2.2204460492503e-12
3123.5               -0
3124.5               -0
3125.5               -0
3126.5               -2.2204460492503e-12
3127.5               -2.2204460492503e-12
3128.5               -2.2204460492503e-12
3129.5               -0
3130.5               -2.2204460492503e-12
3131.5               -2.2204460492503e-12
3132.5               -0
3133.5               -0
3134.5               -0
3135.5               -2.2204460492503e-12
3136.5               -0
3137.5               -0
3138.5               -0
3139.5               2.2204460492503e-12
3140.5               -0
3141.5               2.2204460492503e-12
3142.5               -0
3143.5               -0
3144.5               2.2204460492503e-12
3145.5               -0
3146.5               -0
3147.5               2.2204460492503e-12
3148.5               -0
3149.5               2.2204460492503e-12
3150.5               2.2204460492503e-12
3151.5               -0
3152.5               2.2204460492503e-12
3153.5               -0
3154.5               2.2204460492503e-12
3155.5               -0
3156.5               -2.2204460492503e-12
3157.5               -0
3158.5               -0
3159.5               -0
3160.5               -0
3161.5               -0
3162.5               -0
3163.5               -0
3164.5               -0
3165.5               -0
3166.5               -2.2204460492503e-12
3167.5               -2.2204460492503e-12
3168.5               -2.2204460492503e-12
3169.5               -2.2204460492503e-12
3170.5               -2.2204460492503e-12
3171.5               -0
3172.5               -0
3173.5               -0
3174.5               -0
3175.5               2.2204460492503e-12
3176.5               -0
3177.5               2.2204460492503e-12
3178.5               -0
3179.5               -0
3180.5               2.2204460492503e-12
3181.5               -0
3182.5               -0
3183.5               -0
3184.5               2.2204460492503e-12
3185.5               -0
3186.5               -0
3187.5               -0
3188.5               -0
3189.5               -0
3190.5               -0
3191.5               2.2204460492503e-12
3192.5               -0
3193.5               2.2204460492503e-12
3194.5               2.2204460492503e-12
3195.5               2.2204460492503e-12
3196.5               -0
3197.5               -0
3198.5               -0
3199.5               -2.2204460492503e-12
3200.5               -0
3201.5               -0
3202.5               -0
3203.5               -2.2204460492503e-12
3204.5               -0
3205.5               -0
3206.5               -0
3207.5               2.2204460492503e-12
3208.5               -0
3209.5               2.2204460492503e-12
3210.5               -0
3211.5               -0
3212.5               -0
3213.5               2.2204460492503e-12
3214.5               -2.2204460492503e-12
3215.5               -0
3216.5               -0
3217.5               -0
3218.5               -0
3219.5               -2.2204460492503e-12
3220.5               -2.2204460492503e-12
3221.5               -4.4408920985006e-12
3222.5               -2.2204460492503e-12
3223.5               -2.2204460492503e-12
3224.5               -2.2204460492503e-12
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               2.2204460492503e-12
3230.5               2.2204460492503e-12
3231.5               2.2204460492503e-12
3232.5               2.2204460492503e-12
3233.5               -0
3234.5               2.2204460492503e-12
3235.5               -0
3236.5               -0
3237.5               -0
3238.5               -0
3239.5               -0
3240.5               -0
3241.5               -2.2204460492503e-12
3242.5               -2.2204460492503e-12
3243.5               -2.2204460492503e-12
3244.5               -0
3245.5               -0
3246.5               -2.2204460492503e-12
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               2.2204460492503e-12
3253.5               -0
3254.5               -2.2204460492503e-12
3255.5               -0
3256.5               -2.2204460492503e-12
3257.5               -0
3258.5               2.2204460492503e-12
3259.5               -0
3260.5               2.2204460492503e-12
3261.5               2.2204460492503e-12
3262.5               2.2204460492503e-12
3263.5               2.2204460492503e-12
3264.5               4.4408920985006e-12
3265.5               2.2204460492503e-12
3266.5               2.2204460492503e-12
3267.5               2.2204460492503e-12
3268.5               -0
3269.5               -0
3270.5               -2.2204460492503e-12
3271.5               -0
3272.5               -0
3273.5               2.2204460492503e-12
3274.5               2.2204460492503e-12
3275.5               2.2204460492503e-12
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               -0
3281.5               -0
3282.5               -0
3283.5               -0
3284.5               -0
3285.5               -2.2204460492503e-12
3286.5               -0
3287.5               -0
3288.5               -2.2204460492503e-12
3289.5               -2.2204460492503e-12
3290.5               -2.2204460492503e-12
3291.5               -2.2204460492503e-12
3292.5               -2.2204460492503e-12
3293.5               -2.2204460492503e-12
3294.5               -2.2204460492503e-12
3295.5               -2.2204460492503e-12
3296.5               -0
3297.5               -0
3298.5               -0
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               2.2204460492503e-12
3303.5               2.2204460492503e-12
3304.5               2.2204460492503e-12
3305.5               2.2204460492503e-12
3306.5               4.4408920985006e-12
3307.5               -0
3308.5               2.2204460492503e-12
3309.5               2.2204460492503e-12
3310.5               -0
3311.5               -0
3312.5               -0
3313.5               -2.2204460492503e-12
3314.5               -2.2204460492503e-12
3315.5               -0
3316.5               -2.2204460492503e-12
3317.5               -2.2204460492503e-12
3318.5               -0
3319.5               -0
3320.5               -0
3321.5               -0
3322.5               2.2204460492503e-12
3323.5               2.2204460492503e-12
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               -0
3328.5               -0
3329.5               -0
3330.5               -0
3331.5               -0
3332.5               -2.2204460492503e-12
3333.5               -2.2204460492503e-12
3334.5               -2.2204460492503e-12
3335.5               -4.4408920985006e-12
3336.5               -4.4408920985006e-12
3337.5               -2.2204460492503e-12
3338.5               -2.2204460492503e-12
3339.5               -2.2204460492503e-12
3340.5               -2.2204460492503e-12
3341.5               -2.2204460492503e-12
3342.5               -0
3343.5               -0
3344.5               -0
3345.5               2.2204460492503e-12
3346.5               -0
3347.5               2.2204460492503e-12
3348.5               -2.2204460492503e-12
3349.5               -0
3350.5               -2.2204460492503e-12
3351.5               -2.2204460492503e-12
3352.5               -0
3353.5               -2.2204460492503e-12
3354.5               -0
3355.5               -2.2204460492503e-12
3356.5               -0
3357.5               -0
3358.5               -0
3359.5               -0
3360.5               2.2204460492503e-12
3361.5               -0
3362.5               -0
3363.5               2.2204460492503e-12
3364.5               -0
3365.5               2.2204460492503e-12
3366.5               2.2204460492503e-12
3367.5               -0
3368.5               2.2204460492503e-12
3369.5               -0
3370.5               -0
3371.5               2.2204460492503e-12
3372.5               -0
3373.5               -0
3374.5               2.2204460492503e-12
3375.5               -0
3376.5               -0
3377.5               -0
3378.5               -0
3379.5               -0
3380.5               -2.2204460492503e-12
3381.5               -0
3382.5               -0
3383.5               -2.2204460492503e-12
3384.5               -0
3385.5               -0
3386.5               -0
3387.5               -0
3388.5               -2.2204460492503e-12
3389.5               -0
3390.5               -2.2204460492503e-12
3391.5               -2.2204460492503e-12
3392.5               -0
3393.5               -2.2204460492503e-12
3394.5               -0
3395.5               -0
3396.5               -0
3397.5               -0
3398.5               -0
3399.5               2.2204460492503e-12
3400.5               2.2204460492503e-12
3401.5               -0
3402.5               -0
3403.5               2.2204460492503e-12
3404.5               -0
3405.5               -0
3406.5               -0
3407.5               -0
3408.5               -2.2204460492503e-12
3409.5               -0
3410.5               -2.2204460492503e-12
3411.5               -2.2204460492503e-12
3412.5               -0
3413.5               -0
3414.5               -0
3415.5               -0
3416.5               -0
3417.5               2.2204460492503e-12
3418.5               -0
3419.5               2.2204460492503e-12
3420.5               -0
3421.5               2.2204460492503e-12
3422.5               -0
3423.5               2.2204460492503e-12
3424.5               2.2204460492503e-12
3425.5               -0
3426.5               -0
3427.5               -2.2204460492503e-12
3428.5               -0
3429.5               -0
3430.5               -2.2204460492503e-12
3431.5               2.2204460492503e-12
3432.5               -0
3433.5               -0
3434.5               2.2204460492503e-12
3435.5               -0
3436.5               -0
3437.5               -0
3438.5               -0
3439.5               -0
3440.5               -2.2204460492503e-12
3441.5               -0
3442.5               -0
3443.5               -0
3444.5               -0
3445.5               -0
3446.5               2.2204460492503e-12
3447.5               -0
3448.5               2.2204460492503e-12
3449.5               -0
3450.5               2.2204460492503e-12
3451.5               -0
3452.5               -0
3453.5               -2.2204460492503e-12
3454.5               -0
3455.5               -0
3456.5               -0
3457.5               -0
3458.5               2.2204460492503e-12
3459.5               2.2204460492503e-12
3460.5               2.2204460492503e-12
3461.5               2.2204460492503e-12
3462.5               2.2204460492503e-12
3463.5               -0
3464.5               2.2204460492503e-12
3465.5               -0
3466.5               -0
3467.5               -0
3468.5               2.2204460492503e-12
3469.5               -0
3470.5               -2.2204460492503e-12
3471.5               -2.2204460492503e-12
3472.5               -0
3473.5               -2.2204460492503e-12
3474.5               -2.2204460492503e-12
3475.5               -2.2204460492503e-12
3476.5               -2.2204460492503e-12
3477.5               -2.2204460492503e-12
3478.5               -2.2204460492503e-12
3479.5               -0
3480.5               -0
3481.5               -0
3482.5               -0
3483.5               2.2204460492503e-12
3484.5               2.2204460492503e-12
3485.5               2.2204460492503e-12
3486.5               2.2204460492503e-12
3487.5               -0
3488.5               2.2204460492503e-12
3489.5               2.2204460492503e-12
3490.5               -0
3491.5               -0
3492.5               -0
3493.5               -0
3494.5               -0
3495.5               -0
3496.5               -2.2204460492503e-12
3497.5               -2.2204460492503e-12
3498.5               -0
3499.5               -0
3500.5               -2.2204460492503e-12
3501.5               -0
3502.5               -0
3503.5               2.2204460492503e-12
3504.5               2.2204460492503e-12
3505.5               -0
3506.5               2.2204460492503e-12
3507.5               2.2204460492503e-12
3508.5               -0
3509.5               2.2204460492503e-12
3510.5               -0
3511.5               -0
3512.5               -0
3513.5               -0
3514.5               -0
3515.5               -2.2204460492503e-12
3516.5               -0
3517.5               -0
3518.5               2.2204460492503e-12
3519.5               -0
3520.5               2.2204460492503e-12
3521.5               -0
3522.5               2.2204460492503e-12
3523.5               -0
3524.5               -0
3525.5               -2.2204460492503e-12
3526.5               -0
3527.5               -2.2204460492503e-12
3528.5               -2.2204460492503e-12
3529.5               -2.2204460492503e-12
3530.5               -0
3531.5               -0
3532.5               -2.2204460492503e-12
3533.5               -0
3534.5               2.2204460492503e-12
3535.5               -0
3536.5               -0
3537.5               -0
3538.5               -0
3539.5               -2.2204460492503e-12
3540.5               -2.2204460492503e-12
3541.5               -2.2204460492503e-12
3542.5               -2.2204460492503e-12
3543.5               -2.2204460492503e-12
3544.5               -2.2204460492503e-12
3545.5               -2.2204460492503e-12
3546.5               -4.4408920985006e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -8.8817841970013e-12
3551.5               -8.8817841970013e-12
3552.5               -1.1102230246252e-11
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.6645352591004e-11
3559.5               -3.1086244689504e-11
3560.5               -3.5527136788005e-11
3561.5               -3.9968028886506e-11
3562.5               -4.8849813083507e-11
3563.5               -5.5511151231258e-11
3564.5               -6.6613381477509e-11
3565.5               -7.9936057773011e-11
3566.5               -9.1038288019263e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2878587085652e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7763568394003e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4424906541753e-10
3573.5               -2.8421709430404e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6407322429332e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9039886574938e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2323475573339e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2662761384472e-09
3589.5               -3.8458125573015e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1977085989656e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2932766796657e-08
3601.5               -2.6973978606293e-08
3602.5               -3.1727953597738e-08
3603.5               -3.7321257195799e-08
3604.5               -4.3900438839728e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1445072080678e-08
3608.5               -8.4039442072026e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1627809826109e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800029193756e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
