x[nm]                        Electron_density[1e18_cm^-3]
2292                         5.104498249368e-06
2294                         2.9928594631885e-06
2296                         1.7269744450583e-06
2298                         9.8073540547806e-07
2300                         5.4813076516001e-07
2302                         3.0149693642623e-07
2304                         1.6321047990217e-07
2306                         8.6952005212419e-08
2308                         4.5590839463714e-08
2310                         2.3525670313974e-08
2312                         1.1947384939287e-08
2314                         5.9713171816159e-09
2316                         2.9372022925103e-09
2318                         1.4218834891717e-09
2320                         6.7742403111924e-10
2322                         3.1763154110046e-10
2324                         1.4657269730082e-10
2326                         6.6565465609044e-11
2328                         2.9751667039035e-11
2330                         1.3086999171599e-11
2332                         5.6654614512418e-12
2334                         2.413775967894e-12
2336                         1.0121039380224e-12
2338                         4.1765706043394e-13
2340                         1.6962164707583e-13
2342                         6.7796911727941e-14
2344                         2.6669009836264e-14
2346                         1.0324647523424e-14
2348                         3.9338964605149e-15
2350                         1.4752697164584e-15
2352                         5.4460209232049e-16
2354                         1.9797427324672e-16
2356                         7.0943937832852e-17
2358                         2.5135784690327e-17
2360                         8.8802565349891e-18
2362                         3.2034025538503e-18
2364                         1.2539654250842e-18
2366                         5.8426917634019e-19
2368                         2.6792104201702e-19
2370                         1.2091136026029e-19
2372                         5.3702416133345e-20
2374                         2.3473993454866e-20
2376                         1.009826045511e-20
2378                         4.2753590349852e-21
2380                         1.7814147772394e-21
2382                         7.3050626443364e-22
2384                         2.9481479450629e-22
2386                         1.1709572445396e-22
2388                         4.5771931270718e-23
2390                         1.7608561217623e-23
2392                         6.6667618421392e-24
2394                         2.4841192804694e-24
2396                         9.1095387021778e-25
2398                         3.2876589578133e-25
2400                         1.1677330442669e-25
2402                         4.0819418624626e-26
2404                         1.4042890033622e-26
2406                         4.7545849374431e-27
2408                         1.5842917491633e-27
2410                         5.1954616783307e-28
2412                         1.6767934401419e-28
2414                         5.3260031853971e-29
2416                         1.6649059773282e-29
2418                         5.1220573671569e-30
2420                         1.5508350189577e-30
2422                         4.6211832984645e-31
2424                         1.3552119612381e-31
2426                         3.9113591191856e-32
2428                         1.1110013675672e-32
2430                         3.1057602690707e-33
2432                         8.5445206031469e-34
2434                         2.3135234604775e-34
2436                         6.1649072841165e-35
2438                         1.6167602620904e-35
2440                         4.1728342856691e-36
2442                         1.0599444007476e-36
2444                         2.6497290495381e-37
2446                         6.519079603184e-38
2448                         1.5784743766185e-38
2450                         3.761449397856e-39
2452                         8.8214371879703e-40
2454                         2.0360568669004e-40
2456                         4.6249484482333e-41
2458                         1.0339280649378e-41
2460                         2.2747841145154e-42
2462                         4.9255698780268e-43
2464                         1.0496372088119e-43
2466                         2.2013463901638e-44
2468                         4.5436407825931e-45
2470                         9.2296668947084e-46
2472                         1.8451619945311e-46
2474                         3.6303576241131e-47
2476                         7.0296022564327e-48
2478                         1.3396104647263e-48
2480                         2.5124229119217e-49
2482                         4.6373875759772e-50
2484                         8.4240411211522e-51
2486                         1.5060312975298e-51
2488                         2.649805220686e-52
2490                         4.5883901701594e-53
2492                         7.8193952307308e-54
2494                         1.3114520748404e-54
2496                         2.1647020035573e-55
2498                         3.5164969800487e-56
2500                         5.6219737508878e-57
2502                         8.8457327340599e-58
2504                         1.3697624243674e-58
2506                         2.0874838222231e-59
2508                         3.130887218082e-60
2510                         4.6214489904609e-61
2512                         6.7135980989226e-62
2514                         9.5984023218713e-63
2516                         1.3505448003335e-63
2518                         1.8701889035069e-64
2520                         2.5487567654807e-65
2522                         3.4185169880322e-66
2524                         4.5124616954523e-67
2526                         5.8621341058479e-68
2528                         7.4948751982851e-69
2530                         9.4306037389229e-70
2532                         1.1678337528157e-70
2534                         1.4232755359858e-71
2536                         1.7071173689384e-72
2538                         2.015135308705e-73
2540                         2.3410542583524e-74
2542                         2.6766105241418e-75
2544                         3.0117943770871e-76
2546                         3.3352768584578e-77
2548                         3.6350040349393e-78
2550                         1.9779537688125e-79
2552                         7.8681424479876e-82
2554                         1.0851341923839e-82
2556                         1.4949014035557e-83
2558                         2.0571194866762e-84
2560                         2.8276415448057e-85
2562                         3.8824605959428e-86
2564                         5.324853044402e-87
2566                         7.2950128907279e-88
2568                         9.9830298077016e-89
2570                         1.3646351047921e-89
2572                         1.8633248573242e-90
2574                         2.5414319370677e-91
2576                         3.4624718871939e-92
2578                         4.7120717609047e-93
2580                         6.4055349147064e-94
2582                         8.6979473973982e-95
2584                         1.1797663860945e-95
2586                         1.5984281762294e-96
2588                         2.1632569215493e-97
2590                         2.9244280752217e-98
2592                         3.9490411056885e-99
2594                         5.3267244475873e-100
2596                         7.1770616247941e-101
2598                         9.6594185859872e-102
2600                         1.2985933205002e-102
2602                         1.7438664005003e-103
2604                         2.3392202918882e-104
2606                         3.1343457533963e-105
2608                         4.1950829161801e-106
2610                         5.608568946489e-107
2612                         7.4899935570559e-108
2614                         9.9914539783233e-109
2616                         1.3313547976502e-109
2618                         1.7720533391386e-110
2620                         2.3560127678665e-111
2622                         3.1289336680211e-112
2624                         4.1508108209312e-113
2626                         5.5003128369757e-114
2628                         7.2804749064798e-115
2630                         9.6260894843381e-116
2632                         1.2713289802219e-116
2634                         1.677196187192e-117
2636                         2.2101800428816e-118
2638                         2.9093053583138e-119
2640                         3.8253293068726e-120
2642                         5.0241918622686e-121
2644                         6.5914577230353e-122
2646                         8.6380277158405e-123
2648                         1.1307473603733e-123
2650                         1.4785446329467e-124
2652                         1.9311729197551e-125
2654                         2.5195660837972e-126
2656                         3.2835846105876e-127
2658                         4.2745316454882e-128
2660                         5.5583607344806e-129
2662                         7.2197604522239e-130
2664                         9.3673492919742e-131
2666                         1.2140274546099e-131
2668                         1.5716584393571e-132
2670                         2.0323836701286e-133
2672                         2.625252566622e-134
2674                         3.3873053952246e-135
2676                         4.3657160268949e-136
2678                         5.6204938827526e-137
2680                         7.2278868126741e-138
2682                         9.284661473094e-139
2684                         1.1913480858463e-139
2686                         1.5269651887405e-140
2688                         1.9549581655108e-141
2690                         2.5001361945447e-142
2692                         3.1938001262858e-143
2694                         4.0753946138739e-144
2696                         5.1945683812508e-145
2698                         6.6137402662396e-146
2700                         8.4112912311539e-147
2702                         1.0685530102515e-147
2704                         1.355961445234e-148
2706                         1.718764905088e-149
2708                         2.1762234247521e-150
2710                         2.7523797323019e-151
2712                         3.4772113517797e-152
2714                         4.3880512725664e-153
2716                         5.5313375911029e-154
2718                         6.9647655926811e-155
2720                         8.7599315060569e-156
2722                         1.100557616405e-156
2724                         1.3811559670243e-157
2726                         1.7313725652568e-158
2728                         2.1679846662195e-159
2730                         2.7116881792879e-160
2732                         3.3879824879295e-161
2734                         4.2282478126839e-162
2736                         5.2710553424599e-163
2738                         6.5637583884285e-164
2740                         2.8023627358104e-163
2741.9548839583              5.6753280941172e-164
2743.8115212149              6.4625363983366e-165
2745.5748493593              8.2012063667447e-166
2747.2495578322              1.1536794472862e-166
2748.8401003969              1.7898179876837e-167
2750.3507069837              3.0474793750749e-168
2751.7853949391              5.6686013145558e-169
2753.1479797095              1.1468524648381e-169
2754.4420849884              2.5131736948007e-170
2755.671152353               5.9415075161071e-171
2756.8384504171              1.5097000133431e-171
2757.9470835235              4.1081463967952e-172
2759                         1.1931103444064e-172
2760                         1.870070002707e-173
2761                         1.9145266221995e-175
2762                         6.9867215346119e-176
2763                         2.6185245350474e-176
2764                         1.0078851575572e-176
2765                         3.9841588054587e-177
2766                         1.6174595208142e-177
2767                         6.7437488727431e-178
2768                         2.8876233640887e-178
2769                         1.2698455272477e-178
2770                         5.7349868837613e-179
2771                         2.6600215388446e-179
2772                         1.2670946766525e-179
2773                         6.198750671402e-180
2774                         3.114371806534e-180
2775                         1.6069706281905e-180
2776                         8.5156265528749e-181
2777                         4.6344314737546e-181
2778                         2.5902847647638e-181
2779                         1.4868588636904e-181
2780                         8.7652270382795e-182
2781                         5.3067396481154e-182
2782                         3.2996173614076e-182
2783                         2.107029242586e-182
2784                         1.3818112508923e-182
2785                         9.3067500660113e-183
2786                         6.4375188587433e-183
2787                         4.5730932224648e-183
2788                         3.3363572664681e-183
2789                         2.4998028495155e-183
2790                         1.9235754031939e-183
2791                         1.5201346032404e-183
2792                         1.2337371883771e-183
2793                         1.0283198630347e-183
2794                         8.8022538881616e-184
2795                         7.737693457517e-184
2796                         6.9850237639757e-184
2797                         6.475034820955e-184
2798                         6.163141639761e-184
2799                         6.0228258602813e-184
2800                         6.0418177159303e-184
2801                         6.2202424541225e-184
2802                         6.5703363432915e-184
2803                         7.1176119337324e-184
2804                         7.9035826033429e-184
2805                         8.9903885551158e-184
2806                         1.0467941403694e-183
2807                         1.2464567168429e-183
2808                         1.5162634790881e-183
2809                         1.8821387697199e-183
2810                         2.3810262092072e-183
2811                         3.0657542246678e-183
2812                         4.0121512530367e-183
2813                         5.3294676745657e-183
2814                         7.1756658019849e-183
2815                         9.7798853092207e-183
2816                         1.347549582416e-182
2817                         1.8748783727485e-182
2818                         2.6310742548473e-182
2819                         3.7203025426963e-182
2820                         5.2954437017603e-182
2821                         7.5812226101267e-182
2822                         1.0908412776125e-181
2823                         1.5764443268723e-181
2824                         2.2868305655407e-181
2825                         3.3281468767862e-181
2826                         4.8572160428469e-181
2827                         7.1058757185931e-181
2828                         1.0417045571833e-180
2829                         1.529818413348e-180
2830                         2.2500532554842e-180
2831                         3.3136600685159e-180
2832                         4.8854371239262e-180
2833                         7.2095629244425e-180
2834                         1.0647907433196e-179
2835                         1.5736853165153e-179
2836                         2.3271574250427e-179
2837                         3.4431048661976e-179
2838                         5.0963498706853e-179
2839                         7.5461479911217e-179
2840                         1.1176997056154e-178
2841                         1.6559178192418e-178
2842                         2.4538571909027e-178
2843                         3.6369908051146e-178
2844                         5.3914456986758e-178
2845                         7.9933330747819e-178
2846                         1.1852263952571e-177
2847                         1.7575911865295e-177
2848                         2.6065803193932e-177
2849                         3.8659440355275e-177
2850                         5.734116993447e-177
2851                         8.5055049359451e-177
2852                         1.2616905172777e-176
2853                         1.8716381593296e-176
2854                         2.7765456259893e-176
2855                         4.119073408004e-176
2856                         6.1108873329788e-176
2857                         9.0660382514415e-176
2858                         1.345048876394e-175
2859                         1.995559804361e-175
2860                         2.9607154397489e-175
2861                         4.3927151694108e-175
2862                         6.5173824412589e-175
2863                         9.6697798844433e-175
2864                         1.4347053159427e-174
2865                         2.1286837938778e-174
2866                         3.1583596198589e-174
2867                         4.686123016179e-174
2868                         6.9529198280904e-174
2869                         1.0316252750371e-173
2870                         1.5306565687292e-173
2871                         2.2710904123727e-173
2872                         3.36970463372e-173
2873                         4.9997683314054e-173
2874                         7.418369607709e-173
2875                         1.1006963152423e-172
2876                         1.6331532815616e-172
2877                         2.4231857973293e-172
2878                         3.5953962726436e-172
2879                         5.3346637751133e-172
2880                         7.9153030128752e-172
2881                         1.1744329056817e-171
2882                         1.7425651494895e-171
2883                         2.5855322693511e-171
2884                         3.8362862683291e-171
2885                         5.6920950375352e-171
2886                         8.4456553527762e-171
2887                         1.2531256876701e-170
2888                         1.8593278136425e-170
2889                         2.7587817638376e-170
2890                         4.0933489345066e-170
2891                         6.0735165925771e-170
2892                         9.0115958492509e-170
2893                         1.3370979255661e-169
2894                         1.9839226912661e-169
2895                         2.9436508212517e-169
2896                         4.3676502609532e-169
2897                         6.480513663826e-169
2898                         9.6154810706914e-169
2899                         1.4266998420488e-168
2900                         2.1168701404412e-168
2901                         3.1409124252703e-168
2902                         4.6603383008153e-168
2903                         6.9147911119299e-168
2904                         1.0259842417258e-167
2905                         1.5223072624499e-167
2906                         2.2587280808305e-167
2907                         3.3513947537809e-167
2908                         4.9726423233193e-167
2909                         7.3781734462815e-167
2910                         1.0947387738721e-166
2911                         1.6243220566876e-166
2912                         2.4100929040569e-166
2913                         3.5759828508864e-166
2914                         5.3058756997919e-166
2915                         7.872609618265e-166
2916                         1.1681009091157e-165
2917                         1.7331733714924e-165
2918                         2.5716014046033e-165
2919                         3.8156216212718e-165
2920                         5.6614405097883e-165
2921                         8.4001800614946e-165
2922                         1.2463793442628e-164
2923                         1.8493192516234e-164
2924                         2.7439332266178e-164
2925                         4.0713195127889e-164
2926                         6.0408330708872e-164
2927                         8.9631049796028e-164
2928                         1.3299035074835e-163
2929                         1.9732484931651e-163
2930                         2.927813630397e-163
2931                         4.34415264223e-163
2932                         6.4456500867997e-163
2933                         9.5637535019263e-163
2934                         1.4190249210025e-162
2935                         2.1054826707376e-162
2936                         3.1240165069681e-162
2937                         4.6352692766781e-162
2938                         6.8775953072617e-162
2939                         1.0204653578596e-161
2940                         1.514118670985e-161
2941                         2.2465783205884e-161
2942                         3.3333676199603e-161
2943                         4.9458946470545e-161
2944                         7.3384866744493e-161
2945                         1.0888502589476e-160
2946                         1.6155849823239e-160
2947                         2.3971292780484e-160
2948                         3.5567480749011e-160
2949                         5.2773360970733e-160
2950                         7.8302639644771e-160
2951                         1.1618178684447e-159
2952                         1.7238509015356e-159
2953                         2.5577691748823e-159
2954                         3.7950980251065e-159
2955                         5.6309885824106e-159
2956                         8.3549969475195e-159
2957                         1.2396752891888e-158
2958                         1.8393720934675e-158
2959                         2.7291741052977e-158
2960                         4.0494206275544e-158
2961                         6.0083405404773e-158
2962                         8.914894097372e-158
2963                         1.3227502041871e-157
2964                         1.9626347588288e-157
2965                         2.912065471146e-157
2966                         4.320786264534e-157
2967                         6.4109801543869e-157
2968                         9.51231188576e-157
2969                         1.4113922556766e-156
2970                         2.0941576803916e-156
2971                         3.1072130180006e-156
2972                         4.610337048464e-156
2973                         6.8406020370367e-156
2974                         1.0149764699894e-155
2975                         1.5059745166503e-155
2976                         2.2344944063812e-155
2977                         3.3154380747792e-155
2978                         4.9192916287037e-155
2979                         7.2990143632372e-155
2980                         1.0829935424825e-154
2981                         1.6068950610183e-154
2982                         2.3842355802107e-154
2983                         3.5376170104972e-154
2984                         5.2489503205279e-154
2985                         7.7881464798524e-154
2986                         1.1555686735008e-153
2987                         1.7145786390006e-153
2988                         2.5440114263493e-153
2989                         3.7746849226866e-153
2990                         5.6007005778288e-153
2991                         8.3100570259427e-153
2992                         1.2330073142597e-152
2993                         1.8294784647952e-152
2994                         2.7144944027833e-152
2995                         4.0276395729905e-152
2996                         5.97602283257e-152
2997                         8.8669425970724e-152
2998                         1.3156353853146e-151
2999                         1.9520781240466e-151
3000                         2.8964020312278e-151
3001                         4.2975455865009e-151
3002                         6.3764967255684e-151
3003                         9.4611469902485e-151
3004                         1.4038006482803e-150
3005                         2.08289360914e-150
3006                         3.0904999170007e-150
3007                         4.5855389325068e-150
3008                         6.8038077548128e-150
3009                         1.0095171068396e-149
3010                         1.4978741694766e-149
3011                         2.22247549089e-149
3012                         3.2976049712725e-149
3013                         4.8928317055174e-149
3014                         7.2597543693287e-149
3015                         1.0771683285889e-148
3016                         1.5982518816571e-148
3017                         2.3714112357601e-148
3018                         3.5185888492485e-148
3019                         5.220717226672e-148
3020                         7.7462555384079e-148
3021                         1.149353091942e-147
3022                         1.7053562503933e-147
3023                         2.5303276783654e-147
3024                         3.7543816187528e-147
3025                         5.5705754870195e-147
3026                         8.2653588280913e-147
3027                         1.2263752051525e-146
3028                         1.819638052133e-146
3029                         2.6998936596722e-146
3030                         4.0059756746639e-146
3031                         5.9438789555691e-146
3032                         8.8192490188856e-146
3033                         1.3085588357117e-145
3034                         1.9415782714066e-145
3035                         2.8808228419842e-145
3036                         4.2744299156607e-145
3037                         6.3421987765516e-145
3038                         9.4102573009618e-145
3039                         1.3962498746918e-144
3040                         2.0716901251762e-144
3041                         3.0738767125763e-144
3042                         4.5608742008729e-144
3043                         6.7672113819911e-144
3044                         1.004087108559e-143
3045                         1.4898173925192e-143
3046                         2.2105212228425e-143
3047                         3.2798677886121e-143
3048                         4.8665141051857e-143
3049                         7.2207055474004e-143
3050                         1.0713744474037e-142
3051                         1.5896551923004e-142
3052                         2.3586558709994e-142
3053                         3.4996630368307e-142
3054                         5.192635993215e-142
3055                         7.7045899203055e-142
3056                         1.1431709428052e-141
3057                         1.696183467247e-141
3058                         2.5167175326398e-141
3059                         3.7341875224013e-141
3060                         5.5406124333029e-141
3061                         8.2209010532861e-141
3062                         1.21977876889e-140
3063                         1.8098505691661e-140
3064                         2.6853714511626e-140
3065                         3.9844283022992e-140
3066                         5.9119079743289e-140
3067                         8.7718119753257e-140
3068                         1.3015203495146e-139
3069                         1.9311348954647e-139
3070                         2.8653274502177e-139
3071                         4.2514385795901e-139
3072                         6.3080853096404e-139
3073                         9.3596413375765e-139
3074                         1.3887397152697e-138
3075                         2.060546902609e-138
3076                         3.0573429211874e-138
3077                         4.5363421361091e-138
3078                         6.7308118540549e-138
3079                         9.9868631719963e-138
3080                         1.4818039514222e-137
3081                         2.1986312545138e-137
3082                         3.2622260108604e-137
3083                         4.8403380621854e-137
3084                         7.1818667616046e-137
3085                         1.0656117303955e-136
3086                         1.5811047428883e-136
3087                         2.3459691149008e-136
3088                         3.4808390227295e-136
3089                         5.1647058033281e-136
3090                         7.663148413573e-136
3091                         1.1370220462626e-135
3092                         1.6870600227411e-135
3093                         2.5031805932761e-135
3094                         3.7141020462171e-135
3095                         5.5108105450994e-135
3096                         8.176682408312e-135
3097                         1.213217813591e-134
3098                         1.8001157311898e-134
3099                         2.6709273548214e-134
3100                         3.9629968291086e-134
3101                         5.8801089588509e-134
3102                         8.7246300865037e-134
3103                         1.2945197219814e-133
3104                         1.9207476924337e-133
3105                         2.8499154051837e-133
3106                         4.2285709094946e-133
3107                         6.2741553325061e-133
3108                         9.309297627722e-133
3109                         1.3812699515504e-132
3110                         2.0494636172925e-132
3111                         3.040898061882e-132
3112                         4.5119420246035e-132
3113                         6.6946081121781e-132
3114                         9.933145756584e-132
3115                         1.473833613084e-131
3116                         2.1868052400386e-131
3117                         3.244679124839e-131
3118                         4.8143028150882e-131
3119                         7.143236882172e-131
3120                         1.0598800099343e-130
3121                         1.5726002847002e-130
3122                         2.333350598425e-130
3123                         3.4621162593828e-130
3124                         5.1369258445656e-130
3125                         7.6219298127414e-130
3126                         1.130906223453e-129
3127                         1.6779856514904e-129
3128                         2.4897164665085e-129
3129                         3.6941246059509e-129
3130                         5.4811689555273e-129
3131                         8.1327016069358e-129
3132                         1.2066921484104e-128
3133                         1.7904332550372e-128
3134                         2.6565609505008e-128
3135                         3.941680631697e-128
3136                         5.8484809841709e-128
3137                         8.6777019800016e-128
3138                         1.2875567494795e-127
3139                         1.9104163601733e-127
3140                         2.8345862585808e-127
3141                         4.2058262402058e-127
3142                         6.2404078582037e-127
3143                         9.259224707016e-127
3144                         1.373840366256e-126
3145                         2.0384399468395e-126
3146                         3.024541656317e-126
3147                         4.4876731566118e-126
3148                         6.6585991032761e-126
3149                         9.8797172768313e-126
3150                         1.465906145665e-125
3151                         2.1750428354236e-125
3152                         3.2272266201475e-125
3153                         4.7884076065841e-125
3154                         7.1048147854405e-125
3155                         1.0541791192965e-124
3156                         1.5641415703588e-124
3157                         2.320799954525e-124
3158                         3.4434942021827e-124
3159                         5.1092953088634e-124
3160                         7.580932918844e-124
3161                         1.1248232964792e-123
3162                         1.6689600895388e-123
3163                         2.4763247606912e-123
3164                         3.6742546204965e-123
3165                         5.451686802369e-123
3166                         8.0889573698369e-123
3167                         1.2002015835284e-122
3168                         1.7808028590626e-122
3169                         2.6422718203073e-122
3170                         3.9204790900132e-122
3171                         5.8170231302858e-122
3172                         8.6310262907602e-122
3173                         1.2806312294676e-121
3174                         1.9001405981621e-121
3175                         2.8193395645089e-121
3176                         4.1832039101178e-121
3177                         6.2068419050732e-121
3178                         9.2094211189158e-121
3179                         1.3664507432712e-120
3180                         2.0274755705884e-120
3181                         3.0082732287093e-120
3182                         4.4635348261898e-120
3183                         6.6227837799014e-120
3184                         9.8265761785864e-120
3185                         1.458021318567e-119
3186                         2.1633436985185e-119
3187                         3.2098679891183e-119
3188                         4.7626516834204e-119
3189                         7.0665993537691e-119
3190                         1.0485088926517e-118
3191                         1.5557283538133e-118
3192                         2.3083168181221e-118
3193                         3.4249723094427e-118
3194                         5.0818133924933e-118
3195                         7.5401565393457e-118
3196                         1.1187730883983e-117
3197                         1.6599830743474e-117
3198                         2.4630050862813e-117
3199                         3.6544915118684e-117
3200                         5.4223632280366e-117
3201                         8.0454484245688e-117
3202                         1.1937459301456e-116
3203                         1.7712242631341e-116
3204                         2.6280595485947e-116
3205                         3.8993915873409e-116
3206                         5.7857344821415e-116
3207                         8.5846016610683e-116
3208                         1.2737429604951e-115
3209                         1.8899201074971e-115
3210                         2.8041748794703e-115
3211                         4.16070326119e-115
3212                         6.1734564967453e-115
3213                         9.1598854147342e-115
3214                         1.3591008676467e-114
3215                         2.0165701696079e-114
3216                         2.9920923058447e-114
3217                         4.4395263312041e-114
3218                         6.5871611002623e-114
3219                         9.7737209160866e-114
3220                         1.4501789024372e-113
3221                         2.1517074890206e-113
3222                         3.1926027268262e-113
3223                         4.7370342964127e-113
3224                         7.0285894755527e-113
3225                         1.0428691650651e-112
3226                         1.5473603903407e-112
3227                         2.2959008261079e-112
3228                         3.4065500423998e-112
3229                         5.0544792960621e-112
3230                         7.4995994881447e-112
3231                         1.1127554232223e-111
3232                         1.6510543447926e-111
3233                         2.4497570558361e-111
3234                         3.6348347051971e-111
3235                         5.3931973795648e-111
3236                         8.0021735055396e-111
3237                         1.1873250004791e-110
3238                         1.7616971886287e-110
3239                         2.6139237219546e-110
3240                         3.8784175102849e-110
3241                         5.7546141296108e-110
3242                         8.5384267405192e-110
3243                         1.2668917421948e-109
3244                         1.8797545908836e-109
3245                         2.7890917623526e-109
3246                         4.1383236389205e-109
3247                         6.1402506621019e-109
3248                         9.1106161535683e-109
3249                         1.3517905255882e-108
3250                         2.0057234266799e-108
3251                         2.9759984170492e-108
3252                         4.415646973292e-108
3253                         6.5517300281607e-108
3254                         9.7211499518735e-108
3255                         1.442378669155e-107
3256                         2.1401338684547e-107
3257                         3.1754303310588e-107
3258                         4.7115547004022e-107
3259                         6.9907840451601e-107
3260                         1.0372597724885e-106
3261                         1.5390374365344e-106
3262                         2.2835516173271e-106
3263                         3.3882268651887e-106
3264                         5.0272922244797e-106
3265                         7.4592605855234e-106
3266                         1.1067701259101e-105
3267                         1.6421736411575e-105
3268                         2.4365802839997e-105
3269                         3.61528362871e-105
3270                         5.3641884085858e-105
3271                         7.9591313539823e-105
3272                         1.1809386077594e-104
3273                         1.7522213584262e-104
3274                         2.5998639292099e-104
3275                         3.8575562487592e-104
3276                         5.7236611674768e-104
3277                         8.4925001859966e-104
3278                         1.2600773752816e-103
3279                         1.8696437526309e-103
3280                         2.774089774424e-103
3281                         4.1160643923394e-103
3282                         6.1072234352624e-103
3283                         9.0616119022911e-103
3284                         1.3445195044549e-102
3285                         1.9949350262977e-102
3286                         2.9599910941885e-102
3287                         4.3918960578559e-102
3288                         6.5164895329856e-102
3289                         9.6688617567698e-102
3290                         1.4346203918278e-101
3291                         2.1286225001685e-101
3292                         3.158350302306e-101
3293                         4.6862121542394e-101
3294                         6.9531819629082e-101
3295                         1.031680551756e-100
3296                         1.5307592502964e-100
3297                         2.2712688325659e-100
3298                         3.370002244825e-100
3299                         5.0002513869286e-100
3300                         7.4191386581048e-100
3301                         1.1008170223617e-99
3302                         1.63334070512e-99
3303                         2.423474387486e-99
3304                         3.5958377137052e-99
3305                         5.335335471285e-99
3306                         7.9163207178839e-99
3307                         1.1745865662184e-98
3308                         1.7427964968926e-98
3309                         2.585879761387e-98
3310                         3.8368071959482e-98
3311                         5.6928746953743e-98
3312                         8.4468206615796e-98
3313                         1.2532996615377e-97
3314                         1.859587298633e-97
3315                         2.7591684793041e-97
3316                         4.0939248739661e-97
3317                         6.0743738555268e-97
3318                         9.0128712354611e-97
3319                         1.3372875927465e-96
3320                         1.9842046546472e-96
3321                         2.9440698716406e-96
3322                         4.3682728940292e-96
3323                         6.4814385896612e-96
3324                         9.6168548098192e-96
3325                         1.4269038447833e-95
3326                         2.1171730493201e-95
3327                         3.1413621437456e-95
3328                         4.6610059207617e-95
3329                         6.9157821350302e-95
3330                         1.0261313405795e-94
3331                         1.5225255908309e-94
3332                         2.259052114543e-94
3333                         3.351875651191e-94
3334                         4.9733559968446e-94
3335                         7.3792325388211e-94
3336                         1.0948959394129e-93
3337                         1.6245552797477e-93
3338                         2.4104389850703e-93
3339                         3.576496394539e-93
3340                         5.3066377283875e-93
3341                         7.8737403519669e-93
3342                         1.1682686910876e-92
3343                         1.7334223298772e-92
3344                         2.5719708117142e-92
3345                         3.8161697483029e-92
3346                         5.6622538177859e-92
3347                         8.4013868385406e-92
3348                         1.2465584038124e-91
3349                         1.8495849363669e-91
3350                         2.7443274429601e-91
3351                         4.0719044398024e-91
3352                         6.0417009673593e-91
3353                         8.9643927352974e-91
3354                         1.3300945800993e-90
3355                         1.9735319996005e-90
3356                         2.928234286284e-90
3357                         4.3447767946529e-90
3358                         6.446576178612e-90
3359                         9.5651275982222e-90
3360                         1.4192288035595e-89
3361                         2.105785182863e-89
3362                         3.1244653612185e-89
3363                         4.6359352667595e-89
3364                         6.8785834736228e-89
3365                         1.020611977541e-88
3366                         1.5143362186337e-88
3367                         2.2469011078928e-88
3368                         3.3338465570119e-88
3369                         4.9466052718819e-88
3370                         7.339541066863e-88
3371                         1.089006704828e-87
3372                         1.6158171094848e-87
3373                         2.3974736975713e-87
3374                         3.5572591085996e-87
3375                         5.278094345116e-87
3376                         7.8313890176284e-87
3377                         1.1619847985889e-86
3378                         1.7240985846986e-86
3379                         2.5581366755999e-86
3380                         3.7956433055091e-86
3381                         5.6317976439932e-86
3382                         8.3561973952749e-86
3383                         1.2398534060128e-85
3384                         1.8396363748788e-85
3385                         2.7295662336893e-85
3386                         4.0500024493089e-85
3387                         6.0092038203589e-85
3388                         8.9161749916415e-85
3389                         1.3229402572807e-84
3390                         1.9629167507081e-84
3391                         2.9124838774886e-84
3392                         4.321407076266e-84
3393                         6.4119012857523e-84
3394                         9.5136786173257e-84
3395                         1.4115950449031e-83
3396                         2.0944585695447e-83
3397                         3.1076594632279e-83
3398                         4.6109994629733e-83
3399                         6.8415848966464e-83
3400                         1.0151223020928e-82
3401                         1.5061908954915e-82
3402                         2.2348154591665e-82
3403                         3.3159144378573e-82
3404                         4.919998433916e-82
3405                         7.3000630876884e-82
3406                         1.083149147302e-81
3407                         1.6071259401575e-81
3408                         2.3845781478578e-81
3409                         3.5381252963185e-81
3410                         5.2497044912094e-81
3411                         7.7892654829665e-81
3412                         1.1557347059387e-80
3413                         1.7148249901512e-80
3414                         2.5443769506415e-80
3415                         3.7752272705012e-80
3416                         5.6015052880993e-80
3417                         8.3112510173296e-80
3418                         1.2331844731061e-79
3419                         1.8297413247888e-79
3420                         2.7148844221231e-79
3421                         4.0282182654083e-79
3422                         5.9768814692596e-79
3423                         8.8682166019517e-79
3424                         1.315824416188e-78
3425                         1.9523585991973e-78
3426                         2.8968181871121e-78
3427                         4.2981630590985e-78
3428                         6.3774129024708e-78
3429                         9.4625063706006e-78
3430                         1.4040023467662e-77
3431                         2.0831928799006e-77
3432                         3.09094396093e-77
3433                         4.5861977840794e-77
3434                         6.804785327899e-77
3435                         1.0096621545528e-76
3436                         1.4980893844757e-76
3437                         2.2227948168196e-76
3438                         3.2980787721216e-76
3439                         4.8935347090123e-76
3440                         7.2607974529678e-76
3441                         1.0773230964508e-75
3442                         1.5984815189575e-75
3443                         2.3717519608244e-75
3444                         3.519094401131e-75
3445                         5.2214673408627e-75
3446                         7.7473685226897e-75
3447                         1.1495182313339e-74
3448                         1.7056012764839e-74
3449                         2.5306912365954e-74
3450                         3.7549210494164e-74
3451                         5.5713758689575e-74
3452                         8.266546397301e-74
3453                         1.2265514111063e-73
3454                         1.8198994982692e-73
3455                         2.7002815811964e-73
3456                         4.0065512544416e-73
