x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1350                     -12.948023225767         -14.300908940052         -13                      -5.9091239132192
1352                     -12.948023225764         -14.300908940049         -13                      -5.8986111243582
1354                     -12.948023225761         -14.300908940047         -13                      -5.8880983354972
1356                     -12.948023225758         -14.300908940044         -13                      -5.8775855466362
1358                     -12.948023225756         -14.300908940042         -13                      -5.8670727577752
1360                     -12.948023225754         -14.30090894004          -13                      -5.8565599689142
1362                     -12.948023225753         -14.300908940038         -13                      -5.8460471800532
1364                     -12.948023225751         -14.300908940037         -13                      -5.8355343911922
1366                     -12.94802322575          -14.300908940036         -13                      -5.8250216023312
1368                     -12.948023225749         -14.300908940035         -13                      -5.8145088134702
1370                     -12.948023225748         -14.300908940034         -13                      -5.8039960246092
1372                     -12.948023225747         -14.300908940033         -13                      -5.7934832357482
1374                     -12.948023225746         -14.300908940032         -13                      -5.7829704468872
1376                     -12.948023225746         -14.300908940031         -13                      -5.7724576580261
1378                     -12.948023225745         -14.300908940031         -13                      -5.7619448691651
1380                     -12.948023225744         -14.30090894003          -13                      -5.7514320803041
1382                     -12.948023225744         -14.30090894003          -13                      -5.7409192914431
1384                     -12.948023225743         -14.300908940029         -13                      -5.7304065025821
1386                     -12.948023225743         -14.300908940029         -13                      -5.7198937137211
1388                     -12.948023225743         -14.300908940028         -13                      -5.7093809248601
1390                     -12.948023225742         -14.300908940028         -13                      -5.6988681359991
1392                     -12.948023225742         -14.300908940028         -13                      -5.6883553471381
1394                     -12.948023225742         -14.300908940028         -13                      -5.6778425582771
1396                     -12.948023225742         -14.300908940027         -13                      -5.6673297694161
1398                     -12.948023225742         -14.300908940027         -13                      -5.6568169805551
1400                     -12.948023225741         -14.300908940027         -13                      -5.6463041916941
1402                     -12.948023225741         -14.300908940027         -13                      -5.6357914028331
1404                     -12.948023225741         -14.300908940027         -13                      -5.6252786139721
1406                     -12.948023225741         -14.300908940027         -13                      -5.6147658251111
1408                     -12.948023225741         -14.300908940027         -13                      -5.6042530362501
1410                     -12.948023225741         -14.300908940027         -13                      -5.5937402473891
1412                     -12.948023225741         -14.300908940027         -13                      -5.5832274585281
1414                     -12.948023225741         -14.300908940026         -13                      -5.5727146696671
1416                     -12.948023225741         -14.300908940026         -13                      -5.5622018808061
1418                     -12.948023225741         -14.300908940026         -13                      -5.5516890919451
1420                     -12.948023225741         -14.300908940026         -13                      -5.541176303084
1422                     -12.948023225741         -14.300908940026         -13                      -5.530663514223
1424                     -12.948023225741         -14.300908940026         -13                      -5.520150725362
1426                     -12.948023225741         -14.300908940026         -13                      -5.509637936501
1428                     -12.94802322574          -14.300908940026         -13                      -5.49912514764
1430                     -12.94802322574          -14.300908940026         -13                      -5.488612358779
1432                     -12.94802322574          -14.300908940026         -13                      -5.478099569918
1434                     -12.94802322574          -14.300908940026         -13                      -5.467586781057
1436                     -12.94802322574          -14.300908940026         -13                      -5.457073992196
1438                     -12.94802322574          -14.300908940026         -13                      -5.446561203335
1440                     -12.94802322574          -14.300908940026         -13                      -5.436048414474
1442                     -12.94802322574          -14.300908940026         -13                      -5.425535625613
1444                     -12.94802322574          -14.300908940026         -13                      -5.415022836752
1446                     -12.94802322574          -14.300908940026         -13                      -5.404510047891
1448                     -12.94802322574          -14.300908940026         -13                      -5.39399725903
1450                     -12.94802322574          -14.300908940026         -13                      -5.3834844701689
1452                     -12.94802322574          -14.300908940026         -13                      -5.3729716813079
1454                     -12.94802322574          -14.300908940026         -13                      -5.3624588924469
1456                     -12.94802322574          -14.300908940026         -13                      -5.3519461035859
1458                     -12.94802322574          -14.300908940026         -13                      -5.3414333147249
1460                     -12.94802322574          -14.300908940026         -13                      -5.3309205258639
1462                     -12.94802322574          -14.300908940026         -13                      -5.3204077370029
1464                     -12.94802322574          -14.300908940026         -13                      -5.3098949481419
1466                     -12.94802322574          -14.300908940026         -13                      -5.2993821592809
1468                     -12.94802322574          -14.300908940026         -13                      -5.2888693704199
1470                     -12.94802322574          -14.300908940026         -13                      -5.2783565815589
1472                     -12.94802322574          -14.300908940026         -13                      -5.2678437926979
1474                     -12.94802322574          -14.300908940026         -13                      -5.2573310038369
1476                     -12.94802322574          -14.300908940026         -13                      -5.2468182149759
1478                     -12.94802322574          -14.300908940026         -13                      -5.2363054261149
1480                     -12.94802322574          -14.300908940026         -13                      -5.2257926372539
1482                     -12.94802322574          -14.300908940026         -13                      -5.2152798483928
1484                     -12.94802322574          -14.300908940026         -13                      -5.2047670595318
1486                     -12.94802322574          -14.300908940026         -13                      -5.1942542706708
1488                     -12.94802322574          -14.300908940026         -13                      -5.1837414818098
1490                     -12.94802322574          -14.300908940026         -13                      -5.1732286929488
1492                     -12.94802322574          -14.300908940026         -13                      -5.1627159040878
1494                     -12.94802322574          -14.300908940026         -13                      -5.1522031152268
1496                     -12.94802322574          -14.300908940026         -13                      -5.1416903263658
1498                     -12.94802322574          -14.300908940026         -13                      -5.1311775375048
1500                     -12.94802322574          -14.300908940026         -13                      -5.1206647486438
1502                     -12.94802322574          -14.300908940026         -13                      -5.1101519597828
1504                     -12.94802322574          -14.300908940026         -13                      -5.0996391709218
1506                     -12.94802322574          -14.300908940026         -13                      -5.0891263820608
1508                     -12.94802322574          -14.300908940026         -13                      -5.0786135931998
1510                     -12.94802322574          -14.300908940026         -13                      -5.0681008043388
1512                     -12.94802322574          -14.300908940026         -13                      -5.0575880154777
1514                     -12.94802322574          -14.300908940026         -13                      -5.0470752266167
1516                     -12.94802322574          -14.300908940026         -13                      -5.0365624377557
1518                     -12.94802322574          -14.300908940026         -13                      -5.0260496488947
1520                     -12.94802322574          -14.300908940026         -13                      -5.0155368600337
1522                     -12.94802322574          -14.300908940026         -13                      -5.0050240711727
1524                     -12.94802322574          -14.300908940026         -13                      -4.9945112823117
1526                     -12.94802322574          -14.300908940026         -13                      -4.9839984934507
1528                     -12.94802322574          -14.300908940026         -13                      -4.9734857045897
1530                     -12.94802322574          -14.300908940026         -13                      -4.9629729157287
1532                     -12.94802322574          -14.300908940026         -13                      -4.9524601268677
1534                     -12.94802322574          -14.300908940026         -13                      -4.9419473380067
1536                     -12.94802322574          -14.300908940026         -13                      -4.9314345491457
1538                     -12.94802322574          -14.300908940026         -13                      -4.9209217602846
1540                     -12.94802322574          -14.300908940026         -13                      -4.9104089714236
1542                     -12.94802322574          -14.300908940026         -13                      -4.8998961825626
1544                     -12.94802322574          -14.300908940026         -13                      -4.8893833937016
1546                     -12.94802322574          -14.300908940026         -13                      -4.8788706048406
1548                     -12.94802322574          -14.300908940026         -13                      -4.8683578159796
1550                     -12.94802322574          -14.300908940026         -13                      -4.8578450271186
1552                     -12.94802322574          -14.300908940026         -13                      -4.8473322382576
1554                     -12.94802322574          -14.300908940026         -13                      -4.8368194493966
1556                     -12.94802322574          -14.300908940026         -13                      -4.8263066605356
1558                     -12.94802322574          -14.300908940026         -13                      -4.8157938716746
1560                     -12.94802322574          -14.300908940026         -13                      -4.8052810828136
1562                     -12.94802322574          -14.300908940026         -13                      -4.7947682939526
1564                     -12.94802322574          -14.300908940026         -13                      -4.7842555050915
1566                     -12.94802322574          -14.300908940026         -13                      -4.7737427162305
1568                     -12.94802322574          -14.300908940026         -13                      -4.7632299273695
1570                     -12.94802322574          -14.300908940026         -13                      -4.7527171385085
1572                     -12.94802322574          -14.300908940026         -13                      -4.7422043496475
1574                     -12.94802322574          -14.300908940026         -13                      -4.7316915607865
1576                     -12.94802322574          -14.300908940026         -13                      -4.7211787719255
1578                     -12.94802322574          -14.300908940025         -13                      -4.7106659830645
1580                     -12.94802322574          -14.300908940025         -13                      -4.7001531942035
1582                     -12.94802322574          -14.300908940025         -13                      -4.6896404053425
1584                     -12.94802322574          -14.300908940025         -13                      -4.6791276164815
1586                     -12.948023225739         -14.300908940025         -13                      -4.6686148276205
1588                     -12.948023225739         -14.300908940025         -13                      -4.6581020387595
1590                     -12.948023225739         -14.300908940025         -13                      -4.6475892498985
1592                     -12.948023225739         -14.300908940025         -13                      -4.6370764610374
1594                     -12.948023225739         -14.300908940025         -13                      -4.6265636721764
1596                     -12.948023225739         -14.300908940024         -13                      -4.6160508833154
1598                     -12.948023225739         -14.300908940024         -13                      -4.6055380944544
1600                     -12.948023225738         -14.300908940024         -13                      -4.5950253055934
1602                     -12.948023225738         -14.300908940024         -13                      -4.5845125167324
1604                     -12.948023225738         -14.300908940024         -13                      -4.5739997278714
1606                     -12.948023225737         -14.300908940023         -13                      -4.5634869390104
1608                     -12.948023225737         -14.300908940023         -13                      -4.5529741501494
1610                     -12.948023225737         -14.300908940022         -13                      -4.5424613612884
1612                     -12.948023225736         -14.300908940022         -13                      -4.5319485724274
1614                     -12.948023225736         -14.300908940021         -13                      -4.5214357835664
1616                     -12.948023225735         -14.300908940021         -13                      -4.5109229947053
1618                     -12.948023225734         -14.30090894002          -13                      -4.5004102058443
1620                     -12.948023225734         -14.300908940019         -13                      -4.4898974169833
1622                     -12.948023225733         -14.300908940019         -13                      -4.4793846281223
1624                     -12.948023225732         -14.300908940018         -13                      -4.4688718392613
1626                     -12.948023225731         -14.300908940016         -13                      -4.4583590504003
1628                     -12.948023225729         -14.300908940015         -13                      -4.4478462615393
1630                     -12.948023225728         -14.300908940014         -13                      -4.4373334726783
1632                     -12.948023225726         -14.300908940012         -13                      -4.4268206838173
1634                     -12.948023225725         -14.30090894001          -13                      -4.4163078949563
1636                     -12.948023225723         -14.300908940008         -13                      -4.4057951060953
1638                     -12.94802322572          -14.300908940006         -13                      -4.3952823172343
1640                     -12.948023225718         -14.300908940003         -13                      -4.3847695283733
1642                     -12.948023225715         -14.30090894             -13                      -4.3742567395123
1644                     -12.948023225711         -14.300908939997         -13                      -4.3637439506512
1646                     -12.948023225707         -14.300908939993         -13                      -4.3532311617902
1648                     -12.948023225703         -14.300908939989         -13                      -4.3427183729292
1650                     -12.948023225698         -14.300908939984         -13                      -4.3322055840682
1652                     -12.948023225693         -14.300908939978         -13                      -4.3216927952072
1654                     -12.948023225686         -14.300908939972         -13                      -4.3111800063462
1656                     -12.948023225679         -14.300908939965         -13                      -4.3006672174852
1658                     -12.948023225671         -14.300908939957         -13                      -4.2901544286242
1660                     -12.948023225662         -14.300908939948         -13                      -4.2796416397632
1662                     -12.948023225652         -14.300908939938         -13                      -4.2691288509022
1664                     -12.94802322564          -14.300908939926         -13                      -4.2586160620412
1666                     -12.948023225627         -14.300908939913         -13                      -4.2481032731802
1668                     -12.948023225612         -14.300908939898         -13                      -4.2375904843192
1670                     -12.948023225595         -14.300908939881         -13                      -4.2270776954581
1672                     -12.948023225576         -14.300908939862         -13                      -4.2165649065971
1674                     -12.948023225555         -14.300908939841         -13                      -4.2060521177361
1676                     -12.94802322553          -14.300908939816         -13                      -4.1955393288751
1678                     -12.948023225503         -14.300908939788         -13                      -4.1850265400141
1680                     -12.948023225472         -14.300908939757         -13                      -4.1745137511531
1682                     -12.948023225436         -14.300908939722         -13                      -4.1640009622921
1684                     -12.948023225396         -14.300908939682         -13                      -4.1534881734311
1686                     -12.948023225351         -14.300908939637         -13                      -4.1429753845701
1688                     -12.9480232253           -14.300908939585         -13                      -4.1324625957091
1690                     -12.948023225242         -14.300908939527         -13                      -4.1219498068481
1692                     -12.948023225176         -14.300908939462         -13                      -4.1114370179871
1694                     -12.948023225102         -14.300908939388         -13                      -4.1009242291261
1696                     -12.948023225018         -14.300908939304         -13                      -4.090411440265
1698                     -12.948023224923         -14.300908939209         -13                      -4.079898651404
1700                     -12.948023224815         -14.300908939101         -13                      -4.069385862543
1702                     -12.948023224694         -14.30090893898          -13                      -4.058873073682
1704                     -12.948023224556         -14.300908938842         -13                      -4.048360284821
1706                     -12.9480232244           -14.300908938686         -13                      -4.03784749596
1708                     -12.948023224224         -14.30090893851          -13                      -4.027334707099
1710                     -12.948023224025         -14.30090893831          -13                      -4.016821918238
1712                     -12.948023223799         -14.300908938085         -13                      -4.006309129377
1714                     -12.948023223543         -14.300908937829         -13                      -3.995796340516
1716                     -12.948023223254         -14.30090893754          -13                      -3.985283551655
1718                     -12.948023222927         -14.300908937213         -13                      -3.9747707627939
1720                     -12.948023222557         -14.300908936843         -13                      -3.9642579739329
1722                     -12.948023222139         -14.300908936424         -13                      -3.9537451850719
1724                     -12.948023221665         -14.30090893595          -13                      -3.9432323962109
1726                     -12.948023221129         -14.300908935414         -13                      -3.9327196073499
1728                     -12.948023220522         -14.300908934808         -13                      -3.9222068184889
1730                     -12.948023219835         -14.300908934121         -13                      -3.9116940296279
1732                     -12.948023219058         -14.300908933344         -13                      -3.9011812407669
1734                     -12.948023218179         -14.300908932465         -13                      -3.8906684519059
1736                     -12.948023217185         -14.30090893147          -13                      -3.8801556630449
1738                     -12.948023216059         -14.300908930345         -13                      -3.8696428741838
1740                     -12.948023214785         -14.300908929071         -13                      -3.8591300853228
1742                     -12.948023213344         -14.30090892763          -13                      -3.8486172964618
1744                     -12.948023211713         -14.300908925999         -13                      -3.8381045076008
1746                     -12.948023209868         -14.300908924153         -13                      -3.8275917187398
1748                     -12.94802320778          -14.300908922065         -13                      -3.8170789298788
1750                     -12.948023205417         -14.300908919702         -13                      -3.8065661410178
1752                     -12.948023202743         -14.300908917028         -13                      -3.7960533521568
1754                     -12.948023199717         -14.300908914003         -13                      -3.7855405632958
1756                     -12.948023196293         -14.300908910579         -13                      -3.7750277744348
1758                     -12.948023192419         -14.300908906705         -13                      -3.7645149855737
1760                     -12.948023188035         -14.300908902321         -13                      -3.7540021967127
1762                     -12.948023183075         -14.300908897361         -13                      -3.7434894078517
1764                     -12.948023177462         -14.300908891747         -13                      -3.7329766189907
1766                     -12.94802317111          -14.300908885396         -13                      -3.7224638301297
1768                     -12.948023163923         -14.300908878208         -13                      -3.7119510412687
1770                     -12.94802315579          -14.300908870075         -13                      -3.7014382524077
1772                     -12.948023146587         -14.300908860873         -13                      -3.6909254635467
1774                     -12.948023136173         -14.300908850459         -13                      -3.6804126746857
1776                     -12.948023124389         -14.300908838675         -13                      -3.6698998858247
1778                     -12.948023111055         -14.300908825341         -13                      -3.6593870969636
1780                     -12.948023095967         -14.300908810253         -13                      -3.6488743081026
1782                     -12.948023078894         -14.30090879318          -13                      -3.6383615192416
1784                     -12.948023059574         -14.30090877386          -13                      -3.6278487303806
1786                     -12.948023037713         -14.300908751999         -13                      -3.6173359415196
1788                     -12.948023012976         -14.300908727261         -13                      -3.6068231526586
1790                     -12.948022984984         -14.300908699269         -13                      -3.5963103637976
1792                     -12.948022953309         -14.300908667595         -13                      -3.5857975749366
1794                     -12.948022917467         -14.300908631753         -13                      -3.5752847860756
1796                     -12.94802287691          -14.300908591196         -13                      -3.5647719972146
1798                     -12.948022831017         -14.300908545302         -13                      -3.5542592083535
1800                     -12.948022779086         -14.300908493372         -13                      -3.5437464194925
1802                     -12.948022720323         -14.300908434608         -13                      -3.5332336306315
1804                     -12.948022653829         -14.300908368114         -13                      -3.5227208417705
1806                     -12.948022578586         -14.300908292872         -13                      -3.5122080529095
1808                     -12.948022493445         -14.300908207731         -13                      -3.5016952640485
1810                     -12.948022397103         -14.300908111388         -13                      -3.4911824751875
1812                     -12.948022288085         -14.300908002371         -13                      -3.4806696863265
1814                     -12.948022164725         -14.300907879011         -13                      -3.4701568974655
1816                     -12.948022025135         -14.300907739421         -13                      -3.4596441086045
1818                     -12.948021867181         -14.300907581467         -13                      -3.4491313197434
1820                     -12.948021688447         -14.300907402732         -13                      -3.4386185308824
1822                     -12.948021486198         -14.300907200483         -13                      -3.4281057420214
1824                     -12.94802125734          -14.300906971626         -13                      -3.4175929531604
1826                     -12.948020998375         -14.300906712661         -13                      -3.4070801642994
1828                     -12.94802070534          -14.300906419626         -13                      -3.3965673754384
1830                     -12.948020373754         -14.30090608804          -13                      -3.3860545865774
1832                     -12.948019998545         -14.30090571283          -13                      -3.3755417977164
1834                     -12.948019573974         -14.300905288259         -13                      -3.3650290088554
1836                     -12.948019093547         -14.300904807833         -13                      -3.3545162199944
1838                     -12.948018549918         -14.300904264204         -13                      -3.3440034311333
1840                     -12.948017934771         -14.300903649057         -13                      -3.3334906422723
1842                     -12.948017238699         -14.300902952985         -13                      -3.3229778534113
1844                     -12.948016451056         -14.300902165342         -13                      -3.3124650645503
1846                     -12.948015559798         -14.300901274084         -13                      -3.3019522756893
1848                     -12.948014551294         -14.300900265579         -13                      -3.2914394868283
1850                     -12.948013410122         -14.300899124408         -13                      -3.2809266979673
1852                     -12.948012118832         -14.300897833118         -13                      -3.2704139091063
1854                     -12.94801065768          -14.300896371966         -13                      -3.2599011202453
1856                     -12.948009004325         -14.300894718611         -13                      -3.2493883313843
1858                     -12.948007133488         -14.300892847773         -13                      -3.2388755425232
1860                     -12.948005016566         -14.300890730852         -13                      -3.2283627536622
1862                     -12.9480026212           -14.300888335486         -13                      -3.2178499648012
1864                     -12.947999910773         -14.300885625059         -13                      -3.2073371759402
1866                     -12.947996843858         -14.300882558143         -13                      -3.1968243870792
1868                     -12.947993373582         -14.300879087868         -13                      -3.1863115982182
1870                     -12.947989446917         -14.300875161203         -13                      -3.1757988093572
1872                     -12.947985003866         -14.300870718152         -13                      -3.1652860204962
1874                     -12.947979976553         -14.300865690839         -13                      -3.1547732316352
1876                     -12.947974288189         -14.300860002475         -13                      -3.1442604427742
1878                     -12.947967851904         -14.30085356619          -13                      -3.1337476539132
1880                     -12.947960569427         -14.300846283713         -13                      -3.1232348650521
1882                     -12.947952329597         -14.300838043883         -13                      -3.1127220761911
1884                     -12.94794300667          -14.300828720955         -13                      -3.1022092873301
1886                     -12.94793245842          -14.300818172706         -13                      -3.0916964984691
1888                     -12.947920523985         -14.300806238271         -13                      -3.0811837096081
1890                     -12.947907021435         -14.300792735721         -13                      -3.0706709207471
1892                     -12.94789174503          -14.300777459315         -13                      -3.0601581318861
1894                     -12.947874462117         -14.300760176402         -13                      -3.0496453430251
1896                     -12.947854909639         -14.300740623924         -13                      -3.0391325541641
1898                     -12.947832790188         -14.300718504474         -13                      -3.0286197653031
1900                     -12.947807767561         -14.300693481847         -13                      -3.018106976442
1902                     -12.947779461742         -14.300665176028         -13                      -3.007594187581
1904                     -12.947747443263         -14.300633157548         -13                      -2.99708139872
1906                     -12.947711226842         -14.300596941128         -13                      -2.986568609859
1908                     -12.947670264239         -14.300555978525         -13                      -2.976055820998
1910                     -12.947623936212         -14.300509650498         -13                      -2.965543032137
1912                     -12.947571543492         -14.300457257778         -13                      -2.955030243276
1914                     -12.947512296654         -14.30039801094          -13                      -2.944517454415
1916                     -12.947445304764         -14.30033101905          -13                      -2.934004665554
1918                     -12.947369562675         -14.30025527696          -13                      -2.923491876693
1920                     -12.947283936825         -14.300169651111         -13                      -2.912979087832
1922                     -12.947187149396         -14.300072863682         -13                      -2.9024662989709
1924                     -12.947077760674         -14.299963474959         -13                      -2.8919535101099
1926                     -12.946954149443         -14.299839863728         -13                      -2.8814407212489
1928                     -12.946814491268         -14.299700205554         -13                      -2.8709279323879
1930                     -12.946656734492         -14.299542448777         -13                      -2.8604151435269
1932                     -12.946478573796         -14.299364288082         -13                      -2.8499023546659
1934                     -12.946277421208         -14.299163135493         -13                      -2.8393895658049
1936                     -12.946050374426         -14.298936088712         -13                      -2.8288767769439
1938                     -12.945794182423         -14.298679896709         -13                      -2.8183639880829
1940                     -12.945505208294         -14.29839092258          -13                      -2.8078511992219
1942                     -12.945179389444         -14.298065103729         -13                      -2.7973384103609
1944                     -12.944812195268         -14.297697909554         -13                      -2.7868256214998
1946                     -12.944398582643         -14.297284296929         -13                      -2.7763128326388
1948                     -12.943932949681         -14.296818663967         -13                      -2.7658000437778
1950                     -12.943409088428         -14.296294802713         -13                      -2.7552872549168
1952                     -12.942820137392         -14.295705851677         -13                      -2.7447744660558
1954                     -12.942158535098         -14.295044249384         -13                      -2.7342616771948
1956                     -12.941415976152         -14.294301690438         -13                      -2.7237488883338
1958                     -12.940583371633         -14.293469085919         -13                      -2.7132360994728
1960                     -12.939650816021         -14.292536530307         -13                      -2.7027233106118
1962                     -12.938607563156         -14.291493277441         -13                      -2.6922105217507
1964                     -12.937442014059         -14.290327728345         -13                      -2.6816977328897
1966                     -12.93614171967          -14.289027433956         -13                      -2.6711849440287
1968                     -12.934693401589         -14.287579115874         -13                      -2.6606721551677
1970                     -12.933082993855         -14.285968708141         -13                      -2.6501593663067
1972                     -12.931295708381         -14.284181422667         -13                      -2.6396465774457
1974                     -12.929316125992         -14.282201840278         -13                      -2.6291337885847
1976                     -12.92712831399          -14.280014028276         -13                      -2.6186209997237
1978                     -12.924715969776         -14.277601684062         -13                      -2.6081082108627
1980                     -12.922062588364         -14.274948302649         -13                      -2.5975954220017
1982                     -12.919151649718         -14.272037364004         -13                      -2.5870826331406
1984                     -12.915966819894         -14.26885253418          -13                      -2.5765698442796
1986                     -12.912492158172         -14.265377872458         -13                      -2.5660570554186
1988                     -12.908712321045         -14.261598035331         -13                      -2.5555442665576
1990                     -12.904612753198         -14.257498467483         -13                      -2.5450314776966
1992                     -12.90017985581          -14.253065570095         -13                      -2.5345186888356
1994                     -12.895401123614         -14.2482868379           -13                      -2.5240058999746
1996                     -12.89026524414          -14.243150958426         -13                      -2.5134931111136
1998                     -12.884762155279         -14.237647869564         -13                      -2.5029803222526
2000                     -12.940020844218         -14.112161126223         -13                      -2.4924675333916
2002                     -12.996004803702         -13.987399653426         -13                      -2.4871670922955
2004                     -12.991669522476         -13.9830643722           -13                      -2.4818666511995
2006                     -12.987994594055         -13.979389443779         -13                      -2.4765662101035
2008                     -12.984859518854         -13.976254368579         -13                      -2.4712657690075
2010                     -12.982170757738         -13.973565607462         -13                      -2.4659653279115
2012                     -12.979854490362         -13.971249340086         -13                      -2.4606648868155
2014                     -12.977851613025         -13.969246462749         -13                      -2.4553644457195
2016                     -12.976114207557         -13.967509057281         -13                      -2.4500640046234
2018                     -12.974602997958         -13.965997847682         -13                      -2.4447635635274
2020                     -12.973285484224         -13.964680333948         -13                      -2.4394631224314
2022                     -12.972134549535         -13.963529399259         -13                      -2.4341626813354
2024                     -12.971127404413         -13.962522254137         -13                      -2.4288622402394
2026                     -12.970244774782         -13.961639624506         -13                      -2.4235617991434
2028                     -12.969470269395         -13.960865119119         -13                      -2.4182613580474
2030                     -12.968789881043         -13.960184730767         -13                      -2.4129609169514
2032                     -12.968191588937         -13.959586438661         -13                      -2.4076604758553
2034                     -12.967665038541         -13.959059888265         -13                      -2.4023600347593
2036                     -12.967201281401         -13.958596131125         -13                      -2.3970595936633
2038                     -12.966792561947         -13.958187411671         -13                      -2.3917591525673
2040                     -12.966432141449         -13.957826991173         -13                      -2.3864587114713
2042                     -12.966114151644         -13.957509001368         -13                      -2.3811582703753
2044                     -12.965833472244         -13.957228321968         -13                      -2.3758578292793
2046                     -12.965585627855         -13.956980477579         -13                      -2.3705573881832
2048                     -12.96536670076          -13.956761550484         -13                      -2.3652569470872
2050                     -12.965173256787         -13.956568106511         -13                      -2.3599565059912
2052                     -12.965002282022         -13.956397131747         -13                      -2.3546560648952
2054                     -12.964851128569         -13.956245978293         -13                      -2.3493556237992
2056                     -12.964717467904         -13.956112317628         -13                      -2.3440551827032
2058                     -12.964599250634         -13.955994100358         -13                      -2.3387547416072
2060                     -12.964494671678         -13.955889521402         -13                      -2.3334543005112
2062                     -12.96440214007          -13.955796989794         -13                      -2.3281538594151
2064                     -12.9643202527           -13.955715102424         -13                      -2.3228534183191
2066                     -12.964247771439         -13.955642621163         -13                      -2.3175529772231
2068                     -12.964183603174         -13.955578452898         -13                      -2.3122525361271
2070                     -12.964126782349         -13.955521632073         -13                      -2.3069520950311
2072                     -12.964076455678         -13.955471305402         -13                      -2.3016516539351
2074                     -12.964031868737         -13.955426718461         -13                      -2.2963512128391
2076                     -12.963992354198         -13.955387203922         -13                      -2.2910507717431
2078                     -12.96395732147          -13.955352171195         -13                      -2.285750330647
2080                     -12.963926247599         -13.955321097323         -13                      -2.280449889551
2082                     -12.963898669231         -13.955293518955         -13                      -2.275149448455
2084                     -12.963874175538         -13.955269025262         -13                      -2.269849007359
2086                     -12.963852401956         -13.955247251681         -13                      -2.264548566263
2088                     -12.963833024658         -13.955227874382         -13                      -2.259248125167
2090                     -12.96381575565          -13.955210605374         -13                      -2.253947684071
2092                     -12.96380033843          -13.955195188154         -13                      -2.248647242975
2094                     -12.963786544125         -13.955181393849         -13                      -2.2433468018789
2096                     -12.963774168052         -13.955169017776         -13                      -2.2380463607829
2098                     -12.963763026656         -13.95515787638          -13                      -2.2327459196869
2100                     -12.963752954754         -13.955147804478         -13                      -2.2274454785909
2102                     -12.963743803074         -13.955138652798         -13                      -2.2221450374949
2104                     -12.963735436026         -13.95513028575          -13                      -2.2168445963989
2106                     -12.96372772968          -13.955122579404         -13                      -2.2115441553029
2108                     -12.963720569924         -13.955115419648         -13                      -2.2062437142068
2110                     -12.963713850763         -13.955108700487         -13                      -2.2009432731108
2112                     -12.963707472751         -13.955102322475         -13                      -2.1956428320148
2114                     -12.96370134151          -13.955096191234         -13                      -2.1903423909188
2116                     -12.963695366331         -13.955090216055         -13                      -2.1850419498228
2118                     -12.963689458834         -13.955084308558         -13                      -2.1797415087268
2120                     -12.963683531657         -13.955078381381         -13                      -2.1744410676308
