x[nm]                E[kV/cm]            
2287                 14.93268692526
2289                 16.315631131762
2291                 17.777458102008
2293                 19.315072893908
2295                 20.924439412164
2297                 22.600697819151
2299                 24.338324584106
2301                 26.131324718763
2303                 27.973442220768
2305                 29.858372902893
2307                 31.779963965697
2309                 33.732386823884
2311                 35.710273396887
2313                 37.708810630459
2315                 39.723792650967
2317                 41.751633973321
2319                 43.789350114904
2321                 45.834513610812
2323                 47.885193831494
2325                 49.93988841048
2327                 51.997452823507
2329                 54.057033062529
2331                 56.118004704224
2333                 58.179920192716
2335                 60.242464957332
2337                 62.305422114921
2339                 64.368644945327
2341                 66.432036036117
2343                 68.495531898911
2345                 70.559091906972
2347                 72.62269053081
2349                 74.686312014283
2351                 76.749946805261
2353                 78.81358921475
2355                 80.877235913706
2357                 82.940884987943
2359                 85.004535355839
2361                 87.068186416719
2363                 89.131837842746
2365                 91.195489458
2367                 93.259141169755
2369                 95.322792929871
2371                 97.386444713852
2373                 99.450096509424
2375                 101.51374831053
2377                 103.57740011422
2379                 105.64105191912
2381                 107.70470372456
2383                 109.76835553024
2385                 111.83200733603
2387                 113.89565914187
2389                 115.95931094774
2391                 118.02296275361
2393                 120.08661455948
2395                 122.15026636535
2397                 124.21391817123
2399                 126.2775699771
2401                 128.34122178297
2403                 130.40487358885
2405                 132.46852539472
2407                 134.53217720059
2409                 136.59582900647
2411                 138.65948081233
2413                 140.7231326182
2415                 142.78678442408
2417                 144.85043622995
2419                 146.91408803583
2421                 148.9777398417
2423                 151.04139164758
2425                 153.10504345345
2427                 155.16869525932
2429                 157.2323470652
2431                 159.29599887107
2433                 161.35965067694
2435                 163.42330248281
2437                 165.48695428869
2439                 167.55060609456
2441                 169.61425790044
2443                 171.67790970633
2445                 173.74156151219
2447                 175.80521331806
2449                 177.86886512394
2451                 179.93251692982
2453                 181.99616873568
2455                 184.05982054157
2457                 186.12347234744
2459                 188.1871241533
2461                 190.25077595918
2463                 192.31442776506
2465                 194.37807957093
2467                 196.44173137681
2469                 198.50538318268
2471                 200.56903498855
2473                 202.63268679443
2475                 204.69633860031
2477                 206.75999040618
2479                 208.82364221204
2481                 210.88729401792
2483                 212.95094582378
2485                 215.01459762966
2487                 217.07824943554
2489                 219.14190124141
2491                 221.20555304728
2493                 223.26920485314
2495                 225.33285665902
2497                 227.39650846488
2499                 229.46016027075
2501                 231.52381207662
2503                 233.5874638825
2505                 235.65111568836
2507                 237.71476749424
2509                 239.77841930012
2511                 241.84207110598
2513                 243.90572291185
2515                 245.96937471773
2517                 248.0330265236
2519                 250.09667832948
2521                 252.16033013534
2523                 254.22398194122
2525                 256.28763374709
2527                 258.35128555296
2529                 260.41493735883
2531                 262.47858916472
2533                 264.54224097058
2535                 266.60589277646
2537                 268.66954458233
2539                 270.7331963882
2541                 272.79684819407
2543                 274.86049999994
2545                 276.92415180582
2547                 278.98780361169
2549                 281.05145541756
2551                 302.1421856242
2553                 302.2856838651
2555                 302.42918210603
2557                 302.57268034694
2559                 302.71617858786
2561                 302.85967682879
2563                 303.0031750697
2565                 303.14667331063
2567                 303.29017155154
2569                 303.43366979247
2571                 303.57716803338
2573                 303.7206662743
2575                 303.86416451522
2577                 304.00766275614
2579                 304.15116099705
2581                 304.29465923797
2583                 304.43815747888
2585                 304.5816557198
2587                 304.72515396072
2589                 304.86865220164
2591                 305.01215044255
2593                 305.15564868347
2595                 305.29914692439
2597                 305.4426451653
2599                 305.58614340622
2601                 305.72964164714
2603                 305.87313988805
2605                 306.01663812897
2607                 306.16013636989
2609                 306.30363461081
2611                 306.44713285172
2613                 306.59063109264
2615                 306.73412933356
2617                 306.87762757447
2619                 307.02112581539
2621                 307.16462405632
2623                 307.30812229723
2625                 307.45162053815
2627                 307.59511877907
2629                 307.73861701999
2631                 307.8821152609
2633                 308.02561350182
2635                 308.16911174274
2637                 308.31260998366
2639                 308.45610822458
2641                 308.59960646549
2643                 308.74310470641
2645                 308.88660294732
2647                 309.03010118824
2649                 309.17359942916
2651                 309.31709767008
2653                 309.460595911
2655                 309.60409415191
2657                 309.74759239283
2659                 309.89109063375
2661                 310.03458887467
2663                 310.17808711559
2665                 310.32158535651
2667                 310.46508359743
2669                 310.60858183834
2671                 310.75208007926
2673                 310.89557832018
2675                 311.0390765611
2677                 311.18257480202
2679                 311.32607304293
2681                 311.46957128385
2683                 311.61306952477
2685                 311.75656776569
2687                 311.9000660066
2689                 312.04356424752
2691                 312.18706248844
2693                 312.33056072936
2695                 312.47405897027
2697                 312.61755721119
2699                 312.76105545211
2701                 312.90455369303
2703                 313.04805193395
2705                 313.19155017487
2707                 313.33504841578
2709                 313.4785466567
2711                 313.62204489762
2713                 313.76554313854
2715                 313.90904137946
2717                 314.05253962038
2719                 314.19603786129
2721                 314.33953610221
2723                 314.48303434314
2725                 314.62653258405
2727                 314.77003082497
2729                 314.91352906589
2731                 315.0570273068
2733                 315.20052554772
2735                 315.34402378864
2737                 315.48752202956
2739                 315.63102027047
2740.9774419792      294.87909115887
2742.8832025866      295.00678032507
2744.6931852871      295.12805221042
2746.4122035958      295.2432293285
2748.0448291145      295.35261798435
2749.5954036903      295.456509089
2751.0680509614      295.55517893317
2752.4666873243      295.648889922
2753.795032349       295.73789127295
2755.0566186707      295.82241967852
2756.2548013851      295.90269993582
2757.3927669703      295.97894554436
2758.4735417618      296.05135927417
2759.5               296.1201337055
2760.5               313.69379402718
2761.5               306.80587846314
2762.5               299.91796289911
2763.5               293.0300473351
2764.5               286.1421317712
2765.5               279.25421620761
2766.5               272.3663006449
2767.5               265.47838508471
2768.5               258.59046953145
2769.5               251.70255399674
2770.5               244.81463851035
2771.5               237.92672314653
2772.5               231.03880808507
2773.5               224.15089374944
2774.5               217.2629811089
2775.5               210.37507231955
2776.5               203.48717204189
2777.5               196.59929006306
2778.5               189.71144634798
2779.5               182.82368044942
2780.5               175.93606845048
2781.5               169.04875241695
2782.5               162.16198977614
2783.5               155.27623304982
2784.5               148.39225363563
2785.5               141.51132615334
2786.5               134.63549105764
2787.5               127.76791109171
2788.5               120.91332976485
2789.5               114.07862565892
2790.5               107.27343432951
2791.5               100.5107812583
2792.5               93.807639051948
2793.5               87.185297322616
2794.5               80.669423962423
2795.5               74.289710892503
2796.5               68.079040691007
2797.5               62.072179897372
2798.5               56.304088083989
2799.5               50.808009562398
2800.5               45.61356588193
2801.5               40.745076970055
2802.5               36.220303410017
2803.5               32.049731543555
2804.5               28.236435696327
2805.5               24.776469050607
2806.5               21.659673200707
2807.5               18.870764349102
2808.5               16.390550766507
2809.5               14.197154670053
2810.5               12.267142627229
2811.5               10.576503090705
2812.5               9.1014412167056
2813.5               7.8189861083811
2814.5               6.7074229231157
2815.5               5.7465724370598
2816.5               4.9179450860048
2817.5               4.2047968631431
2818.5               3.592112279307
2819.5               3.0665360965454
2820.5               2.6162715959122
2821.5               2.2309592863956
2822.5               1.9015465105765
2823.5               1.6201554884643
2824.5               1.3799549883475
2825.5               1.1750389833942
2826.5               1.0003142759429
2827.5               0.85139806883072
2828.5               0.72452575786475
2829.5               0.61646874365495
2830.5               0.52446175687004
2831.5               0.44613901250656
2832.5               0.3794784192479
2833.5               0.32275304233886
2834.5               0.27448903123783
2835.5               0.23342926217085
2836.5               0.19850199944882
2837.5               0.16879394049374
2838.5               0.14352707306431
2839.5               0.1220388356149
2840.5               0.10376513103871
2841.5               0.088225799117492
2842.5               0.075012203051283
2843.5               0.063776630692125
2844.5               0.054223251022556
2845.5               0.046100401944749
2846.5               0.039194016547839
2847.5               0.033322021908422
2848.5               0.028329568249053
2849.5               0.024084966478988
2850.5               0.020476229769528
2851.5               0.017408129981966
2852.5               0.014799692735767
2853.5               0.012582066037936
2854.5               0.01069670706233
2855.5               0.0090938396679618
2856.5               0.0077311424329096
2857.5               0.0065726327713733
2858.5               0.0055877179594432
2859.5               0.0047503880562516
2860.5               0.0040385296684597
2861.5               0.0034333423237776
2862.5               0.0029188423011917
2863.5               0.0024814406729412
2864.5               0.0021095845670338
2865.5               0.0017934521601148
2866.5               0.0015246933027235
2867.5               0.0012962090645274
2868.5               0.0011019642331966
2869.5               0.00093682796631356
2870.5               0.00079643825312559
2871.5               0.00067708673334721
2872.5               0.00057562074662343
2873.5               0.00048936005692113
2874.5               0.00041602608025215
2875.5               0.00035368167505823
2876.5               0.00030067998979533
2877.5               0.00025562096883647
2878.5               0.00021731434207695
2879.5               0.00018474823448855
2880.5               0.00015706238087887
2881.5               0.00013352545069623
2882.5               0.00011351569462192
2883.5               9.6504544355724e-05
2884.5               8.2042634907964e-05
2885.5               6.9747947417653e-05
2886.5               5.9295706122953e-05
2887.5               5.0409811880314e-05
2888.5               4.2855532456088e-05
2889.5               3.6433318584272e-05
2890.5               3.0973517084476e-05
2891.5               2.6331907765353e-05
2892.5               2.2385879816511e-05
2893.5               1.9031189957275e-05
2894.5               1.6179224626711e-05
2895.5               1.3754650751707e-05
2896.5               1.1693412904634e-05
2897.5               9.9410679688106e-06
2898.5               8.4513263054475e-06
2899.5               7.1848327287682e-06
2900.5               6.1081317781486e-06
2901.5               5.1927839805899e-06
2902.5               4.4146064581696e-06
2903.5               3.7530445418099e-06
2904.5               3.1906233211032e-06
2905.5               2.7124857915339e-06
2906.5               2.3059998355279e-06
2907.5               1.9604295964371e-06
2908.5               1.6666446001068e-06
2909.5               1.416884387595e-06
2910.5               1.2045542341355e-06
2911.5               1.0240430725617e-06
2912.5               8.7058360520587e-07
2913.5               7.4011907713611e-07
2914.5               6.2921001742211e-07
2915.5               5.3491655549465e-07
2916.5               4.5475623267066e-07
2917.5               3.8660852297312e-07
2918.5               3.2867042421003e-07
2919.5               2.7941648994556e-07
2920.5               2.3754553879485e-07
2921.5               2.0194512728722e-07
2922.5               1.7168488852803e-07
2923.5               1.4595435970932e-07
2924.5               1.2408296612421e-07
2925.5               1.0548895090778e-07
2926.5               8.9679375037122e-08
2927.5               7.6241235547059e-08
2928.5               6.4814820177617e-08
2929.5               5.5100368712147e-08
2930.5               4.6842529854985e-08
2931.5               3.9825920339354e-08
2932.5               3.385514091292e-08
2933.5               2.8783642136432e-08
2934.5               2.4469315462738e-08
2935.5               2.0801138589377e-08
2936.5               1.7683632336229e-08
2937.5               1.5034640199474e-08
2938.5               1.2780887459485e-08
2939.5               1.0866862965031e-08
2940.5               9.2392760109306e-09
2941.5               7.8537176761984e-09
2942.5               6.6768812700957e-09
2943.5               5.6754601018838e-09
2944.5               4.8272497110702e-09
2945.5               4.1033842990146e-09
2946.5               3.486100297323e-09
2947.5               2.9665159217984e-09
2948.5               2.5202062658991e-09
2949.5               2.1427304375266e-09
2950.5               1.8229862064345e-09
2951.5               1.5476508963275e-09
2952.5               1.3167245072054e-09
2953.5               1.1168843627729e-09
2954.5               9.5257135512838e-10
2955.5               8.0824236192711e-10
2956.5               6.883382752676e-10
2957.5               5.8619775700208e-10
2958.5               4.9737991503207e-10
2959.5               4.2410519540681e-10
2960.5               3.5971225997855e-10
2961.5               3.0420110874729e-10
2962.5               2.6201263381154e-10
2963.5               2.1982415887578e-10
2964.5               1.9095836023553e-10
2965.5               1.5987211554602e-10
2966.5               1.3766765505352e-10
2967.5               1.1546319456102e-10
2968.5               9.7699626167014e-11
2969.5               8.2156503822262e-11
2970.5               7.105427357601e-11
2971.5               5.9952043329758e-11
2972.5               5.1070259132757e-11
2973.5               4.2188474935756e-11
2974.5               3.7747582837255e-11
2975.5               2.8865798640254e-11
2976.5               2.4424906541753e-11
2977.5               2.2204460492503e-11
2978.5               1.7763568394003e-11
2979.5               1.7763568394003e-11
2980.5               1.3322676295502e-11
2981.5               1.3322676295502e-11
2982.5               1.1102230246252e-11
2983.5               1.1102230246252e-11
2984.5               6.6613381477509e-12
2985.5               6.6613381477509e-12
2986.5               4.4408920985006e-12
2987.5               4.4408920985006e-12
2988.5               4.4408920985006e-12
2989.5               2.2204460492503e-12
2990.5               -0
2991.5               2.2204460492503e-12
2992.5               2.2204460492503e-12
2993.5               -0
2994.5               2.2204460492503e-12
2995.5               -0
2996.5               2.2204460492503e-12
2997.5               -0
2998.5               -2.2204460492503e-12
2999.5               -0
3000.5               -2.2204460492503e-12
3001.5               -0
3002.5               -0
3003.5               -0
3004.5               -0
3005.5               2.2204460492503e-12
3006.5               -0
3007.5               2.2204460492503e-12
3008.5               -0
3009.5               -0
3010.5               2.2204460492503e-12
3011.5               -0
3012.5               2.2204460492503e-12
3013.5               -0
3014.5               2.2204460492503e-12
3015.5               -0
3016.5               2.2204460492503e-12
3017.5               2.2204460492503e-12
3018.5               -0
3019.5               -0
3020.5               -0
3021.5               -0
3022.5               -2.2204460492503e-12
3023.5               -0
3024.5               -0
3025.5               -2.2204460492503e-12
3026.5               -2.2204460492503e-12
3027.5               -0
3028.5               -0
3029.5               -0
3030.5               -0
3031.5               2.2204460492503e-12
3032.5               2.2204460492503e-12
3033.5               -0
3034.5               -0
3035.5               2.2204460492503e-12
3036.5               -0
3037.5               -2.2204460492503e-12
3038.5               -0
3039.5               -0
3040.5               -0
3041.5               -0
3042.5               -0
3043.5               2.2204460492503e-12
3044.5               2.2204460492503e-12
3045.5               -0
3046.5               2.2204460492503e-12
3047.5               2.2204460492503e-12
3048.5               2.2204460492503e-12
3049.5               -0
3050.5               -0
3051.5               -2.2204460492503e-12
3052.5               -0
3053.5               -2.2204460492503e-12
3054.5               -0
3055.5               -2.2204460492503e-12
3056.5               -2.2204460492503e-12
3057.5               -0
3058.5               -0
3059.5               -0
3060.5               -0
3061.5               -0
3062.5               -0
3063.5               -0
3064.5               -0
3065.5               -0
3066.5               -0
3067.5               -0
3068.5               2.2204460492503e-12
3069.5               -0
3070.5               2.2204460492503e-12
3071.5               -0
3072.5               2.2204460492503e-12
3073.5               -2.2204460492503e-12
3074.5               -0
3075.5               -0
3076.5               -0
3077.5               -2.2204460492503e-12
3078.5               -0
3079.5               -0
3080.5               -0
3081.5               -0
3082.5               -2.2204460492503e-12
3083.5               -2.2204460492503e-12
3084.5               -2.2204460492503e-12
3085.5               -2.2204460492503e-12
3086.5               -0
3087.5               -2.2204460492503e-12
3088.5               -0
3089.5               -0
3090.5               -0
3091.5               -0
3092.5               -0
3093.5               -0
3094.5               2.2204460492503e-12
3095.5               -0
3096.5               2.2204460492503e-12
3097.5               2.2204460492503e-12
3098.5               2.2204460492503e-12
3099.5               -0
3100.5               -0
3101.5               -0
3102.5               -0
3103.5               -0
3104.5               -2.2204460492503e-12
3105.5               -0
3106.5               -2.2204460492503e-12
3107.5               -2.2204460492503e-12
3108.5               -0
3109.5               -2.2204460492503e-12
3110.5               -0
3111.5               -0
3112.5               -0
3113.5               -0
3114.5               2.2204460492503e-12
3115.5               2.2204460492503e-12
3116.5               -0
3117.5               2.2204460492503e-12
3118.5               2.2204460492503e-12
3119.5               2.2204460492503e-12
3120.5               -0
3121.5               2.2204460492503e-12
3122.5               -0
3123.5               -0
3124.5               2.2204460492503e-12
3125.5               -0
3126.5               2.2204460492503e-12
3127.5               -0
3128.5               -0
3129.5               -0
3130.5               -0
3131.5               -0
3132.5               -0
3133.5               -0
3134.5               -2.2204460492503e-12
3135.5               -0
3136.5               -0
3137.5               -0
3138.5               -0
3139.5               -2.2204460492503e-12
3140.5               -0
3141.5               -2.2204460492503e-12
3142.5               -0
3143.5               -2.2204460492503e-12
3144.5               -2.2204460492503e-12
3145.5               -2.2204460492503e-12
3146.5               -2.2204460492503e-12
3147.5               -0
3148.5               -0
3149.5               -2.2204460492503e-12
3150.5               -0
3151.5               -0
3152.5               -0
3153.5               -0
3154.5               -0
3155.5               2.2204460492503e-12
3156.5               2.2204460492503e-12
3157.5               2.2204460492503e-12
3158.5               2.2204460492503e-12
3159.5               -0
3160.5               2.2204460492503e-12
3161.5               -0
3162.5               2.2204460492503e-12
3163.5               -0
3164.5               2.2204460492503e-12
3165.5               -0
3166.5               -0
3167.5               -0
3168.5               -0
3169.5               -0
3170.5               2.2204460492503e-12
3171.5               -0
3172.5               -0
3173.5               -0
3174.5               -2.2204460492503e-12
3175.5               -2.2204460492503e-12
3176.5               -2.2204460492503e-12
3177.5               -2.2204460492503e-12
3178.5               -4.4408920985006e-12
3179.5               -2.2204460492503e-12
3180.5               -2.2204460492503e-12
3181.5               -2.2204460492503e-12
3182.5               -0
3183.5               -2.2204460492503e-12
3184.5               -2.2204460492503e-12
3185.5               -2.2204460492503e-12
3186.5               -0
3187.5               -0
3188.5               -0
3189.5               -2.2204460492503e-12
3190.5               -0
3191.5               -0
3192.5               -2.2204460492503e-12
3193.5               -0
3194.5               -0
3195.5               -0
3196.5               -0
3197.5               -0
3198.5               -0
3199.5               -0
3200.5               2.2204460492503e-12
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               -2.2204460492503e-12
3205.5               -0
3206.5               -0
3207.5               -0
3208.5               -0
3209.5               -0
3210.5               -0
3211.5               2.2204460492503e-12
3212.5               -0
3213.5               -0
3214.5               2.2204460492503e-12
3215.5               2.2204460492503e-12
3216.5               -0
3217.5               2.2204460492503e-12
3218.5               2.2204460492503e-12
3219.5               4.4408920985006e-12
3220.5               2.2204460492503e-12
3221.5               2.2204460492503e-12
3222.5               -0
3223.5               2.2204460492503e-12
3224.5               -0
3225.5               -0
3226.5               -0
3227.5               -2.2204460492503e-12
3228.5               -2.2204460492503e-12
3229.5               -2.2204460492503e-12
3230.5               -2.2204460492503e-12
3231.5               -2.2204460492503e-12
3232.5               -0
3233.5               -2.2204460492503e-12
3234.5               -2.2204460492503e-12
3235.5               -0
3236.5               -0
3237.5               -2.2204460492503e-12
3238.5               -0
3239.5               -0
3240.5               2.2204460492503e-12
3241.5               -0
3242.5               2.2204460492503e-12
3243.5               2.2204460492503e-12
3244.5               -0
3245.5               2.2204460492503e-12
3246.5               -0
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -2.2204460492503e-12
3251.5               -0
3252.5               -0
3253.5               -0
3254.5               2.2204460492503e-12
3255.5               2.2204460492503e-12
3256.5               2.2204460492503e-12
3257.5               2.2204460492503e-12
3258.5               2.2204460492503e-12
3259.5               4.4408920985006e-12
3260.5               -0
3261.5               2.2204460492503e-12
3262.5               -0
3263.5               -0
3264.5               -0
3265.5               -0
3266.5               -2.2204460492503e-12
3267.5               -0
3268.5               -2.2204460492503e-12
3269.5               -0
3270.5               -0
3271.5               -2.2204460492503e-12
3272.5               -2.2204460492503e-12
3273.5               -2.2204460492503e-12
3274.5               -2.2204460492503e-12
3275.5               -2.2204460492503e-12
3276.5               -2.2204460492503e-12
3277.5               -2.2204460492503e-12
3278.5               -0
3279.5               -2.2204460492503e-12
3280.5               -2.2204460492503e-12
3281.5               -2.2204460492503e-12
3282.5               -0
3283.5               -0
3284.5               -2.2204460492503e-12
3285.5               -0
3286.5               -0
3287.5               -0
3288.5               -2.2204460492503e-12
3289.5               -0
3290.5               -0
3291.5               -0
3292.5               -0
3293.5               -0
3294.5               -0
3295.5               -0
3296.5               -0
3297.5               -0
3298.5               -0
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               2.2204460492503e-12
3303.5               -0
3304.5               2.2204460492503e-12
3305.5               2.2204460492503e-12
3306.5               2.2204460492503e-12
3307.5               -0
3308.5               2.2204460492503e-12
3309.5               -0
3310.5               -0
3311.5               2.2204460492503e-12
3312.5               -0
3313.5               2.2204460492503e-12
3314.5               -0
3315.5               -0
3316.5               -0
3317.5               -0
3318.5               -0
3319.5               -0
3320.5               2.2204460492503e-12
3321.5               -0
3322.5               2.2204460492503e-12
3323.5               2.2204460492503e-12
3324.5               -0
3325.5               2.2204460492503e-12
3326.5               -0
3327.5               -0
3328.5               2.2204460492503e-12
3329.5               2.2204460492503e-12
3330.5               2.2204460492503e-12
3331.5               -0
3332.5               -0
3333.5               -0
3334.5               -0
3335.5               -2.2204460492503e-12
3336.5               -0
3337.5               -0
3338.5               -2.2204460492503e-12
3339.5               -2.2204460492503e-12
3340.5               -0
3341.5               -0
3342.5               -0
3343.5               2.2204460492503e-12
3344.5               2.2204460492503e-12
3345.5               2.2204460492503e-12
3346.5               -0
3347.5               2.2204460492503e-12
3348.5               -0
3349.5               -0
3350.5               -0
3351.5               2.2204460492503e-12
3352.5               -0
3353.5               -0
3354.5               -2.2204460492503e-12
3355.5               -0
3356.5               -0
3357.5               -2.2204460492503e-12
3358.5               -0
3359.5               -0
3360.5               -2.2204460492503e-12
3361.5               -2.2204460492503e-12
3362.5               -2.2204460492503e-12
3363.5               -2.2204460492503e-12
3364.5               -2.2204460492503e-12
3365.5               -0
3366.5               -2.2204460492503e-12
3367.5               -0
3368.5               -0
3369.5               -0
3370.5               -0
3371.5               -2.2204460492503e-12
3372.5               -0
3373.5               -0
3374.5               -0
3375.5               -2.2204460492503e-12
3376.5               -0
3377.5               -0
3378.5               -0
3379.5               -0
3380.5               -0
3381.5               -0
3382.5               2.2204460492503e-12
3383.5               -0
3384.5               2.2204460492503e-12
3385.5               -0
3386.5               2.2204460492503e-12
3387.5               -0
3388.5               4.4408920985006e-12
3389.5               2.2204460492503e-12
3390.5               2.2204460492503e-12
3391.5               -0
3392.5               2.2204460492503e-12
3393.5               -0
3394.5               2.2204460492503e-12
3395.5               -2.2204460492503e-12
3396.5               -0
3397.5               -0
3398.5               -2.2204460492503e-12
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -2.2204460492503e-12
3403.5               -0
3404.5               -4.4408920985006e-12
3405.5               -2.2204460492503e-12
3406.5               -2.2204460492503e-12
3407.5               -2.2204460492503e-12
3408.5               -0
3409.5               -0
3410.5               -2.2204460492503e-12
3411.5               -0
3412.5               -2.2204460492503e-12
3413.5               -0
3414.5               -0
3415.5               -2.2204460492503e-12
3416.5               -0
3417.5               -2.2204460492503e-12
3418.5               -2.2204460492503e-12
3419.5               -0
3420.5               -0
3421.5               -2.2204460492503e-12
3422.5               -0
3423.5               -0
3424.5               -0
3425.5               -0
3426.5               -0
3427.5               -0
3428.5               2.2204460492503e-12
3429.5               -0
3430.5               2.2204460492503e-12
3431.5               -0
3432.5               -0
3433.5               -0
3434.5               2.2204460492503e-12
3435.5               -0
3436.5               -0
3437.5               -0
3438.5               -0
3439.5               -0
3440.5               -0
3441.5               -0
3442.5               -0
3443.5               -0
3444.5               -0
3445.5               -0
3446.5               2.2204460492503e-12
3447.5               -2.2204460492503e-12
3448.5               2.2204460492503e-12
3449.5               -0
3450.5               -0
3451.5               2.2204460492503e-12
3452.5               -0
3453.5               -0
3454.5               -0
3455.5               2.2204460492503e-12
3456.5               -0
3457.5               -0
3458.5               -0
3459.5               -2.2204460492503e-12
3460.5               -0
3461.5               -2.2204460492503e-12
3462.5               -2.2204460492503e-12
3463.5               -0
3464.5               -2.2204460492503e-12
3465.5               -0
3466.5               -2.2204460492503e-12
3467.5               -0
3468.5               -2.2204460492503e-12
3469.5               -0
3470.5               -0
3471.5               -0
3472.5               -0
3473.5               2.2204460492503e-12
3474.5               -0
3475.5               -0
3476.5               2.2204460492503e-12
3477.5               -0
3478.5               2.2204460492503e-12
3479.5               -0
3480.5               -0
3481.5               -0
3482.5               -0
3483.5               2.2204460492503e-12
3484.5               -0
3485.5               2.2204460492503e-12
3486.5               -0
3487.5               2.2204460492503e-12
3488.5               -0
3489.5               -0
3490.5               -2.2204460492503e-12
3491.5               -0
3492.5               -2.2204460492503e-12
3493.5               -0
3494.5               -0
3495.5               -0
3496.5               -0
3497.5               -0
3498.5               -0
3499.5               2.2204460492503e-12
3500.5               -0
3501.5               -0
3502.5               -0
3503.5               -0
3504.5               -0
3505.5               -0
3506.5               -0
3507.5               -0
3508.5               -0
3509.5               -2.2204460492503e-12
3510.5               -0
3511.5               -2.2204460492503e-12
3512.5               -2.2204460492503e-12
3513.5               -2.2204460492503e-12
3514.5               -0
3515.5               -0
3516.5               -2.2204460492503e-12
3517.5               -0
3518.5               -0
3519.5               2.2204460492503e-12
3520.5               -0
3521.5               -0
3522.5               2.2204460492503e-12
3523.5               -0
3524.5               2.2204460492503e-12
3525.5               2.2204460492503e-12
3526.5               2.2204460492503e-12
3527.5               2.2204460492503e-12
3528.5               2.2204460492503e-12
3529.5               -0
3530.5               -2.2204460492503e-12
3531.5               -2.2204460492503e-12
3532.5               -2.2204460492503e-12
3533.5               -2.2204460492503e-12
3534.5               -2.2204460492503e-12
3535.5               -2.2204460492503e-12
3536.5               -0
3537.5               -0
3538.5               -0
3539.5               -0
3540.5               -2.2204460492503e-12
3541.5               -0
3542.5               -2.2204460492503e-12
3543.5               -2.2204460492503e-12
3544.5               -2.2204460492503e-12
3545.5               -0
3546.5               -4.4408920985006e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -4.4408920985006e-12
3550.5               -8.8817841970013e-12
3551.5               -8.8817841970013e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -1.9984014443253e-11
3558.5               -2.4424906541753e-11
3559.5               -2.8865798640254e-11
3560.5               -3.3306690738755e-11
3561.5               -3.9968028886506e-11
3562.5               -4.6629367034257e-11
3563.5               -5.5511151231258e-11
3564.5               -6.6613381477509e-11
3565.5               -7.5495165674511e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0658141036402e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8421709430404e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4622972811558e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9039886574938e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7799984536614e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8458125573015e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2594374128366e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0185186027911e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9495516312418e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6973978606293e-08
3602.5               -3.1725733151688e-08
3603.5               -3.7321257195799e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0738081231193e-08
3607.5               -7.1445072080678e-08
3608.5               -8.4039442072026e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1627809826109e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184832080389e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.012812387406e-07
3620.5               -5.8963944837842e-07
3621.5               -6.9357852794383e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277867694228e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419177873687e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330407915733e-06
3636.5               -7.9198914093581e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889733724819e-05
3640.5               -1.5161847333189e-05
