x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
948.052                  -10.129726538513         -11.482612252799         -10                      -6.1620646955603
950.05                   -10.129726509993         -11.482612224279         -10                      -6.1539677856354
952.048                  -10.129726460619         -11.482612174905         -10                      -6.1458708757105
954.046                  -10.129726375142         -11.482612089428         -10                      -6.1377739657855
956.044                  -10.129726227163         -11.482611941449         -10                      -6.1296770558606
958.042                  -10.129725970979         -11.482611685265         -10                      -6.1215801459357
960.04                   -10.129725527471         -11.482611241757         -10                      -6.1134832360107
962.038                  -10.129724759663         -11.482610473949         -10                      -6.1053863260858
964.036                  -10.129723430426         -11.482609144711         -10                      -6.0972894161609
966.034                  -10.129721129236         -11.482606843522         -10                      -6.0891925062359
968.032                  -10.1297171454           -11.482602859685         -10                      -6.081095596311
970.03                   -10.129710248573         -11.482595962858         -10                      -6.0729986863861
972.028                  -10.12969830883          -11.482584023116         -10                      -6.0649017764611
974.026                  -10.129677639006         -11.482563353291         -10                      -6.0568048665362
976.024                  -10.12964185639          -11.482527570675         -10                      -6.0487079566113
978.022                  -10.129579912848         -11.482465627134         -10                      -6.0406110466863
980.02                   -10.129472686795         -11.482358401081         -10                      -6.0325141367614
982.018                  -10.129287089953         -11.482172804238         -10                      -6.0244172268365
984.016                  -10.128965885241         -11.481851599527         -10                      -6.0163203169115
986.014                  -10.128410120352         -11.481295834638         -10                      -6.0082234069866
988.012                  -10.127448899371         -11.480334613657         -10                      -6.0001264970617
990.01                   -10.125787599429         -11.478673313715         -10                      -5.9920295871367
992.008                  -10.122919868456         -11.475805582742         -10                      -5.9839326772118
994.006                  -10.117980218277         -11.470865932563         -10                      -5.9758357672869
996.004                  -10.1095037116           -11.462389425886         -10                      -5.9677388573619
998.002                  -10.095054895252         -11.447940609538         -10                      -5.959641947437
1000                     -10.070722484113         -11.423608198399         -10                      -5.9515450375121
1002                     -10.044765401929         -11.397651116215         -10                      -5.9434400225722
1004                     -10.026292262865         -11.379177977151         -10                      -5.9353350076323
1006                     -10.012549820583         -11.365435534869         -10                      -5.9272299926925
1008                     -10.001963841054         -11.354849555339         -10                      -5.9191249777526
1010                     -9.9935869568416         -11.346472671127         -10                      -5.9110199628127
1012                     -9.9868194939422         -11.339705208228         -10                      -5.9029149478728
1014                     -9.9812637888121         -11.334149503098         -10                      -5.894809932933
1016                     -9.9766451095539         -11.32953082384          -10                      -5.8867049179931
1018                     -9.9727668485436         -11.325652562829         -10                      -5.8785999030532
1020                     -9.9694840294781         -11.322369743764         -10                      -5.8704948881133
1022                     -9.9666870030282         -11.319572717314         -10                      -5.8623898731735
1024                     -9.9642910387879         -11.317176753074         -10                      -5.8542848582336
1026                     -9.9622294585888         -11.315115172875         -10                      -5.8461798432937
1028                     -9.9604489706728         -11.313334684958         -10                      -5.8380748283539
1030                     -9.9589064147557         -11.311792129041         -10                      -5.829969813414
1032                     -9.9575664373143         -11.3104521516           -10                      -5.8218647984741
1034                     -9.9563997959306         -11.309285510216         -10                      -5.8137597835342
1036                     -9.9553820988942         -11.30826781318          -10                      -5.8056547685944
1038                     -9.9544928522845         -11.30737856657          -10                      -5.7975497536545
1040                     -9.9537147284011         -11.306600442687         -10                      -5.7894447387146
1042                     -9.9530329963001         -11.305918710586         -10                      -5.7813397237748
1044                     -9.9524350729278         -11.305320787214         -10                      -5.7732347088349
1046                     -9.9519101652758         -11.304795879561         -10                      -5.765129693895
1048                     -9.9514489821485         -11.304334696434         -10                      -5.7570246789551
1050                     -9.9510434998256         -11.303929214111         -10                      -5.7489196640153
1052                     -9.9506867699225         -11.303572484208         -10                      -5.7408146490754
1054                     -9.9503727606374         -11.303258474923         -10                      -5.7327096341355
1056                     -9.9500962246699         -11.302981938956         -10                      -5.7246046191957
1058                     -9.9498525886371         -11.302738302923         -10                      -5.7164996042558
1060                     -9.9496378599614         -11.302523574247         -10                      -5.7083945893159
1062                     -9.9494485480661         -11.302334262352         -10                      -5.700289574376
1064                     -9.9492815973727         -11.302167311658         -10                      -5.6921845594362
1066                     -9.9491343300939         -11.30202004438          -10                      -5.6840795444963
1068                     -9.9490043972081         -11.301890111494         -10                      -5.6759745295564
1070                     -9.9488897363042         -11.30177545059          -10                      -5.6678695146165
1072                     -9.948788535224          -11.30167424951          -10                      -5.6597644996767
1074                     -9.9486992006213         -11.301584914907         -10                      -5.6516594847368
1076                     -9.9486203307069         -11.301506044993         -10                      -5.6435544697969
1078                     -9.948550691571          -11.301436405857         -10                      -5.6354494548571
1080                     -9.9484891965747         -11.30137491086          -10                      -5.6273444399172
1082                     -9.9484348883811         -11.301320602667         -10                      -5.6192394249773
1084                     -9.9483869232654         -11.301272637551         -10                      -5.6111344100374
1086                     -9.9483445573945         -11.30123027168          -10                      -5.6030293950976
1088                     -9.9483071348165         -11.301192849102         -10                      -5.5949243801577
1090                     -9.9482740769338         -11.30115979122          -10                      -5.5868193652178
1092                     -9.9482448732694         -11.301130587555         -10                      -5.578714350278
1094                     -9.9482190733592         -11.301104787645         -10                      -5.5706093353381
1096                     -9.9481962796292         -11.301081993915         -10                      -5.5625043203982
1098                     -9.9481761411322         -11.301061855418         -10                      -5.5543993054583
1100                     -9.9481583480381         -11.301044062324         -10                      -5.5462942905185
1102                     -9.9481426267847         -11.30102834107          -10                      -5.5381892755786
1104                     -9.9481287358069         -11.301014450093         -10                      -5.5300842606387
1106                     -9.9481164617745         -11.30100217606          -10                      -5.5219792456989
1108                     -9.9481056162769         -11.300991330563         -10                      -5.513874230759
1110                     -9.9480960329001         -11.300981747186         -10                      -5.5057692158191
1112                     -9.9480875646492         -11.300973278935         -10                      -5.4976642008792
1114                     -9.9480800816754         -11.300965795961         -10                      -5.4895591859394
1116                     -9.94807346927           -11.300959183556         -10                      -5.4814541709995
1118                     -9.948067626095          -11.300953340381         -10                      -5.4733491560596
1120                     -9.9480624626207         -11.300948176906         -10                      -5.4652441411198
1122                     -9.9480578997475         -11.300943614033         -10                      -5.4571391261799
1124                     -9.9480538675881         -11.300939581874         -10                      -5.44903411124
1126                     -9.9480503043938         -11.300936018679         -10                      -5.4409290963001
1128                     -9.9480471556045         -11.30093286989          -10                      -5.4328240813603
1130                     -9.9480443730117         -11.300930087297         -10                      -5.4247190664204
1132                     -9.9480419140176         -11.300927628303         -10                      -5.4166140514805
1134                     -9.9480397409818         -11.300925455267         -10                      -5.4085090365407
1136                     -9.9480378206439         -11.30092353493          -10                      -5.4004040216008
1138                     -9.9480361236136         -11.300921837899         -10                      -5.3922990066609
1140                     -9.9480346239195         -11.300920338205         -10                      -5.384193991721
1142                     -9.948033298612          -11.300919012898         -10                      -5.3760889767812
1144                     -9.9480321274108         -11.300917841697         -10                      -5.3679839618413
1146                     -9.9480310923948         -11.300916806681         -10                      -5.3598789469014
1148                     -9.9480301777272         -11.300915892013         -10                      -5.3517739319616
1150                     -9.9480293694132         -11.300915083699         -10                      -5.3436689170217
1152                     -9.9480286550856         -11.300914369371         -10                      -5.3355639020818
1154                     -9.9480280238156         -11.300913738101         -10                      -5.3274588871419
1156                     -9.9480274659451         -11.300913180231         -10                      -5.3193538722021
1158                     -9.9480269729395         -11.300912687225         -10                      -5.3112488572622
1160                     -9.9480265372564         -11.300912251542         -10                      -5.3031438423223
1162                     -9.9480261522306         -11.300911866516         -10                      -5.2950388273825
1164                     -9.948025811972          -11.300911526258         -10                      -5.2869338124426
1166                     -9.9480255112752         -11.300911225561         -10                      -5.2788287975027
1168                     -9.9480252455404         -11.300910959826         -10                      -5.2707237825628
1170                     -9.9480250107023         -11.300910724988         -10                      -5.262618767623
1172                     -9.9480248031687         -11.300910517454         -10                      -5.2545137526831
1174                     -9.9480246197647         -11.30091033405          -10                      -5.2464087377432
1176                     -9.9480244576849         -11.300910171971         -10                      -5.2383037228033
1178                     -9.9480243144498         -11.300910028735         -10                      -5.2301987078635
1180                     -9.9480241878684         -11.300909902154         -10                      -5.2220936929236
1182                     -9.9480240760043         -11.30090979029          -10                      -5.2139886779837
1184                     -9.9480239771464         -11.300909691432         -10                      -5.2058836630439
1186                     -9.9480238897825         -11.300909604068         -10                      -5.197778648104
1188                     -9.9480238125763         -11.300909526862         -10                      -5.1896736331641
1190                     -9.9480237443465         -11.300909458632         -10                      -5.1815686182242
1192                     -9.9480236840497         -11.300909398335         -10                      -5.1734636032844
1194                     -9.9480236307634         -11.300909345049         -10                      -5.1653585883445
1196                     -9.9480235836726         -11.300909297958         -10                      -5.1572535734046
1198                     -9.9480235420569         -11.300909256343         -10                      -5.1491485584647
1200                     -9.9480235052797         -11.300909219565         -10                      -5.1410435435249
1202                     -9.9480234727786         -11.300909187064         -10                      -5.132938528585
1204                     -9.9480234440562         -11.300909158342         -10                      -5.1248335136451
1206                     -9.9480234186733         -11.300909132959         -10                      -5.1167284987053
1208                     -9.9480233962416         -11.300909110527         -10                      -5.1086234837654
1210                     -9.9480233764179         -11.300909090704         -10                      -5.1005184688255
1212                     -9.9480233588991         -11.300909073185         -10                      -5.0924134538856
1214                     -9.9480233434171         -11.300909057703         -10                      -5.0843084389458
1216                     -9.9480233297352         -11.300909044021         -10                      -5.0762034240059
1218                     -9.9480233176441         -11.30090903193          -10                      -5.068098409066
1220                     -9.9480233069587         -11.300909021244         -10                      -5.0599933941262
1222                     -9.9480232975157         -11.300909011801         -10                      -5.0518883791863
1224                     -9.9480232891706         -11.300909003456         -10                      -5.0437833642464
1226                     -9.9480232817957         -11.300908996081         -10                      -5.0356783493065
1228                     -9.9480232752783         -11.300908989564         -10                      -5.0275733343667
1230                     -9.9480232695187         -11.300908983804         -10                      -5.0194683194268
1232                     -9.9480232644287         -11.300908978714         -10                      -5.0113633044869
1234                     -9.9480232599305         -11.300908974216         -10                      -5.0032582895471
1236                     -9.9480232559553         -11.300908970241         -10                      -4.9951532746072
1238                     -9.9480232524423         -11.300908966728         -10                      -4.9870482596673
1240                     -9.9480232493378         -11.300908963623         -10                      -4.9789432447274
1242                     -9.9480232465942         -11.30090896088          -10                      -4.9708382297876
1244                     -9.9480232441695         -11.300908958455         -10                      -4.9627332148477
1246                     -9.9480232420268         -11.300908956313         -10                      -4.9546281999078
1248                     -9.9480232401332         -11.300908954419         -10                      -4.946523184968
1250                     -9.9480232384598         -11.300908952746         -10                      -4.9384181700281
1252                     -9.9480232369809         -11.300908951267         -10                      -4.9303131550882
1254                     -9.948023235674          -11.30090894996          -10                      -4.9222081401484
1256                     -9.948023234519          -11.300908948805         -10                      -4.9141031252085
1258                     -9.9480232334984         -11.300908947784         -10                      -4.9059981102686
1260                     -9.9480232325963         -11.300908946882         -10                      -4.8978930953288
1262                     -9.9480232317992         -11.300908946085         -10                      -4.8897880803889
1264                     -9.9480232310948         -11.30090894538          -10                      -4.881683065449
1266                     -9.9480232304722         -11.300908944758         -10                      -4.8735780505091
1268                     -9.948023229922          -11.300908944208         -10                      -4.8654730355693
1270                     -9.9480232294358         -11.300908943722         -10                      -4.8573680206294
1272                     -9.9480232290061         -11.300908943292         -10                      -4.8492630056895
1274                     -9.9480232286264         -11.300908942912         -10                      -4.8411579907497
1276                     -9.9480232282909         -11.300908942577         -10                      -4.8330529758098
1278                     -9.9480232279943         -11.30090894228          -10                      -4.8249479608699
1280                     -9.9480232277322         -11.300908942018         -10                      -4.8168429459301
1282                     -9.9480232275006         -11.300908941786         -10                      -4.8087379309902
1284                     -9.9480232272959         -11.300908941582         -10                      -4.8006329160503
1286                     -9.9480232271151         -11.300908941401         -10                      -4.7925279011104
1288                     -9.9480232269552         -11.300908941241         -10                      -4.7844228861706
1290                     -9.9480232268139         -11.3009089411           -10                      -4.7763178712307
1292                     -9.9480232266891         -11.300908940975         -10                      -4.7682128562908
1294                     -9.9480232265788         -11.300908940864         -10                      -4.760107841351
1296                     -9.9480232264813         -11.300908940767         -10                      -4.7520028264111
1298                     -9.9480232263951         -11.300908940681         -10                      -4.7438978114712
1300                     -9.948023226319          -11.300908940605         -10                      -4.7357927965314
1302                     -9.9480232262517         -11.300908940537         -10                      -4.7276877815915
1304                     -9.9480232261922         -11.300908940478         -10                      -4.7195827666516
1306                     -9.9480232261397         -11.300908940425         -10                      -4.7114777517118
1308                     -9.9480232260932         -11.300908940379         -10                      -4.7033727367719
1310                     -9.9480232260522         -11.300908940338         -10                      -4.695267721832
1312                     -9.9480232260159         -11.300908940302         -10                      -4.6871627068922
1314                     -9.9480232259839         -11.30090894027          -10                      -4.6790576919523
1316                     -9.9480232259555         -11.300908940241         -10                      -4.6709526770124
1318                     -9.9480232259305         -11.300908940216         -10                      -4.6628476620726
1320                     -9.9480232259084         -11.300908940194         -10                      -4.6547426471327
1322                     -9.9480232258888         -11.300908940175         -10                      -4.6466376321928
1324                     -9.9480232258716         -11.300908940157         -10                      -4.638532617253
1326                     -9.9480232258563         -11.300908940142         -10                      -4.6304276023131
1328                     -9.9480232258428         -11.300908940129         -10                      -4.6223225873732
1330                     -9.9480232258309         -11.300908940117         -10                      -4.6142175724333
1332                     -9.9480232258203         -11.300908940106         -10                      -4.6061125574935
1334                     -9.948023225811          -11.300908940097         -10                      -4.5980075425536
1336                     -9.9480232258028         -11.300908940089         -10                      -4.5899025276137
1338                     -9.9480232257955         -11.300908940081         -10                      -4.5817975126739
1340                     -9.9480232257891         -11.300908940075         -10                      -4.573692497734
1342                     -9.9480232257834         -11.300908940069         -10                      -4.5655874827941
1344                     -9.9480232257784         -11.300908940064         -10                      -4.5574824678543
1346                     -9.948023225774          -11.30090894006          -10                      -4.5493774529144
1348                     -9.94802322577           -11.300908940056         -10                      -4.5412724379745
1350                     -9.9480232257666         -11.300908940052         -10                      -4.5331674230347
1352                     -9.9480232257635         -11.300908940049         -10                      -4.5250624080948
1354                     -9.9480232257608         -11.300908940047         -10                      -4.5169573931549
1356                     -9.9480232257584         -11.300908940044         -10                      -4.5088523782151
1358                     -9.9480232257563         -11.300908940042         -10                      -4.5007473632752
1360                     -9.9480232257544         -11.30090894004          -10                      -4.4926423483353
1362                     -9.9480232257528         -11.300908940038         -10                      -4.4845373333955
1364                     -9.9480232257513         -11.300908940037         -10                      -4.4764323184556
1366                     -9.94802322575           -11.300908940036         -10                      -4.4683273035157
1368                     -9.9480232257489         -11.300908940035         -10                      -4.4602222885759
1370                     -9.9480232257479         -11.300908940034         -10                      -4.452117273636
1372                     -9.948023225747          -11.300908940033         -10                      -4.4440122586961
1374                     -9.9480232257462         -11.300908940032         -10                      -4.4359072437563
1376                     -9.9480232257455         -11.300908940031         -10                      -4.4278022288164
1378                     -9.9480232257449         -11.300908940031         -10                      -4.4196972138765
1380                     -9.9480232257444         -11.30090894003          -10                      -4.4115921989367
1382                     -9.9480232257439         -11.30090894003          -10                      -4.4034871839968
1384                     -9.9480232257435         -11.300908940029         -10                      -4.3953821690569
1386                     -9.9480232257431         -11.300908940029         -10                      -4.3872771541171
1388                     -9.9480232257428         -11.300908940028         -10                      -4.3791721391772
1390                     -9.9480232257425         -11.300908940028         -10                      -4.3710671242374
1392                     -9.9480232257422         -11.300908940028         -10                      -4.3629621092975
1394                     -9.948023225742          -11.300908940028         -10                      -4.3548570943576
1396                     -9.9480232257418         -11.300908940028         -10                      -4.3467520794178
1398                     -9.9480232257416         -11.300908940027         -10                      -4.3386470644779
1400                     -9.9480232257414         -11.300908940027         -10                      -4.330542049538
1402                     -9.9480232257413         -11.300908940027         -10                      -4.3224370345982
1404                     -9.9480232257412         -11.300908940027         -10                      -4.3143320196583
1406                     -9.9480232257411         -11.300908940027         -10                      -4.3062270047184
1408                     -9.948023225741          -11.300908940027         -10                      -4.2981219897786
1410                     -9.9480232257409         -11.300908940027         -10                      -4.2900169748387
1412                     -9.9480232257408         -11.300908940027         -10                      -4.2819119598988
1414                     -9.9480232257407         -11.300908940026         -10                      -4.273806944959
1416                     -9.9480232257407         -11.300908940026         -10                      -4.2657019300191
1418                     -9.9480232257406         -11.300908940026         -10                      -4.2575969150792
1420                     -9.9480232257406         -11.300908940026         -10                      -4.2494919001394
1422                     -9.9480232257405         -11.300908940026         -10                      -4.2413868851995
1424                     -9.9480232257405         -11.300908940026         -10                      -4.2332818702596
1426                     -9.9480232257405         -11.300908940026         -10                      -4.2251768553198
1428                     -9.9480232257404         -11.300908940026         -10                      -4.2170718403799
1430                     -9.9480232257404         -11.300908940026         -10                      -4.20896682544
1432                     -9.9480232257404         -11.300908940026         -10                      -4.2008618105002
1434                     -9.9480232257404         -11.300908940026         -10                      -4.1927567955603
1436                     -9.9480232257404         -11.300908940026         -10                      -4.1846517806204
1438                     -9.9480232257403         -11.300908940026         -10                      -4.1765467656805
1440                     -9.9480232257403         -11.300908940026         -10                      -4.1684417507407
1442                     -9.9480232257403         -11.300908940026         -10                      -4.1603367358008
1444                     -9.9480232257403         -11.300908940026         -10                      -4.1522317208609
1446                     -9.9480232257403         -11.300908940026         -10                      -4.1441267059211
1448                     -9.9480232257403         -11.300908940026         -10                      -4.1360216909812
1450                     -9.9480232257403         -11.300908940026         -10                      -4.1279166760413
1452                     -9.9480232257403         -11.300908940026         -10                      -4.1198116611015
1454                     -9.9480232257403         -11.300908940026         -10                      -4.1117066461616
1456                     -9.9480232257403         -11.300908940026         -10                      -4.1036016312217
1458                     -9.9480232257402         -11.300908940026         -10                      -4.0954966162819
1460                     -9.9480232257402         -11.300908940026         -10                      -4.087391601342
1462                     -9.9480232257402         -11.300908940026         -10                      -4.0792865864021
1464                     -9.9480232257402         -11.300908940026         -10                      -4.0711815714623
1466                     -9.9480232257402         -11.300908940026         -10                      -4.0630765565224
1468                     -9.9480232257402         -11.300908940026         -10                      -4.0549715415825
1470                     -9.9480232257402         -11.300908940026         -10                      -4.0468665266427
1472                     -9.9480232257402         -11.300908940026         -10                      -4.0387615117028
1474                     -9.9480232257402         -11.300908940026         -10                      -4.0306564967629
1476                     -9.9480232257402         -11.300908940026         -10                      -4.0225514818231
1478                     -9.9480232257402         -11.300908940026         -10                      -4.0144464668832
1480                     -9.9480232257402         -11.300908940026         -10                      -4.0063414519433
1482                     -9.9480232257402         -11.300908940026         -10                      -3.9982364370035
1484                     -9.9480232257402         -11.300908940026         -10                      -3.9901314220636
1486                     -9.9480232257402         -11.300908940026         -10                      -3.9820264071237
1488                     -9.9480232257402         -11.300908940026         -10                      -3.9739213921838
1490                     -9.9480232257402         -11.300908940026         -10                      -3.965816377244
1492                     -9.9480232257402         -11.300908940026         -10                      -3.9577113623041
1494                     -9.9480232257402         -11.300908940026         -10                      -3.9496063473642
1496                     -9.9480232257402         -11.300908940026         -10                      -3.9415013324244
1498                     -9.9480232257402         -11.300908940026         -10                      -3.9333963174845
1500                     -9.9480232257403         -11.300908940026         -10                      -3.9252913025446
1502                     -9.9480232257402         -11.300908940026         -10                      -3.9171862876048
1504                     -9.9480232257402         -11.300908940026         -10                      -3.9090812726649
1506                     -9.9480232257402         -11.300908940026         -10                      -3.900976257725
1508                     -9.9480232257402         -11.300908940026         -10                      -3.8928712427852
1510                     -9.9480232257402         -11.300908940026         -10                      -3.8847662278453
1512                     -9.9480232257402         -11.300908940026         -10                      -3.8766612129054
1514                     -9.9480232257402         -11.300908940026         -10                      -3.8685561979656
1516                     -9.9480232257402         -11.300908940026         -10                      -3.8604511830257
1518                     -9.9480232257402         -11.300908940026         -10                      -3.8523461680858
1520                     -9.9480232257402         -11.300908940026         -10                      -3.844241153146
1522                     -9.9480232257402         -11.300908940026         -10                      -3.8361361382061
1524                     -9.9480232257402         -11.300908940026         -10                      -3.8280311232662
1526                     -9.9480232257402         -11.300908940026         -10                      -3.8199261083264
1528                     -9.9480232257402         -11.300908940026         -10                      -3.8118210933865
1530                     -9.9480232257402         -11.300908940026         -10                      -3.8037160784466
1532                     -9.9480232257402         -11.300908940026         -10                      -3.7956110635068
1534                     -9.9480232257402         -11.300908940026         -10                      -3.7875060485669
1536                     -9.9480232257402         -11.300908940026         -10                      -3.779401033627
1538                     -9.9480232257402         -11.300908940026         -10                      -3.7712960186871
1540                     -9.9480232257402         -11.300908940026         -10                      -3.7631910037473
1542                     -9.9480232257402         -11.300908940026         -10                      -3.7550859888074
1544                     -9.9480232257402         -11.300908940026         -10                      -3.7469809738675
1546                     -9.9480232257402         -11.300908940026         -10                      -3.7388759589277
1548                     -9.9480232257401         -11.300908940026         -10                      -3.7307709439878
1550                     -9.9480232257401         -11.300908940026         -10                      -3.7226659290479
1552                     -9.9480232257401         -11.300908940026         -10                      -3.7145609141081
1554                     -9.9480232257401         -11.300908940026         -10                      -3.7064558991682
1556                     -9.9480232257401         -11.300908940026         -10                      -3.6983508842283
1558                     -9.9480232257401         -11.300908940026         -10                      -3.6902458692885
1560                     -9.9480232257401         -11.300908940026         -10                      -3.6821408543486
1562                     -9.94802322574           -11.300908940026         -10                      -3.6740358394087
1564                     -9.94802322574           -11.300908940026         -10                      -3.6659308244689
1566                     -9.94802322574           -11.300908940026         -10                      -3.657825809529
1568                     -9.94802322574           -11.300908940026         -10                      -3.6497207945891
1570                     -9.9480232257399         -11.300908940026         -10                      -3.6416157796492
1572                     -9.9480232257399         -11.300908940026         -10                      -3.6335107647094
1574                     -9.9480232257399         -11.300908940026         -10                      -3.6254057497695
1576                     -9.9480232257398         -11.300908940026         -10                      -3.6173007348296
1578                     -9.9480232257397         -11.300908940025         -10                      -3.6091957198898
1580                     -9.9480232257397         -11.300908940025         -10                      -3.6010907049499
1582                     -9.9480232257396         -11.300908940025         -10                      -3.59298569001
1584                     -9.9480232257395         -11.300908940025         -10                      -3.5848806750702
1586                     -9.9480232257394         -11.300908940025         -10                      -3.5767756601303
1588                     -9.9480232257393         -11.300908940025         -10                      -3.5686706451904
1590                     -9.9480232257392         -11.300908940025         -10                      -3.5605656302506
1592                     -9.9480232257391         -11.300908940025         -10                      -3.5524606153107
1594                     -9.9480232257389         -11.300908940025         -10                      -3.5443556003708
1596                     -9.9480232257387         -11.300908940024         -10                      -3.536250585431
1598                     -9.9480232257385         -11.300908940024         -10                      -3.5281455704911
1600                     -9.9480232257383         -11.300908940024         -10                      -3.5200405555512
1602                     -9.9480232257381         -11.300908940024         -10                      -3.5119355406113
1604                     -9.9480232257378         -11.300908940023         -10                      -3.5038305256715
1606                     -9.9480232257375         -11.300908940023         -10                      -3.4957255107316
1608                     -9.9480232257371         -11.300908940023         -10                      -3.4876204957917
1610                     -9.9480232257367         -11.300908940022         -10                      -3.4795154808519
1612                     -9.9480232257362         -11.300908940022         -10                      -3.471410465912
1614                     -9.9480232257357         -11.300908940021         -10                      -3.4633054509721
1616                     -9.9480232257351         -11.300908940021         -10                      -3.4552004360323
1618                     -9.9480232257344         -11.30090894002          -10                      -3.4470954210924
1620                     -9.9480232257336         -11.300908940019         -10                      -3.4389904061525
1622                     -9.9480232257328         -11.300908940018         -10                      -3.4308853912127
1624                     -9.9480232257318         -11.300908940018         -10                      -3.4227803762728
1626                     -9.9480232257307         -11.300908940016         -10                      -3.4146753613329
1628                     -9.9480232257294         -11.300908940015         -10                      -3.4065703463931
1630                     -9.948023225728          -11.300908940014         -10                      -3.3984653314532
1632                     -9.9480232257264         -11.300908940012         -10                      -3.3903603165133
1634                     -9.9480232257246         -11.30090894001          -10                      -3.3822553015735
1636                     -9.9480232257225         -11.300908940008         -10                      -3.3741502866336
1638                     -9.9480232257202         -11.300908940006         -10                      -3.3660452716937
1640                     -9.9480232257176         -11.300908940003         -10                      -3.3579402567538
1642                     -9.9480232257146         -11.30090894             -10                      -3.349835241814
1644                     -9.9480232257112         -11.300908939997         -10                      -3.3417302268741
1646                     -9.9480232257074         -11.300908939993         -10                      -3.3336252119342
1648                     -9.9480232257031         -11.300908939989         -10                      -3.3255201969944
1650                     -9.9480232256982         -11.300908939984         -10                      -3.3174151820545
1652                     -9.9480232256926         -11.300908939978         -10                      -3.3093101671146
1654                     -9.9480232256864         -11.300908939972         -10                      -3.3012051521748
1656                     -9.9480232256793         -11.300908939965         -10                      -3.2931001372349
1658                     -9.9480232256713         -11.300908939957         -10                      -3.284995122295
1660                     -9.9480232256622         -11.300908939948         -10                      -3.2768901073552
1662                     -9.9480232256519         -11.300908939938         -10                      -3.2687850924153
1664                     -9.9480232256403         -11.300908939926         -10                      -3.2606800774754
1666                     -9.9480232256271         -11.300908939913         -10                      -3.2525750625356
1668                     -9.9480232256123         -11.300908939898         -10                      -3.2444700475957
1670                     -9.9480232255954         -11.300908939881         -10                      -3.2363650326558
1672                     -9.9480232255764         -11.300908939862         -10                      -3.2282600177159
1674                     -9.9480232255548         -11.300908939841         -10                      -3.2201550027761
1676                     -9.9480232255304         -11.300908939816         -10                      -3.2120499878362
1678                     -9.9480232255028         -11.300908939789         -10                      -3.2039449728963
1680                     -9.9480232254716         -11.300908939757         -10                      -3.1958399579565
1682                     -9.9480232254362         -11.300908939722         -10                      -3.1877349430166
1684                     -9.9480232253962         -11.300908939682         -10                      -3.1796299280767
1686                     -9.948023225351          -11.300908939637         -10                      -3.1715249131369
1688                     -9.9480232252997         -11.300908939585         -10                      -3.163419898197
1690                     -9.9480232252418         -11.300908939528         -10                      -3.1553148832571
1692                     -9.9480232251762         -11.300908939462         -10                      -3.1472098683173
1694                     -9.948023225102          -11.300908939388         -10                      -3.1391048533774
1696                     -9.948023225018          -11.300908939304         -10                      -3.1309998384375
1698                     -9.948023224923          -11.300908939209         -10                      -3.1228948234977
1700                     -9.9480232248155         -11.300908939101         -10                      -3.1147898085578
1702                     -9.9480232246938         -11.30090893898          -10                      -3.1066847936179
1704                     -9.9480232245562         -11.300908938842         -10                      -3.098579778678
1706                     -9.9480232244004         -11.300908938686         -10                      -3.0904747637382
1708                     -9.9480232242241         -11.30090893851          -10                      -3.0823697487983
1710                     -9.9480232240246         -11.30090893831          -10                      -3.0742647338584
1712                     -9.9480232237989         -11.300908938085         -10                      -3.0661597189186
1714                     -9.9480232235435         -11.300908937829         -10                      -3.0580547039787
1716                     -9.9480232232545         -11.30090893754          -10                      -3.0499496890388
