x[nm]                        Electron_density[1e18_cm^-3]
2282                         0.034542957176973
2284                         0.031480493822976
2286                         0.028420005107044
2288                         0.025398899660569
2290                         0.022455586844355
2292                         0.01962775404307
2294                         0.01695051803164
2296                         0.014454614693187
2298                         0.012164808074625
2300                         0.010098689432117
2302                         0.0082659978535096
2304                         0.0066685312364922
2306                         0.0053006409251935
2308                         0.0041502296786617
2310                         0.0032001149187337
2312                         0.0024295872268151
2314                         0.0018159911777356
2316                         0.001336178527559
2318                         0.00096772437297712
2320                         0.00068984499426966
2322                         0.00048400222204702
2324                         0.00033421649369443
2326                         0.00022713582175093
2328                         0.00015192032238279
2330                         0.00010000361500921
2332                         6.4786335926294e-05
2334                         4.1306471858298e-05
2336                         2.5919062106535e-05
2338                         1.6006145398249e-05
2340                         9.7279306682863e-06
2342                         5.8186256371912e-06
2344                         3.4252055539062e-06
2346                         1.9843541142913e-06
2348                         1.1314049134457e-06
2350                         6.348678296574e-07
2352                         3.5060247498913e-07
2354                         1.9055179527225e-07
2356                         1.0192425178575e-07
2358                         5.3654783312549e-08
2360                         2.7797503164781e-08
2362                         1.4173253780009e-08
2364                         7.1121314030254e-09
2366                         3.5123389088134e-09
2368                         1.7071020821277e-09
2370                         8.1656169676188e-10
2372                         3.8440139176379e-10
2374                         1.780931985787e-10
2376                         8.1203762454048e-11
2378                         3.6439415856e-11
2380                         1.6092855000293e-11
2382                         6.9945733823935e-12
2384                         2.9919601987163e-12
2386                         1.259554198133e-12
2388                         5.2184847563476e-13
2390                         2.1278382001736e-13
2392                         8.5388559265371e-14
2394                         3.3723169708773e-14
2396                         1.3107702161189e-14
2398                         5.0141706508672e-15
2400                         1.8878136901851e-15
2402                         6.9958784259286e-16
2404                         2.5523886470943e-16
2406                         9.1737756936376e-17
2408                         3.2540719662626e-17
2410                         1.145030446049e-17
2412                         4.0557182235637e-18
2414                         1.5046669516204e-18
2416                         6.4120892217035e-19
2418                         2.7390266855026e-19
2420                         1.1514879704946e-19
2422                         4.7641890016987e-20
2424                         1.9399252426636e-20
2426                         7.7740520006047e-21
2428                         3.0660294602477e-21
2430                         1.1900676253759e-21
2432                         4.5460414705975e-22
2434                         1.7090768072322e-22
2436                         6.3234807859318e-23
2438                         2.3025934290291e-23
2440                         8.2517251457675e-24
2442                         2.9103061807872e-24
2444                         1.0101806483156e-24
2446                         3.4508480987278e-25
2448                         1.1601631738588e-25
2450                         3.8386520178286e-26
2452                         1.2499851326598e-26
2454                         4.0058749320685e-27
2456                         1.2634450538673e-27
2458                         3.9217668234186e-28
2460                         1.198046326966e-28
2462                         3.6019019870904e-29
2464                         1.0657531006351e-29
2466                         3.1034714456159e-30
2468                         8.8941681957814e-31
2470                         2.508588097246e-31
2472                         6.9633754440975e-32
2474                         1.9022898957261e-32
2476                         5.1144628179691e-33
2478                         1.3532866117053e-33
2480                         3.5240817955605e-34
2482                         9.0316814162283e-35
2484                         2.2780207455619e-35
2486                         5.6547469478238e-36
2488                         1.3814498067058e-36
2490                         3.3214175814404e-37
2492                         7.8591990001642e-38
2494                         1.830204108633e-38
2496                         4.1945676345277e-39
2498                         9.4610930132891e-40
2500                         2.1002058209117e-40
2502                         4.5882686508858e-41
2504                         9.8651173231612e-42
2506                         2.0874789538343e-42
2508                         4.3471876941293e-43
2510                         8.9096596221515e-44
2512                         1.7971332076337e-44
2514                         3.5675154335682e-45
2516                         6.9697610183794e-46
2518                         1.3400973509941e-46
2520                         2.5358364811131e-47
2522                         4.7225066397514e-48
2524                         8.6554637948986e-49
2526                         1.5612575302978e-49
2528                         2.7715657329907e-50
2530                         4.8421947818557e-51
2532                         8.3257959447707e-52
2534                         1.408885518034e-52
2536                         2.3463461485435e-53
2538                         3.8456955089753e-54
2540                         6.203319397444e-55
2542                         9.8478137334194e-56
2544                         1.5385865917917e-56
2546                         2.3657589751043e-57
2548                         3.5800202602815e-58
2550                         2.7048220901239e-59
2552                         1.3958810320081e-61
2554                         2.4975446663033e-62
2556                         4.4637101817593e-63
2558                         7.9688670534917e-64
2560                         1.4210685919546e-64
2562                         2.5313451619741e-65
2564                         4.5040744566639e-66
2566                         8.0053001886171e-67
2568                         1.4212404191073e-67
2570                         2.5204340907525e-68
2572                         4.4647896975338e-69
2574                         7.900317346616e-70
2576                         1.3963874381035e-70
2578                         2.4653875407928e-71
2580                         4.3479278389528e-72
2582                         7.6594454152449e-73
2584                         1.3478147057097e-73
2586                         2.3690865259063e-74
2588                         4.1595803889982e-75
2590                         7.2951796024701e-76
2592                         1.2780278621883e-76
2594                         2.2364671455339e-77
2596                         3.9093323237994e-78
2598                         6.8259094904258e-79
2600                         1.1905189905199e-79
2602                         2.0741014572432e-80
2604                         3.6094541791167e-81
2606                         6.2743817155974e-82
2608                         1.08947735304e-82
2610                         1.8896585842494e-83
2612                         3.2739070834559e-84
2614                         5.6658780348134e-85
2616                         9.7945832216326e-86
2618                         1.6913074695217e-86
2620                         2.9172727832487e-87
2622                         5.0263112774413e-88
2624                         8.6504676910078e-89
2626                         1.4871256457228e-89
2628                         2.5537219245489e-90
2630                         4.3804367523705e-91
2632                         7.5054906840917e-92
2634                         1.2845725386916e-92
2636                         2.1961198830512e-93
2638                         3.7503458679123e-94
2640                         6.3974141437244e-95
2642                         1.0900727370227e-95
2644                         1.8553436274566e-96
2646                         3.1543588822355e-97
2648                         5.356926851833e-98
2650                         9.087369695006e-99
2652                         1.5398504488779e-99
2654                         2.6063741433977e-100
2656                         4.4066934525506e-101
2658                         7.4422934303344e-102
2660                         1.2555054582007e-102
2662                         2.1156717555843e-103
2664                         3.5611956848685e-104
2666                         5.9877168611247e-105
2668                         1.0056446334009e-105
2670                         1.6871189051702e-106
2672                         2.8272532419867e-107
2674                         4.7326195850477e-108
2676                         7.9132766615842e-109
2678                         1.3216880696759e-109
2680                         2.2050551558648e-110
2682                         3.6747501096087e-111
2684                         6.1172190606217e-112
2686                         1.0171807245489e-112
2688                         1.689507319275e-113
2690                         2.8031084494542e-114
2692                         4.6455548331214e-115
2694                         7.6904747001961e-116
2696                         1.2717055659829e-116
2698                         2.1005734094134e-117
2700                         3.4658281288802e-118
2702                         5.7120769302241e-119
2704                         9.403703790797e-120
2706                         1.5463995004335e-120
2708                         2.5401673400999e-121
2710                         4.1679338931637e-122
2712                         6.8312028770372e-123
2714                         1.1183852018042e-123
2716                         1.8289570528781e-124
2718                         2.9876758070294e-125
2720                         4.8750749868405e-126
2722                         7.9459713950642e-127
2724                         1.2936910137292e-127
2726                         2.1039334224344e-128
2728                         3.4178365609564e-129
2730                         5.546109715323e-130
2732                         8.9896646139033e-131
2734                         1.4555140070568e-131
2736                         2.3540037813997e-132
2738                         3.80290774726e-133
2740                         2.1064016051003e-132
2741.9548839583              5.8794177213321e-133
2743.8115212149              9.0796837489962e-134
2745.5748493593              1.5389326135462e-134
2747.2495578322              2.8496081923503e-135
2748.8401003969              5.7394252934185e-136
2750.3507069837              1.2521684056582e-136
2751.7853949391              2.9474707999132e-137
2753.1479797095              7.4575112409291e-138
2754.4420849884              2.0208823678078e-138
2755.671152353               5.8453703004178e-139
2756.8384504171              1.7988730933925e-139
2757.9470835235              5.8717716555675e-140
2759                         2.0269650379492e-140
2760                         3.7436436385678e-141
2761                         4.3654081893753e-143
2762                         1.8145280875928e-143
2763                         7.7459327181293e-144
2764                         3.3959003239653e-144
2765                         1.5289994786424e-144
2766                         7.0701874635775e-145
2767                         3.3575749014267e-145
2768                         1.6375391027396e-145
2769                         8.2021713471126e-146
2770                         4.2192687093177e-146
2771                         2.2290341428463e-146
2772                         1.209392985089e-146
2773                         6.7389053666742e-147
2774                         3.856403398963e-147
2775                         2.2664531189245e-147
2776                         1.3679877264564e-147
2777                         8.4798627841998e-148
2778                         5.3984188975351e-148
2779                         3.5295180376984e-148
2780                         2.3699280852394e-148
2781                         1.6342767735798e-148
2782                         1.1574073369933e-148
2783                         8.41813925545e-149
2784                         6.2880146156027e-149
2785                         4.8236474172997e-149
2786                         3.8001174393257e-149
2787                         3.0744637409596e-149
2788                         2.5543403231755e-149
2789                         2.179231324329e-149
2790                         1.9090165960892e-149
2791                         1.7169130172115e-149
2792                         1.5850670566919e-149
2793                         1.5017850258656e-149
2794                         1.4597986039785e-149
2795                         1.4552054204563e-149
2796                         1.486870379367e-149
2797                         1.5561640655424e-149
2798                         1.6669736587873e-149
2799                         1.8259633644669e-149
2800                         2.0430941853341e-149
2801                         2.3324427736311e-149
2802                         2.7133905486635e-149
2803                         3.212291168557e-149
2804                         3.8647708772089e-149
2805                         4.7188769755554e-149
2806                         5.8393707016748e-149
2807                         7.3135700333739e-149
2808                         9.2592958998833e-149
2809                         1.1835676252212e-148
2810                         1.525783571694e-148
2811                         1.981687040836e-148
2812                         2.5907013630889e-148
2813                         3.4062587306567e-148
2814                         4.5008272235858e-148
2815                         5.9727507922969e-148
2816                         7.9555572474941e-148
2817                         1.0630626225859e-147
2818                         1.4244431733243e-147
2819                         1.9132013234431e-147
2820                         2.5748927603587e-147
2821                         3.4714749103305e-147
2822                         4.6872294274546e-147
2823                         6.3368259901785e-147
2824                         8.576302039258e-147
2825                         1.1618013389727e-146
2826                         1.5750992384016e-146
2827                         2.1368670133642e-146
2828                         2.9006627418459e-146
2829                         3.939400306467e-146
2830                         5.3523501837328e-146
2831                         7.2746732352204e-146
2832                         9.8904041234904e-146
2833                         1.3450132697948e-145
2834                         1.8295083470945e-145
2835                         2.488990858058e-145
2836                         3.3867347586914e-145
2837                         4.6089048661105e-145
2838                         6.2728399957137e-145
2839                         8.5383336679652e-145
2840                         1.1622997215282e-144
2841                         1.5823182730486e-144
2842                         2.1542478000228e-144
2843                         2.933051378432e-144
2844                         3.9935815571386e-144
2845                         5.4377782645291e-144
2846                         7.4044716840037e-144
2847                         1.0082732865992e-143
2848                         1.3730056044504e-143
2849                         1.8697121311764e-143
2850                         2.5461519166553e-143
2851                         3.4673680355814e-143
2852                         4.7219428268816e-143
2853                         6.4305169812568e-143
2854                         8.7573917948909e-143
2855                         1.1926330430476e-142
2856                         1.6242077865936e-142
2857                         2.2119669205916e-142
2858                         3.0124345077002e-142
2859                         4.1025912964539e-142
2860                         5.5872782688467e-142
2861                         7.6092796378113e-142
2862                         1.0363055027022e-141
2863                         1.4113441526098e-141
2864                         1.9221124292857e-141
2865                         2.6177325340472e-141
2866                         3.565104670803e-141
2867                         4.8553411633302e-141
2868                         6.6125291750307e-141
2869                         9.0056647872771e-141
2870                         1.2264906198531e-140
2871                         1.6703709198841e-140
2872                         2.2748973803475e-140
2873                         3.0982101404513e-140
2874                         4.2194911120817e-140
2875                         5.7465793113724e-140
2876                         7.826342293071e-140
2877                         1.0658801162788e-139
2878                         1.4516367643441e-139
2879                         1.9770043325299e-139
2880                         2.6925100818679e-139
2881                         3.6669678452706e-139
2882                         4.9940962126947e-139
2883                         6.801531937151e-139
2884                         9.2631054280761e-139
2885                         1.261555893063e-138
2886                         1.718131526591e-138
2887                         2.3399486921271e-138
2888                         3.1868107797607e-138
2889                         4.340164926237e-138
2890                         5.9109352128853e-138
2891                         8.0501908159324e-138
2892                         1.0963675121189e-137
2893                         1.4931593144332e-137
2894                         2.0335560316823e-137
2895                         2.7695304443668e-137
2896                         3.7718650652896e-137
2897                         5.1369596651748e-137
2898                         6.9961025444259e-137
2899                         9.5280972178928e-137
2900                         1.2976458887198e-136
2901                         1.7672834575642e-136
2902                         2.4068899362982e-136
2903                         3.2779796348442e-136
2904                         4.4643298191176e-136
2905                         6.0800380104161e-136
2906                         8.2804953429229e-136
2907                         1.1277331344723e-135
2908                         1.5358767460375e-135
2909                         2.0917336820148e-135
2910                         2.848763621163e-135
2911                         3.8797741059034e-135
2912                         5.2839228258624e-135
2913                         7.1962541333937e-135
2914                         9.800686967844e-135
2915                         1.3347703305411e-134
2916                         1.817843832568e-134
2917                         2.4757489172618e-134
2918                         3.3717597700789e-134
2919                         4.592050458107e-134
2920                         6.2539827424669e-134
2921                         8.5173933749704e-134
2922                         1.1599966437605e-133
2923                         1.5798169163437e-133
2924                         2.1515764746724e-133
2925                         2.9302644368877e-133
2926                         3.9907713120043e-133
2927                         5.4350916133038e-133
2928                         7.4021332061005e-133
2929                         1.0081076806352e-132
2930                         1.3729570483226e-132
2931                         1.869850902645e-132
2932                         2.5465781340274e-132
2933                         3.4682231528098e-132
2934                         4.7234253986543e-132
2935                         6.4329042607736e-132
2936                         8.7610692953163e-132
2937                         1.1931832355458e-131
2938                         1.6250142369757e-131
2939                         2.2131313881469e-131
2940                         3.0140970028377e-131
2941                         4.1049441489234e-131
2942                         5.5905853229032e-131
2943                         7.6139024354326e-131
2944                         1.0369488514739e-130
2945                         1.4122362739672e-130
2946                         1.9233458725371e-130
2947                         2.6194337403772e-130
2948                         3.5674463018913e-130
2949                         4.8585589017678e-130
2950                         6.6169446165079e-130
2951                         9.0117166310481e-130
2952                         1.2273192741525e-129
2953                         1.6715046226797e-129
2954                         2.2764473454317e-129
2955                         3.1003279597387e-129
2956                         4.2223833892896e-129
2957                         5.7505275950413e-129
2958                         7.8317302273459e-129
2959                         1.0666151468752e-128
2960                         1.4526392489511e-128
2961                         1.9783712933158e-128
2962                         2.6943736905381e-128
2963                         3.6695081498568e-128
2964                         4.9975584712522e-128
2965                         6.8062502258136e-128
2966                         9.2695347944144e-128
2967                         1.2624319185179e-127
2968                         1.7193250624112e-127
2969                         2.3415747232581e-127
2970                         3.1890259174792e-127
2971                         4.3431824751696e-127
2972                         5.9150456912975e-127
2973                         8.0557899029492e-127
2974                         1.0971301718927e-126
2975                         1.494198121573e-126
2976                         2.0349709484888e-126
2977                         2.7714576142248e-126
2978                         3.7744899076562e-126
2979                         5.1405347099214e-126
2980                         7.0009717207891e-126
2981                         9.5347289340725e-126
2982                         1.2985491082086e-125
2983                         1.7685136075588e-125
2984                         2.4085653444677e-125
2985                         3.2802614544648e-125
2986                         4.4674375284697e-125
2987                         6.0842705216734e-125
2988                         8.2862597506943e-125
2989                         1.1285182079165e-124
2990                         1.5369459610438e-124
2991                         2.0931898755362e-124
2992                         2.8507468486866e-124
2993                         3.8824751114444e-124
2994                         5.2876013869594e-124
2995                         7.2012640454437e-124
2996                         9.8075100706519e-124
2997                         1.3356995824476e-123
2998                         1.8191093985104e-123
2999                         2.4774725149536e-123
3000                         3.3741071688026e-123
3001                         4.5952474216564e-123
3002                         6.2583367420821e-123
3003                         8.5233231605136e-123
3004                         1.1608042310996e-122
3005                         1.5809167827652e-122
3006                         2.1530744005484e-122
3007                         2.9323044861275e-122
3008                         3.9935496874488e-122
3009                         5.4388755265941e-122
3010                         7.4072865768406e-122
3011                         1.0088095262184e-121
3012                         1.3739129026962e-121
3013                         1.8711526954659e-121
3014                         2.5483510656887e-121
3015                         3.4706377356229e-121
3016                         4.7267138559162e-121
3017                         6.4373828609058e-121
3018                         8.7671687690619e-121
3019                         1.1940139321526e-120
3020                         1.626145575303e-120
3021                         2.2146721749807e-120
3022                         3.0161954237828e-120
3023                         4.1078020201917e-120
3024                         5.5944775010394e-120
3025                         7.6192032517126e-120
3026                         1.0376707776575e-119
3027                         1.4132194761471e-119
3028                         1.9246849104394e-119
3029                         2.6212573963196e-119
3030                         3.5699299664541e-119
3031                         4.8619414420274e-119
3032                         6.6215513491383e-119
3033                         9.0179906097326e-119
3034                         1.2281737367756e-118
3035                         1.6726683282166e-118
3036                         2.2780322135563e-118
3037                         3.102486415543e-118
3038                         4.225323022804e-118
3039                         5.7545311262581e-118
3040                         7.8371826968866e-118
3041                         1.0673577269243e-117
3042                         1.4536505799177e-117
3043                         1.9797486402091e-117
3044                         2.6962495200404e-117
3045                         3.67206287034e-117
3046                         5.0010377835978e-117
3047                         6.8109887537571e-117
3048                         9.275988267065e-117
3049                         1.2633108266881e-116
3050                         1.7205220606996e-116
3051                         2.3432049332738e-116
3052                         3.191246125078e-116
3053                         4.3462062093717e-116
3054                         5.9191637604949e-116
3055                         8.0613983634751e-116
3056                         1.0978939965873e-115
3057                         1.4952383859402e-115
3058                         2.0363877002139e-115
3059                         2.7733871097583e-115
3060                         3.7771177167127e-115
3061                         5.1441135626926e-115
3062                         7.0058458143339e-115
3063                         9.5413670355537e-115
3064                         1.299453161257e-114
3065                         1.769744851035e-114
3066                         2.4102421935203e-114
3067                         3.2825451804696e-114
3068                         4.4705477693452e-114
3069                         6.088506405611e-114
3070                         8.2920286648897e-114
3071                         1.1293038850379e-113
3072                         1.5380159865605e-113
3073                         2.0946471594189e-113
3074                         2.8527315455765e-113
3075                         3.8851781000599e-113
3076                         5.2912826279048e-113
3077                         7.2062775829853e-113
3078                         9.814338083014e-113
3079                         1.336629499745e-112
3080                         1.8203758668971e-112
3081                         2.4791973373425e-112
3082                         3.3764562304173e-112
3083                         4.5984466440838e-112
3084                         6.2626938113375e-112
3085                         8.5292571188193e-112
3086                         1.1616123858272e-111
3087                         1.5820174208723e-111
3088                         2.1545733761795e-111
3089                         2.9343459636377e-111
3090                         3.9963300064468e-111
3091                         5.4426620849534e-111
3092                         7.4124435477554e-111
3093                         1.0095118618619e-110
3094                         1.3748694241974e-110
3095                         1.8724553965186e-110
3096                         2.5501252338915e-110
3097                         3.4730540020455e-110
3098                         4.7300046055843e-110
3099                         6.4418645824892e-110
3100                         8.7732724932524e-110
3101                         1.194845207552e-109
3102                         1.6272777018016e-109
3103                         2.2162140351268e-109
3104                         3.0182953063605e-109
3105                         4.1106618819319e-109
3106                         5.5983723898586e-109
3107                         7.6245077595142e-109
3108                         1.038393206572e-108
3109                         1.4142033629769e-108
3110                         1.9260248807459e-108
3111                         2.6230823220811e-108
3112                         3.5724153603613e-108
3113                         4.8653263374591e-108
3114                         6.6261612892574e-108
3115                         9.0242689566805e-108
3116                         1.2290287943117e-107
3117                         1.6738328439658e-107
3118                         2.2796181851115e-107
3119                         3.1046463741138e-107
3120                         4.2282647029449e-107
3121                         5.7585374447913e-107
3122                         7.8426389624964e-107
3123                         1.0681008239635e-106
3124                         1.4546626149783e-106
3125                         1.9811269460156e-106
3126                         2.6981266554976e-106
3127                         3.674619369419e-106
3128                         5.0045195182355e-106
3129                         6.8157305806506e-106
3130                         9.2824462325994e-106
3131                         1.2641903467504e-105
3132                         1.7217198923322e-105
3133                         2.3448362782329e-105
3134                         3.1934678783721e-105
3135                         4.3492320486785e-105
3136                         5.9232846966651e-105
3137                         8.0670107285737e-105
3138                         1.0986583530514e-104
3139                         1.4962793745322e-104
3140                         2.0378054382715e-104
3141                         2.7753179485931e-104
3142                         3.7797473552316e-104
3143                         5.1476949070366e-104
3144                         7.0107233011891e-104
3145                         9.5480097584362e-104
3146                         1.3003578437012e-103
3147                         1.7709769516951e-103
3148                         2.4119202099848e-103
3149                         3.284830496391e-103
3150                         4.4736601755529e-103
3151                         6.0927452385494e-103
3152                         8.2978015953743e-103
3153                         1.1300901091442e-102
3154                         1.5390867570241e-102
3155                         2.0961054578568e-102
3156                         2.8547176242049e-102
3157                         3.887882970487e-102
3158                         5.2949664317192e-102
3159                         7.2112946109393e-102
3160                         9.8211708490238e-102
3161                         1.3375600644494e-101
3162                         1.8216432169976e-101
3163                         2.4809233605516e-101
3164                         3.3788069274481e-101
3165                         4.6016480938103e-101
3166                         6.267053913986e-101
3167                         8.5351952083512e-101
3168                         1.1624211031931e-100
3169                         1.5831188252455e-100
3170                         2.1560733954006e-100
3171                         2.9363888624299e-100
3172                         3.9991122611113e-100
3173                         5.4464512795272e-100
3174                         7.4176041089731e-100
3175                         1.0102146864744e-99
3176                         1.3758266116333e-99
3177                         1.8737590045185e-99
3178                         2.5519006372804e-99
3179                         3.4754719506877e-99
3180                         4.7332976462943e-99
3181                         6.4463494242793e-99
3182                         8.7793804669019e-99
3183                         1.1956770616918e-98
3184                         1.6284106164961e-98
3185                         2.2177569687295e-98
3186                         3.0203966508961e-98
3187                         4.1135237347355e-98
3188                         5.6022699903379e-98
3189                         7.6298159603688e-98
3190                         1.0391161384493e-97
3191                         1.4151879347997e-97
3192                         1.9273657839552e-97
3193                         2.6249085183779e-97
3194                         3.5749024846301e-97
3195                         4.8687135894976e-97
3196                         6.6307744388758e-97
3197                         9.0305516746953e-97
3198                         1.2298844471502e-96
3199                         1.6749981704666e-96
3200                         2.2812052608417e-96
3201                         3.106807836478e-96
3202                         4.2312084311256e-96
3203                         5.7625465525809e-96
3204                         7.8480990268373e-96
3205                         1.0688444383579e-95
3206                         1.455675354633e-95
3207                         1.9825062114196e-95
3208                         2.7000050978456e-95
3209                         3.6771776483727e-95
3210                         5.0080036769119e-95
3211                         6.8204757088804e-95
3212                         9.2889086942743e-95
3213                         1.265070479149e-94
3214                         1.7229185579148e-94
3215                         2.3464687589612e-94
3216                         3.1956911784877e-94
3217                         4.3522599946248e-94
3218                         5.9274085018992e-94
3219                         8.0726270010935e-94
3220                         1.099423241673e-93
3221                         1.4973210878777e-93
3222                         2.0392241633817e-93
3223                         2.7772501317098e-93
3224                         3.782378824548e-93
3225                         5.1512787447713e-93
3226                         7.0156041838309e-93
3227                         9.5546571060913e-93
3228                         1.3012631559999e-92
3229                         1.7722099101634e-92
3230                         2.4135993947112e-92
3231                         3.2871174033855e-92
3232                         4.4767747486664e-92
3233                         6.0969870226284e-92
3234                         8.3035785450613e-92
3235                         1.1308768806314e-91
3236                         1.5401582729741e-91
3237                         2.0975647715834e-91
3238                         2.85670508557e-91
3239                         3.8905897240832e-91
3240                         5.2986528002495e-91
3241                         7.2163151318166e-91
3242                         9.8280083720963e-91
3243                         1.338491277025e-90
3244                         1.8229114494433e-90
3245                         2.4826505854394e-90
3246                         3.3811592610627e-90
3247                         4.604851772424e-90
3248                         6.2714170521893e-90
3249                         8.5411374320498e-90
3250                         1.1632303835972e-89
3251                         1.5842209964288e-89
3252                         2.1575744589516e-89
3253                         2.9384331835105e-89
3254                         4.0018964528118e-89
3255                         5.4502431121794e-89
3256                         7.4227682630285e-89
3257                         1.0109180004008e-88
3258                         1.3767844654729e-88
3259                         1.8750635201036e-88
3260                         2.5536772767228e-88
3261                         3.477891582729e-88
3262                         4.7365929796502e-88
3263                         6.450837388458e-88
3264                         8.7854926929777e-88
3265                         1.196509494976e-87
3266                         1.6295443199357e-87
3267                         2.2193009765359e-87
3268                         3.0224994584053e-87
3269                         4.1163875799847e-87
3270                         5.6061703043588e-87
3271                         7.6351278568357e-87
3272                         1.0398395736374e-86
3273                         1.4161731920893e-86
3274                         1.9287076207117e-86
3275                         2.6267359860863e-86
3276                         3.5773913404537e-86
3277                         4.8721031997664e-86
3278                         6.6353908002034e-86
3279                         9.0368387667845e-86
3280                         1.2307406957003e-85
3281                         1.6761643082761e-85
3282                         2.2827934415056e-85
3283                         3.108970803668e-85
3284                         4.2341542087511e-85
3285                         5.7665584515408e-85
3286                         7.8535628925152e-85
3287                         1.069588570462e-84
3288                         1.4566887993643e-84
3289                         1.9838864370782e-84
3290                         2.7018848479788e-84
3291                         3.6797377084187e-84
3292                         5.0114902612848e-84
3293                         6.8252241407026e-84
3294                         9.295375655162e-84
3295                         1.265951224302e-83
3296                         1.7241180580171e-83
3297                         2.3481023762347e-83
3298                         3.1979160264814e-83
3299                         4.3552900486501e-83
3300                         5.9315351781583e-83
3301                         8.0782471837059e-83
3302                         1.1001886628161e-82
3303                         1.4983635264722e-82
3304                         2.0406438762199e-82
3305                         2.7791836600281e-82
3306                         3.7850121259153e-82
3307                         5.1548650776041e-82
3308                         7.0204884645846e-82
3309                         9.5613090816864e-82
3310                         1.3021690985849e-81
3311                         1.7734437270283e-81
3312                         2.4152797485009e-81
3313                         3.2894059025454e-81
3314                         4.4798914901745e-81
3315                         6.1012317598774e-81
3316                         8.309359516716e-81
3317                         1.1316641998767e-80
3318                         1.5412305349242e-80
3319                         2.0990251012992e-80
3320                         2.8586939306265e-80
3321                         3.8932983621505e-80
3322                         5.3023417352695e-80
3323                         7.2213391480358e-80
3324                         9.8348506555297e-80
3325                         1.3394231379214e-79
3326                         1.8241805648472e-79
3327                         2.4843790128417e-79
3328                         3.3835132324003e-79
3329                         4.6080576814779e-79
3330                         6.2757832280633e-79
3331                         8.5470837927984e-79
3332                         1.1640402274325e-78
3333                         1.5853239349574e-78
3334                         2.1590765675621e-78
3335                         2.9404789278734e-78
3336                         4.0046825829018e-78
3337                         5.4540375847535e-78
3338                         7.4279360124342e-78
3339                         1.0116218039834e-77
3340                         1.3777429861829e-77
3341                         1.8763689439095e-77
3342                         2.5554551530851e-77
3343                         3.4803128993507e-77
3344                         4.7398906072617e-77
3345                         6.4553284772182e-77
3346                         8.7916091744694e-77
3347                         1.1973425078118e-76
3348                         1.6306788126755e-76
3349                         2.220846059302e-76
3350                         3.0246037299185e-76
3351                         4.1192534190833e-76
3352                         5.6100733338333e-76
3353                         7.6404434515204e-76
3354                         1.0405635124914e-75
3355                         1.4171591353288e-75
3356                         1.930050391674e-75
3357                         2.6285647261039e-75
3358                         3.5798819290541e-75
3359                         4.8754951699299e-75
3360                         6.6400103755074e-75
3361                         9.0431302360371e-75
3362                         1.2315975403831e-74
3363                         1.6773312579675e-74
3364                         2.2843827278835e-74
3365                         3.1111352767466e-74
3366                         4.2371020372688e-74
3367                         5.7705731436411e-74
3368                         7.859030562213e-74
3369                         1.0703332206414e-73
3370                         1.4577029496701e-73
3371                         1.9852676236691e-73
3372                         2.70376590682e-73
3373                         3.682299550814e-73
3374                         5.0149792730657e-73
3375                         6.8299758784478e-73
3376                         9.3018471184357e-73
3377                         1.2668325826417e-72
3378                         1.7253183932274e-72
3379                         2.349737130854e-72
3380                         3.2001424234433e-72
3381                         4.3583222122381e-72
3382                         5.9356647274622e-72
3383                         8.0838712791604e-72
3384                         1.1009546168551e-71
3385                         1.4994066908255e-71
3386                         2.0420645774796e-71
3387                         2.7811185344924e-71
3388                         3.7876472606188e-71
3389                         5.1584539072845e-71
3390                         7.0253761458319e-71
3391                         9.5679656884648e-71
3392                         1.3030756718978e-70
3393                         1.7746784028906e-70
3394                         2.416961272172e-70
3395                         3.2916959949837e-70
3396                         4.483010401592e-70
3397                         6.1054794523581e-70
3398                         8.3151445131443e-70
3399                         1.1324520672618e-69
3400                         1.542303543394e-69
3401                         2.1004864477109e-69
3402                         2.8606841603359e-69
3403                         3.8960088859966e-69
3404                         5.3060332385598e-69
3405                         7.2263666620207e-69
3406                         9.8416977026211e-69
3407                         1.3403556475875e-68
3408                         1.8254505638201e-68
3409                         2.4861086435894e-68
3410                         3.3858688425917e-68
3411                         4.6112658225112e-68
3412                         6.2801524437027e-68
3413                         8.5530342934487e-68
3414                         1.1648506350871e-67
3415                         1.5864276413601e-67
3416                         2.1605797219515e-67
3417                         2.942526096498e-67
3418                         4.0074706527151e-67
3419                         5.4578346990657e-67
3420                         7.4331073596616e-67
3421                         1.0123260975587e-66
3422                         1.378702174221e-66
3423                         1.8776752765594e-66
3424                         2.5572342672154e-66
3425                         3.482735901707e-66
3426                         4.7431905307001e-66
3427                         6.4598226926988e-66
3428                         8.7977299142878e-66
3429                         1.1981761005954e-65
3430                         1.6318140952547e-65
3431                         2.2223922177624e-65
3432                         3.0267094664358e-65
3433                         4.1221212533925e-65
3434                         5.6139790806147e-65
3435                         7.6457627469458e-65
3436                         1.0412879553549e-64
3437                         1.4181457649862e-64
3438                         1.9313940974791e-64
3439                         2.6303947392977e-64
3440                         3.5823742516123e-64
3441                         4.8788895015966e-64
3442                         6.6446331669776e-64
3443                         9.0494260854342e-64
3444                         1.2324549816041e-63
3445                         1.6784990200934e-63
3446                         2.285973120728e-63
3447                         3.1133012567384e-63
3448                         4.2400519180743e-63
3449                         5.7745906307826e-63
3450                         7.864502038519e-63
3451                         1.0710783892484e-62
3452                         1.4587178060301e-62
3453                         1.9866497718459e-62
3454                         2.7056482752593e-62
