x[nm]                    Hole_density[1e18_cm^-3]
1760                     4.8775816154073e-141
1762                     3.5648919415529e-141
1764                     2.6054827735997e-141
1766                     1.9042767042439e-141
1768                     1.3917842483112e-141
1770                     1.0172174350409e-141
1772                     7.4345672056081e-142
1774                     5.433724415188e-142
1776                     3.9713626588329e-142
1778                     2.9025620566425e-142
1780                     2.1214046130026e-142
1782                     1.5504777468346e-142
1784                     1.1332027080411e-142
1786                     8.2822762621991e-143
1788                     6.0532954279235e-143
1790                     4.424193179584e-143
1792                     3.2335259878925e-143
1794                     2.3632991543012e-143
1796                     1.7272735497966e-143
1798                     1.2624193285824e-143
1800                     9.226696799591e-144
1802                     6.7435561546577e-144
1804                     4.9286937891405e-144
1806                     3.6022582344126e-144
1808                     2.6328008822014e-144
1810                     1.9242494673188e-144
1812                     1.4063873394021e-144
1814                     1.0278950205595e-144
1816                     7.512644681764e-145
1818                     5.4908204708536e-145
1820                     4.0131185428028e-145
1822                     2.9331017418923e-145
1824                     2.1437429747436e-145
1826                     1.5668189167842e-145
1828                     1.1451581566282e-145
1830                     8.3697557211618e-146
1832                     6.1173147686609e-146
1834                     4.4710518058326e-146
1836                     3.2678304447493e-146
1838                     2.3884182932332e-146
1840                     1.7456712706061e-146
1842                     1.2758978328604e-146
1844                     9.3254730920405e-147
1846                     6.8159687013014e-147
1848                     4.9817998052813e-147
1850                     3.6412222166506e-147
1852                     2.6614028542042e-147
1854                     1.9452566393577e-147
1856                     1.4218259067417e-147
1858                     1.0392489479376e-147
1860                     7.5962088715477e-148
1862                     5.5523761496879e-148
1864                     4.0585056500595e-148
1866                     2.9666029108384e-148
1868                     2.1685001587458e-148
1870                     1.5851383202632e-148
1872                     1.1587334565915e-148
1874                     8.4705135895505e-149
1876                     6.1922295214657e-149
1878                     4.5268584217045e-149
1880                     3.3094893965915e-149
1882                     2.4195865334532e-149
1884                     1.7690475999465e-149
1886                     1.2934762626818e-149
1888                     9.4580301582025e-150
1890                     6.9162274781368e-150
1892                     5.0578697703169e-150
1894                     3.6991311124153e-150
1896                     2.7056395183775e-150
1898                     1.9791707576384e-150
1900                     1.4479226732716e-150
1902                     1.0594064855029e-150
1904                     7.7525085815181e-151
1906                     5.6740401724202e-151
1908                     4.1535772233168e-151
1910                     3.0411812721795e-151
1912                     2.2272255901005e-151
1914                     1.6315532489401e-151
1916                     1.1955518286497e-151
1918                     8.7636002799009e-152
1920                     6.4263259979801e-152
1922                     4.7144436749253e-152
1924                     3.4602688436044e-152
1926                     2.5411374746005e-152
1928                     1.8673084223613e-152
1930                     1.3731184238327e-152
1932                     1.0105148574817e-152
1934                     7.4432680443353e-153
1936                     5.4880696922066e-153
1938                     4.0510275310054e-153
1940                     2.994066809397e-153
1942                     2.2160356519443e-153
1944                     1.642809002157e-153
1946                     1.2200487950767e-153
1948                     9.0790671809891e-154
1950                     6.771477676429e-154
1952                     5.0631306297289e-154
1954                     3.7964291633479e-154
1956                     2.8555612569742e-154
1958                     2.155362685126e-154
1960                     1.6331585270074e-154
1962                     1.242784869867e-154
1964                     9.5020663311549e-155
1966                     7.303041676774e-155
1968                     5.6451591277177e-155
1970                     4.3910823682936e-155
1972                     3.4390492371115e-155
1974                     2.7135363841112e-155
1976                     2.1583954041093e-155
1978                     1.7318024137709e-155
1980                     1.402538914152e-155
1982                     1.1472505366981e-155
1984                     9.4842455181524e-156
1986                     7.9289607413815e-156
1988                     6.7074349227213e-156
1990                     5.7447073185251e-156
1992                     4.9840115023507e-156
1994                     4.3822780889992e-156
1996                     3.9067951572885e-156
1998                     3.5327279462572e-156
2000                     1.0970731377448e-152
2002                     2.2862948132624e-152
2004                     2.3084055928529e-152
2006                     2.2719488903534e-152
2008                     2.1898574900233e-152
2010                     2.0746048700039e-152
2012                     1.9373018972036e-152
2014                     1.7872877669556e-152
2016                     1.6320442101196e-152
2018                     1.477302453104e-152
2020                     1.3272506819794e-152
2022                     1.184780982423e-152
2024                     1.0517381207333e-152
2026                     9.2914900895535e-153
2028                     8.1742269371195e-153
2030                     7.1651764742307e-153
2032                     6.2607722717601e-153
2034                     5.4553633671764e-153
2036                     4.7420326789809e-153
2038                     4.1132089174793e-153
2040                     3.5611114194375e-153
2042                     3.0780629621417e-153
2044                     2.6567004566745e-153
2046                     2.2901082520359e-153
2048                     1.9718940162372e-153
2050                     1.6962229882362e-153
2052                     1.4578228704199e-153
2054                     1.2519687333188e-153
2056                     1.0744549713025e-153
2058                     9.2155950307298e-154
2060                     7.9000397434421e-154
2062                     6.7691261772633e-154
2064                     5.7977159050338e-154
2066                     4.9638998843557e-154
2068                     4.2486327618596e-154
2070                     3.6353954445184e-154
2072                     3.1098876997684e-154
2074                     2.6597509334202e-154
2076                     2.2743202209354e-154
2078                     1.9444039894939e-154
2080                     1.6620893553875e-154
2082                     1.4205709305716e-154
2084                     1.2140008615064e-154
2086                     1.0373579067361e-154
2088                     8.8633346332594e-155
2090                     7.5723259206251e-155
2092                     6.4688824995696e-155
2094                     5.5258710413835e-155
2096                     4.7200546555588e-155
2098                     4.0315403878088e-155
2100                     3.4433033237211e-155
2102                     2.9407771097579e-155
2104                     2.5115019481559e-155
2106                     2.1448222440823e-155
2108                     1.8316270860978e-155
2110                     1.5641276310896e-155
2112                     1.3356662506931e-155
2114                     1.1405529867858e-155
2116                     9.7392546811676e-156
2118                     8.3162896751759e-156
2120                     7.1011373796185e-156
2122                     6.0634716396082e-156
2124                     5.1773860968306e-156
2126                     4.4207514337494e-156
2128                     3.7746657506964e-156
2130                     3.2229846646917e-156
2132                     2.7519196295819e-156
2134                     2.3496946205966e-156
2136                     2.0062527389295e-156
2138                     1.7130055048798e-156
2140                     1.4626186489943e-156
2142                     1.248829103349e-156
2144                     1.0662886603211e-156
2146                     9.1043042181351e-157
2148                     7.7735472339059e-157
2150                     6.6373169848239e-157
2152                     5.6671805922971e-157
2154                     4.83886022547e-157
2156                     4.1316261108812e-157
2158                     3.5277781631179e-157
2160                     3.0122033102341e-157
2162                     2.5719974700969e-157
2164                     2.1961427427833e-157
2166                     1.8752317592973e-157
2168                     1.6012323020133e-157
2170                     1.3672863163725e-157
2172                     1.1675382912656e-157
2174                     9.9698871847799e-158
2176                     8.5136896768389e-158
2178                     7.2703444831539e-158
2180                     6.2087338646039e-158
2182                     5.3022893513952e-158
2184                     4.528326695568e-158
2186                     3.867478035388e-158
2188                     3.303207064351e-158
2190                     2.8213950733082e-158
2192                     2.4099875068218e-158
2194                     2.0586921885739e-158
2196                     1.7587216632742e-158
2198                     1.5025732062703e-158
2200                     1.2838409945894e-158
2202                     1.0970557379239e-158
2204                     9.3754775527866e-159
2206                     8.0133006976487e-159
2208                     6.8499859504571e-159
2210                     5.8564691473219e-159
2212                     5.0079352129774e-159
2214                     4.2831969295778e-159
2216                     3.6641645325374e-159
2218                     3.1353928544641e-159
2220                     2.6836946795673e-159
2222                     2.2978106284119e-159
2224                     1.9681273081393e-159
2226                     1.6864366715921e-159
2228                     1.4457305604619e-159
2230                     1.2400252884527e-159
2232                     1.06421187253e-159
2234                     9.1392816246443e-160
2236                     7.8544966714291e-160
2238                     6.7559634422821e-160
2240                     5.8165301942463e-160
2242                     5.0130144286458e-160
2244                     4.325622814939e-160
2246                     3.7374559512116e-160
2248                     3.2340855621692e-160
2250                     2.803193549355e-160
2252                     2.4342638572069e-160
2254                     2.1183194412991e-160
2256                     1.8476977548397e-160
2258                     1.6158591345169e-160
2260                     1.4172232913311e-160
2262                     1.2470298168331e-160
2264                     1.101219217926e-160
2266                     9.7633150931364e-161
2268                     8.6941983487153e-161
2270                     7.7797696896515e-161
2272                     6.9987287588318e-161
2274                     6.3330178869978e-161
2276                     5.7673751572804e-161
2278                     5.2889590027684e-161
2280                     4.8870355430662e-161
2282                     4.5527216529506e-161
2284                     4.2787784497562e-161
2286                     4.0594515612368e-161
2288                     3.8903562813582e-161
2290                     3.7684076490194e-161
2292                     3.6917977400646e-161
2294                     3.6600252447395e-161
2296                     3.6739859887394e-161
2298                     3.7361378427644e-161
2300                     3.8507600280368e-161
2302                     4.0243360078259e-161
2304                     4.2661022106082e-161
2306                     4.5888236361801e-161
2308                     5.0098847894369e-161
2310                     5.5528246944425e-161
2312                     6.2495046179862e-161
2314                     7.143186898471e-161
2316                     8.2929390810635e-161
2318                     9.779984889982e-161
2320                     1.171694300553e-160
2322                     1.4261391359496e-160
2324                     1.7635974439167e-160
2326                     2.2158506917584e-160
2328                     2.8287504650469e-160
2330                     3.6691770491017e-160
2332                     4.8357880554836e-160
2334                     6.4758022633107e-160
2336                     8.8114979732384e-160
2338                     1.2182520282035e-159
2340                     1.7114202410978e-159
2342                     2.4429179132413e-159
2344                     3.5431874174086e-159
2346                     5.2217086031513e-159
2348                     7.8192396879229e-159
2350                     1.1897340266223e-158
2352                     1.8393685098177e-158
2354                     2.8894896604332e-158
2356                     4.6121889419789e-158
2358                     7.4804304841361e-158
2360                     1.23276317481e-157
2362                     2.0642689317594e-157
2364                     3.5122584299439e-157
2366                     6.072118173769e-157
2368                     1.0666637380287e-156
2370                     1.9039187552743e-156
2372                     3.4530499269128e-156
2374                     6.3634240988169e-156
2376                     1.1915504740663e-155
2378                     2.2670838550027e-155
2380                     4.3828467896914e-155
2382                     8.6095124723564e-155
2384                     1.7184400846315e-154
2386                     3.4851686157155e-154
2388                     7.1820224670435e-154
2390                     1.5038457372632e-153
2392                     3.1995830231615e-153
2394                     6.9169883359767e-153
2396                     1.5194075069454e-152
2398                     3.3912909986445e-152
2400                     7.6911168826811e-152
2402                     1.7723411891554e-151
2404                     4.1499113041701e-151
2406                     9.8733347920699e-151
2408                     2.3868354390722e-150
2410                     5.8629292884206e-150
2412                     1.4633236779925e-149
2414                     3.7110748043765e-149
2416                     9.5629653465912e-149
2418                     2.5039117629367e-148
2420                     6.6616072406417e-148
2422                     1.8008294813724e-147
2424                     4.9465194942831e-147
2426                     1.3805763294866e-146
2428                     3.9152066157983e-146
2430                     1.1281906955181e-145
2432                     3.303268731413e-145
2434                     9.8274052198004e-145
2436                     2.970758760367e-144
2438                     9.1249285783932e-144
2440                     2.8479025613596e-143
2442                     9.031384732548e-143
2444                     2.9101617318694e-142
2446                     9.5282572179677e-142
2448                     3.1698841072193e-141
2450                     1.0715362339476e-140
2452                     3.6804752619392e-140
2454                     1.2845011860861e-139
2456                     4.5551080288503e-139
2458                     1.6413319275848e-138
2460                     6.0093530404842e-138
2462                     2.2355921972084e-137
2464                     8.4506675388164e-137
2466                     3.2458093900476e-136
2468                     1.2667431755864e-135
2470                     5.0232836144707e-135
2472                     2.0240460534502e-134
2474                     8.2867959572589e-134
2476                     3.4473586337873e-133
2478                     1.4572023116018e-132
2480                     6.2587384342467e-132
2482                     2.7314126543338e-131
2484                     1.2112154369425e-130
2486                     5.4574409127428e-130
2488                     2.4985627000782e-129
2490                     1.1623181704765e-128
2492                     5.4940596071203e-128
2494                     2.6387319258778e-127
2496                     1.287747576359e-126
2498                     6.3855715521316e-126
2500                     3.2173801275576e-125
2502                     1.6471704378979e-124
2504                     8.5685684115025e-124
2506                     4.529096379236e-123
2508                     2.4324752022006e-122
2510                     1.3274520589375e-121
2512                     7.360762993001e-121
2514                     4.1472516435714e-120
2516                     2.3742776619245e-119
2518                     1.3811351874873e-118
2520                     8.1634631828013e-118
2522                     4.9028234170629e-117
2524                     2.9919313880918e-116
2526                     1.8551993054373e-115
2528                     1.1688615726189e-114
2530                     7.4828864317026e-114
2532                     4.8675317359327e-113
2534                     3.2172291460724e-112
2536                     2.1606715926575e-111
2538                     1.4744467571271e-110
2540                     1.0223579819447e-109
2542                     7.2029509002237e-109
2544                     5.1564579629092e-108
2546                     3.7508187101146e-107
2548                     2.7722617364757e-106
2550                     1.04114236207e-105
2552                     2.3280146661283e-108
2554                     1.7638540659689e-107
2556                     1.3378940489907e-106
2558                     1.0159279911258e-105
2560                     7.7230040656724e-105
2562                     5.8774877619494e-104
2564                     4.4779509941314e-103
2566                     3.4154589676837e-102
2568                     2.607960089003e-101
2570                     1.9935858496608e-100
2572                     1.5256365223996e-99
2574                     1.1688246014266e-98
2576                     8.9645758090483e-98
2578                     6.8832299309366e-97
2580                     5.2909900286259e-96
2582                     4.0715872132953e-95
2584                     3.136697757331e-94
2586                     2.4191552369925e-93
2588                     1.8678282312371e-92
2590                     1.4437508916955e-91
2592                     1.1171969169953e-90
2594                     8.6546463156179e-90
2596                     6.7119861759041e-89
2598                     5.2111660881177e-88
2600                     4.0504279347685e-87
2602                     3.1517302281714e-86
2604                     2.4551571591959e-85
2606                     1.9146601154219e-84
2608                     1.4948107642243e-83
2610                     1.1683228629077e-82
2612                     9.1415884838398e-82
2614                     7.1608172765371e-81
2616                     5.6154640266233e-80
2618                     4.4084999462848e-79
2620                     3.4647999391804e-78
2622                     2.7261366361401e-77
2624                     2.1473320599793e-76
2626                     1.6932961857392e-75
2628                     1.3367456664187e-74
2630                     1.056444709185e-73
2632                     8.358472018663e-73
2634                     6.62047494422e-72
2636                     5.2496884757176e-71
2638                     4.1673507181095e-70
2640                     3.3118350915902e-69
2642                     2.6348717936285e-68
2644                     2.0986132283568e-67
2646                     1.6733525760503e-66
2648                     1.3357483305311e-65
2650                     1.0674411879997e-64
2652                     8.5397548877676e-64
2654                     6.8395729742059e-63
2656                     5.4839653552896e-62
2658                     4.4019241029888e-61
2660                     3.5373051869926e-60
2662                     2.8456707143523e-59
2664                     2.2918114815674e-58
2666                     1.8478013075604e-57
2668                     1.4914674586753e-56
2670                     1.2051869689254e-55
2672                     9.7493846456285e-55
2674                     7.8955450494627e-54
2676                     6.4013144203171e-53
2678                     5.1956314370655e-52
2680                     4.2217221321474e-51
2682                     3.4341802595773e-50
2684                     2.7966535071132e-49
2686                     2.2800079982832e-48
2688                     1.860870757849e-47
2690                     1.5204711532881e-46
2692                     1.2437190647168e-45
2694                     1.0184706802116e-44
2696                     8.3494314477239e-44
2698                     6.8524741909758e-43
2700                     5.630151049285e-42
2702                     4.6310003887129e-41
2704                     3.813394371547e-40
2706                     3.1436251736488e-39
2708                     2.5943700816344e-38
2710                     2.1434592419612e-37
2712                     1.7728854061073e-36
2714                     1.4680073606886e-35
2716                     1.2169085267326e-34
2718                     1.0098799922273e-33
2720                     8.3900342702049e-33
2722                     6.9781425077224e-32
2724                     5.8102934469704e-31
2726                     4.8432672304284e-30
2728                     4.0416707414026e-29
2730                     3.3764907281565e-28
2732                     2.8239195850994e-27
2734                     2.3644014785587e-26
2736                     1.981856712478e-25
2738                     1.6630504132868e-24
2740                     4.6747526340474e-20
2741.9548839583          7.5336515050823e-19
2743.8115212149          6.0015979063315e-18
2745.5748493593          4.4681193635374e-17
2747.2495578322          3.022920388485e-16
2748.8401003969          1.8601870316206e-15
2750.3507069837          1.0455152061002e-14
2751.7853949391          5.3909705141054e-14
2753.1479797095          2.5610572253521e-13
2754.4420849884          1.1255213675912e-12
2755.671152353           4.5935747935307e-12
2756.8384504171          1.7474647328966e-11
2757.9470835235          6.2179326599e-11
2759                     2.0763861389452e-10
2760                     3.2643913298109e-10
2761                     3.245378719811e-13
2762                     1.0633505919351e-12
2763                     3.3924733827168e-12
2764                     1.0538656579696e-11
2765                     3.1877398664232e-11
2766                     9.3887831503501e-11
2767                     2.6925548238236e-10
2768                     7.5188013832862e-10
2769                     2.044379331783e-09
2770                     5.4125654616306e-09
2771                     1.3953194669539e-08
2772                     3.5024581621683e-08
2773                     8.5605382242919e-08
2774                     2.0373141336433e-07
2775                     4.7211058773413e-07
2776                     1.065266579854e-06
2777                     2.3404625476919e-06
2778                     5.0069579742988e-06
2779                     1.0429779015876e-05
2780                     2.1154622923614e-05
2781                     4.1779641980746e-05
2782                     8.0344068115429e-05
2783                     0.0001504434982212
2784                     0.0002742995196079
2785                     0.00048698030870029
2786                     0.000841854804235
2787                     0.0014171322228214
2788                     0.0023229718344205
2789                     0.0037081610044917
2790                     0.0057648256951868
2791                     0.0087292005840552
2792                     0.012876350017676
2793                     0.018507114305177
2794                     0.025926603801903
2795                     0.035415242088034
2796                     0.047195377324779
2797                     0.061398297622553
2798                     0.07803745491981
2799                     0.096993317378509
2800                     0.11801342460739
2801                     0.14072832107624
2802                     0.16468090402403
2803                     0.18936425145073
2804                     0.21426184022599
2805                     0.23888438606691
2806                     0.26279902039458
2807                     0.28564856866749
2808                     0.30716069780846
2809                     0.32714822408784
2810                     0.3455027385369
2811                     0.36218395391369
2812                     0.37720697169774
2813                     0.3906292104959
2814                     0.40253820129393
2815                     0.41304095716356
2816                     0.42225522586507
2817                     0.43030265052031
2818                     0.4373036867967
2819                     0.44337403306124
2820                     0.44862229824183
2821                     0.45314863882296
2822                     0.45704412446364
2823                     0.4603906291594
2824                     0.46326108399794
2825                     0.46571996397699
2826                     0.46782391293903
2827                     0.46962243675189
2828                     0.47115861559327
2829                     0.47246980217174
2830                     0.47358828469286
2831                     0.4745419021261
2832                     0.47535460554554
2833                     0.47604696360422
2834                     0.47663661304875
2835                     0.47713865697556
2836                     0.47756601457294
2837                     0.47792972661098
2838                     0.47823922110349
2839                     0.47850254349373
2840                     0.47872655549942
2841                     0.47891710645196
2842                     0.47907918062401
2843                     0.47921702368716
2844                     0.47933425109523
2845                     0.47943394086065
2846                     0.47951871288782
2847                     0.47959079675107
2848                     0.47965208955691
2849                     0.47970420530992
2850                     0.47974851700716
2851                     0.47978619251594
2852                     0.47981822514115
2853                     0.47984545965978
2854                     0.47986861448853
2855                     0.47988830055449
2856                     0.47990503735605
2857                     0.47991926662999
2858                     0.47993136397993
2859                     0.4799416487691
2860                     0.47995039253538
2861                     0.47995782614905
2862                     0.47996414590032
2863                     0.47996951867657
2864                     0.47997408636506
2865                     0.47997796959683
2866                     0.47998127093027
2867                     0.47998407755811
2868                     0.47998646360908
2869                     0.47998849210502
2870                     0.47999021662478
2871                     0.47999168271896
2872                     0.47999292911276
2873                     0.47999398872861
2874                     0.47999488955564
2875                     0.47999565538884
2876                     0.47999630645756
2877                     0.47999685995975
2878                     0.47999733051622
2879                     0.4799977305568
2880                     0.4799980706487
2881                     0.47999835977557
2882                     0.47999860557483
2883                     0.47999881453939
2884                     0.47999899218916
2885                     0.47999914321687
2886                     0.47999927161201
2887                     0.47999938076623
2888                     0.47999947356291
2889                     0.47999955245334
2890                     0.47999961952148
2891                     0.47999967653897
2892                     0.47999972501197
2893                     0.47999976622095
2894                     0.47999980125446
2895                     0.47999983103793
2896                     0.47999985635814
2897                     0.47999987788393
2898                     0.47999989618392
2899                     0.47999991174152
2900                     0.4799999249677
2901                     0.47999993621184
2902                     0.47999994577097
2903                     0.47999995389758
2904                     0.47999996080637
2905                     0.47999996667982
2906                     0.47999997167309
2907                     0.47999997591809
2908                     0.47999997952694
2909                     0.47999998259498
2910                     0.47999998520325
2911                     0.47999998742065
2912                     0.47999998930575
2913                     0.47999999090837
2914                     0.47999999227081
2915                     0.47999999342909
2916                     0.47999999441379
2917                     0.47999999525093
2918                     0.47999999596262
2919                     0.47999999656765
2920                     0.47999999708201
2921                     0.4799999975193
2922                     0.47999999789105
2923                     0.47999999820709
2924                     0.47999999847577
2925                     0.47999999870419
2926                     0.47999999889838
2927                     0.47999999906347
2928                     0.47999999920381
2929                     0.47999999932313
2930                     0.47999999942456
2931                     0.47999999951079
2932                     0.4799999995841
2933                     0.47999999964643
2934                     0.47999999969941
2935                     0.47999999974446
2936                     0.47999999978275
2937                     0.4799999998153
2938                     0.47999999984298
2939                     0.4799999998665
2940                     0.47999999988651
2941                     0.47999999990352
2942                     0.47999999991797
2943                     0.47999999993027
2944                     0.47999999994071
2945                     0.4799999999496
2946                     0.47999999995715
2947                     0.47999999996357
2948                     0.47999999996903
2949                     0.47999999997367
2950                     0.47999999997762
2951                     0.47999999998097
2952                     0.47999999998382
2953                     0.47999999998624
2954                     0.4799999999883
2955                     0.47999999999005
2956                     0.47999999999154
2957                     0.47999999999281
2958                     0.47999999999389
2959                     0.4799999999948
2960                     0.47999999999558
2961                     0.47999999999625
2962                     0.47999999999681
2963                     0.47999999999729
2964                     0.47999999999769
2965                     0.47999999999804
2966                     0.47999999999834
2967                     0.47999999999859
2968                     0.4799999999988
2969                     0.47999999999898
2970                     0.47999999999914
2971                     0.47999999999927
2972                     0.47999999999938
2973                     0.47999999999947
2974                     0.47999999999955
2975                     0.47999999999962
2976                     0.47999999999967
2977                     0.47999999999972
2978                     0.47999999999976
2979                     0.47999999999979
2980                     0.47999999999982
2981                     0.47999999999985
2982                     0.47999999999987
2983                     0.47999999999989
2984                     0.47999999999991
2985                     0.47999999999992
2986                     0.47999999999994
2987                     0.47999999999995
2988                     0.47999999999995
2989                     0.47999999999996
2990                     0.47999999999997
2991                     0.47999999999997
2992                     0.47999999999997
2993                     0.47999999999997
2994                     0.47999999999997
2995                     0.47999999999998
2996                     0.47999999999998
2997                     0.47999999999998
2998                     0.47999999999998
2999                     0.47999999999998
3000                     0.47999999999998
3001                     0.47999999999997
3002                     0.47999999999997
3003                     0.47999999999997
3004                     0.47999999999997
3005                     0.47999999999997
3006                     0.47999999999998
3007                     0.47999999999998
3008                     0.47999999999998
3009                     0.47999999999998
3010                     0.47999999999998
3011                     0.47999999999999
3012                     0.47999999999999
3013                     0.47999999999999
3014                     0.47999999999999
3015                     0.47999999999999
3016                     0.47999999999999
3017                     0.48
3018                     0.48
3019                     0.48
3020                     0.48
3021                     0.48
3022                     0.48
3023                     0.48
3024                     0.48
3025                     0.48
3026                     0.47999999999999
3027                     0.47999999999999
3028                     0.47999999999999
3029                     0.47999999999999
3030                     0.47999999999999
3031                     0.47999999999999
3032                     0.47999999999999
3033                     0.48
3034                     0.48
3035                     0.48
3036                     0.48
3037                     0.48
3038                     0.48
3039                     0.48
3040                     0.48
3041                     0.48
3042                     0.48
3043                     0.48
3044                     0.48
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48000000000001
3048                     0.48000000000001
3049                     0.48000000000002
3050                     0.48000000000002
3051                     0.48000000000002
3052                     0.48000000000001
3053                     0.48000000000001
3054                     0.48000000000001
3055                     0.48000000000001
3056                     0.48000000000001
3057                     0.48
3058                     0.48
3059                     0.48
3060                     0.48
3061                     0.48
3062                     0.48
3063                     0.48
3064                     0.48
3065                     0.48
3066                     0.48
3067                     0.48
3068                     0.48
3069                     0.48000000000001
3070                     0.48000000000001
3071                     0.48000000000001
3072                     0.48000000000001
3073                     0.48000000000001
3074                     0.48000000000001
3075                     0.48000000000001
3076                     0.48000000000001
3077                     0.48000000000001
3078                     0.48000000000001
3079                     0.48000000000001
3080                     0.48000000000001
3081                     0.48000000000001
3082                     0.48000000000001
3083                     0.48
3084                     0.48
3085                     0.47999999999999
3086                     0.47999999999999
3087                     0.47999999999999
3088                     0.47999999999999
3089                     0.47999999999999
3090                     0.47999999999999
3091                     0.47999999999999
3092                     0.47999999999999
3093                     0.47999999999999
3094                     0.47999999999999
3095                     0.47999999999999
3096                     0.47999999999999
3097                     0.47999999999999
3098                     0.48
3099                     0.48
3100                     0.48
3101                     0.48
3102                     0.48
3103                     0.48
3104                     0.48
3105                     0.48
3106                     0.48
3107                     0.47999999999999
3108                     0.47999999999999
3109                     0.47999999999999
3110                     0.47999999999999
3111                     0.47999999999999
3112                     0.47999999999999
3113                     0.47999999999999
3114                     0.47999999999999
3115                     0.47999999999999
3116                     0.47999999999999
3117                     0.47999999999999
3118                     0.48
3119                     0.48
3120                     0.48000000000001
3121                     0.48000000000001
3122                     0.48000000000001
3123                     0.48000000000001
3124                     0.48000000000001
3125                     0.48000000000001
3126                     0.48000000000001
3127                     0.48000000000002
3128                     0.48000000000002
3129                     0.48000000000002
3130                     0.48000000000002
3131                     0.48000000000002
3132                     0.48000000000002
3133                     0.48000000000002
3134                     0.48000000000002
3135                     0.48000000000001
3136                     0.48000000000001
3137                     0.48000000000001
3138                     0.48000000000001
3139                     0.48000000000001
3140                     0.48000000000001
3141                     0.48000000000001
3142                     0.48000000000001
3143                     0.48000000000001
3144                     0.48
3145                     0.48
3146                     0.47999999999999
3147                     0.47999999999999
3148                     0.47999999999999
3149                     0.47999999999999
3150                     0.47999999999999
3151                     0.47999999999999
3152                     0.47999999999999
3153                     0.47999999999999
3154                     0.47999999999999
3155                     0.47999999999999
3156                     0.47999999999999
3157                     0.47999999999999
3158                     0.48
3159                     0.48
3160                     0.48
3161                     0.48000000000001
3162                     0.48000000000001
3163                     0.48000000000001
3164                     0.48000000000001
3165                     0.48000000000001
3166                     0.48000000000001
3167                     0.48000000000001
3168                     0.48000000000001
3169                     0.48000000000001
3170                     0.48000000000001
3171                     0.48000000000002
3172                     0.48000000000002
3173                     0.48000000000002
3174                     0.48000000000002
3175                     0.48000000000001
3176                     0.48000000000001
3177                     0.48000000000001
3178                     0.48
3179                     0.47999999999999
3180                     0.47999999999999
3181                     0.47999999999999
3182                     0.47999999999998
3183                     0.47999999999998
3184                     0.47999999999998
3185                     0.47999999999997
3186                     0.47999999999997
3187                     0.47999999999997
3188                     0.47999999999997
3189                     0.47999999999997
3190                     0.47999999999997
3191                     0.47999999999997
3192                     0.47999999999997
3193                     0.47999999999996
3194                     0.47999999999996
3195                     0.47999999999996
3196                     0.47999999999996
3197                     0.47999999999996
3198                     0.47999999999996
3199                     0.47999999999996
3200                     0.47999999999996
3201                     0.47999999999997
3202                     0.47999999999997
3203                     0.47999999999997
3204                     0.47999999999997
3205                     0.47999999999996
3206                     0.47999999999996
3207                     0.47999999999996
3208                     0.47999999999996
3209                     0.47999999999996
3210                     0.47999999999996
3211                     0.47999999999996
3212                     0.47999999999997
3213                     0.47999999999997
3214                     0.47999999999997
3215                     0.47999999999997
3216                     0.47999999999997
3217                     0.47999999999997
3218                     0.47999999999998
3219                     0.47999999999998
3220                     0.47999999999999
3221                     0.47999999999999
3222                     0.48
3223                     0.48
3224                     0.48
3225                     0.48
3226                     0.48
3227                     0.48
3228                     0.48
3229                     0.47999999999999
3230                     0.47999999999999
3231                     0.47999999999999
3232                     0.47999999999998
3233                     0.47999999999998
3234                     0.47999999999998
3235                     0.47999999999997
3236                     0.47999999999997
3237                     0.47999999999997
3238                     0.47999999999997
3239                     0.47999999999997
3240                     0.47999999999997
3241                     0.47999999999997
3242                     0.47999999999997
3243                     0.47999999999998
3244                     0.47999999999998
3245                     0.47999999999998
3246                     0.47999999999999
3247                     0.47999999999999
3248                     0.47999999999999
3249                     0.47999999999999
3250                     0.47999999999999
3251                     0.47999999999998
3252                     0.47999999999998
3253                     0.47999999999998
3254                     0.47999999999998
3255                     0.47999999999999
3256                     0.47999999999999
3257                     0.47999999999999
3258                     0.48
3259                     0.48
3260                     0.48000000000001
3261                     0.48000000000001
3262                     0.48000000000001
3263                     0.48000000000001
3264                     0.48000000000001
3265                     0.48000000000001
3266                     0.48000000000001
3267                     0.48000000000001
3268                     0.48000000000001
3269                     0.48000000000001
3270                     0.48000000000001
3271                     0.48000000000001
3272                     0.48
3273                     0.48
3274                     0.47999999999999
3275                     0.47999999999999
3276                     0.47999999999999
3277                     0.47999999999998
3278                     0.47999999999998
3279                     0.47999999999998
3280                     0.47999999999997
3281                     0.47999999999997
3282                     0.47999999999997
3283                     0.47999999999997
3284                     0.47999999999997
3285                     0.47999999999996
3286                     0.47999999999996
3287                     0.47999999999996
3288                     0.47999999999996
3289                     0.47999999999996
3290                     0.47999999999996
3291                     0.47999999999996
3292                     0.47999999999996
3293                     0.47999999999996
3294                     0.47999999999996
3295                     0.47999999999996
3296                     0.47999999999996
3297                     0.47999999999996
3298                     0.47999999999996
3299                     0.47999999999996
3300                     0.47999999999996
3301                     0.47999999999996
3302                     0.47999999999996
3303                     0.47999999999996
3304                     0.47999999999996
3305                     0.47999999999997
3306                     0.47999999999997
3307                     0.47999999999997
3308                     0.47999999999997
